# fips,profile_code,pollutant,emissions_tpy
17061,vcpy0001,VOC,2.800161177820709
17063,vcpy0001,VOC,7.633316087483851
17065,vcpy0001,VOC,1.6168053923992178
17067,vcpy0001,VOC,3.778299671443012
17069,vcpy0001,VOC,0.9052575862543663
17071,vcpy0001,VOC,1.522827380266879
17073,vcpy0001,VOC,9.723847377774655
17075,vcpy0001,VOC,5.888010147883272
17077,vcpy0001,VOC,11.37325738662795
17079,vcpy0001,VOC,1.9121648591008542
17081,vcpy0001,VOC,7.614136901334394
17083,vcpy0001,VOC,4.238600139029978
17085,vcpy0001,VOC,4.353675255926719
17087,vcpy0001,VOC,2.493294199429399
17089,vcpy0001,VOC,87.07350511853438
17091,vcpy0001,VOC,20.329937318424328
17093,vcpy0001,VOC,12.98430902318233
17095,vcpy0001,VOC,10.433477265304562
17097,vcpy0001,VOC,128.30875533986676
17099,vcpy0001,VOC,21.288896625897173
17101,vcpy0001,VOC,3.1645657146603905
17103,vcpy0001,VOC,6.827790269206661
17105,vcpy0001,VOC,7.499061784437653
17107,vcpy0001,VOC,5.945547706331643
17109,vcpy0001,VOC,6.329131429320781
17111,vcpy0001,VOC,54.08530494146849
17113,vcpy0001,VOC,30.30311411614192
17115,vcpy0001,VOC,21.480688487391742
17117,vcpy0001,VOC,9.340263654785517
17119,vcpy0001,VOC,50.44125957307168
17121,vcpy0001,VOC,7.786749576679506
17123,vcpy0001,VOC,2.474115013279942
17125,vcpy0001,VOC,3.0111322254647352
17127,vcpy0001,VOC,2.9152362947174506
17129,vcpy0001,VOC,2.416577454831571
17131,vcpy0001,VOC,3.2221032731087615
17133,vcpy0001,VOC,5.71539747253816
17135,vcpy0001,VOC,5.830472589434901
17137,vcpy0001,VOC,6.942865386103402
17139,vcpy0001,VOC,2.761802805521796
17141,vcpy0001,VOC,10.011535170016508
17143,vcpy0001,VOC,34.90611879201158
17145,vcpy0001,VOC,4.334496069777263
17147,vcpy0001,VOC,3.1453865285109335
17149,vcpy0001,VOC,3.2412824592582186
17151,vcpy0001,VOC,0.8419662719611585
17153,vcpy0001,VOC,1.3156921698527442
17155,vcpy0001,VOC,1.1641765992720348
17157,vcpy0001,VOC,6.40584817391861
17159,vcpy0001,VOC,3.126207342361477
17161,vcpy0001,VOC,28.193403639701664
17163,vcpy0001,VOC,49.48230026559884
17165,vcpy0001,VOC,4.948230026559884
17167,vcpy0001,VOC,36.6322455454627
17169,vcpy0001,VOC,1.3885730772206806
17171,vcpy0001,VOC,1.0567731568350758
17173,vcpy0001,VOC,4.334496069777263
17175,vcpy0001,VOC,1.1891095412663286
17177,vcpy0001,VOC,9.301905282486604
17179,vcpy0001,VOC,24.74115013279942
17181,vcpy0001,VOC,3.471432693051701
17183,vcpy0001,VOC,15.918724504049239
17185,vcpy0001,VOC,2.416577454831571
17187,vcpy0001,VOC,3.490611879201158
17189,vcpy0001,VOC,2.9152362947174506
17191,vcpy0001,VOC,3.2412824592582186
17193,vcpy0001,VOC,2.8768779224185366
17195,vcpy0001,VOC,11.411615758926864
17197,vcpy0001,VOC,111.23927966685011
17199,vcpy0001,VOC,11.986991343410569
17201,vcpy0001,VOC,54.277096802963065
17203,vcpy0001,VOC,6.904507013804489
18001,vcpy0001,VOC,6.463385732366979
18003,vcpy0001,VOC,65.2092329081535
18005,vcpy0001,VOC,13.866551586057348
18007,vcpy0001,VOC,1.7548955326753073
18009,vcpy0001,VOC,2.6083693163261406
18011,vcpy0001,VOC,9.397801213233887
18013,vcpy0001,VOC,2.9535946670163646
18015,vcpy0001,VOC,3.9125539744892106
18017,vcpy0001,VOC,7.710032832081678
18019,vcpy0001,VOC,19.044931846410712
18021,vcpy0001,VOC,5.140021888054453
18023,vcpy0001,VOC,6.40584817391861
18025,vcpy0001,VOC,2.1097104764402608
18027,vcpy0001,VOC,5.772935030986531
18029,vcpy0001,VOC,9.129292607141492
18031,vcpy0001,VOC,4.775617351214771
18033,vcpy0001,VOC,7.863466321277335
18035,vcpy0001,VOC,23.015023379348293
18037,vcpy0001,VOC,7.767570390530049
18039,vcpy0001,VOC,35.86507809948443
18041,vcpy0001,VOC,4.794796537364228
18043,vcpy0001,VOC,13.655580538413322
18045,vcpy0001,VOC,3.3947159484538734
18047,vcpy0001,VOC,4.353675255926719
18049,vcpy0001,VOC,3.9125539744892106
18051,vcpy0001,VOC,6.309952243171324
18053,vcpy0001,VOC,13.828193213758436
18055,vcpy0001,VOC,6.386668987769151
18057,vcpy0001,VOC,41.23525022133236
18059,vcpy0001,VOC,11.43079494507632
18061,vcpy0001,VOC,6.885327827655032
18063,vcpy0001,VOC,22.823231517853728
18065,vcpy0001,VOC,9.225188537888775
18067,vcpy0001,VOC,16.206412296291088
18069,vcpy0001,VOC,7.268911550644171
18071,vcpy0001,VOC,7.940183065875162
18073,vcpy0001,VOC,5.964726892481099
18075,vcpy0001,VOC,4.16188339443215
18077,vcpy0001,VOC,6.098981195527299
18079,vcpy0001,VOC,5.3701721218479355
18081,vcpy0001,VOC,23.398607102337436
18083,vcpy0001,VOC,7.403165853690369
18085,vcpy0001,VOC,14.4227479843916
18087,vcpy0001,VOC,6.846969455356118
18089,vcpy0001,VOC,93.2108446863606
18091,vcpy0001,VOC,20.905312902908037
18093,vcpy0001,VOC,8.860784001049094
18095,vcpy0001,VOC,25.316525717283124
18097,vcpy0001,VOC,166.66712763878058
18099,vcpy0001,VOC,8.803246442600722
18101,vcpy0001,VOC,1.9754561733940623
18103,vcpy0001,VOC,7.153836433747428
18105,vcpy0001,VOC,23.973982686821138
18107,vcpy0001,VOC,7.2113739921958
18109,vcpy0001,VOC,12.98430902318233
18111,vcpy0001,VOC,2.761802805521796
18113,vcpy0001,VOC,8.995038304095292
18115,vcpy0001,VOC,1.1085569594386095
18117,vcpy0001,VOC,3.759120485293555
18119,vcpy0001,VOC,4.276958511328892
18121,vcpy0001,VOC,3.35635757615496
18123,vcpy0001,VOC,3.6440453683968137
18125,vcpy0001,VOC,2.493294199429399
18127,vcpy0001,VOC,29.15236294717451
18129,vcpy0001,VOC,5.120842701904995
18131,vcpy0001,VOC,2.6083693163261406
18133,vcpy0001,VOC,7.115478061448513
18135,vcpy0001,VOC,5.140021888054453
18137,vcpy0001,VOC,5.293455377250108
18139,vcpy0001,VOC,3.471432693051701
18141,vcpy0001,VOC,50.82484329606083
18143,vcpy0001,VOC,4.526287931271831
18145,vcpy0001,VOC,8.3237667888643
18147,vcpy0001,VOC,3.9317331606386676
18149,vcpy0001,VOC,4.46875037282346
18151,vcpy0001,VOC,6.482564918516437
18153,vcpy0001,VOC,4.181062580581607
18155,vcpy0001,VOC,1.8642168937272119
18157,vcpy0001,VOC,29.535946670163646
18159,vcpy0001,VOC,3.1645657146603905
18161,vcpy0001,VOC,1.3981626702954089
18163,vcpy0001,VOC,33.37178390005502
18165,vcpy0001,VOC,3.1645657146603905
18167,vcpy0001,VOC,20.138145456929756
18169,vcpy0001,VOC,6.578460849263721
18171,vcpy0001,VOC,1.6474920902383487
18173,vcpy0001,VOC,10.433477265304562
18175,vcpy0001,VOC,5.312634563399565
18177,vcpy0001,VOC,13.521326235367123
18179,vcpy0001,VOC,5.331813749549021
18181,vcpy0001,VOC,4.8139757235136855
18183,vcpy0001,VOC,6.060622823228384
19001,vcpy0001,VOC,1.5439244850312817
19003,vcpy0001,VOC,0.8381304347312671
19005,vcpy0001,VOC,2.742623619372339
19007,vcpy0001,VOC,2.589190130176683
19009,vcpy0001,VOC,1.2428112624848078
19011,vcpy0001,VOC,4.967409212709341
19013,vcpy0001,VOC,24.16577454831571
19015,vcpy0001,VOC,5.024946771157711
19017,vcpy0001,VOC,4.507108745122374
19019,vcpy0001,VOC,3.989270719087038
19021,vcpy0001,VOC,3.855016416040839
19023,vcpy0001,VOC,2.85769873626908
19025,vcpy0001,VOC,2.0138145456929757
19027,vcpy0001,VOC,4.027629091385951
19029,vcpy0001,VOC,2.742623619372339
19031,vcpy0001,VOC,3.490611879201158
19033,vcpy0001,VOC,8.707350511853438
19035,vcpy0001,VOC,2.416577454831571
19037,vcpy0001,VOC,2.454935827130485
19039,vcpy0001,VOC,1.7798284746696016
19041,vcpy0001,VOC,3.260461645407675
19043,vcpy0001,VOC,3.528970251500072
19045,vcpy0001,VOC,9.512876330130629
19047,vcpy0001,VOC,3.260461645407675
19049,vcpy0001,VOC,9.033396676394206
19051,vcpy0001,VOC,1.6359845785486746
19053,vcpy0001,VOC,1.645574171623403
19055,vcpy0001,VOC,3.490611879201158
19057,vcpy0001,VOC,7.863466321277335
19059,vcpy0001,VOC,3.126207342361477
19061,vcpy0001,VOC,17.261267534511223
19063,vcpy0001,VOC,2.0521729179918897
19065,vcpy0001,VOC,4.1427042082826935
19067,vcpy0001,VOC,3.1837449008098475
19069,vcpy0001,VOC,2.0521729179918897
19071,vcpy0001,VOC,1.4844690079679652
19073,vcpy0001,VOC,1.9179186149456913
19075,vcpy0001,VOC,2.3590398963832
19077,vcpy0001,VOC,2.1672480348886314
19079,vcpy0001,VOC,3.1453865285109335
19081,vcpy0001,VOC,2.282323151785373
19083,vcpy0001,VOC,3.5097910653506146
19085,vcpy0001,VOC,2.9535946670163646
19087,vcpy0001,VOC,3.8741956021902957
19089,vcpy0001,VOC,1.881478161261723
19091,vcpy0001,VOC,1.9562769872446053
19093,vcpy0001,VOC,1.4518643915138885
19095,vcpy0001,VOC,3.0878489700625633
19097,vcpy0001,VOC,3.855016416040839
19099,vcpy0001,VOC,7.230553178345256
19101,vcpy0001,VOC,3.10702815621202
19103,vcpy0001,VOC,22.43964779486459
19105,vcpy0001,VOC,3.9125539744892106
19107,vcpy0001,VOC,2.1480688487391744
19109,vcpy0001,VOC,3.1645657146603905
19111,vcpy0001,VOC,7.019582130701229
19113,vcpy0001,VOC,37.78299671443012
19115,vcpy0001,VOC,2.339860710233743
19117,vcpy0001,VOC,1.7990076608190584
19119,vcpy0001,VOC,2.243964779486459
19121,vcpy0001,VOC,2.7809819916712524
19123,vcpy0001,VOC,4.257779325179435
19125,vcpy0001,VOC,6.233235498573496
19127,vcpy0001,VOC,7.556599342886024
19129,vcpy0001,VOC,2.800161177820709
19131,vcpy0001,VOC,2.0713521041413467
19133,vcpy0001,VOC,1.883396079876669
19135,vcpy0001,VOC,1.5247452988818246
19137,vcpy0001,VOC,2.1480688487391744
19139,vcpy0001,VOC,7.9977206243235335
19141,vcpy0001,VOC,2.8385195501196234
19143,vcpy0001,VOC,1.3214459256975812
19145,vcpy0001,VOC,3.1453865285109335
19147,vcpy0001,VOC,1.869970649572049
19149,vcpy0001,VOC,4.775617351214771
19151,vcpy0001,VOC,1.5669395084106297
19153,vcpy0001,VOC,74.41524225989284
19155,vcpy0001,VOC,17.03111730071774
19157,vcpy0001,VOC,3.6632245545462703
19159,vcpy0001,VOC,1.0222506217660534
19161,vcpy0001,VOC,2.1097104764402608
19163,vcpy0001,VOC,30.30311411614192
19165,vcpy0001,VOC,2.454935827130485
19167,vcpy0001,VOC,6.194877126274583
19169,vcpy0001,VOC,15.746111828704125
19171,vcpy0001,VOC,3.4522535069022444
19173,vcpy0001,VOC,1.2945950650883415
19175,vcpy0001,VOC,2.3015023379348296
19177,vcpy0001,VOC,1.471043577663345
19179,vcpy0001,VOC,6.866148641505576
19181,vcpy0001,VOC,8.093616555070817
19183,vcpy0001,VOC,4.065987463684865
19185,vcpy0001,VOC,1.2677442044791019
19187,vcpy0001,VOC,7.556599342886024
19189,vcpy0001,VOC,2.186427221038088
19191,vcpy0001,VOC,4.027629091385951
19193,vcpy0001,VOC,19.562769872446054
19195,vcpy0001,VOC,1.4825510893530192
19197,vcpy0001,VOC,2.646727688625054
20001,vcpy0001,VOC,2.6659068747745107
20003,vcpy0001,VOC,1.5707753456405211
20005,vcpy0001,VOC,3.2412824592582186
20007,vcpy0001,VOC,0.9685489005475739
20009,vcpy0001,VOC,5.293455377250108
20011,vcpy0001,VOC,2.9152362947174506
20013,vcpy0001,VOC,1.9754561733940623
20015,vcpy0001,VOC,11.718482737318174
20017,vcpy0001,VOC,0.5638680727940333
20019,vcpy0001,VOC,0.7940183065875163
20021,vcpy0001,VOC,4.238600139029978
20023,vcpy0001,VOC,0.5677039100239246
20025,vcpy0001,VOC,0.4526287931271831
20027,vcpy0001,VOC,1.628312904088892
20029,vcpy0001,VOC,1.8968215101812886
20031,vcpy0001,VOC,1.6877683811522084
20033,vcpy0001,VOC,0.36632245545462705
20035,vcpy0001,VOC,6.96204457225286
20037,vcpy0001,VOC,7.403165853690369
20039,vcpy0001,VOC,0.6329131429320781
20041,vcpy0001,VOC,3.6824037406957277
20043,vcpy0001,VOC,1.5611857525657926
20045,vcpy0001,VOC,19.94635359543519
20047,vcpy0001,VOC,0.6175697940125126
20049,vcpy0001,VOC,0.5926368520182186
20051,vcpy0001,VOC,5.27427619110065
20053,vcpy0001,VOC,1.235139588025025
20055,vcpy0001,VOC,7.230553178345256
20057,vcpy0001,VOC,6.194877126274583
20059,vcpy0001,VOC,4.8523340958126
20061,vcpy0001,VOC,5.27427619110065
20063,vcpy0001,VOC,0.5657859914089789
20065,vcpy0001,VOC,0.5446888866445763
20067,vcpy0001,VOC,1.490222763812802
20069,vcpy0001,VOC,1.1469153317375234
20071,vcpy0001,VOC,0.2646727688625054
20073,vcpy0001,VOC,1.436521042594323
20075,vcpy0001,VOC,0.515920107420391
20077,vcpy0001,VOC,1.210206646030731
20079,vcpy0001,VOC,6.40584817391861
20081,vcpy0001,VOC,0.807443736892136
20083,vcpy0001,VOC,0.4065987463684866
20085,vcpy0001,VOC,2.493294199429399
20087,vcpy0001,VOC,3.6056869960979
20089,vcpy0001,VOC,0.6559281663114265
20091,vcpy0001,VOC,93.2108446863606
20093,vcpy0001,VOC,0.8151154113519188
20095,vcpy0001,VOC,1.6379024971636202
20097,vcpy0001,VOC,0.6098981195527299
20099,vcpy0001,VOC,4.238600139029978
20101,vcpy0001,VOC,0.37591204852935545
20103,vcpy0001,VOC,13.598042979964951
20105,vcpy0001,VOC,0.6789431896907747
20107,vcpy0001,VOC,1.875724405416886
20109,vcpy0001,VOC,0.5619501541790876
20111,vcpy0001,VOC,6.885327827655032
20113,vcpy0001,VOC,5.600322355641418
20115,vcpy0001,VOC,2.5316525717283125
20117,vcpy0001,VOC,2.0138145456929757
20119,vcpy0001,VOC,0.882242562875018
20121,vcpy0001,VOC,5.638680727940332
20123,vcpy0001,VOC,1.2830875533986674
20125,vcpy0001,VOC,6.751073524608834
20127,vcpy0001,VOC,1.1354078200478492
20129,vcpy0001,VOC,0.6520923290815351
20131,vcpy0001,VOC,2.0138145456929757
20133,vcpy0001,VOC,3.1837449008098475
20135,vcpy0001,VOC,0.6271593870872411
20137,vcpy0001,VOC,1.1219823897432295
20139,vcpy0001,VOC,3.202924086959305
20141,vcpy0001,VOC,0.7959362252024619
20143,vcpy0001,VOC,1.1795199481916
20145,vcpy0001,VOC,1.334871356002201
20147,vcpy0001,VOC,1.1028032035937725
20149,vcpy0001,VOC,3.6248661822473567
20151,vcpy0001,VOC,1.8373660331179722
20153,vcpy0001,VOC,0.5446888866445763
20155,vcpy0001,VOC,12.274679135652423
20157,vcpy0001,VOC,1.0356760520706734
20159,vcpy0001,VOC,2.0138145456929757
20161,vcpy0001,VOC,12.063708088008397
20163,vcpy0001,VOC,1.0414298079155104
20165,vcpy0001,VOC,0.6597640035413178
20167,vcpy0001,VOC,1.3482967863068211
20169,vcpy0001,VOC,10.356760520706732
20171,vcpy0001,VOC,0.9340263654785518
20173,vcpy0001,VOC,88.60784001049093
20175,vcpy0001,VOC,4.334496069777263
20177,vcpy0001,VOC,32.79640831557133
20179,vcpy0001,VOC,0.5101663515755539
20181,vcpy0001,VOC,1.20637080880084
20183,vcpy0001,VOC,0.8151154113519188
20185,vcpy0001,VOC,0.8745708884152353
20187,vcpy0001,VOC,0.45454671174212885
20189,vcpy0001,VOC,1.049101482375293
20191,vcpy0001,VOC,4.833154909663142
20193,vcpy0001,VOC,1.5420065664163356
20195,vcpy0001,VOC,0.5945547706331643
20197,vcpy0001,VOC,1.2965129837032872
20199,vcpy0001,VOC,0.31070281562120194
20201,vcpy0001,VOC,1.181437866806546
20203,vcpy0001,VOC,0.46605422343180297
20205,vcpy0001,VOC,1.9370978010951478
20207,vcpy0001,VOC,0.6846969455356119
20209,vcpy0001,VOC,29.919530393152783
21001,vcpy0001,VOC,3.433074320752788
21003,vcpy0001,VOC,3.528970251500072
21005,vcpy0001,VOC,3.739941299144098
21007,vcpy0001,VOC,1.5822828573301952
21009,vcpy0001,VOC,7.51824097058711
21011,vcpy0001,VOC,2.186427221038088
21013,vcpy0001,VOC,5.657859914089789
21015,vcpy0001,VOC,18.546273006524835
21017,vcpy0001,VOC,3.759120485293555
21019,vcpy0001,VOC,9.551234702429541
21021,vcpy0001,VOC,5.27427619110065
21023,vcpy0001,VOC,1.6091337179394352
21025,vcpy0001,VOC,2.896057108567994
21027,vcpy0001,VOC,3.6824037406957277
21029,vcpy0001,VOC,12.485650183296451
21031,vcpy0001,VOC,2.493294199429399
21033,vcpy0001,VOC,2.454935827130485
21035,vcpy0001,VOC,6.693535966160462
21037,vcpy0001,VOC,16.935221369970453
21039,vcpy0001,VOC,1.0088251914614337
21041,vcpy0001,VOC,1.994635359543519
21043,vcpy0001,VOC,5.27427619110065
21045,vcpy0001,VOC,3.0111322254647352
21047,vcpy0001,VOC,13.713118096861692
21049,vcpy0001,VOC,6.463385732366979
21051,vcpy0001,VOC,4.526287931271831
21053,vcpy0001,VOC,1.8853139984916143
21055,vcpy0001,VOC,1.7702388815948733
21057,vcpy0001,VOC,1.3713118096861694
21059,vcpy0001,VOC,17.740747188247646
21061,vcpy0001,VOC,2.2631439656359156
21063,vcpy0001,VOC,1.3003488209331786
21065,vcpy0001,VOC,2.8768779224185366
21067,vcpy0001,VOC,51.78380260353367
21069,vcpy0001,VOC,2.7234444332228818
21071,vcpy0001,VOC,7.921003879725705
21073,vcpy0001,VOC,9.244367724038232
21075,vcpy0001,VOC,1.4250135309046486
21077,vcpy0001,VOC,1.5515961594910643
21079,vcpy0001,VOC,3.030311411614192
21081,vcpy0001,VOC,4.526287931271831
21083,vcpy0001,VOC,7.0771196891496
21085,vcpy0001,VOC,4.7180797927664
21087,vcpy0001,VOC,2.2247855933370015
21089,vcpy0001,VOC,7.038761316850687
21091,vcpy0001,VOC,1.6168053923992178
21093,vcpy0001,VOC,18.009255794340042
21095,vcpy0001,VOC,6.003085264780014
21097,vcpy0001,VOC,3.490611879201158
21099,vcpy0001,VOC,3.3947159484538734
21101,vcpy0001,VOC,8.668992139554526
21103,vcpy0001,VOC,2.9344154808669076
21105,vcpy0001,VOC,0.9953997611568138
21107,vcpy0001,VOC,8.956679931796378
21109,vcpy0001,VOC,2.589190130176683
21111,vcpy0001,VOC,135.0214704921767
21113,vcpy0001,VOC,7.959362252024619
21115,vcpy0001,VOC,4.430392000524547
21117,vcpy0001,VOC,29.344154808669074
21119,vcpy0001,VOC,3.317999203856046
21121,vcpy0001,VOC,6.0222644509294705
21123,vcpy0001,VOC,2.589190130176683
21125,vcpy0001,VOC,10.62526912679913
21127,vcpy0001,VOC,2.9919530393152782
21129,vcpy0001,VOC,1.5381707291864444
21131,vcpy0001,VOC,2.3015023379348296
21133,vcpy0001,VOC,4.775617351214771
21135,vcpy0001,VOC,2.627548502475597
21137,vcpy0001,VOC,4.622183862019116
21139,vcpy0001,VOC,1.8527093820375375
21141,vcpy0001,VOC,5.082484329606082
21143,vcpy0001,VOC,1.5688574270255757
21145,vcpy0001,VOC,12.351395880250253
21147,vcpy0001,VOC,3.3371783900055028
21149,vcpy0001,VOC,1.889149835721506
21151,vcpy0001,VOC,14.384389612092686
21153,vcpy0001,VOC,2.550831757877769
21155,vcpy0001,VOC,3.586507809948442
21157,vcpy0001,VOC,5.849651775584359
21159,vcpy0001,VOC,2.454935827130485
21161,vcpy0001,VOC,3.202924086959305
21163,vcpy0001,VOC,5.542784797193049
21165,vcpy0001,VOC,1.261990448634265
21167,vcpy0001,VOC,4.027629091385951
21169,vcpy0001,VOC,1.9121648591008542
21171,vcpy0001,VOC,2.205606407187545
21173,vcpy0001,VOC,4.526287931271831
21175,vcpy0001,VOC,2.7234444332228818
21177,vcpy0001,VOC,6.060622823228384
21179,vcpy0001,VOC,7.537420156736567
21181,vcpy0001,VOC,1.3578863793815494
21183,vcpy0001,VOC,4.449571186674003
21185,vcpy0001,VOC,9.838922494671397
21187,vcpy0001,VOC,2.0521729179918897
21189,vcpy0001,VOC,0.9129292607141489
21191,vcpy0001,VOC,2.8385195501196234
21193,vcpy0001,VOC,5.600322355641418
21195,vcpy0001,VOC,12.830875533986676
21197,vcpy0001,VOC,2.493294199429399
21199,vcpy0001,VOC,11.162286338983924
21201,vcpy0001,VOC,0.4430392000524547
21203,vcpy0001,VOC,3.202924086959305
21205,vcpy0001,VOC,4.276958511328892
21207,vcpy0001,VOC,3.1837449008098475
21209,vcpy0001,VOC,7.038761316850687
21211,vcpy0001,VOC,6.846969455356118
21213,vcpy0001,VOC,3.202924086959305
21215,vcpy0001,VOC,2.6659068747745107
21217,vcpy0001,VOC,4.487929558972918
21219,vcpy0001,VOC,2.282323151785373
21221,vcpy0001,VOC,2.493294199429399
21223,vcpy0001,VOC,1.658999601928023
21225,vcpy0001,VOC,2.9535946670163646
21227,vcpy0001,VOC,18.738064868019407
21229,vcpy0001,VOC,2.1480688487391744
21231,vcpy0001,VOC,3.9125539744892106
21233,vcpy0001,VOC,2.6659068747745107
21235,vcpy0001,VOC,6.923686199953945
21237,vcpy0001,VOC,1.3521326235367124
21239,vcpy0001,VOC,4.526287931271831
22001,vcpy0001,VOC,11.354078200478494
22003,vcpy0001,VOC,4.8523340958126
22005,vcpy0001,VOC,16.110516365543806
22007,vcpy0001,VOC,4.46875037282346
22009,vcpy0001,VOC,7.940183065875162
22011,vcpy0001,VOC,6.367489801619695
22013,vcpy0001,VOC,2.896057108567994
22015,vcpy0001,VOC,19.75456173394062
22017,vcpy0001,VOC,47.56438165065315
22019,vcpy0001,VOC,35.48149437649529
22021,vcpy0001,VOC,1.994635359543519
22023,vcpy0001,VOC,1.889149835721506
22025,vcpy0001,VOC,2.0138145456929757
22027,vcpy0001,VOC,3.2221032731087615
22029,vcpy0001,VOC,3.855016416040839
22031,vcpy0001,VOC,4.929050840410427
22033,vcpy0001,VOC,79.21003879725706
22035,vcpy0001,VOC,1.67817878807748
22037,vcpy0001,VOC,3.9317331606386676
22039,vcpy0001,VOC,6.6168192215626345
22041,vcpy0001,VOC,4.008449905236494
22043,vcpy0001,VOC,3.7207621129946413
22045,vcpy0001,VOC,13.962447516804632
22047,vcpy0001,VOC,6.329131429320781
22049,vcpy0001,VOC,2.9919530393152782
22051,vcpy0001,VOC,87.26529698002895
22053,vcpy0001,VOC,5.964726892481099
22055,vcpy0001,VOC,37.78299671443012
22057,vcpy0001,VOC,17.625672071350905
22059,vcpy0001,VOC,2.761802805521796
22061,vcpy0001,VOC,8.342945975013755
22063,vcpy0001,VOC,19.562769872446054
22065,vcpy0001,VOC,2.493294199429399
22067,vcpy0001,VOC,5.792114217135988
22069,vcpy0001,VOC,7.46070341213874
22071,vcpy0001,VOC,94.361595855328
22073,vcpy0001,VOC,28.5769873626908
22075,vcpy0001,VOC,5.4085304941468495
22077,vcpy0001,VOC,4.296137697478349
22079,vcpy0001,VOC,24.357566409810282
22081,vcpy0001,VOC,1.8162689283535696
22083,vcpy0001,VOC,3.9509123467881246
22085,vcpy0001,VOC,4.507108745122374
22087,vcpy0001,VOC,13.348713560022011
22089,vcpy0001,VOC,9.455338771682259
22091,vcpy0001,VOC,2.0138145456929757
22093,vcpy0001,VOC,4.085166649834322
22095,vcpy0001,VOC,8.496379464209413
22097,vcpy0001,VOC,16.302308227038374
22099,vcpy0001,VOC,9.493697143981173
22101,vcpy0001,VOC,10.203327031511076
22103,vcpy0001,VOC,39.50912346788124
22105,vcpy0001,VOC,19.94635359543519
22107,vcpy0001,VOC,1.1392436572777407
22109,vcpy0001,VOC,20.329937318424328
22111,vcpy0001,VOC,4.372854442076176
22113,vcpy0001,VOC,10.510194009902389
22115,vcpy0001,VOC,9.838922494671397
22117,vcpy0001,VOC,8.496379464209413
22119,vcpy0001,VOC,7.882645507426791
22121,vcpy0001,VOC,4.181062580581607
22123,vcpy0001,VOC,2.339860710233743
22125,vcpy0001,VOC,2.9344154808669076
22127,vcpy0001,VOC,3.10702815621202
23001,vcpy0001,VOC,20.329937318424328
23003,vcpy0001,VOC,13.98162670295409
23005,vcpy0001,VOC,52.35917818801737
23007,vcpy0001,VOC,5.753755844837073
23009,vcpy0001,VOC,10.164968659212164
23011,vcpy0001,VOC,23.015023379348293
23013,vcpy0001,VOC,7.748391204380591
23015,vcpy0001,VOC,6.6168192215626345
23017,vcpy0001,VOC,10.778702615994785
23019,vcpy0001,VOC,28.5769873626908
23021,vcpy0001,VOC,3.3371783900055028
23023,vcpy0001,VOC,6.904507013804489
23025,vcpy0001,VOC,9.838922494671397
23027,vcpy0001,VOC,7.288090736793627
23029,vcpy0001,VOC,6.40584817391861
23031,vcpy0001,VOC,37.59120485293555
24001,vcpy0001,VOC,14.211776936747574
24003,vcpy0001,VOC,97.43026563924113
24005,vcpy0001,VOC,149.2140682427748
24009,vcpy0001,VOC,15.918724504049239
24011,vcpy0001,VOC,5.868830961733815
24013,vcpy0001,VOC,30.87848970062563
24015,vcpy0001,VOC,17.721568002098188
24017,vcpy0001,VOC,25.316525717283124
24019,vcpy0001,VOC,5.868830961733815
24021,vcpy0001,VOC,41.04345835983779
