1.000000000000000000e+00,6.900000000000000000e+01,5.895502630186561873e+04,1.201068206366695667e+05,3.746941123880455052e+03,1.939262376011666493e+04,4.671241712227790686e+02,8.483698293679401104e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.893260027161423977e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.894714238812801341e+03,2.451413794957177015e+04,1.537573149499768442e+04,4.934262627852419973e+04,1.505243700055852742e+03,4.859567925241831836e+04,1.910998652832045627e+05,1.816764481039374950e+05,8.249110664563080718e+03,2.177787255110485785e+04,6.497842552148102550e+04,6.083690095318374915e+03,1.748009559273587911e+03,2.036720186116492414e+03,9.092153112478221010e+04
1.000000000000000000e+00,7.100000000000000000e+01,3.074909214960049940e+04,1.283584342681964881e+04,1.281310929283370569e+03,9.442961025077716840e+03,2.208223354871319373e+02,1.333152589006762901e+04,5.025787218918767030e+04,0.000000000000000000e+00,1.604223953186420431e+03,3.326997714300331609e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.451265525124316810e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.029797021672303526e+04,1.278580528350213899e+04,8.019499171900753026e+03,2.153287006309860226e+04,2.508739500093088282e+02,2.577043596719153356e+04,9.967169444182826555e+04,9.475673567773995455e+04,4.302477327007410167e+03,1.135865509528214170e+04,3.389070821316461661e+04,3.173061892852328583e+03,9.117069466015184389e+02,1.062289351974484362e+03,2.501246585558277729e+04
1.000000000000000000e+00,7.300000000000000000e+01,3.803177186924272100e+05,1.182181179610089632e+06,2.023041917430278045e+04,1.481147249902224285e+05,7.941110910787244848e+02,1.373551152309998179e+04,2.512893609459383515e+04,2.565885961931609472e+03,9.625343719118522131e+03,7.665402733747963794e+03,0.000000000000000000e+00,5.800002960625290143e+03,2.973149683702938273e+04,2.254178737832320621e+03,0.000000000000000000e+00,4.448917783749184878e+02,2.597376932440143355e+04,1.581402232433159370e+05,9.918854238929877465e+04,3.558073515265978058e+05,1.427472775552967141e+04,7.035329019043288426e+05,1.232781483885770664e+06,1.171991204435204621e+06,5.321485114982849336e+04,1.404886288100685924e+05,4.191745489522991702e+05,3.924576551685774757e+04,1.127637539217667472e+04,1.313884198494756856e+04,2.393980933768984016e+02
1.000000000000000000e+00,7.500000000000000000e+01,8.380861582127956353e+03,1.466953534493674397e+03,1.939833279393150747e+02,1.914288727724653199e+03,1.002193676441598768e+03,5.049820412904405202e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.653995428600663217e+03,0.000000000000000000e+00,1.988572443642956387e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.484852943811673413e+03,2.185765751739867028e+03,1.651620815757084347e+04,2.508739500093088282e+02,3.681490852455933236e+03,2.716615731967123793e+04,2.582655389712837132e+04,1.172667692511418181e+03,3.095874039127651486e+03,9.237129118249753446e+03,8.648382978638866234e+02,2.484915549947747593e+02,2.895337519479327284e+02,6.045313852788541453e+02
1.000000000000000000e+00,7.700000000000000000e+01,5.357971508022493072e+04,8.049907520534038485e+04,2.322695110852325342e+03,1.351461436502166180e+04,5.180831717198095703e+02,2.592241145290928034e+04,4.678259379312682722e+04,0.000000000000000000e+00,9.625343719118522131e+03,2.377694366486636682e+03,0.000000000000000000e+00,5.800002960625290143e+03,5.156602523766246122e+03,1.803342990265856542e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.169645999924097850e+03,2.227902537181669686e+04,1.397382656457142366e+04,3.389276171439886821e+04,1.128932775041889499e+03,3.644675943931374059e+04,1.736760540367947251e+05,1.651118307768137893e+05,7.496985868676445534e+03,1.979224299497470929e+04,5.905392201805186778e+04,5.529000704274640157e+03,1.588632217104525353e+03,1.851019227970576821e+03,4.819182785028567014e+04
1.000000000000000000e+00,7.900000000000000000e+01,1.982507257013716298e+04,1.466953534493674306e+04,3.675473582008075368e+02,5.936750504428719978e+03,4.246583374752537310e+01,6.059784495485286016e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,8.243479722257958201e+03,5.170466571357063913e+03,3.380793892855660943e+03,2.508739500093088282e+02,2.208894511473560124e+04,6.426201352170506289e+04,6.109315852906918008e+04,2.773965645044251232e+03,7.323343416695064661e+03,2.185058819006665726e+04,2.045789904602159140e+03,5.878110576772947979e+02,6.848970821940753240e+02,5.883156945235093008e+04
1.000000000000000000e+00,8.100000000000000000e+01,8.149665400552011852e+04,1.215737741711632552e+05,2.251227568979946227e+03,2.837859658523694816e+04,7.431520905816939830e+02,3.326148378633034736e+04,2.486160698720454093e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.339674270512832663e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.607767562018930039e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.059594043344607144e+03,3.388719069499627221e+04,2.125468765484973846e+04,6.138746186812465749e+04,2.232778155082848116e+03,1.001365511868013855e+05,2.641674608326651505e+05,2.511409723789724230e+05,1.140318238924896286e+04,3.010470617358612799e+04,8.982311763263553439e+04,8.409806896469517596e+03,2.416366155466430428e+03,2.815466139631621900e+03,3.341117829988168069e+03
1.000000000000000000e+00,8.300000000000000000e+01,4.808880576779627154e+04,3.098939341617887112e+04,1.602914867709077271e+03,2.136431658561245058e+04,4.246583374752537310e+01,6.059784495485286243e+03,2.004968305419721000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.313055097910530776e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.657526847458951124e+03,1.999584585690560198e+04,1.254177314101771844e+04,3.277794795761492423e+04,1.003495800037235313e+03,2.208894511473560124e+04,1.558775371721825504e+05,1.481909851200745325e+05,6.728686345996551609e+03,1.776391172796004321e+04,5.300200983712962625e+04,4.962382509122438933e+03,1.425827405211397263e+03,1.661324700832276221e+03,6.142848904451945418e+04
1.000000000000000000e+00,8.500000000000000000e+01,6.531292129520406888e+03,1.833691918117092882e+03,5.104824419455660234e+01,5.633502910513878305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.156602523766246122e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.535157608076884571e+03,2.715781949315303791e+03,1.703389861700723714e+03,2.726446687786823531e+03,0.000000000000000000e+00,3.681490852455933236e+03,2.117086742843344473e+04,2.012690062327935084e+04,9.138720638192430670e+02,2.412646664975341992e+03,7.198590278360152297e+03,6.739774321284080543e+02,1.936520394097209987e+02,2.256366480697682562e+02,6.543080802457391655e+03
1.000000000000000000e+00,8.700000000000000000e+01,1.242679475970696876e+04,1.815354998935921685e+04,5.104824419455660234e+01,9.105606145979107168e+03,4.246583374752537310e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.167195744272480624e+03,3.240963011200492019e+03,5.089367150535404107e+03,2.508739500093088282e+02,3.681490852455933236e+03,4.028085395675390464e+04,3.829454543367309816e+04,1.738783130275551230e+03,4.590433920085827594e+03,1.369643283050825630e+04,1.282346441660245546e+03,3.684529953370798125e+02,4.293086666814174919e+02,5.603839408417342383e+03
1.000000000000000000e+00,8.900000000000000000e+01,1.942047925237926247e+05,2.215099837085448089e+05,9.352038336442770742e+03,6.888864340181522130e+04,8.705495918242702373e+02,4.376511024517150872e+03,1.336645536946480661e+03,0.000000000000000000e+00,9.625343719118522131e+03,3.326997714300331609e+03,0.000000000000000000e+00,1.242857777276847810e+04,1.211064935581672471e+05,6.008137729235745610e+03,1.247459822629353539e+03,4.448917783749184878e+02,1.709971597715121607e+04,8.075245442211876798e+04,5.064946845411001414e+04,2.461314894325598143e+05,7.651655475283919259e+03,1.962234624359012232e+05,6.295054385799679440e+05,5.984635937541470630e+05,2.717354101267837905e+04,7.173887428599246778e+04,2.140465781884080789e+05,2.004039090222523009e+04,5.758149136430642102e+03,6.709195907207268647e+03,6.126362664748209500e+04
1.000000000000000000e+00,9.100000000000000000e+01,1.213779953273703904e+04,1.283584342681964881e+04,3.573377093618962590e+02,3.704453453134042775e+03,8.153440079524871180e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,5.047028401382422999e+03,3.165591778381875883e+03,4.822781252174025212e+03,2.508739500093088282e+02,2.208894511473560124e+04,3.934408991124799650e+04,3.740397460963419144e+04,1.698346313292398690e+03,4.483679642874529236e+03,1.337791113677550493e+04,1.252524431389076881e+03,3.598843210269151314e+02,4.193247442004542904e+02,4.918305021259721798e+03
1.000000000000000000e+00,9.300000000000000000e+01,1.780210598134765678e+04,9.901936357832300928e+03,3.369184116840735896e+02,7.076563074159363168e+03,4.212610707754516625e+03,1.279287837935782591e+04,1.737639198030425177e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.326997714300331609e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,7.402308322027553913e+03,4.642867941626751417e+03,1.269918279466929380e+04,1.756117650065161797e+02,7.362981704911866473e+03,5.770466520316372771e+04,5.485916276079681120e+04,2.490907926162184594e+03,6.576063476215976152e+03,1.962093633393740674e+04,1.837035832703979622e+03,5.278303375061422003e+02,6.150096248273330275e+02,6.021384822293416619e+03
1.000000000000000000e+00,9.500000000000000000e+01,5.381091126180087304e+04,6.216215602416944603e+04,3.006741583059383629e+03,1.487636481675883624e+04,7.431520905816939830e+02,5.655798862452933463e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.625343719118522131e+03,3.105197866680309744e+03,0.000000000000000000e+00,1.988572443642956387e+03,2.522315291625089594e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.669350670249511495e+03,5.708381021368695656e+03,2.237515924612874369e+04,1.403412355082631620e+04,5.141472576124218904e+04,8.529714300316500157e+02,1.041861911245029041e+05,1.744254652731994574e+05,1.658242874360449205e+05,7.529335322262967566e+03,1.987764641674374798e+04,5.930873937303807179e+04,5.552858312491574907e+03,1.595487156552657325e+03,1.859006365955347519e+03,6.028148546003186311e+03
1.000000000000000000e+00,9.700000000000000000e+01,2.387100574771617830e+05,6.559115991104841232e+05,1.043936593778682436e+04,7.951746476817825169e+04,3.278362365308958488e+03,1.265821650168037559e+04,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.653995428600663217e+03,0.000000000000000000e+00,3.314287406071593978e+02,5.156602523766246122e+03,5.259750388275415389e+03,3.179775087882222142e+05,0.000000000000000000e+00,2.711798823737066050e+04,9.925822522718766413e+04,6.225663830817689450e+04,2.060103117291723902e+05,6.121324380227135407e+03,1.012409984425381554e+05,7.737671015878773760e+05,7.356115006561391056e+05,3.340081082808384235e+04,8.817903297653241316e+04,2.630989190232516266e+05,2.463298048398518222e+04,7.077724980195998796e+03,8.246719969275602125e+03,2.172381404178155208e+04
1.000000000000000000e+00,9.900000000000000000e+01,1.329378044061675791e+04,1.100215150870255638e+04,4.185956023953641534e+02,3.139838602989449100e+03,1.431098597291605074e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,5.527697772942653501e+03,3.467076709656340427e+03,7.791578756653010714e+03,2.508739500093088282e+02,3.681490852455933236e+03,4.309114609327161452e+04,4.096625790578982560e+04,1.860093581225008165e+03,4.910696751719722670e+03,1.465199791170650496e+04,1.371812472473751086e+03,3.941590182675737424e+02,4.592604341243070962e+02,3.069685016506985266e+04
1.000000000000000000e+00,1.010000000000000000e+02,1.329378044061675610e+05,2.479151473294309690e+05,7.039552874429356052e+03,4.974155931563197373e+04,8.960290920727853745e+02,1.339885682890635508e+04,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.566541549729955477e+03,1.403233138917270117e+04,6.131431701232449086e+03,1.324804854105887935e+05,3.005571650443094356e+01,0.000000000000000000e+00,2.669350670249511495e+03,5.657526847458951124e+03,5.527697772942653683e+04,3.467076709656340245e+04,1.396910107413622318e+05,5.745013455213172165e+03,2.518139743079858308e+05,4.309114609327161452e+05,4.096625790578982560e+05,1.860093581225008165e+04,4.910696751719722670e+04,1.465199791170650569e+05,1.371812472473751041e+04,3.941590182675737196e+03,4.592604341243070849e+03,7.089083072606279529e+03
1.000000000000000000e+00,1.030000000000000000e+02,6.935885447278307402e+04,1.047038085244859976e+05,2.419686774821982908e+03,2.312208658763598578e+04,2.522470524603007107e+03,4.309180085678425712e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.807391918076235379e+04,6.538659507838251557e+03,3.274210657473629908e+04,6.131431701232449086e+03,3.830619017654925301e+03,2.254178737832320621e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.992212262914197345e+04,2.884016229361384467e+04,1.808909587646786167e+04,9.753408617776063329e+04,1.756117650065161570e+03,1.192803036195722379e+05,2.248233709214171104e+05,2.137369977693382243e+05,9.704836075956563946e+03,2.562102653071159511e+04,7.644520649586002401e+04,7.157282465080440488e+03,2.056481834439515296e+03,2.396141395431167439e+03,1.411298109479847335e+04
1.000000000000000000e+00,1.050000000000000000e+02,6.126698811762506011e+03,3.667383836234185765e+03,5.104824419455660234e+01,1.338105175927486471e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547547669269223206e+03,1.597870135754661305e+03,2.423508166921621068e+03,0.000000000000000000e+00,2.208894511473560124e+04,1.985939776472518133e+04,1.888010146962487852e+04,8.572605200428298531e+02,2.263190676879524744e+03,6.752659907134302557e+03,6.322266177487722416e+02,1.816558953754905303e+02,2.116591565964198196e+02,5.317337773029770688e+03
1.000000000000000000e+00,1.070000000000000000e+02,1.138641194261522105e+04,1.833691918117092882e+03,1.020964883891132047e+02,3.139863246390798395e+03,1.681647016402004738e+03,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,4.734593309868272627e+03,2.969626573053473749e+03,3.271736025344187965e+03,2.508739500093088282e+02,3.681490852455933236e+03,3.690850339293263823e+04,3.508849046713302232e+04,1.593210589136202543e+03,4.206118522125153504e+03,1.254975473307035281e+04,1.174987204684038716e+03,3.376057678204870172e+02,3.933665457499499780e+02,2.596111178976110750e+03
1.000000000000000000e+00,1.090000000000000000e+02,1.907368498001534681e+04,1.283584342681964881e+04,5.768451593984896135e+02,6.820819048854998073e+03,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.242857777276847810e+04,3.830619017654925301e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.352005543325631606e+03,7.931044630743806920e+03,4.974501366028662233e+03,2.328991348411677609e+04,2.508739500093088282e+02,3.681490852455933236e+03,6.182642700338970462e+04,5.877767438656801096e+04,2.668829920888054858e+03,7.045782295945688929e+03,2.102243178636150697e+04,1.968252677897120975e+03,5.655325044708666837e+02,6.589388837435710684e+02,1.432812679240328725e+04
