# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.250000000000000000e+02,3.968016836543420504e+04,5.214591934053227305e+05,3.659757190123394830e+05,7.541982959404947906e+03,1.191940106580712745e+05,1.035880554453656514e+05,3.677334999032210180e+04,4.356975529980491847e+05,2.996000732680250076e+05,7.763747860532799677e+04,2.476108058369983701e+04,3.927866281941098805e+03,3.273887663544499901e+03,8.577075629200732510e+04,3.310358198764740791e+03,3.857220616715761025e+03
1.000000000000000000e+00,1.270000000000000000e+02,1.383665974608146098e+04,1.818352524154311977e+05,1.276174398421266669e+05,2.629924627813228199e+03,4.156350734346215904e+04,3.612163798690729891e+04,1.282303862356827813e+04,1.723259932754314286e+04,3.524706744329706271e+04,3.044607004130509267e+03,8.634304265715021756e+03,5.290595400165561841e+02,7.071597353256120186e+02,5.319436327725454248e+03,1.154337340812782941e+03,1.345030816087931271e+03
1.000000000000000000e+00,1.290000000000000000e+02,3.597942727435744018e+03,4.728256935022356629e+04,3.318432685345046775e+04,6.838585584952672889e+02,1.080774708039506368e+04,9.392699327947662823e+03,3.334371113112108105e+03,2.872099887923857295e+03,4.809541366531763742e+03,0.000000000000000000e+00,2.245175700594544651e+03,4.676031288025117647e+03,2.619110130835600216e+02,8.494603748150726119e+01,3.001620128413625253e+02,3.497479833809628076e+02
1.000000000000000000e+00,1.310000000000000000e+02,2.446601054656306133e+03,3.215214715815202362e+04,2.256534226034631865e+04,4.650238197767817496e+02,7.349268014668643445e+03,6.387035543004411011e+03,2.267372356916233457e+03,2.872099887923857295e+03,2.896030979990197375e+04,0.000000000000000000e+00,1.526719476404290390e+03,2.698738057660210870e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.041101687321265388e+02,2.378286286990547183e+02
1.000000000000000000e+00,1.330000000000000000e+02,5.078239163866450326e+03,6.673596931145840790e+04,4.683730704458438413e+04,9.652175082761773410e+02,1.525436302204331878e+04,1.325712419430327463e+04,4.706226656792518952e+03,2.872099887923857295e+03,9.254931743883264426e+04,3.044607004130509267e+03,3.168905131696300487e+03,6.092200763827011087e+02,2.619110130835600216e+02,0.000000000000000000e+00,4.236572409818088545e+02,4.936442965434160897e+02
2.000000000000000000e+00,1.300000000000000000e+01,6.332379200286909509e+02,8.321732205639347740e+03,5.840441526207283459e+03,1.203591062951670523e+02,1.902163486149531309e+03,1.653115081718788815e+03,5.868493159077310111e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.951509233046398890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.282851426007980677e+01,6.155564507504945482e+01
2.000000000000000000e+00,1.600000000000000000e+01,1.139005869142515621e+03,1.496831052572791850e+04,1.050520975817803628e+04,2.164900808036446449e+02,3.421423932879351923e+03,2.973460244390289063e+03,1.055566626665204694e+03,0.000000000000000000e+00,2.404770683265881871e+03,0.000000000000000000e+00,7.107584789310731139e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.502271720806564304e+01,1.107202187388876666e+02
2.000000000000000000e+00,2.000000000000000000e+01,5.921185745722824504e+04,7.781359984493935481e+05,5.461192076453563059e+05,1.125435799123639845e+04,1.778646376659302041e+05,1.545769946542243997e+05,5.487422174721640476e+04,9.578453126226064051e+05,1.970881344270908739e+05,6.667689339045814995e+04,3.694917724407022615e+04,0.000000000000000000e+00,1.071216043511760472e+04,0.000000000000000000e+00,4.939809125617852260e+03,5.755852526498130828e+03
2.000000000000000000e+00,5.000000000000000000e+01,3.474584691066518644e+03,4.566145268678732828e+04,3.204657850418931412e+04,6.604119793468581747e+02,1.043719575192437696e+04,9.070663922418028960e+03,3.220049817805407201e+03,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,2.168198248002731816e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.898707438296586929e+02,3.377566239507584100e+02
2.000000000000000000e+00,6.000000000000000000e+01,2.006624058272735169e+02,2.637016439189611447e+03,1.850737314798152056e+03,3.813976874807890738e+01,6.027634943123190396e+02,5.238442596615382172e+02,1.859626403655667275e+02,2.872099887923857295e+03,3.435386690379830839e+02,0.000000000000000000e+00,1.252166562160157639e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.674046425903827640e+01,1.950594467313255365e+01
2.000000000000000000e+00,6.800000000000000000e+01,3.741860436533173697e+02,4.917387212423250276e+03,3.451169992758848821e+03,7.112129008350780168e+01,1.124005696361086621e+03,9.768407301065569754e+02,3.467745957636592493e+02,2.872099887923857295e+03,3.435386690379830839e+02,0.000000000000000000e+00,2.334982728618326462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.121684933550170271e+01,3.637379027162013045e+01
2.000000000000000000e+00,7.000000000000000000e+01,9.827523564081632230e+02,1.291489608537535059e+04,9.064061849113899370e+03,1.867910805489929942e+02,2.952058916816480178e+03,2.565548730719418927e+03,9.107596526100500114e+02,3.446519865508628754e+03,3.435386690379830839e+02,0.000000000000000000e+00,6.132537056481098716e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.198710979324073378e+01,9.553116346062869013e+01
2.000000000000000000e+00,9.000000000000000000e+01,1.957280843725044906e+04,2.572171772652161890e+05,1.805227380827705492e+05,3.720190558214253997e+03,5.879414411734914756e+04,5.109628434403528809e+04,1.813897885532986766e+04,1.068421158307674923e+05,5.338590916850257054e+04,9.133821012391528711e+03,1.221375581123432312e+04,0.000000000000000000e+00,3.928665196253400040e+02,0.000000000000000000e+00,1.632881349857012310e+03,1.902629029592437746e+03
2.000000000000000000e+00,1.000000000000000000e+02,5.119358509322858595e+02,6.727634153260381936e+03,4.721655649433810140e+03,9.730330346589803980e+01,1.537788013153354768e+03,1.336446932947981850e+03,4.744333755228085465e+02,2.872099887923857295e+03,3.091848021341847925e+03,0.000000000000000000e+00,3.194564282560237984e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.270876639857101509e+01,4.976414163534842316e+01
2.000000000000000000e+00,1.050000000000000000e+02,4.399769963835710200e+02,5.781982766255910065e+03,4.057969112364800367e+03,8.362613229599269005e+01,1.321633071545453504e+03,1.148592946389028612e+03,4.077459532605663526e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.745529142441329213e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670552614174376060e+01,4.276918196772916758e+01
2.000000000000000000e+00,1.100000000000000000e+02,6.352938873015114041e+03,8.348750816696617403e+04,5.859403998694969050e+04,1.207498826143071938e+03,1.908339341624042572e+04,1.658482338477615849e+04,5.887546708295093595e+03,6.031409764640100911e+04,1.085582194160026484e+04,1.217842801652203707e+04,3.964338808478367810e+03,0.000000000000000000e+00,2.619110130835600216e+02,0.000000000000000000e+00,5.300003541027487017e+02,6.175550106555285765e+02
2.000000000000000000e+00,1.220000000000000000e+02,1.126670065505592902e+04,1.480619885938429215e+05,1.039143492325191910e+05,2.141454228888037051e+03,3.384368800032282888e+04,2.941256703837325404e+04,1.044134497134534467e+04,7.611064702998222492e+04,2.449430710240819462e+04,0.000000000000000000e+00,7.030607336718917395e+03,0.000000000000000000e+00,2.619110130835600216e+02,0.000000000000000000e+00,9.399359030689523706e+02,1.095210827958672098e+03
2.000000000000000000e+00,1.300000000000000000e+02,2.734436472851165490e+03,3.593475270616991475e+04,2.522008840862235957e+04,5.197325044564031487e+02,8.213887781100249413e+03,7.138451489240224873e+03,2.534122045965202233e+03,1.924306924908984365e+04,1.195514568252181198e+04,0.000000000000000000e+00,1.706333532451854126e+03,0.000000000000000000e+00,2.619110130835600216e+02,0.000000000000000000e+00,2.281231297594355567e+02,2.658084673695317406e+02
2.000000000000000000e+00,1.500000000000000000e+02,2.775555818307574100e+03,3.647512492731532257e+04,2.559933785837607502e+04,5.275480308392061488e+02,8.337404890590478317e+03,7.245796624416768282e+03,2.572229144400769201e+03,2.642331896889948621e+04,6.321111510298888788e+03,0.000000000000000000e+00,1.731992683315791737e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.315535527633367963e+02,2.698055871795998542e+02
2.000000000000000000e+00,1.640000000000000000e+02,3.310107309240884774e+02,4.349996380220568426e+03,3.052958070517443502e+03,6.291498738156459325e+01,9.943127313963459528e+02,8.641283381711850780e+02,3.067621424063139557e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.065561644546981483e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.761490518140535499e+01,3.217681447104857995e+01
2.000000000000000000e+00,1.700000000000000000e+02,1.786635560080949654e+04,2.347917300876816153e+05,1.647838859179911960e+05,3.395846213327927671e+03,5.366818407350463531e+04,4.664146123420868389e+04,1.655753427025384008e+04,1.628480636452827021e+05,2.518138444048416204e+04,3.044607004130509267e+03,1.114890105038091133e+04,0.000000000000000000e+00,2.619110130835600216e+02,0.000000000000000000e+00,1.490518795195109078e+03,1.736748557474609697e+03
2.000000000000000000e+00,1.800000000000000000e+02,1.914105530995816025e+03,2.515432689431893596e+04,1.765406188603565170e+04,3.638127531194822382e+02,5.749721446770174225e+03,4.996916042468156775e+03,1.773885432175641654e+03,2.872099887923857295e+03,2.748309352303864671e+03,0.000000000000000000e+00,1.194433472716297956e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.596861908316048755e+02,1.860659271586722241e+02
2.000000000000000000e+00,1.850000000000000000e+02,1.872986185539407415e+03,2.461395467317352450e+04,1.727481243628192897e+04,3.559972267366791243e+02,5.626204337279944411e+03,4.889570907291612457e+03,1.735778333740074459e+03,2.872099887923857295e+03,2.061232014227898617e+03,3.044607004130509267e+03,1.168774321852360117e+03,0.000000000000000000e+00,2.619110130835600216e+02,0.000000000000000000e+00,1.562557678277035791e+02,1.820688073486040821e+02
2.000000000000000000e+00,1.880000000000000000e+02,1.535807552796857635e+03,2.018290245978114399e+04,1.416496694830142951e+04,2.919099103976940910e+02,4.613364039460064305e+03,4.009340798843945322e+03,1.423300126568425412e+03,0.000000000000000000e+00,6.870773380759661677e+02,0.000000000000000000e+00,9.583692847680713385e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.281262991957130453e+02,1.492924249060452553e+02
2.000000000000000000e+00,1.950000000000000000e+02,7.771556291261207434e+02,1.021303497964828966e+04,7.167814600345302097e+03,1.477134486349777376e+02,2.334473369365333838e+03,2.028823054836695292e+03,7.202241604322153989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.849579513284217001e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.483499477373430864e+01,7.554556441028796598e+01
2.000000000000000000e+00,1.980000000000000000e+02,1.124614098232772676e+03,1.477918024832702395e+04,1.037247245076423314e+04,2.137546465696635778e+02,3.378192944557771625e+03,2.935889447078498506e+03,1.042229142212756187e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.017777761286948817e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.382206915670018077e+01,1.093212268053638070e+02
2.000000000000000000e+00,2.200000000000000000e+02,1.817475069173255861e+03,2.388445217462721848e+04,1.676282567911440856e+04,3.454462661198950286e+02,5.459456239468135209e+03,4.744654974803276673e+03,1.684333750852059211e+03,1.723259932754314286e+04,4.981310701050754687e+03,0.000000000000000000e+00,1.134134468186044387e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516246967724368631e+02,1.766726956050120805e+02
2.000000000000000000e+00,2.300000000000000000e+02,2.004568090999914602e+02,2.634314578083884498e+03,1.848841067549383524e+03,3.810069111616489579e+01,6.021459087648678405e+02,5.233075339856555956e+02,1.857721048733888836e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250883604616960696e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.672331214401877020e+01,1.948595907408221350e+01
2.000000000000000000e+00,2.400000000000000000e+02,1.430953221883015885e+03,1.880495329586034131e+04,1.319788085142944328e+04,2.719803181215463042e+02,4.298395410259980054e+03,3.735610704143756266e+03,1.326127025557729894e+03,1.723259932754314286e+04,1.717693345189915362e+03,0.000000000000000000e+00,8.929384500650303380e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.193787205357647565e+02,1.390997693903715060e+02
2.000000000000000000e+00,2.610000000000000000e+02,1.951112941906583501e+03,2.564066189334980663e+04,1.799538639081399742e+04,3.708467268640049497e+02,5.860886845311380966e+03,5.093526664127047297e+03,1.808181820767651743e+03,2.872099887923857295e+03,2.404770683265881871e+03,0.000000000000000000e+00,1.217526708493841852e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.627735715351160479e+02,1.896633349877335490e+02
2.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,4.790403745671590627e+02,6.295336376344052042e+03,4.418256089630834140e+03,9.105088235965558852e+01,1.438974325561171327e+03,1.250570824806746032e+03,4.439476967743549949e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989291075648736751e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.996442799544998792e+01,4.656644578729390815e+01
2.000000000000000000e+00,2.820000000000000000e+02,1.367218236425582631e+02,1.796737635308495328e+03,1.261004420431117751e+03,2.598662522282015530e+01,4.106943890550123797e+02,3.569225744620111982e+02,1.267061022982601060e+02,2.872099887923857295e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.531667662259269491e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140615648797177606e+01,1.329042336847658667e+01
2.000000000000000000e+00,2.900000000000000000e+02,1.130782000051233808e+03,1.486023608149883330e+04,1.042935986822728955e+04,2.149269755270839823e+02,3.396720510981305324e+03,2.951991217354979653e+03,1.047945206978091164e+03,2.872099887923857295e+03,3.435386690379830839e+02,0.000000000000000000e+00,7.056266487582854552e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.433663260728536670e+01,1.099207947768740183e+02
4.000000000000000000e+00,1.000000000000000000e+00,1.459736763702501958e+04,1.918321385066213261e+05,1.346335546625704737e+05,2.774511865895084611e+03,4.384857386903140286e+04,3.810752298767337925e+04,1.352801994462626681e+04,2.699773894648425994e+04,6.114988308876098927e+03,0.000000000000000000e+00,9.108998556697866661e+03,3.046100381913505043e+04,0.000000000000000000e+00,4.247301874075363344e+02,1.217800166384956583e+03,1.418977532574192082e+03
4.000000000000000000e+00,3.000000000000000000e+00,2.672757454666552803e+04,3.512419437445179210e+05,2.465121423399177729e+05,5.080092148821985575e+03,8.028612116864904237e+04,6.977433786475406669e+04,2.476961398311851735e+04,1.461898842953243584e+05,2.950997167036274550e+04,3.044607004130509267e+03,1.667844806155947663e+04,4.168347891039533715e+04,1.204790660184375838e+03,0.000000000000000000e+00,2.229774952535835837e+03,2.598127876544295304e+03
4.000000000000000000e+00,5.000000000000000000e+00,2.734436472851165308e+04,3.593475270616990747e+05,2.522008840862235811e+05,5.197325044564031487e+03,8.213887781100248685e+04,7.138451489240223600e+04,2.534122045965202051e+04,1.769213530961096112e+05,1.895302837082552724e+05,6.667689339045814995e+04,1.706333532451853898e+04,4.622590930447688152e+04,9.952618497175278662e+02,0.000000000000000000e+00,2.281231297594355510e+03,2.658084673695317178e+03
4.000000000000000000e+00,7.000000000000000000e+00,1.101998458231748009e+04,1.448197552669704601e+05,1.016388525339968764e+05,2.094561070591218595e+03,3.310258534338145546e+04,2.876849622731398631e+04,1.021270238073194196e+04,4.107102839731116546e+04,2.535315377500314935e+04,3.044607004130509267e+03,6.876652431535291726e+03,4.008026818307243957e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.193533650455447059e+02,1.071228109098263303e+03
