1.000000000000000000e+00,6.900000000000000000e+01,5.246151137632867903e+04,5.377435318602791813e+04,3.115111052825026945e+03,1.540463930390786300e+04,4.487349660204715747e+02,7.048778981813315113e+03,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.118096133573751558e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.837023726916928808e+03,1.336418887435594843e+04,8.336708297812518140e+03,4.952203050087617157e+04,3.599128108194301603e+03,3.986758279295776447e+04,1.520988922864886990e+05,1.834088748394518916e+05,3.628343373186143708e+03,1.309756359008182517e+04,5.443833489371956239e+04,1.274174822867248804e+04,1.693020059677561676e+03,2.013837029386759923e+03,7.205746952233076445e+04
1.000000000000000000e+00,7.100000000000000000e+01,2.778901840231272217e+04,5.431752847073526937e+03,9.053162901208796711e+02,7.501068981256159532e+03,1.814736994935730934e+02,1.018728641167179921e+04,3.817528528809461568e+04,0.000000000000000000e+00,1.393679549275310819e+03,1.778402154994015063e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.118096133573751558e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.953339945084746432e+03,7.079050542356864753e+03,4.415979147851186099e+03,1.874389554262873935e+04,1.233986779952332142e+02,3.543785137151801609e+04,8.056723502304105205e+04,9.715222578129383328e+04,1.921944262034244730e+03,6.937818337320571118e+03,2.883614769122769576e+04,6.749341883504734142e+03,8.967977543836590257e+02,1.066735456160313561e+03,2.591836752728986903e+04
1.000000000000000000e+00,7.300000000000000000e+01,3.417789553032106487e+05,5.938457791236243211e+05,1.659197855348812300e+04,1.176557614016309089e+05,5.741167947614857212e+02,1.245112783648775257e+04,9.645351336087736127e+04,2.093349277173854261e+03,8.362077295651863096e+03,6.269460397072235537e+03,0.000000000000000000e+00,2.984405009027182132e+03,1.261851350747519609e+04,1.626988916424982108e+03,0.000000000000000000e+00,3.477885611075465704e+02,1.566242891725382106e+04,8.706570573590311687e+04,5.431241643525383552e+04,3.527167454381524003e+05,1.357385457947565374e+04,6.083497818777258508e+05,9.909016943020750768e+05,1.194881580637221225e+06,2.363811821343052361e+04,8.532868160667170014e+04,3.546576669313611928e+05,8.301059737095542368e+04,1.102977425017659152e+04,1.311984916174740829e+04,3.757495046300621766e+02
1.000000000000000000e+00,7.500000000000000000e+01,7.635487299327046458e+03,7.759646924390752929e+02,1.440275916101399503e+02,1.520625972994051835e+03,8.149818868165917820e+02,3.858820610481741824e+03,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.556804309988030127e+03,0.000000000000000000e+00,1.023224574523605270e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945084915376559138e+03,1.213362494830138985e+03,1.582616013714383007e+04,2.056644633253886809e+02,2.953154280959834523e+03,2.213716551100380457e+04,2.669416297168260280e+04,5.280856196617457954e+02,1.906279057170325132e+03,7.923203197402749538e+03,1.854492068925599824e+03,2.464098502699025630e+02,2.931030131879739997e+02,1.175454810833175088e+03
1.000000000000000000e+00,7.700000000000000000e+01,4.804643368624161667e+04,2.607241366595293221e+04,1.814747654287763226e+03,1.073540961758534468e+04,5.048268367730305499e+02,1.980861246713960645e+04,3.553550492242850305e+04,0.000000000000000000e+00,8.362077295651863096e+03,1.617160359607891223e+03,0.000000000000000000e+00,2.984405009027182132e+03,2.795240333934379123e+03,1.301591133139985459e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.491583014053986517e+03,1.223947990968242812e+04,7.635104134135227469e+03,3.824844584077299805e+04,9.871894239618657139e+02,3.543785137151801609e+04,1.392984904603980831e+05,1.679734744816762395e+05,3.322987742769488250e+03,1.199529338695612751e+04,4.985689086801049416e+04,1.166942288269510027e+04,1.550538173467073875e+03,1.844355695230448418e+03,2.485966154648705196e+04
1.000000000000000000e+00,7.900000000000000000e+01,1.781613703176310810e+04,5.431752847073526937e+03,2.880551832202799005e+02,4.715891015536688428e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,4.538531469211970943e+03,2.831179154603657480e+03,3.110737358376907196e+03,2.056644633253886809e+02,1.771892568575900805e+04,5.165338619234220823e+04,6.228638026725941018e+04,1.232199779210740189e+03,4.447984466730758868e+03,1.848747412727308256e+04,4.327148160826399362e+03,5.749563172964393516e+02,6.839070307719393895e+02,2.159932257103510346e+04
1.000000000000000000e+00,8.100000000000000000e+01,7.219950575554145325e+04,6.362910478000417788e+04,2.020501356587963301e+03,2.254269714889042370e+04,5.774163165704597986e+02,2.341017837025590052e+04,1.888458261591914561e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.913132353530132605e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346507200860960802e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.234766803424984346e+03,1.839229953995521646e+04,1.147329161778158596e+04,5.478984850922246551e+04,1.912679508926114750e+03,5.315677705727701687e+04,2.093242180972468632e+05,2.524141940859783499e+05,4.993462662107664073e+03,1.802535979229083023e+04,7.492008465571307170e+04,1.753567330480669261e+04,2.329997903912683796e+03,2.771518287967917331e+03,2.849592819134128604e+03
1.000000000000000000e+00,8.300000000000000000e+01,4.222891955342100846e+04,1.699362676441575240e+04,1.119300140513087626e+03,1.697086454349260748e+04,1.088842196961438447e+02,4.939290381416630225e+03,1.522950210961221601e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.022855298246397524e+02,0.000000000000000000e+00,3.410748581745351089e+02,2.795240333934379305e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800701588328102162e+03,1.075751045034790877e+04,6.710637471407502744e+03,4.996479968692252442e+04,8.432242996340935406e+02,1.771892568575900805e+04,1.224320786424904218e+05,1.476350645984894945e+05,2.920636794455777363e+03,1.054289029577873589e+04,4.382016462237030646e+04,1.025647654446607339e+04,1.362797335166195808e+03,1.621039113753897027e+03,3.718329338942719187e+04
1.000000000000000000e+00,8.500000000000000000e+01,5.973340404235445021e+03,7.759646924390752929e+02,4.115074046003998376e+01,4.475004590789801114e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.585849825017786316e+03,1.521665069852410170e+03,9.492291626222175864e+02,5.506232185448176097e+03,0.000000000000000000e+00,2.953154280959834523e+03,1.731819070588732939e+04,2.088318871934353592e+04,4.131282058578283340e+02,1.491306745405356423e+03,6.198424270076980974e+03,1.450793115145877437e+03,1.927696107553659601e+02,2.292982756232449617e+02,1.276374973456535190e+04
1.000000000000000000e+00,8.700000000000000000e+01,1.101172317998186190e+04,6.828489293463862850e+03,8.230148092007996752e+01,7.233089243485169391e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.989800715573669549e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.805156476597486289e+03,1.749883325877479137e+03,5.165640503874061324e+03,2.056644633253886809e+02,2.953154280959834523e+03,3.192570808389663944e+04,3.849770442174634081e+04,7.615928664509530108e+02,2.749191565442917636e+03,1.142666039353321685e+04,2.674505568790661073e+03,3.553665867838050190e+02,4.227063863663298093e+02,1.231154209053891282e+04
1.000000000000000000e+00,8.900000000000000000e+01,1.719283194610375504e+05,1.105749686725682404e+05,7.082042433172881829e+03,5.472207973853414296e+04,7.852861905358253125e+02,5.042192264362809510e+03,1.015300140640814334e+03,0.000000000000000000e+00,8.362077295651863096e+03,3.556804309988030127e+03,1.411741949074452691e+02,1.279030718154506576e+04,6.480165734155300015e+04,4.752976954516180740e+03,8.892884076574704295e+02,3.477885611075465704e+02,9.415096876115505438e+03,4.379749027140414546e+04,2.732129155025686850e+04,2.674212353159418562e+05,6.355031916754510348e+03,1.612422237404069456e+05,4.984627064042352722e+05,6.010726492263225373e+05,1.189090749034270812e+04,4.292369849818894727e+04,1.784068202952591528e+05,4.175761053159003495e+04,5.548412274784880537e+03,6.599802541851659043e+03,3.836432221242009109e+04
1.000000000000000000e+00,9.100000000000000000e+01,1.101172317998186190e+04,4.112612869927099382e+03,2.880551832202799005e+02,2.942653349517805509e+03,5.081263585820045705e+02,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,2.805156476597486289e+03,1.749883325877479137e+03,4.302808243886305718e+03,2.056644633253886809e+02,2.067207996671884030e+04,3.192570808389663944e+04,3.849770442174634081e+04,7.615928664509530108e+02,2.749191565442917636e+03,1.142666039353321685e+04,2.674505568790661073e+03,3.553665867838050190e+02,4.227063863663298093e+02,7.568159551056315649e+03
1.000000000000000000e+00,9.300000000000000000e+01,1.589427968431344379e+04,3.879823462195376578e+03,3.209757755883118762e+02,5.621307514508423083e+03,3.603077815399669362e+03,3.858820610481741824e+03,3.045900421922443002e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.778402154994015063e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,4.048952272824673855e+03,2.525774989238248509e+03,1.204559247167116337e+04,2.056644633253886809e+02,2.953154280959834523e+03,4.608144657392628869e+04,5.556744128799236205e+04,1.099280269499960468e+03,3.968172731252513586e+03,1.649319849255266308e+04,3.860371245518595515e+03,5.129347903577563557e+02,6.101328029627213709e+02,2.891359732166569756e+03
1.000000000000000000e+00,9.500000000000000000e+01,4.789060741482677986e+04,2.669318541990419180e+04,2.427893687142359340e+03,1.181712371622563114e+04,5.774163165704597986e+02,2.109488600396685797e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.362077295651863096e+03,1.749947720514111097e+03,0.000000000000000000e+00,1.023224574523605270e+03,1.608461152155382842e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.086731366645279195e+03,3.226563254187905841e+03,1.219978429916454115e+04,7.610341634240735402e+03,5.082763194691027456e+04,7.403920679713992286e+02,8.711805128831510956e+04,1.388467115724184259e+05,1.674286956455194741e+05,3.312210485225371485e+03,1.195638973272816293e+04,4.969519284357370634e+04,1.163157610577825290e+04,1.545509401012586295e+03,1.838374001083755275e+03,7.526978036561195950e+03
1.000000000000000000e+00,9.700000000000000000e+01,2.140014127430437366e+05,2.415578087562841829e+05,8.460592238584220468e+03,6.316514352401475480e+04,2.989366758930494598e+03,1.070179582640269655e+04,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.665232029617697208e+03,0.000000000000000000e+00,1.705374290872675545e+02,1.677144200360627337e+03,3.796307471658291433e+03,3.443324714449725579e+05,0.000000000000000000e+00,1.760277675120736603e+04,5.451530511123417091e+04,3.400716652176988282e+04,1.963624574835291714e+05,4.853681334479173529e+03,9.154778270975485793e+04,6.204430061587460805e+05,7.481629349886552664e+05,1.480076702725437099e+04,5.342768513973972586e+04,2.220652868931927078e+05,5.197624029913925915e+04,6.906180837496588538e+03,8.214859961458863836e+03,2.404585577116756031e+04
1.000000000000000000e+00,9.900000000000000000e+01,1.205056498941411337e+04,4.655788154634452439e+03,3.168607015423078792e+02,2.494148380840213576e+03,2.933274888177935736e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,3.069793880050079679e+03,1.914966658507430338e+03,7.265955873581097876e+03,2.056644633253886809e+02,2.953154280959834523e+03,3.493756733709444234e+04,4.212956332945825852e+04,8.334412500784014810e+02,3.008549260296023476e+03,1.250464722311182231e+04,2.926817414902987366e+03,3.888917364803904206e+02,4.625843473442855043e+02,2.197094883379359453e+04
1.000000000000000000e+00,1.010000000000000000e+02,1.184279662752766308e+05,1.096438110416413547e+05,5.785794108681621765e+03,3.951248624990799726e+04,6.104115346602003456e+02,1.332579384153028150e+04,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.485020611244970951e+03,1.058806461805839353e+04,2.984405009027182132e+03,8.673231436150673835e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.086299819382064015e+03,3.270662068595940582e+03,3.016866399359560819e+04,1.881949991981439962e+04,1.328194027578519890e+05,5.121045136802178604e+03,2.197146785034116765e+05,3.433519548645488103e+05,4.140319154791587498e+05,8.190715733529117642e+03,2.956677721325401944e+04,1.228904985719610122e+05,2.876355045680522016e+04,3.821867065410733630e+03,4.546087551486943084e+03,1.221767470768476960e+04
1.000000000000000000e+00,1.030000000000000000e+02,6.181108766121894587e+04,5.493830022468653624e+04,2.106917911554047350e+03,1.836715899004866878e+04,2.336061440753631814e+03,5.968309210878426711e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.438939211231793524e+04,6.966594041829889647e+03,2.470548410880292067e+04,3.154942438114449942e+03,2.076464248065538868e+03,1.626988916424982108e+03,0.000000000000000000e+00,3.477885611075465704e+02,1.269310874711278666e+04,1.574592550542928620e+04,9.822458291482076675e+03,1.014622619409285398e+05,1.563049921272953952e+03,8.741336671641109569e+04,1.792056255652688851e+05,2.160956050088591583e+05,4.274978825833180053e+03,1.543178284375977455e+04,6.414021635992701340e+04,1.501255484368342695e+04,1.994746406946830120e+03,2.372738678188361064e+03,7.255047689919756522e+03
1.000000000000000000e+00,1.050000000000000000e+02,5.557803680462543525e+03,1.551929384878150586e+03,4.115074046003998376e+01,1.062931341361263094e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.415810108471372814e+03,8.831958295702371515e+02,1.702958407870569999e+03,0.000000000000000000e+00,2.067207996671884030e+04,1.611344700460820968e+04,1.943044515625876375e+04,3.843888524068489119e+02,1.387563667464114133e+03,5.767229538245538606e+03,1.349868376700946783e+03,1.793595508767317881e+02,2.133470912320626951e+02,1.012757286045073306e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.028453391337928588e+04,6.207717539512602798e+02,8.230148092007996752e+01,2.494167956464105373e+03,1.633263295442157641e+03,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,2.619910294180671372e+03,1.634324993036513661e+03,2.225198986284211514e+03,2.056644633253886809e+02,2.953154280959834523e+03,2.981740660665818359e+04,3.595540318634799769e+04,7.112989979117390931e+02,2.567641179045744138e+03,1.067206961282819248e+04,2.497887276512032258e+03,3.318989819961952890e+02,3.947918136817608570e+02,3.302996712345530796e+03
1.000000000000000000e+00,1.090000000000000000e+02,1.693312149374569344e+04,6.906085762707770300e+03,6.995625878206797097e+02,5.418155815559588518e+03,1.979713085384433384e+02,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.395153590772532880e+03,2.875104343475361020e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286215420234358817e+03,4.313589676277266335e+03,2.690858321868199255e+03,2.611202892068207075e+04,2.056644633253886809e+02,2.657838852863851116e+03,4.909330582712408068e+04,5.919930019570427248e+04,1.171128653127408825e+03,4.227530426105618972e+03,1.757118532213126673e+04,4.112683091630921808e+03,5.464599400543417005e+02,6.500107639406769522e+02,1.393760106244846975e+04
