# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,1.562977565849999839e-04,3.844800902057600217e-05,0.000000000000000000e+00,5.834930400000000488e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.256868168000000423e-06,1.038800000000000097e-03,7.424000000000000477e-04,1.714829859999999979e-06,1.209777230000000288e-05,0.000000000000000000e+00,3.286800000000003022e-04,7.162847999999999210e-08,4.623326399999998629e-06
0.000000000000000000e+00,4.115181439199999268e-04,1.013439368205399884e-04,0.000000000000000000e+00,1.533099360000000195e-04,8.303722000000001336e-05,0.000000000000000000e+00,1.119144373199999994e-05,3.116400000000000073e-03,1.951999999999999959e-03,4.515469020000000072e-06,3.185570610000000200e-05,0.000000000000000000e+00,8.632800000000008826e-04,1.884959999999999959e-07,1.218876959999999569e-05
0.000000000000000000e+00,2.433496716450000237e-04,5.976157923850399645e-05,1.349591759999999929e-06,9.076558400000000006e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.614166132000000520e-06,2.077600000000000193e-03,1.152000000000000029e-03,2.665849039999999971e-06,1.880701720000000108e-05,3.240000000000000150e-04,5.108400000000004691e-04,1.112126399999999957e-07,7.185169599999998401e-06
0.000000000000000000e+00,2.374143138000000099e-04,2.194043993021999884e-06,0.000000000000000000e+00,3.371293120000000261e-06,0.000000000000000000e+00,1.197874260000000056e-05,5.641494642000000623e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.001597899999999597e-06,4.939483450000000118e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849330559999999706e-06
0.000000000000000000e+00,2.848971765600000119e-03,4.137340101127199806e-05,0.000000000000000000e+00,2.974670399999999925e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.038800000000000097e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.798064599999999761e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.145739657849999996e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.284231340900000047e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.708459200000000131e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.489930279999999892e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.280618160994799073e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.074299769944999950e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.446248861564999758e-04,3.552261702987999950e-05,0.000000000000000000e+00,5.392543520000000275e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.936458736000000582e-06,1.038800000000000097e-03,6.864000000000000960e-04,1.587528080000000052e-06,1.119968440000000154e-05,0.000000000000000000e+00,3.041280000000002974e-04,6.614496000000000151e-08,4.283081599999998176e-06
0.000000000000000000e+00,2.591772925650000334e-04,6.394071065378398961e-05,0.000000000000000000e+00,9.686747200000000394e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.071893892000000292e-06,2.077600000000000193e-03,1.232000000000000022e-03,2.853057539999999552e-06,2.012773470000000137e-05,0.000000000000000000e+00,5.464800000000004463e-04,1.189238399999999887e-07,7.705543999999997997e-06
0.000000000000000000e+00,1.096062748710000156e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.066198720000000389e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.847737599999999387e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.402938497799999509e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.839294399999999813e-05,7.834963500000000731e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.446926600000000955e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030563238000001022e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.238511336989999952e-04,3.050765933154399686e-05,0.000000000000000000e+00,4.622180160000000429e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.375742230000000226e-06,1.038800000000000097e-03,5.879999999999999810e-04,1.362877879999999918e-06,9.614823400000000858e-06,0.000000000000000000e+00,2.605680000000002469e-04,5.672015999999999907e-08,3.662635199999999244e-06
0.000000000000000000e+00,1.137610253624999934e-04,2.800018048237600232e-05,0.000000000000000000e+00,4.240812159999999848e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.089662380000000580e-06,1.038800000000000097e-03,5.400000000000000069e-04,1.250552779999999958e-06,8.822392899999999670e-06,0.000000000000000000e+00,2.391840000000002226e-04,5.209344000000000328e-08,3.362419199999998695e-06
0.000000000000000000e+00,1.770715090424999645e-04,4.367192328967599871e-05,0.000000000000000000e+00,6.605293759999999656e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.817584674000001203e-06,1.038800000000000097e-03,8.400000000000000348e-04,1.939480060000000324e-06,1.368263330000000018e-05,0.000000000000000000e+00,3.722400000000003527e-04,8.105328000000000116e-08,5.243772799999999255e-06
0.000000000000000000e+00,1.187071569000000049e-04,2.925391990695999959e-05,0.000000000000000000e+00,4.423868800000000100e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.226980708000000512e-06,1.038800000000000097e-03,5.632000000000000287e-04,1.302971160000000052e-06,9.192193800000000224e-06,0.000000000000000000e+00,2.494800000000002202e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,0.000000000000000000e+00,3.259722503918400022e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.136476640000000010e-06,1.975482250000000224e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.027032500949999611e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.760288479999999577e-04,7.366205000000000398e-05,0.000000000000000000e+00,1.602047160000000050e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.010312680000000048e-06,2.123713740000000472e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.895984000000000185e-07,0.000000000000000000e+00
0.000000000000000000e+00,2.571988399499999800e-01,3.719426959599200083e-02,2.903667119999999989e-05,2.646693920000000103e-02,4.245612699999999975e-03,9.153289800000000143e-02,4.851914255999999481e-01,3.054071999999999898e-01,3.191999999999999699e-02,8.087407200000000558e-06,5.705499599999999742e-05,8.775000000000000248e-04,1.378080000000001144e-03,3.924144000000000625e-06,4.303095999999998551e-05
0.000000000000000000e+00,0.000000000000000000e+00,1.023887196743599945e-03,0.000000000000000000e+00,3.302646879999999964e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689152000000000464e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000447e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
