# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.429470391829999742e-04,4.254100205334399737e-05,0.000000000000000000e+00,5.950093500000000056e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.608254887999999992e-06,1.026200000000000116e-03,9.210400000000000314e-04,3.840749070000000681e-06,9.889635220000001276e-06,0.000000000000000000e+00,2.460120000000002053e-04,7.162847999999999210e-08,4.623326399999998629e-06
0.000000000000000000e+00,6.396580272159999416e-04,1.121325325862599818e-04,0.000000000000000000e+00,1.563357900000000281e-04,8.053986000000000174e-05,0.000000000000000000e+00,1.474428301199999938e-05,3.078600000000000347e-03,2.421700000000000155e-03,1.011341349000000089e-05,2.604126654000000189e-05,0.000000000000000000e+00,6.461520000000005315e-04,1.884959999999999959e-07,1.218876959999999569e-05
0.000000000000000000e+00,3.782593141710000181e-04,6.612351406117599546e-05,1.481988419999999878e-06,9.255701000000000238e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.713901411999999314e-06,2.052400000000000231e-03,1.429200000000000262e-03,5.970771480000000381e-06,1.537428008000000008e-05,5.268000000000000113e-04,3.823560000000003622e-04,1.112126399999999957e-07,7.185169599999998401e-06
0.000000000000000000e+00,3.690334772399999621e-04,2.427611530217999555e-06,0.000000000000000000e+00,3.437831800000000514e-06,0.000000000000000000e+00,1.015456859999999975e-05,7.432445321999999724e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.568166105000000178e-05,4.037907830000000238e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849330559999999706e-06
0.000000000000000000e+00,4.428401726879999979e-03,4.577781742696799790e-05,0.000000000000000000e+00,3.033381000000000358e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.026200000000000116e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.915110599999999405e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.889693573429999579e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.104963101820000016e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.708459200000000131e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110753079999999900e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.629857240421199149e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.669876484510999777e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.248028932186999797e-04,3.930418667971999683e-05,0.000000000000000000e+00,5.498975300000000476e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.186128175999999920e-06,1.026200000000000116e-03,8.515650000000000910e-04,3.555627960000000094e-06,9.155470160000000863e-06,0.000000000000000000e+00,2.276352000000002155e-04,6.614496000000000151e-08,4.283081599999998176e-06
0.000000000000000000e+00,4.028615459869999867e-04,7.074753602349598074e-05,0.000000000000000000e+00,9.877932999999999332e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.316939571999999659e-06,2.052400000000000231e-03,1.528449999999999991e-03,6.390067230000000796e-06,1.645393457999999809e-05,0.000000000000000000e+00,4.090320000000003623e-04,1.189238399999999887e-07,7.705543999999997997e-06
0.000000000000000000e+00,1.703704553258000168e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.126715800000000561e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.022363999999999731e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.289479840439999882e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.003349100000000012e-04,7.599325500000000261e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.160592600000000364e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.945027758000001118e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.925124639602000007e-04,3.375536032493599688e-05,0.000000000000000000e+00,4.713407400000000215e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.447406429999999793e-06,1.026200000000000116e-03,7.294874999999999710e-04,3.052473059999999681e-06,7.859884760000000533e-06,0.000000000000000000e+00,1.950312000000001733e-04,5.672015999999999907e-08,3.662635199999999244e-06
0.000000000000000000e+00,1.768285411774999977e-04,3.098094714754400029e-05,0.000000000000000000e+00,4.324512400000000273e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.070507580000000213e-06,1.026200000000000116e-03,6.699375000000000685e-04,2.800895610000000110e-06,7.212092060000000368e-06,0.000000000000000000e+00,1.790256000000001787e-04,5.209344000000000328e-08,3.362419199999998695e-06
0.000000000000000000e+00,2.752374684414999532e-04,4.832102950624399929e-05,0.000000000000000000e+00,6.735661400000000996e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.346976634000000966e-06,1.026200000000000116e-03,1.042125000000000083e-03,4.343903969999999823e-06,1.118522061999999991e-05,0.000000000000000000e+00,2.786160000000002476e-04,8.105328000000000116e-08,5.243772799999999255e-06
0.000000000000000000e+00,1.845167386199999811e-04,3.236815373623999859e-05,0.000000000000000000e+00,4.511182000000000543e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.251419028000000486e-06,1.026200000000000116e-03,6.987200000000000051e-04,2.918298419999999853e-06,7.514395320000000389e-06,0.000000000000000000e+00,1.867320000000001630e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,0.000000000000000000e+00,3.606737130609599799e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.158907099999999955e-06,1.916069249999999985e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.705176834809999056e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.834504699999999886e-04,7.144664999999999805e-05,0.000000000000000000e+00,2.110633560000000023e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.742275660000000873e-06,1.736084436000000239e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.895984000000000185e-07,0.000000000000000000e+00
0.000000000000000000e+00,3.997862670099999738e-01,4.115379546464799365e-02,3.188520540000000443e-05,2.698931300000000436e-02,4.117925100000000178e-03,7.759387800000000501e-02,6.392204495999999070e-01,3.017027999999999932e-01,3.960074999999999706e-02,1.811357639999999961e-05,4.664107440000000510e-05,1.426750000000000067e-03,1.031472000000000942e-03,3.924144000000000625e-06,4.303095999999998551e-05
0.000000000000000000e+00,0.000000000000000000e+00,1.132885380768399808e-03,0.000000000000000000e+00,3.367830700000000498e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689152000000000464e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.955000000000000224e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
