# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.572057818889999853e-04,3.788195679263999519e-05,0.000000000000000000e+00,6.142032000000000015e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.074535652000000520e-06,1.318799999999999964e-03,1.164639999999999989e-03,3.464895950000000830e-06,1.122861196000000140e-05,0.000000000000000000e+00,2.069190000000001783e-04,7.162847999999999210e-08,4.623326399999998629e-06
0.000000000000000000e+00,6.772000333279998459e-04,9.985189698059998803e-05,0.000000000000000000e+00,1.613788800000000062e-04,1.117568599999999978e-04,0.000000000000000000e+00,2.122821469800000344e-05,3.956400000000000541e-03,3.062199999999999731e-03,9.123721650000001659e-06,2.956704372000000189e-05,0.000000000000000000e+00,5.434740000000003873e-04,1.884959999999999959e-07,1.218876959999999569e-05
0.000000000000000000e+00,4.004596350929999818e-04,5.888173718855998671e-05,1.417925519999999834e-06,9.554272000000001077e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.254591829800000139e-05,2.637599999999999927e-03,1.807199999999999909e-03,5.386475800000000318e-06,1.745583344000000252e-05,7.104000000000000288e-04,3.215970000000002889e-04,1.112126399999999957e-07,7.185169599999998401e-06
0.000000000000000000e+00,3.906923269200000153e-04,2.161742099579999376e-06,0.000000000000000000e+00,3.548729600000000231e-06,0.000000000000000000e+00,1.188753389999999899e-05,1.070093031300000150e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.414706425000000101e-05,4.584607940000000374e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849330559999999706e-06
0.000000000000000000e+00,4.688307923039999534e-03,4.076427959207999549e-05,0.000000000000000000e+00,3.131232000000000178e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.318799999999999964e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.753916899999999472e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.176673331690000000e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.404577189060000472e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.708459200000000131e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.470971419999999977e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.232319139371999365e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.767882779313000063e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.379967424820999752e-04,3.499963399319999490e-05,0.000000000000000000e+00,5.676361600000000361e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.466774904000001528e-06,1.318799999999999964e-03,1.076789999999999995e-03,3.207676600000000465e-06,1.039504688000000192e-05,0.000000000000000000e+00,1.914624000000001813e-04,6.614496000000000151e-08,4.283081599999998176e-06
0.000000000000000000e+00,4.265057902210000551e-04,6.299934118775998132e-05,0.000000000000000000e+00,1.019657600000000027e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.341414793800000261e-05,2.637599999999999927e-03,1.932699999999999653e-03,5.764739549999999734e-06,1.868166444000000166e-05,0.000000000000000000e+00,3.440340000000002775e-04,1.189238399999999887e-07,7.705543999999997997e-06
0.000000000000000000e+00,1.803696242613999858e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.227577600000000125e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.313408000000000667e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.599923352520000175e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.035715199999999973e-04,1.054480050000000018e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.382609900000000344e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143892550700000187e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.038111638766000112e-04,3.005850919415999390e-05,0.000000000000000000e+00,4.865452800000000309e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.403193595000000540e-06,1.318799999999999964e-03,9.224249999999999377e-04,2.753760099999999896e-06,8.924049680000000243e-06,0.000000000000000000e+00,1.640394000000001289e-04,5.672015999999999907e-08,3.662635199999999244e-06
0.000000000000000000e+00,1.872067399824999814e-04,2.758794679463999849e-05,0.000000000000000000e+00,4.464012800000000304e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.860550070000000623e-06,1.318799999999999964e-03,8.471250000000000047e-04,2.526801850000000247e-06,8.188551080000001098e-06,0.000000000000000000e+00,1.505772000000001412e-04,5.209344000000000328e-08,3.362419199999998695e-06
0.000000000000000000e+00,2.913913604944999764e-04,4.302896179163999185e-05,0.000000000000000000e+00,6.952940800000000066e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.138116961000000661e-06,1.318799999999999964e-03,1.317749999999999911e-03,3.918812449999999706e-06,1.269960916000000139e-05,0.000000000000000000e+00,2.343420000000002036e-04,8.105328000000000116e-08,5.243772799999999255e-06
0.000000000000000000e+00,1.953461634600000077e-04,2.882322799439999619e-05,0.000000000000000000e+00,4.656703999999999927e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.121018962000000312e-06,1.318799999999999964e-03,8.835199999999999434e-04,2.632715699999999998e-06,8.531783760000000586e-06,0.000000000000000000e+00,1.570590000000001373e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,0.000000000000000000e+00,3.211731119375999629e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.196291199999999933e-06,2.658731749999999720e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.981327168229999179e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.958198400000000040e-04,9.913914999999998406e-05,0.000000000000000000e+00,3.038803740000000210e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.082481100000001106e-06,1.971136248000000352e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.895984000000000185e-07,0.000000000000000000e+00
0.000000000000000000e+00,4.232500208300000177e-01,3.664667559287999865e-02,3.050688239999999808e-05,2.785993600000000181e-02,5.714020099999998943e-03,9.083594700000000022e-02,9.203234184000000928e-01,3.877271999999999941e-01,5.007449999999999402e-02,1.634099400000000186e-05,5.295589920000000621e-05,1.924000000000000146e-03,8.675640000000006810e-04,3.924144000000000625e-06,4.303095999999998551e-05
0.000000000000000000e+00,0.000000000000000000e+00,1.008812979803999860e-03,0.000000000000000000e+00,3.476470400000000304e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689152000000000464e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.529999999999999367e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
