GROUP,SPECIATE_ID,HAPS,nonVOCTOG,CARBONS,OXYGENS,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,logC*_ugm-3,SOA_yield,MIR_g/g
alkene,711,FALSE,FALSE,5.00E+00,0.00E+00,1.32E+02,2.19E-11,2.41E-08,3.76E+00,1.47E-01,7.07E-01,6.02E+00,1.90E-02,3.06E+00
aromatic,717,TRUE,FALSE,7.00E+00,0.00E+00,9.21E+01,6.94E-12,5.98E-03,3.85E+00,2.39E+01,4.61E-03,8.07E+00,3.32E-01,4.00E+00
aromatic,717,TRUE,FALSE,7.00E+00,0.00E+00,9.21E+01,6.94E-12,5.98E-03,3.85E+00,2.39E+01,4.61E-03,8.07E+00,3.32E-01,4.00E+00
-,3133,-,-,-,-,-,-,-,-,-,-,-,0.00E+00,-
c-alkane,545,FALSE,FALSE,1.00E+01,0.00E+00,1.40E+02,1.02E-11,6.78E-02,4.31E+00,2.85E+00,1.72E-06,7.33E+00,2.00E-01,1.00E+00
c-alkane,720,FALSE,FALSE,9.00E+00,0.00E+00,1.26E+02,9.01E-12,7.85E-02,3.87E+00,1.53E+01,8.86E-06,8.02E+00,1.50E-01,1.10E+00
c-alkane,721,FALSE,FALSE,9.00E+00,0.00E+00,1.26E+02,9.01E-12,7.85E-02,3.87E+00,1.53E+01,8.86E-06,8.02E+00,1.50E-01,1.10E+00
c-alkane,722,FALSE,FALSE,9.00E+00,0.00E+00,1.26E+02,9.01E-12,8.01E-02,3.87E+00,1.40E+01,8.84E-06,7.98E+00,1.50E-01,1.10E+00
halocarbon,723,FALSE,FALSE,4.00E+00,0.00E+00,9.69E+01,2.48E-12,5.64E-03,2.70E+00,2.00E+02,4.69E-02,9.02E+00,0.00E+00,8.09E-01
c-alkane,726,FALSE,FALSE,8.00E+00,0.00E+00,1.12E+02,1.32E-11,1.39E-01,3.48E+00,1.74E+01,4.29E-05,8.02E+00,1.07E-01,1.22E+00
c-alkane,729,FALSE,FALSE,8.00E+00,0.00E+00,1.12E+02,1.32E-11,1.36E-01,3.48E+00,1.45E+01,4.20E-05,7.94E+00,1.07E-01,1.22E+00
oxygenated,3183,FALSE,FALSE,1.20E+01,4.00E+00,2.66E+02,1.86E-11,1.13E-06,7.88E+00,1.72E-03,1.39E-03,4.39E+00,1.47E-01,5.51E-01
halocarbon,747,TRUE,FALSE,5.00E+00,0.00E+00,1.31E+02,2.27E-12,5.93E-03,3.70E+00,8.37E+01,1.05E-02,8.77E+00,0.00E+00,8.09E-01
halocarbon,749,FALSE,TRUE,5.00E+00,0.00E+00,1.87E+02,5.10E-16,8.28E-02,2.82E+00,4.82E+02,1.01E-03,9.69E+00,0.00E+00,8.09E-01
oxygenated,750,FALSE,FALSE,6.00E+00,3.00E+00,1.49E+02,4.60E-11,6.02E-11,7.26E+00,6.31E-06,6.71E+00,1.70E+00,4.68E-01,3.57E+00
oxygenated,3179,FALSE,FALSE,1.40E+01,3.00E+00,2.76E+02,6.24E-12,1.08E-05,7.42E+00,3.70E-01,3.15E-06,6.74E+00,1.45E-01,0.00E+00
oxygenated,9121,FALSE,FALSE,1.20E+01,7.00E+00,2.76E+02,7.14E-12,2.43E-09,9.07E+00,6.84E-04,2.41E-01,4.01E+00,1.81E-01,1.76E+00
n-alkane,751,TRUE,FALSE,6.00E+00,0.00E+00,1.01E+02,3.04E-11,1.00E-04,3.17E+00,4.23E+01,7.22E-01,8.36E+00,0.00E+00,3.05E+00
c-alkane,3321,FALSE,FALSE,6.00E+00,0.00E+00,1.12E+02,2.18E-11,6.13E-06,3.87E+00,7.44E-01,4.03E+00,6.65E+00,3.92E-02,2.68E+00
oxygenated,2261,FALSE,FALSE,6.00E+00,4.00E+00,1.50E+02,2.89E-11,6.53E-10,7.58E+00,1.00E-03,6.45E+00,3.91E+00,1.91E-01,2.30E+00
oxygenated,2262,TRUE,FALSE,1.00E+01,4.00E+00,2.06E+02,3.61E-11,8.45E-09,8.54E+00,3.22E-03,4.05E+00,4.55E+00,1.34E-01,7.99E-01
aromatic,755,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.45E-11,7.06E-03,4.54E+00,1.88E+00,4.93E-04,7.08E+00,6.51E-02,1.05E+01
c-alkane,756,FALSE,FALSE,9.00E+00,0.00E+00,1.26E+02,9.02E-12,8.03E-02,3.87E+00,1.52E+01,1.13E-05,8.01E+00,1.50E-01,1.10E+00
oxygenated,757,FALSE,FALSE,9.00E+00,1.00E+00,1.42E+02,2.36E-11,1.86E-05,5.98E+00,3.51E-01,5.10E-03,6.43E+00,3.17E-02,1.04E+00
oxygenated,758,FALSE,FALSE,8.00E+00,1.00E+00,1.26E+02,1.47E-11,5.55E-05,3.92E+00,2.67E+00,4.70E-02,7.26E+00,1.63E-02,2.50E+00
b-alkane,2265,FALSE,FALSE,1.30E+01,0.00E+00,1.84E+02,2.07E-11,1.45E-01,5.31E+00,1.81E+00,2.72E-08,7.25E+00,1.11E-01,7.45E-01
alkene,759,FALSE,FALSE,9.00E+00,0.00E+00,1.26E+02,3.89E-11,1.23E-01,4.16E+00,1.89E+01,9.89E-06,8.11E+00,7.10E-02,3.21E+00
b-alkane,760,FALSE,FALSE,1.10E+01,0.00E+00,1.56E+02,1.69E-11,1.50E-01,4.45E+00,6.91E-01,1.01E-06,6.76E+00,3.40E-02,9.07E-01
oxygenated,9032,FALSE,FALSE,1.00E+01,4.00E+00,2.06E+02,2.53E-11,1.11E-08,7.72E+00,1.62E-02,3.23E+00,5.25E+00,8.48E-02,4.36E-02
oxygenated,3097,FALSE,FALSE,1.00E+01,4.00E+00,2.06E+02,2.53E-11,1.11E-08,7.72E+00,1.62E-02,3.23E+00,5.25E+00,8.48E-02,4.36E-02
oxygenated,3180,FALSE,FALSE,1.00E+01,4.00E+00,2.06E+02,2.53E-11,1.11E-08,7.72E+00,1.62E-02,3.23E+00,5.25E+00,8.48E-02,4.36E-02
oxygenated,3093,FALSE,FALSE,1.30E+01,4.00E+00,2.48E+02,1.87E-11,1.75E-06,9.14E+00,2.68E-03,2.19E-02,4.55E+00,1.34E-01,0.00E+00
oxygenated,3181,FALSE,FALSE,3.00E+00,2.00E+00,9.11E+01,2.54E-11,9.28E-08,6.69E+00,5.22E-02,9.35E+00,5.41E+00,0.00E+00,4.19E+00
alkene,761,FALSE,FALSE,1.00E+01,0.00E+00,1.36E+02,5.38E-11,1.33E-01,4.44E+00,4.71E+00,1.85E-05,7.54E+00,1.40E-01,2.53E+00
alkene,761,FALSE,FALSE,1.00E+01,0.00E+00,1.36E+02,6.10E-11,1.17E-01,4.44E+00,3.17E+00,3.02E-05,7.37E+00,1.40E-01,2.53E+00
aromatic,2278,FALSE,FALSE,8.00E+00,0.00E+00,1.06E+02,1.38E-11,5.25E-03,3.84E+00,6.60E+00,1.64E-03,7.58E+00,3.53E-01,7.74E+00
n-alkane,2283,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.16E-11,1.54E-01,4.33E+00,1.43E+00,3.67E-07,7.04E+00,6.96E-02,1.00E+00
-,2284,-,-,-,-,-,-,-,-,-,-,-,0.00E+00,-
oxygenated,9129,FALSE,FALSE,1.20E+01,2.00E+00,1.98E+02,1.35E-11,2.15E-04,5.84E+00,7.60E-03,7.60E-05,4.91E+00,1.07E-01,3.63E-01
oxygenated,3322,FALSE,FALSE,2.00E+00,2.00E+00,6.01E+01,7.41E-13,1.00E-07,4.23E+00,1.56E+01,1.34E+01,7.70E+00,0.00E+00,3.28E+00
oxygenated,768,TRUE,FALSE,4.00E+00,2.00E+00,8.61E+01,2.50E-11,1.65E-04,2.68E+00,7.26E+01,3.38E-01,8.53E+00,0.00E+00,6.15E+00
oxygenated,771,FALSE,FALSE,5.00E+00,3.00E+00,1.48E+02,3.88E-11,1.51E-04,3.26E+00,1.71E+01,1.11E+00,8.13E+00,1.45E-01,0.00E+00
n-alkane,772,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.11E-11,1.51E-01,4.33E+00,1.29E+00,4.58E-07,7.00E+00,6.96E-02,1.00E+00
oxygenated,773,FALSE,TRUE,1.00E+01,5.00E+00,3.71E+02,1.66E-12,2.74E+01,4.97E+00,1.79E-01,4.49E-08,6.55E+00,1.45E-01,0.00E+00
n-alkane,560,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.11E-11,1.51E-01,4.33E+00,1.29E+00,4.58E-07,7.00E+00,6.96E-02,1.00E+00
oxygenated,774,FALSE,FALSE,3.00E+00,1.00E+00,6.01E+01,5.08E-12,8.09E-06,3.48E+00,4.49E+01,9.01E+00,8.16E+00,0.00E+00,2.62E+00
oxygenated,774,FALSE,FALSE,3.00E+00,1.00E+00,6.01E+01,5.53E-12,7.73E-06,3.70E+00,2.75E+01,1.10E+01,7.95E+00,0.00E+00,2.62E+00
aromatic,775,TRUE,FALSE,8.00E+00,0.00E+00,1.06E+02,1.44E-11,6.89E-03,3.84E+00,8.84E+00,1.60E-03,7.70E+00,3.53E-01,7.74E+00
aromatic,522,TRUE,FALSE,8.00E+00,0.00E+00,1.06E+02,1.62E-11,6.83E-03,3.87E+00,8.81E+00,1.45E-03,7.70E+00,3.53E-01,7.74E+00
oxygenated,776,FALSE,FALSE,8.00E+00,1.00E+00,1.22E+02,8.00E-11,7.53E-07,6.07E+00,8.07E-02,3.82E-02,5.72E+00,5.91E-02,4.99E+00
