# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
1.000000000000000000e+00,6.900000000000000000e+01,5.352330771418753284e+04,4.284802735521067370e+04,4.270339644928426424e+03,1.943800030469528065e+04,0.000000000000000000e+00,3.836588566598025864e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.405091958881925507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.324305618948456413e+03,1.622283595018474443e+04,1.011541535717401348e+04,3.414003040048733965e+04,0.000000000000000000e+00,1.574033876661576323e+04,1.887886905199204048e+05,1.272087668418707326e+05,2.543116463379539709e+03,1.126806144093535113e+04,7.154396864202762663e+04,2.945539915123920764e+03,1.777111547518692987e+03,2.113863341008223870e+03,4.223750930273096310e+04
1.000000000000000000e+00,7.100000000000000000e+01,2.605474224577430869e+04,3.251859218922238142e+03,8.676111270667269082e+02,9.606594912983217000e+03,8.826188567213586111e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.565980011871736224e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.897154104052196999e+03,4.924107853114896898e+03,1.682251497985349488e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.190090972479144693e+04,6.192426763245782786e+04,1.237969901041361027e+03,5.485207267474190303e+03,3.482706398045872629e+04,1.433866600192399119e+03,8.650844891694769103e+02,1.029012720717210868e+03,3.159083515203649586e+04
1.000000000000000000e+00,7.300000000000000000e+01,3.327533941853734432e+05,6.470243416473218240e+05,1.750458351974625475e+04,1.448910108012137644e+05,6.608771735056478747e+02,1.001775903500595814e+04,3.333748639576294227e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.925222297668498868e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.795446480748594331e+04,8.291278319845699230e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.009961202641330237e+04,1.008570650110542192e+05,6.288734641865731101e+04,2.478977207441362261e+05,8.885765403866398628e+03,5.374749822746845894e+05,1.173695726911580656e+06,7.908545032904982800e+05,1.581050706950110362e+04,7.005332537336224050e+04,4.447875031612849561e+05,1.831236607610060310e+04,1.104826896051715812e+04,1.314184850683414697e+04,8.664948056271188079e+02
1.000000000000000000e+00,7.500000000000000000e+01,6.968128740148943507e+03,7.651433456287619492e+02,1.269674820097649075e+02,1.976441024387065227e+03,1.217405319615667167e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.112029585967448384e+03,1.316912565367937759e+03,4.912504374411073513e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.457815027523492245e+04,1.656114134356430441e+04,3.310849735343174984e+02,1.466974036650074368e+03,9.314214785471522191e+03,3.834759512142463223e+02,2.313598052429996699e+02,2.752010764708820147e+02,4.062388196044821598e+03
1.000000000000000000e+00,7.700000000000000000e+01,4.680764740665268619e+04,3.883102479065967054e+04,1.739454503533779189e+03,1.361819862768657185e+04,4.521791187143906541e+02,2.557725711065350424e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.647821287244645873e+03,0.000000000000000000e+00,6.651990682371480034e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.245836481086611002e+03,1.418732917530307532e+04,8.846217015188973164e+03,1.758751566105949314e+04,2.530872890498329980e+03,1.458860666174143807e+04,1.651010529358171916e+05,1.112476668513341283e+05,2.224027322219654707e+03,9.854238637497237505e+03,6.256722540675435448e+04,2.575958020113089788e+03,1.554134343914932515e+03,1.848633318032663738e+03,3.993187429478895501e+04
1.000000000000000000e+00,7.900000000000000000e+01,1.661242286600726220e+04,4.686502991976166413e+03,9.734173620748643430e+01,6.147933141342036834e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.035200969444133079e+03,3.139595898594575829e+03,1.575001402482939966e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.859573507646586222e+04,3.948272102922214253e+04,7.893257702376120051e+02,3.497351145346915928e+03,2.220562800304442135e+04,9.142288981846886600e+02,5.515751878619339550e+02,6.560953199921751775e+02,5.845716826463957841e+04
1.000000000000000000e+00,8.100000000000000000e+01,8.331458276265040331e+04,7.173218865269643720e+04,2.861000594620035827e+03,2.818835590508682435e+04,0.000000000000000000e+00,4.476019994364362901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.065074288836864071e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.700033877364436194e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.420093257412247567e+02,2.525252765830644421e+04,1.574569371635577590e+04,5.409754817194974021e+04,2.771028712224449009e+03,2.572201700885990795e+04,2.938691880734610022e+05,1.980136464991383837e+05,3.958624683562491555e+03,1.753990695994654016e+04,1.113656115654203604e+05,4.585038547126858248e+03,2.766258540948908831e+03,3.290447653456197258e+03,2.973760752246475022e+03
1.000000000000000000e+00,8.300000000000000000e+01,4.993825597106742498e+04,2.553665916035992996e+04,1.379713304506112081e+03,2.109799704488406496e+04,6.956601826375241160e+01,4.049732375853471694e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.781592757057864446e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.001396870190127993e+04,1.513621203276671076e+04,9.437873385136885190e+03,3.132752789605352154e+04,1.274673207623246526e+03,0.000000000000000000e+00,1.761434103058502660e+05,1.186881796288775076e+05,2.372775643662608672e+03,1.051331392932553172e+04,6.675187262921256479e+04,2.748244317035431777e+03,1.658078604241497487e+03,1.972274381374654013e+03,6.952278196734584344e+04
1.000000000000000000e+00,8.500000000000000000e+01,4.913035698670232705e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.550311606765476427e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.798089807939889397e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.489133903729222311e+03,9.285187870311617644e+02,2.040001816549331352e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.732937696942288312e+04,1.167680472991888928e+04,2.334388980064426846e+02,1.034322998304726298e+03,6.567196366857818248e+03,2.703783337184505058e+02,1.631254278995932339e+02,1.940367010189624182e+02,6.511835447942969950e+03
1.000000000000000000e+00,8.700000000000000000e+01,9.139357260630136807e+03,6.025503846826500194e+03,0.000000000000000000e+00,8.866674960516031206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770125761305131164e+03,1.727254886460845910e+03,5.025004474588427001e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.223655941896754302e+04,2.172149697960245612e+04,4.342491319544309363e+02,1.924074642272923484e+03,1.221647011717641544e+04,5.029648345636129534e+02,3.034501793404560885e+02,3.609521365306495682e+02,9.051248193468056343e+03
1.000000000000000000e+00,8.900000000000000000e+01,1.883414507301127596e+05,1.297874400022787449e+05,1.009391481977630974e+04,6.805605363107941230e+04,9.304454942776884536e+02,7.673177133196051727e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.341000721731323665e+03,0.000000000000000000e+00,2.554969148456317998e+04,4.659788352998749906e+04,5.905232670023436185e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.264545127489578772e+04,5.708601706998972077e+04,3.559481064364063786e+04,1.560151389259529242e+05,4.729222335529725569e+03,1.712241729246495233e+05,6.643224675842482829e+05,4.476308493586583645e+05,8.948890951326118739e+03,3.965081997612157284e+04,2.517537764478896861e+05,1.036496592774738383e+04,6.253420822872382814e+03,7.438405907510071302e+03,5.984991742051700567e+04
1.000000000000000000e+00,9.100000000000000000e+01,9.543306752812683044e+03,3.156216300718642742e+03,3.385799520260397344e+01,3.788713601085993105e+03,1.426103374406924331e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.892562259042374535e+03,1.803597643873479910e+03,1.762501569445194264e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.366137972477826406e+04,2.268156314444676536e+04,4.534424637535217926e+02,2.009116615412058309e+03,1.275642459749360569e+04,5.251953244890764836e+02,3.168623419632386913e+02,3.769058221231644552e+02,4.964433691339835605e+03
1.000000000000000000e+00,9.300000000000000000e+01,1.499662489727707361e+04,1.530286691257523898e+03,3.766701966289692223e+02,7.050546500040288265e+03,4.226135609522958475e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.545454978495160503e+03,2.834224868944039827e+03,1.075500957695492980e+04,1.662617227334669394e+02,0.000000000000000000e+00,5.289645385322298534e+04,3.564245636984491284e+04,7.125524430412484662e+02,3.157183252790377082e+03,2.004581008177566400e+04,8.253069384828345392e+02,4.979265373708036577e+02,5.922805776221156293e+02,5.604795814485556548e+03
1.000000000000000000e+00,9.500000000000000000e+01,4.887788855408824020e+04,2.687566001521026556e+04,3.449283261265280089e+03,1.489972561756804316e+04,1.934804882960613895e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.641740765889499471e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.088761813126801644e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.641816722645813570e+03,1.481481622620644885e+04,9.237473646928721791e+03,3.711753305184794590e+04,1.126885009637942630e+03,4.184626647710044199e+04,1.724032570030971547e+05,1.161680059461612109e+05,2.322393147689995203e+03,1.029007874983530382e+04,6.533449211837994517e+04,2.689889280981090451e+03,1.622871677356693453e+03,1.930395956694302640e+03,8.314648317865839999e+03
1.000000000000000000e+00,9.700000000000000000e+01,2.085389253392401151e+05,3.057704094968939899e+05,9.446380661526509357e+03,7.847270490307327418e+04,2.865250377238302463e+03,5.754882849897038795e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.018733089908570037e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.207056036366151602e+03,6.970910230767225148e+05,0.000000000000000000e+00,3.169042242575098135e+04,6.320784195685188752e+04,3.941194851427233516e+04,1.365001215485214489e+05,1.291299379896593200e+04,5.873833734859052493e+04,7.355634828747842694e+05,4.956341576008737320e+05,9.908557541280661098e+03,4.390291863307830499e+04,2.787515004637491656e+05,1.147649042402055966e+04,6.924028954011511814e+03,8.236090187135816450e+03,2.611030106907986192e+04
1.000000000000000000e+00,9.900000000000000000e+01,1.045219311022341572e+04,0.000000000000000000e+00,3.089542062237612754e+02,3.244914436925543669e+03,2.578290551900323408e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.168044378951172348e+03,1.975368848051906753e+03,4.867504334340133028e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.686722541285238549e+04,2.484171201534645661e+04,4.966274603014762761e+02,2.200461054975111438e+03,1.397132217820728329e+04,5.752139268213695686e+02,3.470397078644995190e+02,4.128016147063229937e+02,3.783613510307524120e+04
1.000000000000000000e+00,1.010000000000000000e+02,1.141157315415696648e+05,1.021466366414397198e+05,5.760091433843001141e+03,4.906446144261441805e+04,6.652250496471323231e+02,1.417406331548715207e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.085618824815178868e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.105559180180965632e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.577031533135937934e+03,3.458831061077125196e+04,2.156682896906912720e+04,9.603758551806685864e+04,2.456978791505678146e+03,2.161417250147481682e+05,4.025117363915284513e+05,2.712186915685168933e+05,5.422116233243170427e+03,2.402435741180556579e+04,1.525371406896060798e+05,6.280113403943454614e+03,3.788935940936081806e+03,4.506916179885458405e+03,6.573824300299967945e+03
1.000000000000000000e+00,1.030000000000000000e+02,6.059242382738211745e+04,6.867161527018138440e+04,2.759426609012224162e+03,2.297693307189227198e+04,2.543507542768447365e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.331634176777038647e+03,0.000000000000000000e+00,8.768533172216950334e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.157779087593409349e+04,1.836547466058650753e+04,1.145141361189511008e+04,4.791754266887381527e+04,8.313086136673346118e+02,3.531978454947927821e+04,2.137230458716080175e+05,1.440099247266461316e+05,2.878999769863630263e+03,1.275629597087021102e+04,8.099317204757845320e+04,3.334573488819533395e+03,2.011824393417388364e+03,2.393052838877234535e+03,1.072740877283640111e+04
1.000000000000000000e+00,1.050000000000000000e+02,4.504036837835404185e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.382382643031253565e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.365166949770263500e+03,8.512217451508698787e+02,2.025001803192351133e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.588674640978952993e+04,1.070473773801402785e+04,2.140056495598632011e+02,9.482180005013523214e+02,6.020492455536664238e+03,2.478699626689186459e+02,1.495456132440258727e+02,1.778835943565411242e+02,1.244581834092457575e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.004824361804086766e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.247279153778804812e+03,2.117415680902963686e+03,1.172290950904952297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.045607881213928522e+03,1.899026090639272297e+03,5.175004608158230894e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.544240510704166081e+04,2.388164585050214737e+04,4.774341285023853629e+02,2.115419081835976613e+03,1.343136769789009122e+04,5.529834368959059248e+02,3.336275452417169163e+02,3.968479291138080498e+02,1.326734223418884540e+04
1.000000000000000000e+00,1.090000000000000000e+02,1.671341023905290058e+04,1.425079481233569095e+04,7.448758944572874725e+02,6.911421289557439195e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.170812059775200396e+03,5.065810093878444604e+03,3.158681587947734442e+03,9.000008014188228117e+03,0.000000000000000000e+00,4.990839121122071447e+03,5.895194015291854885e+04,3.972273757043322257e+04,7.941241031873846623e+02,3.518611638631699861e+03,2.234061662312372209e+04,9.197865206660545709e+02,5.549282285176296909e+02,6.600837413903038851e+02,1.152060099131207608e+04
