# fips,profile_code,pollutant,emissions_tpy
17063,vcpy0001,TOG,10.851813025550664
17065,vcpy0001,TOG,1.7341622776125079
17067,vcpy0001,TOG,3.787495526564741
17069,vcpy0001,TOG,0.8277167190076878
17071,vcpy0001,TOG,1.4256303386507736
17073,vcpy0001,TOG,10.44752979518701
17075,vcpy0001,TOG,5.851467807894965
17077,vcpy0001,TOG,12.192331105177509
17079,vcpy0001,TOG,2.0469498295254387
17081,vcpy0001,TOG,8.021830413005098
17083,vcpy0001,TOG,4.638618116804009
17085,vcpy0001,TOG,4.5322277930241
17087,vcpy0001,TOG,2.6384800297417295
17089,vcpy0001,TOG,113.41208514938242
17091,vcpy0001,TOG,23.40587123157986
17093,vcpy0001,TOG,27.235922887656564
17095,vcpy0001,TOG,10.639032377990846
17097,vcpy0001,TOG,148.94645329187185
17099,vcpy0001,TOG,23.193090584020045
17101,vcpy0001,TOG,3.361934231445107
17103,vcpy0001,TOG,7.298376211301719
17105,vcpy0001,TOG,7.596269117885464
17107,vcpy0001,TOG,6.149360714478708
17109,vcpy0001,TOG,6.383419426794507
17111,vcpy0001,TOG,65.53643944842361
17113,vcpy0001,TOG,36.59827138028851
17115,vcpy0001,TOG,22.341967993780777
17117,vcpy0001,TOG,9.638963334459707
17119,vcpy0001,TOG,56.17409095579167
17121,vcpy0001,TOG,7.9579962187371525
17123,vcpy0001,TOG,2.4469774469378947
17125,vcpy0001,TOG,2.8725387420575283
17127,vcpy0001,TOG,2.9789290658374368
17129,vcpy0001,TOG,2.617201964985748
17131,vcpy0001,TOG,3.3193781019331436
17133,vcpy0001,TOG,7.319654276057702
17135,vcpy0001,TOG,6.106804584966746
17137,vcpy0001,TOG,7.234542017033775
17139,vcpy0001,TOG,3.1065974543733272
17141,vcpy0001,TOG,10.809256896038699
17143,vcpy0001,TOG,38.51329720832686
17145,vcpy0001,TOG,4.489671663512137
17147,vcpy0001,TOG,3.4896026199809973
17149,vcpy0001,TOG,3.3193781019331436
17151,vcpy0001,TOG,0.8894231068000348
17153,vcpy0001,TOG,1.155398916249806
17155,vcpy0001,TOG,1.2213609169933493
17157,vcpy0001,TOG,6.851536851426104
17159,vcpy0001,TOG,3.3406561666891257
17161,vcpy0001,TOG,30.427632601053823
17163,vcpy0001,TOG,55.53574901311221
17165,vcpy0001,TOG,5.064179411923643
17167,vcpy0001,TOG,41.70500692172412
17169,vcpy0001,TOG,1.4618030487359421
17171,vcpy0001,TOG,1.0490085924698975
17173,vcpy0001,TOG,4.617340052048027
17175,vcpy0001,TOG,1.1532711097742077
17177,vcpy0001,TOG,9.532573010679798
17179,vcpy0001,TOG,28.087045477895835
17181,vcpy0001,TOG,3.5747148790049237
17183,vcpy0001,TOG,16.320275667837958
17185,vcpy0001,TOG,2.4469774469378947
17187,vcpy0001,TOG,3.6172710085168873
17189,vcpy0001,TOG,2.9789290658374368
17191,vcpy0001,TOG,3.4683245552250157
17193,vcpy0001,TOG,2.89381680681351
17195,vcpy0001,TOG,11.83060400432582
17197,vcpy0001,TOG,147.0314274638335
17199,vcpy0001,TOG,14.256303386507732
17201,vcpy0001,TOG,60.429703906988
17203,vcpy0001,TOG,8.192054931052951
18001,vcpy0001,TOG,7.574991053129482
18003,vcpy0001,TOG,79.79274283493135
18005,vcpy0001,TOG,17.596959553196857
18007,vcpy0001,TOG,1.8405526013924165
18009,vcpy0001,TOG,2.5320897059618215
18011,vcpy0001,TOG,14.235025321751753
18013,vcpy0001,TOG,3.2342658429092173
18015,vcpy0001,TOG,4.298169080708302
18017,vcpy0001,TOG,8.064386542517061
18019,vcpy0001,TOG,24.895335764498576
18021,vcpy0001,TOG,5.574852966067202
18023,vcpy0001,TOG,6.851536851426104
18025,vcpy0001,TOG,2.2554748641340594
18027,vcpy0001,TOG,7.0855955637419035
18029,vcpy0001,TOG,10.532642054210937
18031,vcpy0001,TOG,5.681243289847111
18033,vcpy0001,TOG,9.19212397458409
18035,vcpy0001,TOG,24.256993821819126
18037,vcpy0001,TOG,9.085733650804181
18039,vcpy0001,TOG,43.83281339732228
18041,vcpy0001,TOG,4.915232958631771
18043,vcpy0001,TOG,16.554334380153758
18045,vcpy0001,TOG,3.4896026199809973
18047,vcpy0001,TOG,4.830120699607844
18049,vcpy0001,TOG,4.27689101595232
18051,vcpy0001,TOG,7.149429758009847
18053,vcpy0001,TOG,14.043522738947917
18055,vcpy0001,TOG,6.8302587866701225
18057,vcpy0001,TOG,70.21761369473958
18059,vcpy0001,TOG,16.277719538325993
18061,vcpy0001,TOG,8.55378203190464
18063,vcpy0001,TOG,35.53436814248943
18065,vcpy0001,TOG,10.234749147627193
18067,vcpy0001,TOG,17.51184729417293
18069,vcpy0001,TOG,7.702659441665372
18071,vcpy0001,TOG,9.383626557387926
18073,vcpy0001,TOG,7.106873628497885
18075,vcpy0001,TOG,4.40455940448821
18077,vcpy0001,TOG,6.851536851426104
18079,vcpy0001,TOG,5.894023937406929
18081,vcpy0001,TOG,33.19378101933144
18083,vcpy0001,TOG,7.787771700689299
18085,vcpy0001,TOG,16.894783416249464
18087,vcpy0001,TOG,8.383557513856786
18089,vcpy0001,TOG,102.9858334189514
18091,vcpy0001,TOG,23.40587123157986
18093,vcpy0001,TOG,9.702797528727652
18095,vcpy0001,TOG,27.6614841827762
18097,vcpy0001,TOG,204.05664100986442
18099,vcpy0001,TOG,9.851743982019523
18101,vcpy0001,TOG,2.170362605110133
18103,vcpy0001,TOG,7.574991053129482
18105,vcpy0001,TOG,31.278755191293087
18107,vcpy0001,TOG,8.149498801540988
18109,vcpy0001,TOG,14.915923393943165
18111,vcpy0001,TOG,2.9789290658374368
18113,vcpy0001,TOG,10.107080759091303
18115,vcpy0001,TOG,1.2511502076517236
18117,vcpy0001,TOG,4.14922262741643
18119,vcpy0001,TOG,4.447115534000174
18121,vcpy0001,TOG,3.6172710085168873
18123,vcpy0001,TOG,4.0641103683925035
18125,vcpy0001,TOG,2.6384800297417295
18127,vcpy0001,TOG,35.95992943760906
18129,vcpy0001,TOG,5.4471845775313135
18131,vcpy0001,TOG,2.6597580944977115
18133,vcpy0001,TOG,7.979274283493134
18135,vcpy0001,TOG,5.276960059483459
18137,vcpy0001,TOG,6.0642484554547815
18139,vcpy0001,TOG,3.532158749492961
18141,vcpy0001,TOG,57.66355548871038
18143,vcpy0001,TOG,5.064179411923643
18145,vcpy0001,TOG,9.468738816411854
18147,vcpy0001,TOG,4.340725210220266
18149,vcpy0001,TOG,4.893954893875789
18151,vcpy0001,TOG,7.3409323408136835
18153,vcpy0001,TOG,4.40455940448821
18155,vcpy0001,TOG,2.2767529288900414
18157,vcpy0001,TOG,41.279445626604485
18159,vcpy0001,TOG,3.212987778153235
18161,vcpy0001,TOG,1.4958479523455128
18163,vcpy0001,TOG,38.51329720832686
18165,vcpy0001,TOG,3.2981000371771625
18167,vcpy0001,TOG,22.76752928890041
18169,vcpy0001,TOG,6.638756203866287
18171,vcpy0001,TOG,1.761823761795284
18173,vcpy0001,TOG,13.298790472488557
18175,vcpy0001,TOG,5.936580066918892
18177,vcpy0001,TOG,14.043522738947917
18179,vcpy0001,TOG,5.979136196430854
18181,vcpy0001,TOG,5.128013606191589
18183,vcpy0001,TOG,7.234542017033775
19001,vcpy0001,TOG,1.5043591782479058
19003,vcpy0001,TOG,0.7745215571177336
19005,vcpy0001,TOG,2.957651001081455
19007,vcpy0001,TOG,2.6384800297417295
19009,vcpy0001,TOG,1.1639101421521985
19011,vcpy0001,TOG,5.4471845775313135
19013,vcpy0001,TOG,28.087045477895835
19015,vcpy0001,TOG,5.5961310308231855
19017,vcpy0001,TOG,5.298238124239441
19019,vcpy0001,TOG,4.510949728268119
19021,vcpy0001,TOG,4.213056821684376
19023,vcpy0001,TOG,3.085319389617345
19025,vcpy0001,TOG,2.066100087805822
19027,vcpy0001,TOG,4.298169080708302
19029,vcpy0001,TOG,2.744870353521638
19031,vcpy0001,TOG,3.9577200446125946
19033,vcpy0001,TOG,9.0644555860482
19035,vcpy0001,TOG,2.404421317425931
19037,vcpy0001,TOG,2.5533677707178026
19039,vcpy0001,TOG,2.0214161518182605
19041,vcpy0001,TOG,3.425768425713052
19043,vcpy0001,TOG,3.7236613322967966
19045,vcpy0001,TOG,9.873022046775505
19047,vcpy0001,TOG,3.6385490732728694
19049,vcpy0001,TOG,19.15025828038352
19051,vcpy0001,TOG,1.9086424086115577
19053,vcpy0001,TOG,1.6788393092469553
19055,vcpy0001,TOG,3.6385490732728694
19057,vcpy0001,TOG,8.319723319588842
19059,vcpy0001,TOG,3.6385490732728694
19061,vcpy0001,TOG,20.61844474854626
19063,vcpy0001,TOG,1.974604409355101
19065,vcpy0001,TOG,4.191778756928393
19067,vcpy0001,TOG,3.361934231445107
19069,vcpy0001,TOG,2.149084540354151
19071,vcpy0001,TOG,1.485208919967522
19073,vcpy0001,TOG,1.9086424086115577
19075,vcpy0001,TOG,2.617201964985748
19077,vcpy0001,TOG,2.2767529288900414
19079,vcpy0001,TOG,3.170431648641272
19081,vcpy0001,TOG,2.2767529288900414
19083,vcpy0001,TOG,3.595992943760906
19085,vcpy0001,TOG,3.000207130593419
19087,vcpy0001,TOG,4.255612951196339
19089,vcpy0001,TOG,1.951198538123521
19091,vcpy0001,TOG,2.03418299067185
19093,vcpy0001,TOG,1.4575474357847458
19095,vcpy0001,TOG,3.447046490469034
19097,vcpy0001,TOG,4.127944562660448
19099,vcpy0001,TOG,7.915440089225189
19101,vcpy0001,TOG,3.8938858503446494
19103,vcpy0001,TOG,32.12987778153236
19105,vcpy0001,TOG,4.40455940448821
19107,vcpy0001,TOG,2.170362605110133
19109,vcpy0001,TOG,3.170431648641272
19111,vcpy0001,TOG,7.213263952277793
19113,vcpy0001,TOG,48.088426348518624
19115,vcpy0001,TOG,2.3831432526699494
19117,vcpy0001,TOG,1.8341691819656218
19119,vcpy0001,TOG,2.51081164120584
19121,vcpy0001,TOG,3.447046490469034
19123,vcpy0001,TOG,4.681174246315972
19125,vcpy0001,TOG,7.0855955637419035
19127,vcpy0001,TOG,8.489947837636695
19129,vcpy0001,TOG,3.212987778153235
19131,vcpy0001,TOG,2.2554748641340594
19133,vcpy0001,TOG,1.8426804078680146
19135,vcpy0001,TOG,1.6533056315397776
19137,vcpy0001,TOG,2.1192952496957767
19139,vcpy0001,TOG,9.128289780316146
19141,vcpy0001,TOG,2.9363729363254736
19143,vcpy0001,TOG,1.2830673047856962
19145,vcpy0001,TOG,3.2342658429092173
19147,vcpy0001,TOG,1.8937477632823705
19149,vcpy0001,TOG,5.319516188995423
19151,vcpy0001,TOG,1.4277581451263717
19153,vcpy0001,TOG,103.41139471407102
19155,vcpy0001,TOG,19.85243441733092
19157,vcpy0001,TOG,3.9364419798566126
19159,vcpy0001,TOG,1.0511363989454956
19161,vcpy0001,TOG,2.066100087805822
19163,vcpy0001,TOG,36.811052027848326
19165,vcpy0001,TOG,2.4682555116938762
19167,vcpy0001,TOG,7.404766535081628
19169,vcpy0001,TOG,20.597166683790277
19171,vcpy0001,TOG,3.595992943760906
19173,vcpy0001,TOG,1.310728788968472
19175,vcpy0001,TOG,2.617201964985748
19177,vcpy0001,TOG,1.4915923393943167
19179,vcpy0001,TOG,7.447322664593593
19181,vcpy0001,TOG,10.851813025550664
19183,vcpy0001,TOG,4.702452311071954
19185,vcpy0001,TOG,1.3639239508584264
19187,vcpy0001,TOG,7.723937506421353
19189,vcpy0001,TOG,2.234196799378078
19191,vcpy0001,TOG,4.255612951196339
19193,vcpy0001,TOG,21.91640669866114
19195,vcpy0001,TOG,1.5767045984182433
19197,vcpy0001,TOG,2.7023142240096747
20001,vcpy0001,TOG,2.6597580944977115
20003,vcpy0001,TOG,1.6703280833445628
20005,vcpy0001,TOG,3.447046490469034
20007,vcpy0001,TOG,0.9511294945923817
20009,vcpy0001,TOG,5.5535749013112214
20011,vcpy0001,TOG,3.085319389617345
20013,vcpy0001,TOG,2.0448220230498406
20015,vcpy0001,TOG,14.21374725699577
20017,vcpy0001,TOG,0.5532296836555239
20019,vcpy0001,TOG,0.7021761369473959
20021,vcpy0001,TOG,4.255612951196339
20023,vcpy0001,TOG,0.5638687160335148
20025,vcpy0001,TOG,0.4234334886440357
20027,vcpy0001,TOG,1.7022451804785352
20029,vcpy0001,TOG,1.8575750531972017
20031,vcpy0001,TOG,1.751184729417293
20033,vcpy0001,TOG,0.3702383267540814
20035,vcpy0001,TOG,7.468600729349574
20037,vcpy0001,TOG,8.277167190076879
20039,vcpy0001,TOG,0.6085526520210764
20041,vcpy0001,TOG,3.9789981093685762
20043,vcpy0001,TOG,1.6298997603081975
20045,vcpy0001,TOG,25.74645835473785
20047,vcpy0001,TOG,0.6000414261186837
20049,vcpy0001,TOG,0.527696005948346
20051,vcpy0001,TOG,6.085526520210764
20053,vcpy0001,TOG,1.310728788968472
20055,vcpy0001,TOG,7.766493635933318
20057,vcpy0001,TOG,7.213263952277793
20059,vcpy0001,TOG,5.4471845775313135
20061,vcpy0001,TOG,6.979205239961995
20063,vcpy0001,TOG,0.5553574901311221
20065,vcpy0001,TOG,0.527696005948346
20067,vcpy0001,TOG,1.5511709207110653
20069,vcpy0001,TOG,1.2937063371636868
20071,vcpy0001,TOG,0.2617201964985748
20073,vcpy0001,TOG,1.2788116918344996
20075,vcpy0001,TOG,0.5532296836555239
20077,vcpy0001,TOG,1.1724213680545912
20079,vcpy0001,TOG,7.277098146545739
20081,vcpy0001,TOG,0.8489947837636695
20083,vcpy0001,TOG,0.3872607785588668
20085,vcpy0001,TOG,2.8299826125455647
20087,vcpy0001,TOG,4.021554238880539
20089,vcpy0001,TOG,0.6064248455454783
20091,vcpy0001,TOG,127.24282724077052
20093,vcpy0001,TOG,0.8383557513856786
20095,vcpy0001,TOG,1.536276275381878
20097,vcpy0001,TOG,0.5298238124239442
20099,vcpy0001,TOG,4.234334886440356
20101,vcpy0001,TOG,0.3298100037177162
20103,vcpy0001,TOG,17.34162277612508
20105,vcpy0001,TOG,0.6383419426794507
20107,vcpy0001,TOG,2.078866926659411
20109,vcpy0001,TOG,0.5979136196430855
20111,vcpy0001,TOG,7.0855955637419035
20113,vcpy0001,TOG,6.0642484554547815
20115,vcpy0001,TOG,2.5320897059618215
20117,vcpy0001,TOG,2.0682278942814207
20119,vcpy0001,TOG,0.8724006549952493
20121,vcpy0001,TOG,7.170707822765831
20123,vcpy0001,TOG,1.3000897565904814
20125,vcpy0001,TOG,6.8302587866701225
20127,vcpy0001,TOG,1.1830604004325822
20129,vcpy0001,TOG,0.5723799419359075
20131,vcpy0001,TOG,2.149084540354151
20133,vcpy0001,TOG,3.4044903609570705
20135,vcpy0001,TOG,0.5957858131674874
20137,vcpy0001,TOG,1.1532711097742077
20139,vcpy0001,TOG,3.3832122962010893
20141,vcpy0001,TOG,0.7362210405569666
20143,vcpy0001,TOG,1.2234887234689473
20145,vcpy0001,TOG,1.3979688544679971
20147,vcpy0001,TOG,1.1234818191158333
20149,vcpy0001,TOG,5.149291670947569
20151,vcpy0001,TOG,1.98737124820869
20153,vcpy0001,TOG,0.5319516188995423
20155,vcpy0001,TOG,13.256234342976596
20157,vcpy0001,TOG,0.9894300111531487
20159,vcpy0001,TOG,2.0171605388670644
20161,vcpy0001,TOG,15.894714372718324
20163,vcpy0001,TOG,1.0639032377990847
20165,vcpy0001,TOG,0.6511087815330397
20167,vcpy0001,TOG,1.4681864681627368
20169,vcpy0001,TOG,11.57526722725404
20171,vcpy0001,TOG,1.0447529795187012
20173,vcpy0001,TOG,109.15647219818607
20175,vcpy0001,TOG,4.65989618155999
20177,vcpy0001,TOG,37.66217461808759
20179,vcpy0001,TOG,0.5362072318507387
20181,vcpy0001,TOG,1.2596614335541163
20183,vcpy0001,TOG,0.7638825247397427
20185,vcpy0001,TOG,0.8851674938488384
20187,vcpy0001,TOG,0.43194471454642835
20189,vcpy0001,TOG,1.1788047874813858
20191,vcpy0001,TOG,4.893954893875789
20193,vcpy0001,TOG,1.6405387926861883
20195,vcpy0001,TOG,0.5957858131674874
20197,vcpy0001,TOG,1.470314274638335
20199,vcpy0001,TOG,0.3170431648641272
20201,vcpy0001,TOG,1.1596545292010023
20203,vcpy0001,TOG,0.4489671663512137
20205,vcpy0001,TOG,1.8448082143436126
20207,vcpy0001,TOG,0.6766424592402177
20209,vcpy0001,TOG,35.10880684736979
21001,vcpy0001,TOG,4.085388433148485
21003,vcpy0001,TOG,4.489671663512137
21005,vcpy0001,TOG,4.808842634851862
21007,vcpy0001,TOG,1.700117374002937
21009,vcpy0001,TOG,9.383626557387926
21011,vcpy0001,TOG,2.6384800297417295
21013,vcpy0001,TOG,5.638687160335149
21015,vcpy0001,TOG,28.087045477895835
21017,vcpy0001,TOG,4.27689101595232
21019,vcpy0001,TOG,10.06452462957934
21021,vcpy0001,TOG,6.404697491550489
21023,vcpy0001,TOG,1.761823761795284
21025,vcpy0001,TOG,2.7235922887656567
21027,vcpy0001,TOG,4.319447145464283
21029,vcpy0001,TOG,17.23523245234517
21031,vcpy0001,TOG,2.7023142240096747
21033,vcpy0001,TOG,2.7023142240096747
21035,vcpy0001,TOG,8.29844525483286
21037,vcpy0001,TOG,19.89499054684288
21039,vcpy0001,TOG,1.0085802694335322
21041,vcpy0001,TOG,2.2767529288900414
21043,vcpy0001,TOG,5.745077484115057
21045,vcpy0001,TOG,3.3832122962010893
21047,vcpy0001,TOG,15.043591782479057
21049,vcpy0001,TOG,7.702659441665372
21051,vcpy0001,TOG,4.27689101595232
21053,vcpy0001,TOG,2.170362605110133
21055,vcpy0001,TOG,1.8937477632823705
21057,vcpy0001,TOG,1.423502532175175
21059,vcpy0001,TOG,21.49084540354151
21061,vcpy0001,TOG,2.5959239002297663
21063,vcpy0001,TOG,1.5958548566986268
21065,vcpy0001,TOG,3.0214851953494004
21067,vcpy0001,TOG,68.51536851426106
21069,vcpy0001,TOG,3.085319389617345
21071,vcpy0001,TOG,7.638825247397428
21073,vcpy0001,TOG,10.809256896038699
21075,vcpy0001,TOG,1.2915785306880887
21077,vcpy0001,TOG,1.8660862790995945
21079,vcpy0001,TOG,3.7236613322967966
21081,vcpy0001,TOG,5.340794253751405
21083,vcpy0001,TOG,7.936718153981172
21085,vcpy0001,TOG,5.5961310308231855
21087,vcpy0001,TOG,2.340587123157986
21089,vcpy0001,TOG,7.511156858861537
21091,vcpy0001,TOG,1.8597028596728
21093,vcpy0001,TOG,23.40587123157986
21095,vcpy0001,TOG,5.5961310308231855
21097,vcpy0001,TOG,4.000276174124558
21099,vcpy0001,TOG,4.021554238880539
21101,vcpy0001,TOG,9.681519463971668
21103,vcpy0001,TOG,3.425768425713052
21105,vcpy0001,TOG,0.9426182686899889
21107,vcpy0001,TOG,9.57512914019176
21109,vcpy0001,TOG,2.851260677301547
21111,vcpy0001,TOG,163.41553732593937
21113,vcpy0001,TOG,11.447598838718152
21115,vcpy0001,TOG,4.766286505339899
21117,vcpy0001,TOG,35.32158749492961
21119,vcpy0001,TOG,3.212987778153235
21121,vcpy0001,TOG,6.660034268622269
21123,vcpy0001,TOG,3.042763260105382
21125,vcpy0001,TOG,12.915785306880888
21127,vcpy0001,TOG,3.3193781019331436
21129,vcpy0001,TOG,1.5001035652967094
21131,vcpy0001,TOG,2.170362605110133
21133,vcpy0001,TOG,4.638618116804009
21135,vcpy0001,TOG,2.8299826125455647
21137,vcpy0001,TOG,5.234403929971496
21139,vcpy0001,TOG,1.9660931834527082
21141,vcpy0001,TOG,5.745077484115057
21143,vcpy0001,TOG,1.7384178905637042
21145,vcpy0001,TOG,13.894576285656045
21147,vcpy0001,TOG,3.681105202784833
21149,vcpy0001,TOG,1.9703487964039044
21151,vcpy0001,TOG,19.597097640259136
21153,vcpy0001,TOG,2.617201964985748
21155,vcpy0001,TOG,4.106666497904466
21157,vcpy0001,TOG,6.638756203866287
21159,vcpy0001,TOG,2.404421317425931
21161,vcpy0001,TOG,3.6385490732728694
21163,vcpy0001,TOG,6.085526520210764
21165,vcpy0001,TOG,1.3703073702852209
21167,vcpy0001,TOG,4.617340052048027
21169,vcpy0001,TOG,2.149084540354151
21171,vcpy0001,TOG,2.2767529288900414
21173,vcpy0001,TOG,5.979136196430854
21175,vcpy0001,TOG,2.851260677301547
21177,vcpy0001,TOG,6.55364394484236
21179,vcpy0001,TOG,9.745353658239615
21181,vcpy0001,TOG,1.5320206624306818
21183,vcpy0001,TOG,5.128013606191589
21185,vcpy0001,TOG,14.149913062727824
21187,vcpy0001,TOG,2.3193090584020046
21189,vcpy0001,TOG,0.9511294945923817
21191,vcpy0001,TOG,3.1065974543733272
21193,vcpy0001,TOG,5.574852966067202
21195,vcpy0001,TOG,12.447667882249288
21197,vcpy0001,TOG,2.6384800297417295
21199,vcpy0001,TOG,13.745629832364175
21201,vcpy0001,TOG,0.45322277930241
21203,vcpy0001,TOG,3.5747148790049237
21205,vcpy0001,TOG,5.213125865215515
21207,vcpy0001,TOG,3.787495526564741
21209,vcpy0001,TOG,11.915716263349747
21211,vcpy0001,TOG,10.234749147627193
21213,vcpy0001,TOG,3.915163915100631
21215,vcpy0001,TOG,4.042832303636521
21217,vcpy0001,TOG,5.425906512775332
21219,vcpy0001,TOG,2.617201964985748
21221,vcpy0001,TOG,3.1278755191293084
21223,vcpy0001,TOG,1.8022520848316492
21225,vcpy0001,TOG,3.085319389617345
21227,vcpy0001,TOG,27.874264830336013
21229,vcpy0001,TOG,2.5533677707178026
21231,vcpy0001,TOG,4.340725210220266
21233,vcpy0001,TOG,2.787426483033601
21235,vcpy0001,TOG,7.681381376909391
21237,vcpy0001,TOG,1.5320206624306818
21239,vcpy0001,TOG,5.638687160335149
22001,vcpy0001,TOG,13.234956278220613
22003,vcpy0001,TOG,5.4471845775313135
22005,vcpy0001,TOG,26.597580944977114
22007,vcpy0001,TOG,4.745008440583917
22009,vcpy0001,TOG,8.596338161416604
22011,vcpy0001,TOG,7.9579962187371525
22013,vcpy0001,TOG,2.8299826125455647
22015,vcpy0001,TOG,27.02314224009675
22017,vcpy0001,TOG,51.70569735703551
22019,vcpy0001,TOG,43.19447145464284
22021,vcpy0001,TOG,2.1192952496957767
22023,vcpy0001,TOG,1.4915923393943167
22025,vcpy0001,TOG,2.0448220230498406
22027,vcpy0001,TOG,3.3832122962010893
22029,vcpy0001,TOG,4.1705006921724115
22031,vcpy0001,TOG,5.830189743138983
22033,vcpy0001,TOG,94.04904622143907
22035,vcpy0001,TOG,1.4873367264431203
22037,vcpy0001,TOG,4.106666497904466
22039,vcpy0001,TOG,7.128151693253866
22041,vcpy0001,TOG,4.298169080708302
22043,vcpy0001,TOG,4.766286505339899
22045,vcpy0001,TOG,15.086147911991018
22047,vcpy0001,TOG,6.957927175206014
22049,vcpy0001,TOG,3.3832122962010893
22051,vcpy0001,TOG,92.34680104096053
22053,vcpy0001,TOG,6.702590398134233
22055,vcpy0001,TOG,51.70569735703551
22057,vcpy0001,TOG,20.85250346086206
22059,vcpy0001,TOG,3.170431648641272
22061,vcpy0001,TOG,10.021968500067377
22063,vcpy0001,TOG,29.57651001081455
22065,vcpy0001,TOG,2.3831432526699494
22067,vcpy0001,TOG,5.383350383263368
22069,vcpy0001,TOG,8.213332995808932
22071,vcpy0001,TOG,83.19723319588842
22073,vcpy0001,TOG,32.98100037177162
22075,vcpy0001,TOG,4.979067152899716
22077,vcpy0001,TOG,4.65989618155999
22079,vcpy0001,TOG,27.6614841827762
22081,vcpy0001,TOG,1.8150189236852383
22083,vcpy0001,TOG,4.298169080708302
22085,vcpy0001,TOG,5.085457476679624
22087,vcpy0001,TOG,9.958134305799431
22089,vcpy0001,TOG,11.234818191158334
22091,vcpy0001,TOG,2.170362605110133
22093,vcpy0001,TOG,4.510949728268119
22095,vcpy0001,TOG,9.17084590982811
22097,vcpy0001,TOG,17.61823761795284
22099,vcpy0001,TOG,11.405042709206189
22101,vcpy0001,TOG,10.596476248478883
22103,vcpy0001,TOG,54.89740707043277
22105,vcpy0001,TOG,28.512606773015463
22107,vcpy0001,TOG,0.9511294945923817
22109,vcpy0001,TOG,23.618651879139676
22111,vcpy0001,TOG,4.7237303758279365
22113,vcpy0001,TOG,12.745560788833034
22115,vcpy0001,TOG,10.234749147627193
22117,vcpy0001,TOG,9.915578176287468
22119,vcpy0001,TOG,8.255889125320897
22121,vcpy0001,TOG,5.617409095579167
22123,vcpy0001,TOG,2.340587123157986
22125,vcpy0001,TOG,3.2981000371771625
22127,vcpy0001,TOG,3.000207130593419
23001,vcpy0001,TOG,22.980309936460227
23003,vcpy0001,TOG,14.320137580775679
23005,vcpy0001,TOG,62.55751038258617
23007,vcpy0001,TOG,6.362141362038526
23009,vcpy0001,TOG,11.639101421521984
23011,vcpy0001,TOG,25.959239002297664
23013,vcpy0001,TOG,8.447391708124732
23015,vcpy0001,TOG,7.319654276057702
23017,vcpy0001,TOG,12.298721428957416
23019,vcpy0001,TOG,32.34265842909217
23021,vcpy0001,TOG,3.5534368142489425
23023,vcpy0001,TOG,7.596269117885464
23025,vcpy0001,TOG,10.745422701770755
23027,vcpy0001,TOG,8.447391708124732
23029,vcpy0001,TOG,6.660034268622269
23031,vcpy0001,TOG,43.83281339732228
24001,vcpy0001,TOG,15.086147911991018
24003,vcpy0001,TOG,122.56165299445455
24005,vcpy0001,TOG,176.18237617952843
24009,vcpy0001,TOG,19.597097640259136
24011,vcpy0001,TOG,7.0855955637419035
24013,vcpy0001,TOG,35.747148790049245
24015,vcpy0001,TOG,21.91640669866114
24017,vcpy0001,TOG,34.25768425713053
24019,vcpy0001,TOG,6.808980721914141
24021,vcpy0001,TOG,54.25906512775331
