# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,1.447810797839999854e-04,3.931885860201599466e-05,0.000000000000000000e+00,6.257195100000001616e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.432626960000000173e-06,9.772000000000003340e-04,6.936800000000000127e-04,9.466800460000001180e-07,1.073530474000000189e-05,0.000000000000000000e+00,3.361500000000003374e-04,7.162847999999999210e-08,4.623326399999998629e-06
0.000000000000000000e+00,3.811957543679998957e-04,1.036393827281399807e-04,0.000000000000000000e+00,1.644047340000000148e-04,6.992607999999999983e-05,0.000000000000000000e+00,1.954061604000000371e-05,2.931600000000000351e-03,1.823900000000000044e-03,2.492786322000000233e-06,2.826807318000000099e-05,0.000000000000000000e+00,8.829000000000008066e-04,1.884959999999999959e-07,1.218876959999999569e-05
0.000000000000000000e+00,2.254186432079999800e-04,6.111518239226398485e-05,2.220847200000000098e-06,9.733414600000001309e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.154854404000000099e-05,1.954400000000000668e-03,1.076400000000000143e-03,1.471694744000000022e-06,1.668894536000000233e-05,2.928000000000000155e-04,5.224500000000004748e-04,1.112126399999999957e-07,7.185169599999998401e-06
0.000000000000000000e+00,2.199206275199999878e-04,2.243739213701999787e-06,0.000000000000000000e+00,3.615268280000000484e-06,0.000000000000000000e+00,6.658235099999999897e-06,9.850228740000001152e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.865265689999999918e-06,4.383192110000000538e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849330559999999706e-06
0.000000000000000000e+00,2.639047530240000178e-03,4.231051088695199889e-05,0.000000000000000000e+00,3.189942600000000069e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.772000000000003340e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.222782100000000079e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.913948314639999682e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.042235347359999874e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.708459200000000131e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.383996779999999887e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.354924348106799666e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.951408395279998965e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.339683155975999898e-04,3.632720631707999720e-05,0.000000000000000000e+00,5.782793379999999885e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.873181920000001017e-06,9.772000000000003340e-04,6.413550000000000284e-04,8.764024880000001175e-07,9.938360720000001086e-06,0.000000000000000000e+00,3.110400000000002746e-04,6.614496000000000151e-08,4.283081599999998176e-06
0.000000000000000000e+00,2.400800183760000135e-04,6.538897137074399090e-05,0.000000000000000000e+00,1.038776180000000057e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.234775124000000245e-05,1.954400000000000668e-03,1.151150000000000090e-03,1.575044094000000028e-06,1.786092185999999963e-05,0.000000000000000000e+00,5.589000000000005205e-04,1.189238399999999887e-07,7.705543999999997997e-06
0.000000000000000000e+00,1.015300230383999963e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.288094680000000296e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.488034400000001011e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.152195661119999481e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.055134860000000004e-04,6.597863999999999075e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.695119099999999671e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.052955486000000095e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.147252606895999899e-04,3.119865954290399672e-05,0.000000000000000000e+00,4.956680040000000772e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.894153100000000798e-06,9.772000000000003340e-04,5.494125000000000527e-04,7.523832680000000669e-07,8.531988920000000261e-06,0.000000000000000000e+00,2.664900000000002488e-04,5.672015999999999907e-08,3.662635199999999244e-06
0.000000000000000000e+00,1.053786340200000004e-04,2.863438615581599648e-05,0.000000000000000000e+00,4.547713040000000729e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.394648600000000946e-06,9.772000000000003340e-04,5.045625000000000197e-04,6.903736580000000416e-07,7.828803019999999849e-06,0.000000000000000000e+00,2.446200000000002431e-04,5.209344000000000328e-08,3.362419199999998695e-06
0.000000000000000000e+00,1.640241346919999582e-04,4.466109482511599883e-05,0.000000000000000000e+00,7.083308440000001406e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.411655780000002933e-06,9.772000000000003340e-04,7.848749999999999824e-04,1.070699266000000063e-06,1.214167654000000102e-05,0.000000000000000000e+00,3.807000000000003632e-04,8.105328000000000116e-08,5.243772799999999255e-06
0.000000000000000000e+00,1.099603137599999939e-04,2.991652284935999829e-05,0.000000000000000000e+00,4.744017200000000370e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.634410760000001552e-06,9.772000000000003340e-04,5.262399999999999760e-04,7.193114760000000605e-07,8.156956440000000380e-06,0.000000000000000000e+00,2.551500000000002659e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,0.000000000000000000e+00,3.333555403214399974e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.218721660000000089e-06,1.663563999999999917e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.803988000879999512e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.032414620000000349e-04,6.203120000000000335e-05,0.000000000000000000e+00,2.797225200000000528e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.661857548000000297e-06,1.884538212000000292e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.895984000000000185e-07,0.000000000000000000e+00
0.000000000000000000e+00,2.382473464799999829e-01,3.803672190847199458e-02,4.778186399999999887e-05,2.838230980000000514e-02,3.575252799999999957e-03,5.087742300000000495e-02,8.471596320000001068e-01,2.872968000000000188e-01,2.982525000000000107e-02,4.464691920000000127e-06,5.062938480000000259e-05,7.930000000000000850e-04,1.409400000000001190e-03,3.924144000000000625e-06,4.303095999999998551e-05
0.000000000000000000e+00,0.000000000000000000e+00,1.047078299727599842e-03,0.000000000000000000e+00,3.541654220000000296e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689152000000000464e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.485000000000000271e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
