# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,1.750000000000000000e+02,1.494000000000000000e+03,1.000000000000000000e+01,6.580000000000000000e+04,3.120000000000000000e+03,1.000000000000000000e+01,2.620000000000000000e+02,6.580000000000000000e+04,6.580000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,1.620000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+04,2.820000000000000000e+04,0.000000000000000000e+00,4.200000000000000178e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.000000000000000000e+01,5.320000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+04,1.210000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,6.000000000000000000e+01,2.241000000000000000e+03,0.000000000000000000e+00,2.420000000000000000e+04,3.430000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+03,3.340000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.780000000000000000e+03,5.780000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,4.609000000000000000e+03,4.235000000000000000e+03,2.200000000000000000e+02,3.010000000000000000e+05,0.000000000000000000e+00,1.330000000000000000e+02,0.000000000000000000e+00,3.010000000000000000e+05,3.010000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.790000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,9.510000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,9.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.510000000000000000e+02,9.510000000000000000e+02
2.000000000000000000e+00,6.800000000000000000e+01,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.940000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+03,1.940000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.980000000000000000e+03,4.980000000000000000e+03,4.980000000000000000e+03,4.980000000000000000e+03,4.980000000000000000e+03,4.980000000000000000e+03,4.980000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.980000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.980000000000000000e+03,4.980000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,3.390000000000000000e+02,1.302000000000000000e+03,6.000000000000000000e+01,1.010000000000000000e+05,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+05,1.010000000000000000e+05
2.000000000000000000e+00,1.000000000000000000e+02,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.560000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+03,2.560000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.120000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+03,2.120000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,2.190000000000000000e+02,3.510000000000000000e+02,3.800000000000000000e+01,3.260000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.700000000000000000e+04,5.700000000000000000e+04,5.700000000000000000e+04,5.700000000000000000e+04,5.700000000000000000e+04,5.700000000000000000e+04,5.700000000000000000e+04,2.660000000000000000e+02,9.130000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+04,5.700000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,7.900000000000000000e+01,3.550000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,6.000000000000000000e+01,2.350000000000000000e+02,1.000000000000000000e+01,1.410000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+03,1.670000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,4.580000000000000000e+02,6.020000000000000000e+02,2.000000000000000000e+01,9.590000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.590000000000000000e+04,9.590000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,9.850000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.850000000000000000e+03,9.850000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,9.790000000000000000e+03,9.790000000000000000e+03,9.790000000000000000e+03,9.790000000000000000e+03,9.790000000000000000e+03,9.790000000000000000e+03,9.790000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.790000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.790000000000000000e+03,9.790000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.730000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.730000000000000000e+03,7.730000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,1.100000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,3.290000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+03,3.290000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,6.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+03,6.450000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.970000000000000000e+03,8.970000000000000000e+03,8.970000000000000000e+03,8.970000000000000000e+03,8.970000000000000000e+03,8.970000000000000000e+03,8.970000000000000000e+03,1.100000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.970000000000000000e+03,8.970000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+03,1.030000000000000000e+03
2.000000000000000000e+00,2.400000000000000000e+02,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.990000000000000000e+03,6.990000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.780000000000000000e+03,9.780000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.970000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.970000000000000000e+03,7.970000000000000000e+03
2.000000000000000000e+00,2.750000000000000000e+02,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+03,2.450000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,6.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.510000000000000000e+02,6.510000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.560000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.560000000000000000e+03,5.560000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,6.500000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,7.230000000000000000e+04,4.070000000000000000e+04,1.000000000000000000e+01,2.289999999999999858e+01,7.230000000000000000e+04,7.230000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,3.140000000000000000e+02,9.010000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+05,7.470000000000000000e+04,5.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+05,1.300000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,4.370000000000000000e+02,5.194000000000000000e+03,2.190000000000000000e+02,1.370000000000000000e+05,1.740000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+05,1.370000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,1.630000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+01,5.300000000000000000e+04,4.600000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+04,5.300000000000000000e+04
