# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,6.370000000000000000e+04,4.900000000000000000e+01,1.016000000000000000e+03,2.000000000000000000e+00,6.370000000000000000e+04,1.150000000000000000e+04,0.000000000000000000e+00,2.450000000000000000e+02,6.370000000000000000e+04,6.370000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.500000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+04,3.170000000000000000e+04,0.000000000000000000e+00,3.919999999999999929e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.500000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,3.110000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.000000000000000000e+01,2.727000000000000000e+03,0.000000000000000000e+00,2.370000000000000000e+04,6.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+04,2.370000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+03,3.400000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,0.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,5.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.640000000000000000e+03,5.640000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.910000000000000000e+05,2.523000000000000000e+03,4.040000000000000000e+03,2.340000000000000000e+02,2.910000000000000000e+05,0.000000000000000000e+00,1.040000000000000000e+02,0.000000000000000000e+00,2.910000000000000000e+05,2.910000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,6.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,1.820000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,8.800000000000000000e+02,8.800000000000000000e+02,8.800000000000000000e+02,8.800000000000000000e+02,8.800000000000000000e+02,8.800000000000000000e+02,8.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+02,8.800000000000000000e+02
2.000000000000000000e+00,6.800000000000000000e+01,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+03,2.030000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.990000000000000000e+03,4.990000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,9.860000000000000000e+04,9.860000000000000000e+04,9.860000000000000000e+04,9.860000000000000000e+04,9.860000000000000000e+04,9.860000000000000000e+04,9.860000000000000000e+04,5.260000000000000000e+02,1.347000000000000000e+03,3.700000000000000000e+01,9.860000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,9.860000000000000000e+04,9.860000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,3.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000000e+03,2.490000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+03,2.160000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,2.230000000000000000e+02,2.830000000000000000e+02,3.200000000000000000e+01,3.200000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+04,3.200000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,5.860000000000000000e+04,2.760000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,5.860000000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.860000000000000000e+04,5.860000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,8.000000000000000000e+01,3.700000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,4.200000000000000000e+01,1.670000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+03,1.600000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,6.750000000000000000e+02,8.170000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
2.000000000000000000e+00,1.800000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,8.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
2.000000000000000000e+00,1.850000000000000000e+02,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,9.850000000000000000e+03,0.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,9.850000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.850000000000000000e+03,9.850000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+03,7.690000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,1.100000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,3.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240000000000000000e+03,3.240000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,9.000000000000000000e+00,9.700000000000000000e+01,0.000000000000000000e+00,6.360000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.360000000000000000e+03,6.360000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,5.200000000000000000e+01,1.240000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.550000000000000000e+03,8.550000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+03,1.170000000000000000e+03
2.000000000000000000e+00,2.400000000000000000e+02,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,6.940000000000000000e+03,4.800000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.940000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.940000000000000000e+03,6.940000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,1.000000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,9.160000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.160000000000000000e+03,9.160000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,0.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,8.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.320000000000000000e+03,8.320000000000000000e+03
2.000000000000000000e+00,2.750000000000000000e+02,2.540000000000000000e+03,2.540000000000000000e+03,2.540000000000000000e+03,2.540000000000000000e+03,2.540000000000000000e+03,2.540000000000000000e+03,2.540000000000000000e+03,1.500000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,2.540000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.540000000000000000e+03,2.540000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,5.960000000000000000e+02,5.960000000000000000e+02,5.960000000000000000e+02,5.960000000000000000e+02,5.960000000000000000e+02,5.960000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+02,5.960000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.360000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.360000000000000000e+03,5.360000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.800000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,7.170000000000000000e+04,6.040000000000000000e+04,0.000000000000000000e+00,7.620000000000000107e+00,7.170000000000000000e+04,7.170000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,4.040000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00,1.260000000000000000e+05,9.830000000000000000e+04,4.100000000000000000e+01,0.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,5.450000000000000000e+02,5.251000000000000000e+03,3.900000000000000000e+01,1.430000000000000000e+05,1.670000000000000000e+04,2.800000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+05,1.430000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,1.360000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00,5.380000000000000000e+04,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.380000000000000000e+04,5.380000000000000000e+04
