# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.730000000000000000e+04,6.000000000000000000e+01,1.026000000000000000e+03,1.000000000000000000e+01,6.730000000000000000e+04,1.980000000000000000e+03,2.700000000000000000e+01,2.580000000000000000e+02,6.730000000000000000e+04,6.730000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04,1.000000000000000000e+01,4.120000000000000107e+00,1.750000000000000000e+04,1.750000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.000000000000000000e+01,8.430000000000000000e+02,0.000000000000000000e+00,1.190000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,1.000000000000000000e+01,2.694000000000000000e+03,1.000000000000000000e+01,2.470000000000000000e+04,2.280000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,3.080000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+03,3.080000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,5.540000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.540000000000000000e+03,5.540000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,3.335000000000000000e+03,5.737000000000000000e+03,2.190000000000000000e+02,2.880000000000000000e+05,0.000000000000000000e+00,4.090000000000000000e+02,0.000000000000000000e+00,2.880000000000000000e+05,2.880000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.690000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,9.760000000000000000e+02,9.760000000000000000e+02,9.760000000000000000e+02,9.760000000000000000e+02,9.760000000000000000e+02,9.760000000000000000e+02,9.760000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.760000000000000000e+02,9.760000000000000000e+02
2.000000000000000000e+00,6.800000000000000000e+01,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+03,1.820000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.780000000000000000e+03,4.780000000000000000e+03,4.780000000000000000e+03,4.780000000000000000e+03,4.780000000000000000e+03,4.780000000000000000e+03,4.780000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.780000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.780000000000000000e+03,4.780000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,9.520000000000000000e+04,3.720000000000000000e+02,1.554000000000000000e+03,3.000000000000000000e+01,9.520000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,9.520000000000000000e+04,9.520000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000000e+03,2.490000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,2.140000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140000000000000000e+03,2.140000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,2.100000000000000000e+02,3.160000000000000000e+02,4.000000000000000000e+01,3.090000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.090000000000000000e+04,3.090000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,5.480000000000000000e+04,2.650000000000000000e+02,7.130000000000000000e+02,0.000000000000000000e+00,5.480000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.480000000000000000e+04,5.480000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,6.700000000000000000e+01,3.480000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,9.200000000000000000e+01,1.840000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+03,1.610000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,5.670000000000000000e+02,7.330000000000000000e+02,1.000000000000000000e+01,8.690000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.690000000000000000e+04,8.690000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,9.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.310000000000000000e+03,9.310000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,9.110000000000000000e+03,9.110000000000000000e+03,9.110000000000000000e+03,9.110000000000000000e+03,9.110000000000000000e+03,9.110000000000000000e+03,9.110000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,9.110000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.110000000000000000e+03,9.110000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,7.470000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.470000000000000000e+03,7.470000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,3.780000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+03,3.780000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.470000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.470000000000000000e+03,5.470000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,6.000000000000000000e+01,1.450000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.840000000000000000e+03,8.840000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,9.750000000000000000e+02,9.750000000000000000e+02,9.750000000000000000e+02,9.750000000000000000e+02,9.750000000000000000e+02,9.750000000000000000e+02,9.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.750000000000000000e+02,9.750000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,6.960000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.960000000000000000e+03,6.960000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,9.490000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,9.490000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.490000000000000000e+03,9.490000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.330000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.330000000000000000e+03,2.330000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.650000000000000000e+02,6.650000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,5.500000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,9.400000000000000000e+01,1.780000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+04,1.140000000000000000e+05,0.000000000000000000e+00,2.060000000000000142e+01,7.100000000000000000e+04,7.100000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,5.090000000000000000e+02,8.590000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+05,1.560000000000000000e+05,4.600000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+05,1.300000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,6.160000000000000000e+02,5.517000000000000000e+03,2.190000000000000000e+02,1.330000000000000000e+05,1.730000000000000000e+05,3.800000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+05,1.330000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,1.430000000000000000e+02,7.380000000000000000e+02,1.000000000000000000e+01,5.360000000000000000e+04,1.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.360000000000000000e+04,5.360000000000000000e+04
