# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,6.610000000000000000e+04,7.600000000000000000e+01,1.335000000000000000e+03,5.000000000000000000e+00,6.610000000000000000e+04,1.720000000000000000e+03,2.100000000000000000e+01,2.620000000000000000e+02,6.610000000000000000e+04,6.610000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.000000000000000000e+01,1.470000000000000000e+02,0.000000000000000000e+00,1.710000000000000000e+04,2.500000000000000000e+04,1.000000000000000000e+01,4.190000000000000391e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,4.920000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+04,1.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.200000000000000000e+01,2.282000000000000000e+03,0.000000000000000000e+00,2.420000000000000000e+04,5.140000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+03,3.290000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.680000000000000000e+03,5.680000000000000000e+03,5.680000000000000000e+03,5.680000000000000000e+03,5.680000000000000000e+03,5.680000000000000000e+03,5.680000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,5.680000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.680000000000000000e+03,5.680000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,3.718000000000000000e+03,3.997000000000000000e+03,2.340000000000000000e+02,2.980000000000000000e+05,0.000000000000000000e+00,1.370000000000000000e+02,0.000000000000000000e+00,2.980000000000000000e+05,2.980000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.770000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,9.790000000000000000e+02,9.790000000000000000e+02,9.790000000000000000e+02,9.790000000000000000e+02,9.790000000000000000e+02,9.790000000000000000e+02,9.790000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,9.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.790000000000000000e+02,9.790000000000000000e+02
2.000000000000000000e+00,6.800000000000000000e+01,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+03,1.910000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+03,4.950000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,4.910000000000000000e+02,1.243000000000000000e+03,7.000000000000000000e+01,1.000000000000000000e+05,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+05,1.000000000000000000e+05
2.000000000000000000e+00,1.000000000000000000e+02,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,2.580000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.580000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.580000000000000000e+03,2.580000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110000000000000000e+03,2.110000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,2.440000000000000000e+02,3.400000000000000000e+02,3.900000000000000000e+01,3.240000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.240000000000000000e+04,3.240000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,2.390000000000000000e+02,6.150000000000000000e+02,0.000000000000000000e+00,5.690000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.690000000000000000e+04,5.690000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.080000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,3.500000000000000000e+01,2.440000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+03,1.650000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,5.500000000000000000e+02,5.870000000000000000e+02,1.000000000000000000e+01,9.370000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.370000000000000000e+04,9.370000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,9.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.820000000000000000e+03,9.820000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.700000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.700000000000000000e+03,9.700000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.710000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.710000000000000000e+03,7.710000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.280000000000000000e+03,3.280000000000000000e+03,3.280000000000000000e+03,3.280000000000000000e+03,3.280000000000000000e+03,3.280000000000000000e+03,3.280000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.280000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.280000000000000000e+03,3.280000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,6.420000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,6.420000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+03,6.420000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,8.200000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.020000000000000000e+03,9.020000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,9.980000000000000000e+02,9.980000000000000000e+02,9.980000000000000000e+02,9.980000000000000000e+02,9.980000000000000000e+02,9.980000000000000000e+02,9.980000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980000000000000000e+02,9.980000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,7.170000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.170000000000000000e+03,7.170000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,1.100000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,9.730000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.730000000000000000e+03,9.730000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,7.790000000000000000e+03,7.790000000000000000e+03,7.790000000000000000e+03,7.790000000000000000e+03,7.790000000000000000e+03,7.790000000000000000e+03,7.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.790000000000000000e+03,7.790000000000000000e+03
2.000000000000000000e+00,2.750000000000000000e+02,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,2.420000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.420000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.420000000000000000e+03,2.420000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.640000000000000000e+02,6.640000000000000000e+02,6.640000000000000000e+02,6.640000000000000000e+02,6.640000000000000000e+02,6.640000000000000000e+02,6.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.640000000000000000e+02,6.640000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,1.200000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.620000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000000000e+03,5.620000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,4.500000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,7.220000000000000000e+04,4.300000000000000000e+04,1.000000000000000000e+01,2.060000000000000142e+01,7.220000000000000000e+04,7.220000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,4.260000000000000000e+02,6.930000000000000000e+02,1.000000000000000000e+01,1.320000000000000000e+05,1.210000000000000000e+05,4.800000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,4.680000000000000000e+02,5.125000000000000000e+03,2.220000000000000000e+02,1.360000000000000000e+05,1.590000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+05,1.360000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,1.720000000000000000e+02,1.063000000000000000e+03,1.000000000000000000e+01,5.300000000000000000e+04,4.010000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+04,5.300000000000000000e+04
