# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.000000000000000000e+01,1.174000000000000000e+03,1.000000000000000000e+01,6.910000000000000000e+04,1.870000000000000000e+03,1.000000000000000000e+01,1.890000000000000000e+02,6.910000000000000000e+04,6.910000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,6.000000000000000000e+01,1.270000000000000000e+02,0.000000000000000000e+00,1.790000000000000000e+04,2.510000000000000000e+04,1.000000000000000000e+01,3.029999999999999805e+00,1.790000000000000000e+04,1.790000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,6.000000000000000000e+01,9.130000000000000000e+02,0.000000000000000000e+00,1.260000000000000000e+04,2.140000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,1.000000000000000000e+01,3.528000000000000000e+03,1.000000000000000000e+01,2.460000000000000000e+04,2.430000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.460000000000000000e+04,2.460000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,2.730000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730000000000000000e+03,2.730000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,1.000000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,5.710000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710000000000000000e+03,5.710000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.710000000000000000e+05,2.710000000000000000e+05,2.710000000000000000e+05,2.710000000000000000e+05,2.710000000000000000e+05,2.710000000000000000e+05,2.710000000000000000e+05,3.508000000000000000e+03,4.418000000000000000e+03,2.780000000000000000e+02,2.710000000000000000e+05,0.000000000000000000e+00,3.100000000000000000e+02,0.000000000000000000e+00,2.710000000000000000e+05,2.710000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,1.650000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,1.140000000000000000e+03,1.140000000000000000e+03,1.140000000000000000e+03,1.140000000000000000e+03,1.140000000000000000e+03,1.140000000000000000e+03,1.140000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+03,1.140000000000000000e+03
2.000000000000000000e+00,6.800000000000000000e+01,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+03,1.830000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,4.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.830000000000000000e+03,4.830000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,8.690000000000000000e+04,3.370000000000000000e+02,1.672000000000000000e+03,7.000000000000000000e+01,8.690000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.690000000000000000e+04,8.690000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,2.340000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.340000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000000e+03,2.340000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380000000000000000e+03,2.380000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,2.840000000000000000e+02,4.740000000000000000e+02,6.000000000000000000e+01,3.100000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+04,3.100000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,3.310000000000000000e+02,6.750000000000000000e+02,0.000000000000000000e+00,5.100000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+04,5.100000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,3.800000000000000000e+01,2.880000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,6.000000000000000000e+01,2.360000000000000000e+02,1.000000000000000000e+01,1.320000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+03,1.630000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,4.420000000000000000e+02,8.600000000000000000e+02,2.300000000000000000e+01,6.720000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.720000000000000000e+04,6.720000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,6.000000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,9.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.210000000000000000e+03,9.210000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,7.970000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.970000000000000000e+03,7.970000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.310000000000000000e+03,7.310000000000000000e+03,7.310000000000000000e+03,7.310000000000000000e+03,7.310000000000000000e+03,7.310000000000000000e+03,7.310000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,7.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.310000000000000000e+03,7.310000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+03,4.020000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,5.650000000000000000e+03,5.650000000000000000e+03,5.650000000000000000e+03,5.650000000000000000e+03,5.650000000000000000e+03,5.650000000000000000e+03,5.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.650000000000000000e+03,5.650000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,1.490000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.880000000000000000e+03,8.880000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,8.950000000000000000e+02,8.950000000000000000e+02,8.950000000000000000e+02,8.950000000000000000e+02,8.950000000000000000e+02,8.950000000000000000e+02,8.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.950000000000000000e+02,8.950000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,5.770000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.770000000000000000e+03,5.770000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+01,2.400000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
2.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+03,2.350000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.730000000000000000e+02,6.730000000000000000e+02,6.730000000000000000e+02,6.730000000000000000e+02,6.730000000000000000e+02,6.730000000000000000e+02,6.730000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,6.730000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,6.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+03,6.250000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,1.010000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00,6.810000000000000000e+04,2.050000000000000000e+04,0.000000000000000000e+00,2.210000000000000142e+01,6.810000000000000000e+04,6.810000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,5.390000000000000000e+02,1.217000000000000000e+03,1.000000000000000000e+01,1.210000000000000000e+05,2.430000000000000000e+05,5.200000000000000000e+01,0.000000000000000000e+00,1.210000000000000000e+05,1.210000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,9.340000000000000000e+02,3.532000000000000000e+03,5.700000000000000000e+01,1.230000000000000000e+05,1.510000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.230000000000000000e+05,1.230000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,2.770000000000000000e+02,2.203000000000000000e+03,1.000000000000000000e+01,5.130000000000000000e+04,1.680000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.130000000000000000e+04,5.130000000000000000e+04
