# fips,profile_code,pollutant,emissions_tpy
17059,vcpy0001,VOC,0.9908095816347469
17061,vcpy0001,VOC,2.5154274262432526
17063,vcpy0001,VOC,9.658473247330962
17065,vcpy0001,VOC,1.5726221848039879
17067,vcpy0001,VOC,3.494715966231084
17069,vcpy0001,VOC,0.7661492695198915
17071,vcpy0001,VOC,1.322999615787482
17073,vcpy0001,VOC,9.504859358705419
17075,vcpy0001,VOC,5.414889574050361
17077,vcpy0001,VOC,11.271419077899155
17079,vcpy0001,VOC,1.8395263162908673
17081,vcpy0001,VOC,7.3350631818696375
17083,vcpy0001,VOC,4.205180201124216
17085,vcpy0001,VOC,4.1859784650460234
17087,vcpy0001,VOC,2.4002170097740962
17089,vcpy0001,VOC,101.96121857520359
17091,vcpy0001,VOC,21.31392704679397
17093,vcpy0001,VOC,24.002170097740958
17095,vcpy0001,VOC,9.773683663800119
17097,vcpy0001,VOC,135.1802219904771
17099,vcpy0001,VOC,21.121909686012046
17101,vcpy0001,VOC,3.1106812446672287
17103,vcpy0001,VOC,6.624598946976504
17105,vcpy0001,VOC,6.931826724227589
17107,vcpy0001,VOC,5.6069069348322875
17109,vcpy0001,VOC,5.933336448161566
17111,vcpy0001,VOC,58.949329760051796
17113,vcpy0001,VOC,33.219003415273484
17115,vcpy0001,VOC,20.353840242884335
17117,vcpy0001,VOC,8.775193387734095
17119,vcpy0001,VOC,51.07661796799276
17121,vcpy0001,VOC,7.296659709713252
17123,vcpy0001,VOC,2.2850065933049395
17125,vcpy0001,VOC,2.630637842712409
17127,vcpy0001,VOC,2.7650499952597585
17129,vcpy0001,VOC,2.3810152736959034
17131,vcpy0001,VOC,2.995470828198072
17133,vcpy0001,VOC,6.509388530507349
17135,vcpy0001,VOC,5.5877051987540955
17137,vcpy0001,VOC,6.643800683054698
17139,vcpy0001,VOC,2.8034534674161438
17141,vcpy0001,VOC,9.812087135956505
17143,vcpy0001,VOC,35.52321174465662
17145,vcpy0001,VOC,4.109171520733252
17147,vcpy0001,VOC,3.1682864529018064
17149,vcpy0001,VOC,3.014672564276265
17151,vcpy0001,VOC,0.8026325680684577
17153,vcpy0001,VOC,1.0752972203787952
17155,vcpy0001,VOC,1.096419130064807
17157,vcpy0001,VOC,6.2213624893344575
17159,vcpy0001,VOC,3.0338743003544573
17161,vcpy0001,VOC,27.842517313379513
17163,vcpy0001,VOC,50.50056588564698
17165,vcpy0001,VOC,4.64682013092265
17167,vcpy0001,VOC,38.019437434821675
17169,vcpy0001,VOC,1.3498820462969516
17171,vcpy0001,VOC,0.9696876719487348
17173,vcpy0001,VOC,4.166776728967831
17175,vcpy0001,VOC,1.0580156579084214
17177,vcpy0001,VOC,8.73678991557771
17179,vcpy0001,VOC,25.73032634477831
17181,vcpy0001,VOC,3.2834968693709627
17183,vcpy0001,VOC,15.073362821381322
17185,vcpy0001,VOC,2.2081996489921685
17187,vcpy0001,VOC,3.321900341527349
17189,vcpy0001,VOC,2.7266465231033736
17191,vcpy0001,VOC,3.1682864529018064
17193,vcpy0001,VOC,2.7074447870251803
17195,vcpy0001,VOC,10.848980884178914
17197,vcpy0001,VOC,132.10794421796624
17199,vcpy0001,VOC,12.961171852780117
17201,vcpy0001,VOC,54.91696518363131
17203,vcpy0001,VOC,7.4694753344169875
18001,vcpy0001,VOC,6.759011099523855
18003,vcpy0001,VOC,70.85440612853132
18005,vcpy0001,VOC,15.783827056274456
18007,vcpy0001,VOC,1.6628703443714938
18009,vcpy0001,VOC,2.323410065461325
18011,vcpy0001,VOC,12.327514562199758
18013,vcpy0001,VOC,2.8802604117289152
18015,vcpy0001,VOC,3.840347215638554
18017,vcpy0001,VOC,7.277457973635059
18019,vcpy0001,VOC,22.27401385070361
18021,vcpy0001,VOC,5.030854852486505
18023,vcpy0001,VOC,6.182959017178071
18025,vcpy0001,VOC,2.035384024288433
18027,vcpy0001,VOC,6.336572905803613
18029,vcpy0001,VOC,9.485657622627228
18031,vcpy0001,VOC,5.107661796799277
18033,vcpy0001,VOC,8.199141305388313
18035,vcpy0001,VOC,22.27401385070361
18037,vcpy0001,VOC,8.160737833231927
18039,vcpy0001,VOC,39.17154159951325
18041,vcpy0001,VOC,4.474004506218915
18043,vcpy0001,VOC,14.727731571973852
18045,vcpy0001,VOC,3.1682864529018064
18047,vcpy0001,VOC,4.377995825827951
18049,vcpy0001,VOC,3.859548951716747
18051,vcpy0001,VOC,6.45178332227277
18053,vcpy0001,VOC,12.807557964154576
18055,vcpy0001,VOC,6.182959017178071
18057,vcpy0001,VOC,60.67748600708914
18059,vcpy0001,VOC,14.170881225706262
18061,vcpy0001,VOC,7.623089223042529
18063,vcpy0001,VOC,30.722777725108433
18065,vcpy0001,VOC,9.274438525767106
18067,vcpy0001,VOC,15.803028792352647
18069,vcpy0001,VOC,6.970230196383975
18071,vcpy0001,VOC,8.448763874404818
18073,vcpy0001,VOC,6.413379850116385
18075,vcpy0001,VOC,4.032364576420481
18077,vcpy0001,VOC,6.182959017178071
18079,vcpy0001,VOC,5.299679157581204
18081,vcpy0001,VOC,29.186638838853007
18083,vcpy0001,VOC,7.162247557165902
18085,vcpy0001,VOC,15.111766293537709
18087,vcpy0001,VOC,7.507878806573372
18089,vcpy0001,VOC,93.32043734001685
18091,vcpy0001,VOC,21.121909686012046
18093,vcpy0001,VOC,8.755991651655902
18095,vcpy0001,VOC,24.770239540868673
18097,vcpy0001,VOC,181.64842329970358
18099,vcpy0001,VOC,8.94800901243783
18101,vcpy0001,VOC,1.9585770799756625
18103,vcpy0001,VOC,6.912624988149396
18105,vcpy0001,VOC,28.034534674161442
18107,vcpy0001,VOC,7.3350631818696375
18109,vcpy0001,VOC,13.364408310422165
18111,vcpy0001,VOC,2.6882430509469875
18113,vcpy0001,VOC,9.101622901063372
18115,vcpy0001,VOC,1.130982255005554
18117,vcpy0001,VOC,3.7443385352475897
18119,vcpy0001,VOC,4.0131628403422885
18121,vcpy0001,VOC,3.245093397214578
18123,vcpy0001,VOC,3.648329854856626
18125,vcpy0001,VOC,2.3810152736959034
18127,vcpy0001,VOC,32.06689925058192
18129,vcpy0001,VOC,4.91564443601735
18131,vcpy0001,VOC,2.4194187458522887
18133,vcpy0001,VOC,7.123844085009517
18135,vcpy0001,VOC,4.819635755626385
18137,vcpy0001,VOC,5.453293046206747
18139,vcpy0001,VOC,3.1874881889799993
18141,vcpy0001,VOC,51.84468741112047
18143,vcpy0001,VOC,4.550811450531686
18145,vcpy0001,VOC,8.487167346561204
18147,vcpy0001,VOC,3.9363558960295166
18149,vcpy0001,VOC,4.416399297984337
18151,vcpy0001,VOC,6.586195474820119
18153,vcpy0001,VOC,3.974759368185903
18155,vcpy0001,VOC,2.035384024288433
18157,vcpy0001,VOC,36.48329854856626
18159,vcpy0001,VOC,2.918663883885301
18161,vcpy0001,VOC,1.3710039559829637
18163,vcpy0001,VOC,34.75514230152891
18165,vcpy0001,VOC,2.995470828198072
18167,vcpy0001,VOC,20.73787496444819
18169,vcpy0001,VOC,6.048546864630722
18171,vcpy0001,VOC,1.568781837588349
18173,vcpy0001,VOC,11.905076368479516
18175,vcpy0001,VOC,5.318880893659396
18177,vcpy0001,VOC,12.788356228076383
18179,vcpy0001,VOC,5.357284365815782
18181,vcpy0001,VOC,4.627618394844457
18183,vcpy0001,VOC,6.432581586194577
19001,vcpy0001,VOC,1.346041699081313
19003,vcpy0001,VOC,0.7085440612853131
19005,vcpy0001,VOC,2.669041314868795
19007,vcpy0001,VOC,2.4002170097740962
19009,vcpy0001,VOC,1.0810577412022528
19011,vcpy0001,VOC,4.91564443601735
19013,vcpy0001,VOC,25.53830898399638
19015,vcpy0001,VOC,5.06925832464289
19017,vcpy0001,VOC,4.742828811313614
19019,vcpy0001,VOC,4.032364576420481
19021,vcpy0001,VOC,3.8979524238731322
19023,vcpy0001,VOC,2.8226552034943366
19025,vcpy0001,VOC,1.8836903092707107
19027,vcpy0001,VOC,3.917154159951325
19029,vcpy0001,VOC,2.534629162321445
19031,vcpy0001,VOC,3.5139177023092767
19033,vcpy0001,VOC,8.275948249701084
19035,vcpy0001,VOC,2.1889979129139756
19037,vcpy0001,VOC,2.323410065461325
19039,vcpy0001,VOC,1.7838412816641083
19041,vcpy0001,VOC,3.129882980745421
19043,vcpy0001,VOC,3.39870728584012
19045,vcpy0001,VOC,9.063219428906985
19047,vcpy0001,VOC,3.2834968693709627
19049,vcpy0001,VOC,16.16786177783831
19051,vcpy0001,VOC,1.7051141637435179
19053,vcpy0001,VOC,1.5457397542945177
19055,vcpy0001,VOC,3.321900341527349
19057,vcpy0001,VOC,7.603887486964337
19059,vcpy0001,VOC,3.2834968693709627
19061,vcpy0001,VOC,18.5872805236906
19063,vcpy0001,VOC,1.8395263162908673
19065,vcpy0001,VOC,3.8211454795603608
19067,vcpy0001,VOC,3.05307603643265
19069,vcpy0001,VOC,1.9585770799756625
19071,vcpy0001,VOC,1.3345206574343975
19073,vcpy0001,VOC,1.728156247037349
19075,vcpy0001,VOC,2.36181353761771
19077,vcpy0001,VOC,2.035384024288433
19079,vcpy0001,VOC,2.8994621478071076
19081,vcpy0001,VOC,2.0929892325230117
19083,vcpy0001,VOC,3.302698605449156
19085,vcpy0001,VOC,2.6882430509469875
19087,vcpy0001,VOC,3.8019437434821683
19089,vcpy0001,VOC,1.7780807608406504
19091,vcpy0001,VOC,1.8299254482517706
19093,vcpy0001,VOC,1.3364408310422167
19095,vcpy0001,VOC,3.1106812446672287
19097,vcpy0001,VOC,3.725136799169397
19099,vcpy0001,VOC,7.047037140696746
19101,vcpy0001,VOC,3.4755142301528914
19103,vcpy0001,VOC,28.226552034943367
19105,vcpy0001,VOC,3.917154159951325
19107,vcpy0001,VOC,1.9585770799756625
19109,vcpy0001,VOC,2.8994621478071076
19111,vcpy0001,VOC,6.624598946976504
19113,vcpy0001,VOC,42.62785409358794
19115,vcpy0001,VOC,2.1505944407575903
19117,vcpy0001,VOC,1.6436686082933007
19119,vcpy0001,VOC,2.265804857226746
19121,vcpy0001,VOC,3.0338743003544573
19123,vcpy0001,VOC,4.262785409358795
19125,vcpy0001,VOC,6.355774641881807
19127,vcpy0001,VOC,7.699896167355299
19129,vcpy0001,VOC,2.8994621478071076
19131,vcpy0001,VOC,2.035384024288433
19133,vcpy0001,VOC,1.6878326012731442
19135,vcpy0001,VOC,1.5054161085303128
19137,vcpy0001,VOC,1.9393753438974697
19139,vcpy0001,VOC,8.25674651362289
19141,vcpy0001,VOC,2.669041314868795
19143,vcpy0001,VOC,1.1713059007697588
19145,vcpy0001,VOC,2.937865619963494
19147,vcpy0001,VOC,1.733916767860807
19149,vcpy0001,VOC,4.838837491704577
19151,vcpy0001,VOC,1.3153189213562044
19153,vcpy0001,VOC,91.01622901063371
19155,vcpy0001,VOC,17.953623233110235
19157,vcpy0001,VOC,3.5139177023092767
19159,vcpy0001,VOC,0.958166630301819
19161,vcpy0001,VOC,1.8856104828785298
19163,vcpy0001,VOC,33.02698605449156
19165,vcpy0001,VOC,2.2466031211485538
19167,vcpy0001,VOC,6.701405891289276
19169,vcpy0001,VOC,18.60648225976879
19171,vcpy0001,VOC,3.302698605449156
19173,vcpy0001,VOC,1.1924278104557708
19175,vcpy0001,VOC,2.3810152736959034
19177,vcpy0001,VOC,1.3902056920611563
19179,vcpy0001,VOC,6.778212835602047
19181,vcpy0001,VOC,9.485657622627228
19183,vcpy0001,VOC,4.243583673280602
19185,vcpy0001,VOC,1.2385119770434336
19187,vcpy0001,VOC,7.066238876774939
19189,vcpy0001,VOC,2.035384024288433
19191,vcpy0001,VOC,3.917154159951325
19193,vcpy0001,VOC,19.777788160538552
19195,vcpy0001,VOC,1.4343696850409997
19197,vcpy0001,VOC,2.457822218008675
20001,vcpy0001,VOC,2.4386204819304815
20003,vcpy0001,VOC,1.4996555877068551
20005,vcpy0001,VOC,3.149084716823614
20007,vcpy0001,VOC,0.8967210748516024
20009,vcpy0001,VOC,5.165267005033854
20011,vcpy0001,VOC,2.8034534674161438
20013,vcpy0001,VOC,1.8510473579377829
20015,vcpy0001,VOC,12.807557964154576
20017,vcpy0001,VOC,0.5050056588564699
20019,vcpy0001,VOC,0.645178332227277
20021,vcpy0001,VOC,3.8979524238731322
20023,vcpy0001,VOC,0.5126863532877469
20025,vcpy0001,VOC,0.3974759368185903
20027,vcpy0001,VOC,1.5572607959414337
20029,vcpy0001,VOC,1.7415974622920842
20031,vcpy0001,VOC,1.601424788921277
20033,vcpy0001,VOC,0.353311943838747
20035,vcpy0001,VOC,6.855019779914818
20037,vcpy0001,VOC,7.4886770704951795
20039,vcpy0001,VOC,0.5434091310128553
20041,vcpy0001,VOC,3.648329854856626
20043,vcpy0001,VOC,1.4823740252364817
20045,vcpy0001,VOC,23.042083293831322
20047,vcpy0001,VOC,0.5568503462675903
20049,vcpy0001,VOC,0.48196357556263847
20051,vcpy0001,VOC,5.549301726597709
20053,vcpy0001,VOC,1.2097093729261443
20055,vcpy0001,VOC,7.085440612853131
20057,vcpy0001,VOC,6.643800683054698
20059,vcpy0001,VOC,4.896442699939156
20061,vcpy0001,VOC,6.759011099523855
20063,vcpy0001,VOC,0.5030854852486505
20065,vcpy0001,VOC,0.4915644436017348
20067,vcpy0001,VOC,1.4746933308052046
20069,vcpy0001,VOC,1.1578646855150239
20071,vcpy0001,VOC,0.2457822218008674
20073,vcpy0001,VOC,1.173226074377578
20075,vcpy0001,VOC,0.5050056588564699
20077,vcpy0001,VOC,1.08873843563353
20079,vcpy0001,VOC,6.66300241913289
20081,vcpy0001,VOC,0.7738299639511685
20083,vcpy0001,VOC,0.35523211744656624
20085,vcpy0001,VOC,2.5538308983996383
20087,vcpy0001,VOC,3.60992638270024
20089,vcpy0001,VOC,0.5530099990519517
20091,vcpy0001,VOC,112.52217341820962
20093,vcpy0001,VOC,0.7469475334416986
20095,vcpy0001,VOC,1.4247688170019035
20097,vcpy0001,VOC,0.48196357556263847
20099,vcpy0001,VOC,3.8979524238731322
20101,vcpy0001,VOC,0.305307603643265
20103,vcpy0001,VOC,15.399792334710598
20105,vcpy0001,VOC,0.5914134712083373
20107,vcpy0001,VOC,1.845286837114325
20109,vcpy0001,VOC,0.541488957405036
20111,vcpy0001,VOC,6.413379850116385
20113,vcpy0001,VOC,5.453293046206747
20115,vcpy0001,VOC,2.304208329383132
20117,vcpy0001,VOC,1.879849962055072
20119,vcpy0001,VOC,0.8141536097153733
20121,vcpy0001,VOC,6.317371169725421
20123,vcpy0001,VOC,1.1924278104557708
20125,vcpy0001,VOC,6.317371169725421
20127,vcpy0001,VOC,1.0676165259475179
20129,vcpy0001,VOC,0.5357284365815782
20131,vcpy0001,VOC,1.9393753438974697
20133,vcpy0001,VOC,3.0914795085890354
20135,vcpy0001,VOC,0.5683713879145058
20137,vcpy0001,VOC,1.0541753106927831
20139,vcpy0001,VOC,3.0338743003544573
20141,vcpy0001,VOC,0.6893423252071205
20143,vcpy0001,VOC,1.1348226022211925
20145,vcpy0001,VOC,1.290356664454554
20147,vcpy0001,VOC,1.0368937482224094
20149,vcpy0001,VOC,4.531609714453492
20151,vcpy0001,VOC,1.8356859690752285
20153,vcpy0001,VOC,0.48004340195481926
20155,vcpy0001,VOC,12.135497201417829
20157,vcpy0001,VOC,0.894800901243783
20159,vcpy0001,VOC,1.8779297884472528
20161,vcpy0001,VOC,14.43970553080096
20163,vcpy0001,VOC,0.9831288872034696
20165,vcpy0001,VOC,0.5856529503848794
20167,vcpy0001,VOC,1.346041699081313
20169,vcpy0001,VOC,10.560954843006023
20171,vcpy0001,VOC,0.9562464566939999
20173,vcpy0001,VOC,98.5049060811289
20175,vcpy0001,VOC,4.397197561906144
20177,vcpy0001,VOC,34.179090219183124
20179,vcpy0001,VOC,0.47812322834699994
20181,vcpy0001,VOC,1.1444234702602891
20183,vcpy0001,VOC,0.7027835404618553
20185,vcpy0001,VOC,0.804552741676277
20187,vcpy0001,VOC,0.4051566312498674
20189,vcpy0001,VOC,1.0848980884178914
20191,vcpy0001,VOC,4.454802770140723
20193,vcpy0001,VOC,1.5073362821381324
20195,vcpy0001,VOC,0.5472494782284939
20197,vcpy0001,VOC,1.3210794421796626
20199,vcpy0001,VOC,0.2880260411728915
20201,vcpy0001,VOC,1.0676165259475179
20203,vcpy0001,VOC,0.4089969784655059
20205,vcpy0001,VOC,1.6705510388027707
20207,vcpy0001,VOC,0.6125353808943492
20209,vcpy0001,VOC,31.682864529018072
21001,vcpy0001,VOC,3.7059350630912045
21003,vcpy0001,VOC,3.974759368185903
21005,vcpy0001,VOC,4.262785409358795
21007,vcpy0001,VOC,1.5457397542945177
21009,vcpy0001,VOC,8.410360402248433
21011,vcpy0001,VOC,2.3426118015395176
21013,vcpy0001,VOC,5.222872213268433
21015,vcpy0001,VOC,24.962256901650598
21017,vcpy0001,VOC,3.859548951716747
21019,vcpy0001,VOC,9.236035053610722
21021,vcpy0001,VOC,5.7605208234578305
21023,vcpy0001,VOC,1.6071853097447348
21025,vcpy0001,VOC,2.534629162321445
21027,vcpy0001,VOC,3.840347215638554
21029,vcpy0001,VOC,15.207774973928673
21031,vcpy0001,VOC,2.4386204819304815
21033,vcpy0001,VOC,2.4194187458522887
21035,vcpy0001,VOC,7.431071862260602
21037,vcpy0001,VOC,17.723202400171925
21039,vcpy0001,VOC,0.9178429845376143
21041,vcpy0001,VOC,2.035384024288433
21043,vcpy0001,VOC,5.242073949346626
21045,vcpy0001,VOC,3.0338743003544573
21047,vcpy0001,VOC,13.786846504142408
21049,vcpy0001,VOC,6.893423252071204
21051,vcpy0001,VOC,3.95555763210771
21053,vcpy0001,VOC,1.9585770799756625
21055,vcpy0001,VOC,1.7531185039389998
21057,vcpy0001,VOC,1.2922768380623733
21059,vcpy0001,VOC,19.20173607819277
21061,vcpy0001,VOC,2.323410065461325
21063,vcpy0001,VOC,1.4382100322566385
21065,vcpy0001,VOC,2.745848259181566
21067,vcpy0001,VOC,61.445555450216865
21069,vcpy0001,VOC,2.7842517313379513
21071,vcpy0001,VOC,7.104642348931323
21073,vcpy0001,VOC,9.658473247330962
21075,vcpy0001,VOC,1.1885874632401325
21077,vcpy0001,VOC,1.6743913860184094
21079,vcpy0001,VOC,3.3411020776055413
21081,vcpy0001,VOC,4.781232283469999
21083,vcpy0001,VOC,7.143045821087709
21085,vcpy0001,VOC,5.011653116408311
21087,vcpy0001,VOC,2.1121909686012046
21089,vcpy0001,VOC,6.874221515993011
21091,vcpy0001,VOC,1.6743913860184094
21093,vcpy0001,VOC,20.545857603666263
21095,vcpy0001,VOC,5.184468741112047
21097,vcpy0001,VOC,3.5715229105438544
21099,vcpy0001,VOC,3.5523211744656615
21101,vcpy0001,VOC,8.87120206812506
21103,vcpy0001,VOC,3.0338743003544573
21105,vcpy0001,VOC,0.8852000332046865
21107,vcpy0001,VOC,8.755991651655902
21109,vcpy0001,VOC,2.573032634477831
21111,vcpy0001,VOC,147.27731571973854
21113,vcpy0001,VOC,10.023306232816623
21115,vcpy0001,VOC,4.397197561906144
21117,vcpy0001,VOC,31.682864529018072
21119,vcpy0001,VOC,2.976269092119879
21121,vcpy0001,VOC,6.048546864630722
21123,vcpy0001,VOC,2.6882430509469875
21125,vcpy0001,VOC,11.540243382993854
21127,vcpy0001,VOC,3.0338743003544573
21129,vcpy0001,VOC,1.2673145811607225
21131,vcpy0001,VOC,1.9969805521320476
21133,vcpy0001,VOC,4.377995825827951
21135,vcpy0001,VOC,2.5922343705560236
21137,vcpy0001,VOC,4.685223603079035
21139,vcpy0001,VOC,1.7665597191937348
21141,vcpy0001,VOC,5.1268635328774685
21143,vcpy0001,VOC,1.582223052843084
21145,vcpy0001,VOC,12.53873365905988
21147,vcpy0001,VOC,3.360303813683734
21149,vcpy0001,VOC,1.7934421497032047
21151,vcpy0001,VOC,17.185553789982528
21153,vcpy0001,VOC,2.4386204819304815
21155,vcpy0001,VOC,3.6675315909348187
21157,vcpy0001,VOC,6.010143392474337
21159,vcpy0001,VOC,2.2850065933049395
21161,vcpy0001,VOC,3.302698605449156
21163,vcpy0001,VOC,5.376486101893975
21165,vcpy0001,VOC,1.2385119770434336
21167,vcpy0001,VOC,4.109171520733252
21169,vcpy0001,VOC,1.920173607819277
21171,vcpy0001,VOC,2.0161822882102407
21173,vcpy0001,VOC,5.318880893659396
21175,vcpy0001,VOC,2.5538308983996383
21177,vcpy0001,VOC,5.990941656396144
21179,vcpy0001,VOC,8.73678991557771
21181,vcpy0001,VOC,1.3594829143360478
21183,vcpy0001,VOC,4.64682013092265
21185,vcpy0001,VOC,12.55793539513807
21187,vcpy0001,VOC,2.054585760366626
21189,vcpy0001,VOC,0.8583176026952167
21191,vcpy0001,VOC,2.8034534674161438
21193,vcpy0001,VOC,5.222872213268433
21195,vcpy0001,VOC,11.59784859122843
21197,vcpy0001,VOC,2.36181353761771
21199,vcpy0001,VOC,12.28911109004337
21201,vcpy0001,VOC,0.4089969784655059
21203,vcpy0001,VOC,3.245093397214578
21205,vcpy0001,VOC,4.685223603079035
21207,vcpy0001,VOC,3.417909021918313
21209,vcpy0001,VOC,10.253727065754937
21211,vcpy0001,VOC,8.928807276359636
21213,vcpy0001,VOC,3.456312494074698
21215,vcpy0001,VOC,3.5139177023092767
21217,vcpy0001,VOC,4.877240963860963
21219,vcpy0001,VOC,2.3810152736959034
21221,vcpy0001,VOC,2.745848259181566
21223,vcpy0001,VOC,1.651349302724578
21225,vcpy0001,VOC,2.84185693957253
21227,vcpy0001,VOC,24.194187458522887
21229,vcpy0001,VOC,2.323410065461325
21231,vcpy0001,VOC,3.974759368185903
21233,vcpy0001,VOC,2.534629162321445
21235,vcpy0001,VOC,6.931826724227589
21237,vcpy0001,VOC,1.38060482402206
21239,vcpy0001,VOC,5.011653116408311
22001,vcpy0001,VOC,12.05869025710506
22003,vcpy0001,VOC,4.934846172095542
22005,vcpy0001,VOC,23.426118015395176
22007,vcpy0001,VOC,4.377995825827951
22009,vcpy0001,VOC,7.872711792059033
22011,vcpy0001,VOC,7.104642348931323
22013,vcpy0001,VOC,2.649839578790602
22015,vcpy0001,VOC,24.194187458522887
22017,vcpy0001,VOC,47.81232283469999
22019,vcpy0001,VOC,38.595489517167465
22021,vcpy0001,VOC,1.9393753438974697
22023,vcpy0001,VOC,1.324919789395301
22025,vcpy0001,VOC,1.895211350917626
22027,vcpy0001,VOC,3.0914795085890354
22029,vcpy0001,VOC,3.840347215638554
22031,vcpy0001,VOC,5.222872213268433
22033,vcpy0001,VOC,85.83176026952168
22035,vcpy0001,VOC,1.3902056920611563
22037,vcpy0001,VOC,3.7443385352475897
22039,vcpy0001,VOC,6.470985058350964
22041,vcpy0001,VOC,3.917154159951325
22043,vcpy0001,VOC,4.281987145436988
22045,vcpy0001,VOC,14.017267337080721
22047,vcpy0001,VOC,6.317371169725421
22049,vcpy0001,VOC,3.05307603643265
22051,vcpy0001,VOC,83.9115866617024
22053,vcpy0001,VOC,6.02934512855253
22055,vcpy0001,VOC,46.27618394844457
22057,vcpy0001,VOC,18.913710037019875
22059,vcpy0001,VOC,2.8802604117289152
22061,vcpy0001,VOC,9.120824637141565
22063,vcpy0001,VOC,26.882430509469874
22065,vcpy0001,VOC,2.2081996489921685
22067,vcpy0001,VOC,4.973249644251927
22069,vcpy0001,VOC,7.4886770704951795
22071,vcpy0001,VOC,75.27080542651565
22073,vcpy0001,VOC,30.146725642762643
22075,vcpy0001,VOC,4.474004506218915
22077,vcpy0001,VOC,4.243583673280602
22079,vcpy0001,VOC,25.34629162321445
22081,vcpy0001,VOC,1.6551896499402166
22083,vcpy0001,VOC,3.917154159951325
22085,vcpy0001,VOC,4.627618394844457
22087,vcpy0001,VOC,8.794395123812288
22089,vcpy0001,VOC,10.13851664928578
22091,vcpy0001,VOC,1.9969805521320476
22093,vcpy0001,VOC,4.109171520733252
22095,vcpy0001,VOC,8.333553457935661
22097,vcpy0001,VOC,16.09105483352554
22099,vcpy0001,VOC,10.330534010067709
22101,vcpy0001,VOC,10.004104496738433
22103,vcpy0001,VOC,48.38837491704577
22105,vcpy0001,VOC,25.154274262432526
22107,vcpy0001,VOC,0.894800901243783
22109,vcpy0001,VOC,21.69796176835783
22111,vcpy0001,VOC,4.320390617593373
22113,vcpy0001,VOC,11.540243382993854
22115,vcpy0001,VOC,9.888894080269276
22117,vcpy0001,VOC,8.909605540281445
22119,vcpy0001,VOC,7.6422909591207215
22121,vcpy0001,VOC,4.973249644251927
22123,vcpy0001,VOC,2.1313927046793975
22125,vcpy0001,VOC,2.937865619963494
22127,vcpy0001,VOC,2.7842517313379513
23001,vcpy0001,VOC,20.545857603666263
23003,vcpy0001,VOC,13.095584005327469
23005,vcpy0001,VOC,55.87705198754095
23007,vcpy0001,VOC,5.7605208234578305
23009,vcpy0001,VOC,10.464946162615059
23011,vcpy0001,VOC,23.234100654613247
23013,vcpy0001,VOC,7.6422909591207215
23015,vcpy0001,VOC,6.5285902665855415
23017,vcpy0001,VOC,11.002594772804455
23019,vcpy0001,VOC,28.99462147807108
23021,vcpy0001,VOC,3.245093397214578
23023,vcpy0001,VOC,6.759011099523855
23025,vcpy0001,VOC,9.696876719487348
23027,vcpy0001,VOC,7.565484014807951
23029,vcpy0001,VOC,6.0677486007089145
23031,vcpy0001,VOC,38.979524238731315
24001,vcpy0001,VOC,13.844451712376985
24003,vcpy0001,VOC,108.87384356335299
24005,vcpy0001,VOC,159.18239208821805
24009,vcpy0001,VOC,17.49278156723361
24011,vcpy0001,VOC,6.298169433647228
24013,vcpy0001,VOC,32.06689925058192
24015,vcpy0001,VOC,19.585770799756624
24017,vcpy0001,VOC,30.146725642762643
