# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.250000000000000000e+02,4.675153999700488203e+04,5.813512454197456827e+05,4.155411293870573281e+05,8.296017798786790081e+03,1.441153171203949314e+05,1.356686361722971487e+05,5.237863929069619917e+04,2.905179186897663167e+05,3.895161206302475184e+05,1.010828815901172929e+05,2.792198409748027188e+04,6.162938931871625755e+03,4.910950847153898394e+03,7.836416880314763694e+04,3.155812637133696626e+03,3.677144537103705261e+03
1.000000000000000000e+00,1.270000000000000000e+02,1.720151770541973019e+04,2.138993441028085945e+05,1.528920351059988025e+05,3.052393505314487356e+03,5.302503787527574605e+04,4.991721015687236650e+04,1.927192326076158861e+04,1.873379435995516906e+04,5.711465212521039939e+04,3.716282411401371519e+03,1.027346914890986045e+04,2.296242221316636005e+03,5.903875335376270641e+02,4.850160831294560012e+03,1.161133236597561108e+03,1.352949375880004482e+03
1.000000000000000000e+00,1.290000000000000000e+02,4.446477988845572327e+03,5.529155866763885570e+04,3.952157480583425058e+04,7.890234319498305240e+02,1.370661983482017058e+04,1.290326702725652103e+04,4.981664062973823093e+03,1.729273325534323158e+04,5.392087709714852281e+03,3.716282411401371519e+03,2.655623487532091076e+03,5.537259852493794824e+03,2.683579697898305199e+02,7.776290919596236506e+01,3.001452236404330733e+02,3.497284206484501965e+02
1.000000000000000000e+00,1.310000000000000000e+02,3.099830369366628020e+03,3.854611518543965940e+04,2.755218357892445056e+04,5.500620497021675419e+02,9.555472113417490618e+03,8.995420441858832419e+03,3.472931518187465372e+03,2.882122209223871778e+03,3.994292664965693984e+04,3.716282411401371519e+03,1.851348945593800636e+03,2.702933622912225474e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.092440987664733427e+02,2.438106703949195833e+02
1.000000000000000000e+00,1.330000000000000000e+02,6.326702966985986677e+03,7.867198918995472195e+04,5.623355500944416417e+04,1.122667626031473219e+03,1.950256193640127094e+04,1.835950565592499333e+04,7.088196295317039585e+03,1.239312549966265033e+04,1.713439563756311836e+05,0.000000000000000000e+00,3.778572847974232445e+03,1.138735924467650648e+03,2.683579697898305199e+02,0.000000000000000000e+00,4.270637753512447716e+02,4.976135813797948799e+02
2.000000000000000000e+00,1.300000000000000000e+01,7.647942140814385539e+02,9.510148090833883543e+03,6.797710866603491922e+03,1.357120302953708517e+02,2.357538611589069660e+03,2.219361928688121679e+03,8.568462188314975947e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.567672398555196764e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.162497846615449504e+01,6.015328835153344045e+01
2.000000000000000000e+00,1.600000000000000000e+01,1.389841977084873406e+03,1.728256148068483162e+04,1.235331509645219194e+04,2.466261813008898969e+02,4.284297742655218826e+03,4.033192607948181376e+03,1.557125852826675100e+03,2.882122209223871778e+03,2.322745474954090241e+03,0.000000000000000000e+00,8.300720272457450619e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.381682133218109243e+01,1.093151120541155876e+02
2.000000000000000000e+00,2.000000000000000000e+01,7.088956336502369959e+04,8.815054210440709721e+05,6.300868211901575560e+05,1.257928785794301257e+04,2.185226819379901572e+05,2.057149428916896868e+05,7.942195848969694634e+04,8.130466752220542403e+05,1.791417447558341955e+05,1.051707922426588048e+05,4.233822588694019214e+04,0.000000000000000000e+00,1.027811024295050811e+04,0.000000000000000000e+00,4.785172422610333342e+03,5.575670249195291944e+03
2.000000000000000000e+00,5.000000000000000000e+01,4.243210423641204216e+03,5.276394455711822957e+04,3.771487424328183261e+04,7.529537893464097351e+02,1.308003149951410705e+04,1.231340339172479435e+04,4.753930848666448583e+03,2.017485546456710381e+03,3.318207821362985669e+03,0.000000000000000000e+00,2.534223556673481198e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.864242991311561468e+02,3.337408357045210892e+02
2.000000000000000000e+00,6.000000000000000000e+01,2.744112130258982347e+02,3.412279049202855276e+03,2.439045759445771182e+03,4.869401751461811756e+01,8.458942526631876717e+02,7.963159079678310945e+02,3.074398393149559752e+02,2.882122209223871778e+03,4.147759776703732086e+02,0.000000000000000000e+00,1.638899066591233407e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.852324808752387142e+01,2.158323967430435886e+01
2.000000000000000000e+00,6.800000000000000000e+01,4.573520217098303533e+02,5.687131748671426067e+03,4.065076265742951819e+03,8.115669585769686023e+01,1.409823754438646120e+03,1.327193179946385044e+03,5.123997321915932162e+02,2.882122209223871778e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.731498444318722250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.087208014587311666e+01,3.597206612384059810e+01
2.000000000000000000e+00,7.000000000000000000e+01,1.227227924921378190e+03,1.526047019226832708e+04,1.090795464641025501e+04,2.177704672181532430e+02,3.783027074410367277e+03,3.561301699522800391e+03,1.374939281380775356e+03,2.882122209223871778e+03,1.244327933011119740e+03,0.000000000000000000e+00,7.329520825588572279e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.284008172475954268e+01,9.652504409897227333e+01
2.000000000000000000e+00,9.000000000000000000e+01,2.375689668326063475e+04,2.954148991670990945e+05,2.111581282483144605e+05,4.215639479274809673e+03,7.323251168889635301e+04,6.894031240277056349e+04,2.661631942217442702e+04,1.245076794384712703e+05,6.847951391337861423e+04,1.337861668104493765e+04,1.418861691910002992e+04,0.000000000000000000e+00,2.683579697898305199e+02,0.000000000000000000e+00,1.603633052021742515e+03,1.868548990321719884e+03
2.000000000000000000e+00,1.000000000000000000e+02,6.047210064829978364e+02,7.519651978798884556e+03,5.374934173593457672e+03,1.073071867451769492e+02,1.864100297535543177e+03,1.754844315706886846e+03,6.775063125644398951e+02,2.882122209223871778e+03,3.732983799033358991e+03,0.000000000000000000e+00,3.611647943043643636e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.081975041509889479e+01,4.756306520818922934e+01
2.000000000000000000e+00,1.050000000000000000e+02,5.691491825722333715e+02,7.077319509457774075e+03,5.058761575146784708e+03,1.009949992895783168e+02,1.754447338856982014e+03,1.651618179488834812e+03,6.376530000606493331e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399198064041076464e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.841858862597543833e+01,4.476523784300162845e+01
2.000000000000000000e+00,1.100000000000000000e+02,7.800392814717662077e+03,9.699719149122931412e+04,6.933213408794923453e+04,1.384172534906274223e+03,2.404532736737024243e+04,2.263601701353001044e+04,8.739262099045507057e+03,7.522338966074306518e+04,1.783536703982605104e+04,1.598001436902589558e+04,4.658722346699153604e+03,0.000000000000000000e+00,2.683579697898305199e+02,0.000000000000000000e+00,5.265404780435026169e+02,6.135235722232812350e+02
2.000000000000000000e+00,1.220000000000000000e+02,1.354270153174108782e+04,1.684022901134371932e+05,1.203714249800551770e+05,2.403139938452912247e+03,4.174644783976657345e+04,3.929966471730128978e+04,1.517272540322884379e+04,1.080795828458952019e+05,2.741669212401166806e+04,0.000000000000000000e+00,8.088270393454882651e+03,0.000000000000000000e+00,2.683579697898305199e+02,0.000000000000000000e+00,9.141565954305762034e+02,1.065172846889279754e+03
2.000000000000000000e+00,1.300000000000000000e+02,3.379323271522635423e+03,4.202158458740553033e+04,3.003639685243403437e+04,5.996578082818712119e+02,1.041703107446332979e+04,9.806482940714957294e+03,3.786064687860105550e+03,1.441061104611936025e+04,1.269214491671341966e+04,0.000000000000000000e+00,2.018273850524389218e+03,0.000000000000000000e+00,2.683579697898305199e+02,0.000000000000000000e+00,2.281103699667291380e+02,2.657935996928221698e+02
2.000000000000000000e+00,1.500000000000000000e+02,3.353914825872089295e+03,4.170563282359045843e+04,2.981055928211498031e+04,5.951491029564436985e+02,1.033870753255007185e+04,9.732749986273491231e+03,3.757598036071683964e+03,2.593909988301484918e+04,5.309132514180777434e+03,3.716282411401371519e+03,2.003098859167062983e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.263952544030695435e+02,2.637951515748310385e+02
2.000000000000000000e+00,1.640000000000000000e+02,4.141576641039019364e+02,5.150013750185791650e+03,3.681152396200562180e+03,7.349189680446994544e+01,1.276673733186107484e+03,1.201847157395893191e+03,4.640064241512761214e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.473523591244176316e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.795638368765176907e+01,3.257470432325565213e+01
2.000000000000000000e+00,1.700000000000000000e+02,2.068247475954454785e+04,2.571847357454744633e+05,1.838317822397090204e+05,3.670086134898068849e+03,6.375536311739210942e+04,6.001862491535318986e+04,2.317185455577538232e+04,1.371890171590563259e+05,3.504857011314653937e+04,3.716282411401371519e+03,1.235244296486355415e+04,0.000000000000000000e+00,2.683579697898305199e+02,0.000000000000000000e+00,1.396104068818928681e+03,1.626736768044791233e+03
2.000000000000000000e+00,1.800000000000000000e+02,2.350281222675516801e+03,2.922553815289482372e+04,2.088997525451238835e+04,4.170552426020532835e+02,7.244927626976374995e+03,6.820298285835589013e+03,2.633165290429020388e+03,2.882122209223871778e+03,1.659103910681492835e+03,0.000000000000000000e+00,1.403686700552676484e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.586481896385146229e+02,1.848564509141808117e+02
2.000000000000000000e+00,1.850000000000000000e+02,2.164799569426530070e+03,2.691909027704474647e+04,1.924136099118330458e+04,3.841416937264317539e+02,6.673165771009591481e+03,6.282047718412889481e+03,2.425358732373540988e+03,2.882122209223871778e+03,2.488655866022239479e+03,3.716282411401371519e+03,1.292909263644195107e+03,0.000000000000000000e+00,2.683579697898305199e+02,0.000000000000000000e+00,1.461278460237994068e+02,1.702677796528454621e+02
2.000000000000000000e+00,1.880000000000000000e+02,1.890388356400632119e+03,2.350681122784189211e+04,1.680231523173753521e+04,3.354476762118137003e+02,5.827271518346404264e+03,5.485731810445058727e+03,2.117918893058585581e+03,2.882122209223871778e+03,8.295519553407464173e+02,0.000000000000000000e+00,1.129019356985071909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.276045979362755531e+02,1.486845399785411246e+02
2.000000000000000000e+00,1.950000000000000000e+02,9.909293803712990893e+02,1.232211878878808966e+04,8.807665242443063107e+03,1.758395076916765163e+02,3.054618134617066517e+03,2.875585223217167822e+03,1.110199419748452101e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.918246629357231541e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.688950698272509499e+01,7.793947660165461855e+01
2.000000000000000000e+00,1.980000000000000000e+02,1.387301132519818793e+03,1.725096630430332516e+04,1.233073133942028653e+04,2.461753107683471455e+02,4.276465388463893760e+03,4.025819312504034770e+03,1.554279187647832941e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.285545281100124839e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.364530977581512161e+01,1.091152672423164773e+02
2.000000000000000000e+00,2.200000000000000000e+02,2.248647440073332746e+03,2.796173109763451066e+04,1.998662497323617936e+04,3.990204213003428890e+02,6.931633459323344141e+03,6.525366468069726579e+03,2.519298683275333588e+03,5.043713866141776089e+04,9.290981899816360965e+03,0.000000000000000000e+00,1.342986735123371773e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.517877273838761596e+02,1.768626584422162580e+02
2.000000000000000000e+00,2.300000000000000000e+02,2.426506559627155468e+02,3.017339344434006307e+03,2.156748796546954964e+03,4.305813585783361219e+01,7.479898252716150182e+02,7.041497149159987430e+02,2.718565245794285943e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.449211674624655188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.637935363294934632e+01,1.908517952681542695e+01
2.000000000000000000e+00,2.400000000000000000e+02,1.765886972712956094e+03,2.195864758514800269e+04,1.569571113717417575e+04,3.133550201172184302e+02,5.443486162971439626e+03,5.124440333681875927e+03,1.978432299295318444e+03,1.729273325534323158e+04,2.073879888351866157e+03,0.000000000000000000e+00,1.054661899334173313e+03,0.000000000000000000e+00,2.683579697898305199e+02,0.000000000000000000e+00,1.192005316743434236e+02,1.388921442003845073e+02
2.000000000000000000e+00,2.610000000000000000e+02,2.431588248757264864e+03,3.023658379710307781e+04,2.161265547953336136e+04,4.314830996434216104e+02,7.495562961098801679e+03,7.056243740048280415e+03,2.724258576151970829e+03,2.882122209223871778e+03,1.140633938593526364e+04,0.000000000000000000e+00,1.452246672896120572e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.641365594422254048e+02,1.912514848917524830e+02
2.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,5.894759390926702736e+02,7.330080920509837597e+03,5.239431631402027051e+03,1.046019635499203986e+02,1.817106172387588458e+03,1.710604543042007435e+03,6.604263214913868296e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520597994899686682e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.979068107690312672e+01,4.636399633739454629e+01
2.000000000000000000e+00,2.820000000000000000e+02,1.666794034675826310e+02,2.072643570626919427e+03,1.481494461292986898e+03,2.957710693480507658e+01,5.138024349509732929e+02,4.836881811360158849e+02,1.867412357320473291e+02,2.882122209223871778e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.954794330406009806e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125115809760709240e+01,1.310981965402190674e+01
2.000000000000000000e+00,2.900000000000000000e+02,1.450822246646184112e+03,1.804084571384102310e+04,1.289532526521791988e+04,2.574470740819161847e+02,4.472274243247038612e+03,4.210151698607699473e+03,1.625445817118887589e+03,5.764244418447744920e+02,1.596887514030936836e+04,0.000000000000000000e+00,8.664920065033280707e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.793309868496416470e+01,1.141113875372943340e+02
4.000000000000000000e+00,1.000000000000000000e+00,1.768427817278010843e+04,2.199024276152951061e+05,1.571829489420608152e+05,3.138058906497612043e+03,5.451318517162765056e+04,5.131813629126021988e+04,1.981278964474160603e+04,3.343261762699691462e+04,1.036939944175932942e+04,0.000000000000000000e+00,1.056179398469905937e+04,1.004214922401417134e+05,0.000000000000000000e+00,4.128649302672228600e+02,1.193720432307093915e+03,1.390919890121836261e+03
4.000000000000000000e+00,3.000000000000000000e+00,3.252281043269904694e+04,4.044182576833014027e+05,2.890720900083876913e+05,5.771142816547332586e+03,1.002541336489703972e+05,9.437818168507626979e+04,3.643731428917996527e+04,1.942550369016889890e+05,6.225787424832302349e+04,3.716282411401371519e+03,1.942398893737758044e+04,6.538346379498323222e+04,1.502804630823050729e+03,0.000000000000000000e+00,2.195347921484310518e+03,2.558013591028664450e+03
4.000000000000000000e+00,5.000000000000000000e+00,3.303097934570997313e+04,4.107372929596029571e+05,2.935888414147687727e+05,5.861316923055884217e+03,1.018206044872355560e+05,9.585284077390559833e+04,3.700664732494840428e+04,3.262562340841423138e+05,2.432661109036738926e+05,8.175821305083016341e+04,1.972748876452410695e+04,1.176276669230320404e+05,1.073431879159322079e+03,0.000000000000000000e+00,2.229650232757503090e+03,2.597982553388487759e+03
4.000000000000000000e+00,7.000000000000000000e+00,1.354270153174108782e+04,1.684022901134371932e+05,1.203714249800551770e+05,2.403139938452912247e+03,4.174644783976657345e+04,3.929966471730128978e+04,1.517272540322884379e+04,1.080795828458952019e+05,1.679842709565011683e+04,3.716282411401371519e+03,8.088270393454882651e+03,5.975235208058277294e+02,2.683579697898305199e+02,0.000000000000000000e+00,9.141565954305762034e+02,1.065172846889279754e+03
