# fips,profile_code,pollutant,emissions_tpy
17053,vcpy0001,VOC,1.4853039899990588
17055,vcpy0001,VOC,4.355402677440849
17057,vcpy0001,VOC,3.9198624096967642
17059,vcpy0001,VOC,0.5662023480673104
17061,vcpy0001,VOC,1.4741362908261333
17063,vcpy0001,VOC,5.650855781500178
17065,vcpy0001,VOC,0.9135177923452857
17067,vcpy0001,VOC,2.0101858511265456
17069,vcpy0001,VOC,0.43777380757866996
17071,vcpy0001,VOC,0.7616370835935024
17073,vcpy0001,VOC,5.4945079930792255
17075,vcpy0001,VOC,3.1046203700732207
17077,vcpy0001,VOC,6.4660978211237214
17079,vcpy0001,VOC,1.0631649612624843
17081,vcpy0001,VOC,4.243725685711596
17083,vcpy0001,VOC,2.4457261188706307
17085,vcpy0001,VOC,2.4010553221789297
17087,vcpy0001,VOC,1.3847946974427316
17089,vcpy0001,VOC,59.41215959996235
17091,vcpy0001,VOC,12.396146081947032
17093,vcpy0001,VOC,14.07130095788582
17095,vcpy0001,VOC,5.650855781500178
17097,vcpy0001,VOC,78.39724819393528
17099,vcpy0001,VOC,12.28446909021778
17101,vcpy0001,VOC,1.7868318676680406
17103,vcpy0001,VOC,3.8528562146592127
17105,vcpy0001,VOC,4.031539401426016
17107,vcpy0001,VOC,3.238632760148324
17109,vcpy0001,VOC,3.3949805485692774
17111,vcpy0001,VOC,34.39651345260978
17113,vcpy0001,VOC,19.32011956916069
17115,vcpy0001,VOC,11.726084131571518
17117,vcpy0001,VOC,5.08130312368099
17119,vcpy0001,VOC,29.594402808251925
17121,vcpy0001,VOC,4.2102225881928215
17123,vcpy0001,VOC,1.3066208032322548
17125,vcpy0001,VOC,1.5299747866907598
17127,vcpy0001,VOC,1.5969809817283112
17129,vcpy0001,VOC,1.3736269982698064
17131,vcpy0001,VOC,1.7421610709763398
17133,vcpy0001,VOC,3.819353117140437
17135,vcpy0001,VOC,3.2162973618024733
17137,vcpy0001,VOC,3.819353117140437
17139,vcpy0001,VOC,1.6416517784200122
17141,vcpy0001,VOC,5.695526578191879
17143,vcpy0001,VOC,20.436889486453218
17145,vcpy0001,VOC,2.3787199238330787
17147,vcpy0001,VOC,1.8315026643597418
17149,vcpy0001,VOC,1.7533287701492648
17151,vcpy0001,VOC,0.4668098254282756
17153,vcpy0001,VOC,0.6164569943454741
17155,vcpy0001,VOC,0.6354420829394469
17157,vcpy0001,VOC,3.607166832854857
17159,vcpy0001,VOC,1.76449646932219
17161,vcpy0001,VOC,16.081486809012365
17163,vcpy0001,VOC,29.37104882479342
17165,vcpy0001,VOC,2.6802478015020608
17167,vcpy0001,VOC,22.00036737066275
17169,vcpy0001,VOC,0.7761550925183052
17171,vcpy0001,VOC,0.5561514188116776
17173,vcpy0001,VOC,2.4345584196977055
17175,vcpy0001,VOC,0.6097563748417189
17177,vcpy0001,VOC,5.025464627816364
17179,vcpy0001,VOC,14.853039899990588
17181,vcpy0001,VOC,1.8985088593972932
17183,vcpy0001,VOC,8.677302257362921
17185,vcpy0001,VOC,1.284285404886404
17187,vcpy0001,VOC,1.9096765585702185
17189,vcpy0001,VOC,1.5634778842095356
17191,vcpy0001,VOC,1.8315026643597418
17193,vcpy0001,VOC,1.5523101850366103
17195,vcpy0001,VOC,6.253911536838142
17197,vcpy0001,VOC,77.05712429318424
17199,vcpy0001,VOC,7.48235844585992
17201,vcpy0001,VOC,31.827942642836973
17203,vcpy0001,VOC,4.321899579922073
18001,vcpy0001,VOC,3.9533655072155396
18003,vcpy0001,VOC,41.54384092328195
18005,vcpy0001,VOC,9.179848720144559
18007,vcpy0001,VOC,0.9637724386234494
18009,vcpy0001,VOC,1.3401239007510304
18011,vcpy0001,VOC,7.337178356611891
18013,vcpy0001,VOC,1.6751548759387882
18015,vcpy0001,VOC,2.244707533757976
18017,vcpy0001,VOC,4.221390287365746
18019,vcpy0001,VOC,13.066208032322546
18021,vcpy0001,VOC,2.9259371833064165
18023,vcpy0001,VOC,3.5959991336819312
18025,vcpy0001,VOC,1.1726084131571517
18027,vcpy0001,VOC,3.696508426238259
18029,vcpy0001,VOC,5.539178789770927
18031,vcpy0001,VOC,2.9706079799981175
18033,vcpy0001,VOC,4.779775246012009
18035,vcpy0001,VOC,12.84285404886404
18037,vcpy0001,VOC,4.746272148493233
18039,vcpy0001,VOC,22.782106312767517
18041,vcpy0001,VOC,2.590906208118659
18043,vcpy0001,VOC,8.599128363152445
18045,vcpy0001,VOC,1.8315026643597418
18047,vcpy0001,VOC,2.535067712254033
18049,vcpy0001,VOC,2.233539834585051
18051,vcpy0001,VOC,3.76351462127581
18053,vcpy0001,VOC,7.404184551649443
18055,vcpy0001,VOC,3.5959991336819312
18057,vcpy0001,VOC,36.07166832854857
18059,vcpy0001,VOC,8.37577437969394
18061,vcpy0001,VOC,4.444744270824251
18063,vcpy0001,VOC,18.31502664359742
18065,vcpy0001,VOC,5.382831001349973
18067,vcpy0001,VOC,9.179848720144559
18069,vcpy0001,VOC,4.042707100598943
18071,vcpy0001,VOC,4.913787636087113
18073,vcpy0001,VOC,3.7300115237570353
18075,vcpy0001,VOC,2.334049127141378
18077,vcpy0001,VOC,3.573663735336081
18079,vcpy0001,VOC,3.0934526709002954
18081,vcpy0001,VOC,17.19825672630489
18083,vcpy0001,VOC,4.132048693982344
18085,vcpy0001,VOC,8.82248234661095
18087,vcpy0001,VOC,4.3777380757866995
18089,vcpy0001,VOC,54.16334098868748
18091,vcpy0001,VOC,12.28446909021778
18093,vcpy0001,VOC,5.092470822853915
18095,vcpy0001,VOC,14.406331933073577
18097,vcpy0001,VOC,106.20481913451917
18099,vcpy0001,VOC,5.181812416237318
18101,vcpy0001,VOC,1.139105315638376
18103,vcpy0001,VOC,4.009204003080166
18105,vcpy0001,VOC,16.416517784200124
18107,vcpy0001,VOC,4.277228783230372
18109,vcpy0001,VOC,7.795054022701828
18111,vcpy0001,VOC,1.5634778842095356
18113,vcpy0001,VOC,5.282321708793645
18115,vcpy0001,VOC,0.6533104016161274
18117,vcpy0001,VOC,2.1665336395474992
18119,vcpy0001,VOC,2.3228814279684524
18121,vcpy0001,VOC,1.887341160224368
18123,vcpy0001,VOC,2.121862842855798
18125,vcpy0001,VOC,1.3736269982698064
18127,vcpy0001,VOC,18.761734610514427
18129,vcpy0001,VOC,2.8589309882688654
18131,vcpy0001,VOC,1.3959623966156567
18133,vcpy0001,VOC,4.176719490674045
18135,vcpy0001,VOC,2.780757094058388
18137,vcpy0001,VOC,3.1716265651107722
18139,vcpy0001,VOC,1.8538380627055924
18141,vcpy0001,VOC,30.152787766898186
18143,vcpy0001,VOC,2.6579124031562102
18145,vcpy0001,VOC,4.958458432778813
18147,vcpy0001,VOC,2.278210631276752
18149,vcpy0001,VOC,2.5574031105998833
18151,vcpy0001,VOC,3.841688515486287
18153,vcpy0001,VOC,2.3117137287955276
18155,vcpy0001,VOC,1.1949438115030022
18157,vcpy0001,VOC,21.330305420287235
18159,vcpy0001,VOC,1.6863225751117135
18161,vcpy0001,VOC,0.7996072607814482
18163,vcpy0001,VOC,20.21353550299471
18165,vcpy0001,VOC,1.7309933718034145
18167,vcpy0001,VOC,12.061115106759274
18169,vcpy0001,VOC,3.5066575402985296
18171,vcpy0001,VOC,0.9157513321798709
18173,vcpy0001,VOC,6.968644283905359
18175,vcpy0001,VOC,3.1046203700732207
18177,vcpy0001,VOC,7.393016852476518
18179,vcpy0001,VOC,3.126955768419071
18181,vcpy0001,VOC,2.7025831998479113
18183,vcpy0001,VOC,3.76351462127581
19001,vcpy0001,VOC,0.7873227916912304
19003,vcpy0001,VOC,0.4087377897290643
19005,vcpy0001,VOC,1.5411424858636853
19007,vcpy0001,VOC,1.3847946974427316
19009,vcpy0001,VOC,0.6198073040973516
19011,vcpy0001,VOC,2.87009868744179
19013,vcpy0001,VOC,14.741362908261335
19015,vcpy0001,VOC,2.9482725816522666
19017,vcpy0001,VOC,2.7695893948854633
19019,vcpy0001,VOC,2.3563845254872287
19021,vcpy0001,VOC,2.244707533757976
19023,vcpy0001,VOC,1.6304840792470872
19025,vcpy0001,VOC,1.0866171295256273
19027,vcpy0001,VOC,2.267042932103827
19029,vcpy0001,VOC,1.4629685916532083
19031,vcpy0001,VOC,2.066024346991172
19033,vcpy0001,VOC,4.802110644357859
19035,vcpy0001,VOC,1.2619500065405538
19037,vcpy0001,VOC,1.3401239007510304
19039,vcpy0001,VOC,1.0497637222549738
19041,vcpy0001,VOC,1.7979995668409656
19043,vcpy0001,VOC,1.9655150544348445
19045,vcpy0001,VOC,5.237650912101944
19047,vcpy0001,VOC,1.9096765585702185
19049,vcpy0001,VOC,9.738233678790822
19051,vcpy0001,VOC,1.0017426158113953
19053,vcpy0001,VOC,0.8878320842475577
19055,vcpy0001,VOC,1.9096765585702185
19057,vcpy0001,VOC,4.388905774959625
19059,vcpy0001,VOC,1.9096765585702185
19061,vcpy0001,VOC,10.843835896910422
19063,vcpy0001,VOC,1.051997262089559
19065,vcpy0001,VOC,2.200036737066275
19067,vcpy0001,VOC,1.76449646932219
19069,vcpy0001,VOC,1.139105315638376
19071,vcpy0001,VOC,0.7739215526837201
19073,vcpy0001,VOC,0.9995090759768103
19075,vcpy0001,VOC,1.3736269982698064
19077,vcpy0001,VOC,1.183776112330077
19079,vcpy0001,VOC,1.6751548759387882
19081,vcpy0001,VOC,1.2061115106759275
19083,vcpy0001,VOC,1.9096765585702185
19085,vcpy0001,VOC,1.5746455833824609
19087,vcpy0001,VOC,2.233539834585051
19089,vcpy0001,VOC,1.030778633661001
19091,vcpy0001,VOC,1.0687488108489467
19093,vcpy0001,VOC,0.7672209331799649
19095,vcpy0001,VOC,1.7979995668409656
19097,vcpy0001,VOC,2.1665336395474992
19099,vcpy0001,VOC,4.132048693982344
19101,vcpy0001,VOC,2.0325212494723965
19103,vcpy0001,VOC,16.63987176765863
19105,vcpy0001,VOC,2.300546029622602
19107,vcpy0001,VOC,1.1279376164654507
19109,vcpy0001,VOC,1.6639871767658627
19111,vcpy0001,VOC,3.819353117140437
19113,vcpy0001,VOC,25.01564614735257
19115,vcpy0001,VOC,1.2507823073676285
19117,vcpy0001,VOC,0.9526047394505242
19119,vcpy0001,VOC,1.3177885024051799
19121,vcpy0001,VOC,1.7868318676680406
19123,vcpy0001,VOC,2.4792292163894065
19125,vcpy0001,VOC,3.696508426238259
19127,vcpy0001,VOC,4.478247368343027
19129,vcpy0001,VOC,1.6863225751117135
19131,vcpy0001,VOC,1.183776112330077
19133,vcpy0001,VOC,0.9738233678790822
19135,vcpy0001,VOC,0.8710805354881699
19137,vcpy0001,VOC,1.1279376164654507
19139,vcpy0001,VOC,4.790942945184933
19141,vcpy0001,VOC,1.5411424858636853
19143,vcpy0001,VOC,0.6722954902101003
19145,vcpy0001,VOC,1.6974902742846387
19147,vcpy0001,VOC,1.0106767751497356
19149,vcpy0001,VOC,2.8030924924042386
19151,vcpy0001,VOC,0.7627538535107949
19153,vcpy0001,VOC,53.60495603004122
19155,vcpy0001,VOC,10.430631027512186
19157,vcpy0001,VOC,2.0436889486453214
19159,vcpy0001,VOC,0.5606184984808478
19161,vcpy0001,VOC,1.0944345189466749
19163,vcpy0001,VOC,19.208442577431438
19165,vcpy0001,VOC,1.2954531040593296
19167,vcpy0001,VOC,3.8863593121779885
19169,vcpy0001,VOC,10.866171295256272
19171,vcpy0001,VOC,1.8985088593972932
19173,vcpy0001,VOC,0.6812296495484406
19175,vcpy0001,VOC,1.3959623966156567
19177,vcpy0001,VOC,0.7996072607814482
19179,vcpy0001,VOC,3.9086947105238385
19181,vcpy0001,VOC,5.595017285635553
19183,vcpy0001,VOC,2.4792292163894065
19185,vcpy0001,VOC,0.724783676322849
19187,vcpy0001,VOC,4.087377897290643
19189,vcpy0001,VOC,1.183776112330077
19191,vcpy0001,VOC,2.244707533757976
19193,vcpy0001,VOC,11.391053156383759
19195,vcpy0001,VOC,0.833110358300224
19197,vcpy0001,VOC,1.4294654941344327
20001,vcpy0001,VOC,1.407130095788582
20003,vcpy0001,VOC,0.8744308452400473
20005,vcpy0001,VOC,1.8203349651868164
20007,vcpy0001,VOC,0.5103638522026841
20009,vcpy0001,VOC,2.9482725816522666
20011,vcpy0001,VOC,1.6304840792470872
20013,vcpy0001,VOC,1.0732158905181168
20015,vcpy0001,VOC,7.4600230475140705
20017,vcpy0001,VOC,0.29594402808251924
20019,vcpy0001,VOC,0.37076761254111845
20021,vcpy0001,VOC,2.244707533757976
20023,vcpy0001,VOC,0.2992943378343968
20025,vcpy0001,VOC,0.22335398345850507
20027,vcpy0001,VOC,0.8945327037513129
20029,vcpy0001,VOC,0.9950419963076401
20031,vcpy0001,VOC,0.9191016419317485
20033,vcpy0001,VOC,0.19655150544348446
20035,vcpy0001,VOC,3.9421978080426148
20037,vcpy0001,VOC,4.344234978267924
20039,vcpy0001,VOC,0.3193961963456623
20041,vcpy0001,VOC,2.0995274445099477
20043,vcpy0001,VOC,0.8554457566460745
20045,vcpy0001,VOC,13.401239007510306
20047,vcpy0001,VOC,0.32051296626295483
20049,vcpy0001,VOC,0.2803092492404239
20051,vcpy0001,VOC,3.205129662629548
20053,vcpy0001,VOC,0.701331508059706
20055,vcpy0001,VOC,4.098545596463568
20057,vcpy0001,VOC,3.819353117140437
20059,vcpy0001,VOC,2.8589309882688654
20061,vcpy0001,VOC,3.774682320448736
20063,vcpy0001,VOC,0.2925937183306417
20065,vcpy0001,VOC,0.2780757094058388
20067,vcpy0001,VOC,0.8364606680521015
20069,vcpy0001,VOC,0.6722954902101003
20071,vcpy0001,VOC,0.13736269982698063
20073,vcpy0001,VOC,0.6778793397965629
20075,vcpy0001,VOC,0.2925937183306417
20077,vcpy0001,VOC,0.6231576138492292
20079,vcpy0001,VOC,3.841688515486287
20081,vcpy0001,VOC,0.4489415067515952
20083,vcpy0001,VOC,0.20771920461640975
20085,vcpy0001,VOC,1.4853039899990588
20087,vcpy0001,VOC,2.110695143682873
20089,vcpy0001,VOC,0.3193961963456623
20091,vcpy0001,VOC,66.00110211198825
20093,vcpy0001,VOC,0.440007347413255
20095,vcpy0001,VOC,0.8130084997889584
20097,vcpy0001,VOC,0.2780757094058388
20099,vcpy0001,VOC,2.244707533757976
20101,vcpy0001,VOC,0.17309933718034146
20103,vcpy0001,VOC,9.05700402924238
20105,vcpy0001,VOC,0.33949805485692774
20107,vcpy0001,VOC,1.0832668197737496
20109,vcpy0001,VOC,0.31381234675919967
20111,vcpy0001,VOC,3.7188438245841096
20113,vcpy0001,VOC,3.205129662629548
20115,vcpy0001,VOC,1.3289562015781051
20117,vcpy0001,VOC,1.0821500498564571
20119,vcpy0001,VOC,0.4723936750147382
20121,vcpy0001,VOC,3.7300115237570353
20123,vcpy0001,VOC,0.6856967292176106
20125,vcpy0001,VOC,3.618334532027782
20127,vcpy0001,VOC,0.6108731447590113
20129,vcpy0001,VOC,0.30711172725544456
20131,vcpy0001,VOC,1.1279376164654507
20133,vcpy0001,VOC,1.7979995668409656
20135,vcpy0001,VOC,0.3193961963456623
20137,vcpy0001,VOC,0.6052892951725487
20139,vcpy0001,VOC,1.76449646932219
20141,vcpy0001,VOC,0.39533655072155394
20143,vcpy0001,VOC,0.6499600918642497
20145,vcpy0001,VOC,0.7448855348341143
20147,vcpy0001,VOC,0.5997054455860862
20149,vcpy0001,VOC,2.669080102329136
20151,vcpy0001,VOC,1.060931421427899
20153,vcpy0001,VOC,0.2758421695712538
20155,vcpy0001,VOC,7.002147381424135
20157,vcpy0001,VOC,0.5192980115410243
20159,vcpy0001,VOC,1.0676320409316542
20161,vcpy0001,VOC,8.264097387964688
20163,vcpy0001,VOC,0.5650855781500179
20165,vcpy0001,VOC,0.3406148247742203
20167,vcpy0001,VOC,0.7739215526837201
20169,vcpy0001,VOC,6.086396049244263
20171,vcpy0001,VOC,0.550567569225215
20173,vcpy0001,VOC,57.29029675710655
20175,vcpy0001,VOC,2.4792292163894065
20177,vcpy0001,VOC,19.878504527806953
20179,vcpy0001,VOC,0.28254278907500896
20181,vcpy0001,VOC,0.6633613308717601
20183,vcpy0001,VOC,0.40427071005989423
20185,vcpy0001,VOC,0.46792659534556813
20187,vcpy0001,VOC,0.2300546029622602
20189,vcpy0001,VOC,0.6198073040973516
20191,vcpy0001,VOC,2.579738508945734
20193,vcpy0001,VOC,0.8733140753227548
20195,vcpy0001,VOC,0.3171626565110772
20197,vcpy0001,VOC,0.7627538535107949
20199,vcpy0001,VOC,0.16974902742846387
20201,vcpy0001,VOC,0.6119899146763039
20203,vcpy0001,VOC,0.2367552224660154
20205,vcpy0001,VOC,0.9727065979617897
20207,vcpy0001,VOC,0.3495489841125604
20209,vcpy0001,VOC,18.426703635326668
21001,vcpy0001,VOC,2.1553659403745744
21003,vcpy0001,VOC,2.334049127141378
21005,vcpy0001,VOC,2.512732313908182
21007,vcpy0001,VOC,0.8956494736686054
21009,vcpy0001,VOC,4.880284538568336
21011,vcpy0001,VOC,1.3847946974427316
21013,vcpy0001,VOC,3.0041110775168933
21015,vcpy0001,VOC,14.629685916532084
21017,vcpy0001,VOC,2.244707533757976
21019,vcpy0001,VOC,5.338160204658272
21021,vcpy0001,VOC,3.3503097518775764
21023,vcpy0001,VOC,0.9258022614355036
21025,vcpy0001,VOC,1.4406331933073577
21027,vcpy0001,VOC,2.244707533757976
21029,vcpy0001,VOC,8.96766243585898
21031,vcpy0001,VOC,1.4294654941344327
21033,vcpy0001,VOC,1.4182977949615074
21035,vcpy0001,VOC,4.3330672790949984
21037,vcpy0001,VOC,10.37479253164756
21039,vcpy0001,VOC,0.5349327903831197
21041,vcpy0001,VOC,1.1949438115030022
21043,vcpy0001,VOC,3.037614175035669
21045,vcpy0001,VOC,1.76449646932219
21047,vcpy0001,VOC,7.929066412776931
21049,vcpy0001,VOC,4.009204003080166
21051,vcpy0001,VOC,2.267042932103827
21053,vcpy0001,VOC,1.139105315638376
21055,vcpy0001,VOC,1.0050929255632728
21057,vcpy0001,VOC,0.7493526145032846
21059,vcpy0001,VOC,11.167699172925253
21061,vcpy0001,VOC,1.3624592990968811
21063,vcpy0001,VOC,0.8364606680521015
21065,vcpy0001,VOC,1.5858132825553861
21067,vcpy0001,VOC,35.95999133681932
21069,vcpy0001,VOC,1.6081486809012366
21071,vcpy0001,VOC,4.053874799771867
21073,vcpy0001,VOC,5.639688082327254
21075,vcpy0001,VOC,0.6879302690521957
21077,vcpy0001,VOC,0.9738233678790822
21079,vcpy0001,VOC,1.9431796560889942
21081,vcpy0001,VOC,2.7919247932313134
21083,vcpy0001,VOC,4.154384092328194
21085,vcpy0001,VOC,2.937104882479342
21087,vcpy0001,VOC,1.2284469090217782
21089,vcpy0001,VOC,3.9645332063884653
21091,vcpy0001,VOC,0.9805239873828374
21093,vcpy0001,VOC,12.061115106759274
21095,vcpy0001,VOC,2.981775679171043
21097,vcpy0001,VOC,2.0883597453370224
21099,vcpy0001,VOC,2.0883597453370224
21101,vcpy0001,VOC,5.125973920372691
21103,vcpy0001,VOC,1.7868318676680406
21105,vcpy0001,VOC,0.5047800026162215
21107,vcpy0001,VOC,5.05896772533514
21109,vcpy0001,VOC,1.496471689171984
21111,vcpy0001,VOC,85.99128363152445
21113,vcpy0001,VOC,5.95238365916916
21115,vcpy0001,VOC,2.5239000130811076
21117,vcpy0001,VOC,18.538380627055922
21119,vcpy0001,VOC,1.6974902742846387
21121,vcpy0001,VOC,3.5066575402985296
21123,vcpy0001,VOC,1.5858132825553861
21125,vcpy0001,VOC,6.734122601273929
21127,vcpy0001,VOC,1.76449646932219
21129,vcpy0001,VOC,0.7370681454130666
21131,vcpy0001,VOC,1.150273014811301
21133,vcpy0001,VOC,2.4903969155623313
21135,vcpy0001,VOC,1.496471689171984
21137,vcpy0001,VOC,2.736086297366687
21139,vcpy0001,VOC,1.033012173495586
21141,vcpy0001,VOC,3.0152787766898186
21143,vcpy0001,VOC,0.9224519516836259
21145,vcpy0001,VOC,7.303675259093117
21147,vcpy0001,VOC,1.9431796560889942
21149,vcpy0001,VOC,1.0296618637437085
21151,vcpy0001,VOC,10.18494164570783
21153,vcpy0001,VOC,1.3959623966156567
21155,vcpy0001,VOC,2.1553659403745744
21157,vcpy0001,VOC,3.4954898411256043
21159,vcpy0001,VOC,1.284285404886404
21161,vcpy0001,VOC,1.9208442577431435
21163,vcpy0001,VOC,3.126955768419071
21165,vcpy0001,VOC,0.722550136488264
21167,vcpy0001,VOC,2.4010553221789297
21169,vcpy0001,VOC,1.1279376164654507
21171,vcpy0001,VOC,1.183776112330077
21173,vcpy0001,VOC,3.1157880692461455
21175,vcpy0001,VOC,1.4741362908261333
21177,vcpy0001,VOC,3.4508190444339033
21179,vcpy0001,VOC,5.092470822853915
21181,vcpy0001,VOC,0.7996072607814482
21183,vcpy0001,VOC,2.6914155006749865
21185,vcpy0001,VOC,7.437687649168219
21187,vcpy0001,VOC,1.2061115106759275
21189,vcpy0001,VOC,0.49137876360871113
21191,vcpy0001,VOC,1.6304840792470872
21193,vcpy0001,VOC,2.9706079799981175
21195,vcpy0001,VOC,6.577774812852974
21197,vcpy0001,VOC,1.3736269982698064
21199,vcpy0001,VOC,7.180830568190938
21201,vcpy0001,VOC,0.2367552224660154
21203,vcpy0001,VOC,1.8761734610514427
21205,vcpy0001,VOC,2.736086297366687
21207,vcpy0001,VOC,1.9766827536077698
21209,vcpy0001,VOC,6.119899146763039
21211,vcpy0001,VOC,5.2711540096207194
21213,vcpy0001,VOC,2.0101858511265456
21215,vcpy0001,VOC,2.077192046164097
21217,vcpy0001,VOC,2.8477632890959397
21219,vcpy0001,VOC,1.3624592990968811
21221,vcpy0001,VOC,1.6081486809012366
21223,vcpy0001,VOC,0.9514879695332317
21225,vcpy0001,VOC,1.6304840792470872
21227,vcpy0001,VOC,14.406331933073577
21229,vcpy0001,VOC,1.3289562015781051
21231,vcpy0001,VOC,2.300546029622602
21233,vcpy0001,VOC,1.451800892480283
21235,vcpy0001,VOC,4.031539401426016
21237,vcpy0001,VOC,0.809658190037081
21239,vcpy0001,VOC,2.9482725816522666
22001,vcpy0001,VOC,6.990979682251209
22003,vcpy0001,VOC,2.8589309882688654
22005,vcpy0001,VOC,13.736269982698062
22007,vcpy0001,VOC,2.5239000130811076
22009,vcpy0001,VOC,4.556421262553504
22011,vcpy0001,VOC,4.109713295636493
22013,vcpy0001,VOC,1.5188070875178346
22015,vcpy0001,VOC,14.182977949615072
22017,vcpy0001,VOC,27.472539965396123
22019,vcpy0001,VOC,22.558752329309016
22021,vcpy0001,VOC,1.1123028376233552
22023,vcpy0001,VOC,0.7750383226010126
22025,vcpy0001,VOC,1.0977848286985525
22027,vcpy0001,VOC,1.7868318676680406
22029,vcpy0001,VOC,2.2112044362392003
22031,vcpy0001,VOC,3.0487818742085944
22033,vcpy0001,VOC,49.69626131951738
22035,vcpy0001,VOC,0.7940234111949855
22037,vcpy0001,VOC,2.1665336395474992
22039,vcpy0001,VOC,3.76351462127581
22041,vcpy0001,VOC,2.267042932103827
22043,vcpy0001,VOC,2.4903969155623313
22045,vcpy0001,VOC,8.040743404506182
22047,vcpy0001,VOC,3.6741730278924085
22049,vcpy0001,VOC,1.7756641684951153
22051,vcpy0001,VOC,48.6911683939541
22053,vcpy0001,VOC,3.517825239471455
22055,vcpy0001,VOC,27.025831998479113
22057,vcpy0001,VOC,10.955512888639674
22059,vcpy0001,VOC,1.6639871767658627
22061,vcpy0001,VOC,5.304657107139496
22063,vcpy0001,VOC,15.41142485863685
22065,vcpy0001,VOC,1.2619500065405538
22067,vcpy0001,VOC,2.87009868744179
22069,vcpy0001,VOC,4.355402677440849
22071,vcpy0001,VOC,43.66570376613774
22073,vcpy0001,VOC,17.421610709763396
22075,vcpy0001,VOC,2.6020739072915844
22077,vcpy0001,VOC,2.4792292163894065
22079,vcpy0001,VOC,14.629685916532084
22081,vcpy0001,VOC,0.9526047394505242
22083,vcpy0001,VOC,2.278210631276752
22085,vcpy0001,VOC,2.669080102329136
22087,vcpy0001,VOC,5.1483093187185425
22089,vcpy0001,VOC,5.874209764958684
22091,vcpy0001,VOC,1.150273014811301
22093,vcpy0001,VOC,2.3898876230060044
22095,vcpy0001,VOC,4.835613741876634
22097,vcpy0001,VOC,9.325028809392588
22099,vcpy0001,VOC,6.041725252552562
22101,vcpy0001,VOC,5.662023480673104
22103,vcpy0001,VOC,28.58930988268865
22105,vcpy0001,VOC,14.741362908261335
22107,vcpy0001,VOC,0.5103638522026841
22109,vcpy0001,VOC,12.507823073676285
22111,vcpy0001,VOC,2.501564614735257
22113,vcpy0001,VOC,6.689451804582227
22115,vcpy0001,VOC,5.561514188116776
22117,vcpy0001,VOC,5.204147814583169
22119,vcpy0001,VOC,4.388905774959625
22121,vcpy0001,VOC,2.9259371833064165
22123,vcpy0001,VOC,1.2284469090217782
22125,vcpy0001,VOC,1.719825672630489
22127,vcpy0001,VOC,1.6081486809012366
23001,vcpy0001,VOC,11.949438115030024
23003,vcpy0001,VOC,7.549364640897472
23005,vcpy0001,VOC,32.60968158494174
23007,vcpy0001,VOC,3.3279743535317254
23009,vcpy0001,VOC,6.086396049244263
23011,vcpy0001,VOC,13.62459299096881
23013,vcpy0001,VOC,4.444744270824251
23015,vcpy0001,VOC,3.819353117140437
23017,vcpy0001,VOC,6.42142702443202
23019,vcpy0001,VOC,16.974902742846385
23021,vcpy0001,VOC,1.8761734610514427
23023,vcpy0001,VOC,3.9533655072155396
23025,vcpy0001,VOC,5.628520383154328
23027,vcpy0001,VOC,4.444744270824251
23029,vcpy0001,VOC,3.5066575402985296
23031,vcpy0001,VOC,22.782106312767517
24001,vcpy0001,VOC,7.973737209468632
24003,vcpy0001,VOC,63.7675622774032
24005,vcpy0001,VOC,92.58022614355036
24009,vcpy0001,VOC,10.207277044053683
