fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,9.240000000000000000e+02,9.240000000000000000e+02,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,5.500000000000000000e+01,9.000000000000000000e+00,2.671923596726930141e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04,0.000000000000000000e+00,2.630000000000000000e+04,1.720835000000000000e+05,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.110000000000000000e+03,8.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,3.574513284484090209e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.110000000000000000e+03,8.110000000000000000e+03,0.000000000000000000e+00,8.110000000000000000e+03,4.079300000000000182e+03,0.000000000000000000e+00,8.110000000000000000e+03,8.110000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,7.400000000000000000e+01,7.400000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,6.000000000000000000e+00,0.000000000000000000e+00,1.611314333773084283e+08,3.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,0.000000000000000000e+00,1.470000000000000000e+04,9.155299999999999272e+03,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,3.170000000000000000e+02,3.170000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,2.700000000000000000e+01,3.300000000000000000e+01,2.267178110093883574e+08,2.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04,0.000000000000000000e+00,1.720000000000000000e+04,1.457055000000000000e+05,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05,4.552000000000000000e+03,4.552000000000000000e+03,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,4.480000000000000000e+02,1.009000000000000000e+03,1.280423511878468752e+09,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+02,1.060000000000000000e+05,1.060000000000000000e+05,4.100000000000000000e+01,1.060000000000000000e+05,1.784515000000000000e+05,0.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.160000000000000000e+04,5.160000000000000000e+04,2.243000000000000000e+03,2.243000000000000000e+03,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,3.400000000000000000e+01,2.050000000000000000e+02,6.328073774494485855e+08,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.160000000000000000e+04,5.160000000000000000e+04,0.000000000000000000e+00,5.160000000000000000e+04,1.334697999999999884e+05,0.000000000000000000e+00,5.160000000000000000e+04,5.160000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.590000000000000000e+05,6.590000000000000000e+05,3.305300000000000000e+04,3.305300000000000000e+04,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.765000000000000000e+03,4.136000000000000000e+03,9.544287168515897751e+09,1.520000000000000000e+02,9.400000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.657000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.963000000000000000e+03,6.590000000000000000e+05,6.590000000000000000e+05,1.400000000000000000e+03,6.590000000000000000e+05,3.660900000000000091e+03,4.810000000000000000e+02,6.590000000000000000e+05,6.590000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,6.550000000000000000e+02,6.550000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,8.000000000000000000e+00,3.000000000000000000e+01,1.301924847102237046e+08,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.716339999999999782e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04,2.345000000000000000e+03,2.345000000000000000e+03,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,4.060000000000000000e+02,4.110000000000000000e+02,8.970604711899830103e+08,1.040000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.710000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,9.270000000000000000e+04,9.270000000000000000e+04,3.800000000000000000e+01,9.270000000000000000e+04,1.687102999999999884e+05,1.370000000000000000e+02,9.270000000000000000e+04,9.270000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.290000000000000000e+04,3.290000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,4.900000000000000000e+01,2.300000000000000000e+01,4.049777765323787928e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04,0.000000000000000000e+00,3.290000000000000000e+04,2.469787999999999884e+05,0.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.650000000000000000e+05,1.650000000000000000e+05,7.213000000000000000e+03,7.213000000000000000e+03,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,7.500000000000000000e+02,6.760000000000000000e+02,1.856828536696396112e+09,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.674000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,1.650000000000000000e+05,1.650000000000000000e+05,6.700000000000000000e+01,1.650000000000000000e+05,1.256400000000000000e+04,1.500000000000000000e+02,1.650000000000000000e+05,1.650000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,9.890000000000000000e+04,9.890000000000000000e+04,4.177000000000000000e+03,4.177000000000000000e+03,9.890000000000000000e+04,9.890000000000000000e+04,9.890000000000000000e+04,9.890000000000000000e+04,9.890000000000000000e+04,9.890000000000000000e+04,2.670000000000000000e+02,3.260000000000000000e+02,1.389771120812599421e+09,1.600000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.780000000000000000e+02,9.890000000000000000e+04,9.890000000000000000e+04,0.000000000000000000e+00,9.890000000000000000e+04,2.937305000000000000e+05,6.900000000000000000e+01,9.890000000000000000e+04,9.890000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,9.730000000000000000e+03,9.730000000000000000e+03,2.720000000000000000e+02,2.720000000000000000e+02,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.656111414834081531e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.730000000000000000e+03,9.730000000000000000e+03,0.000000000000000000e+00,9.730000000000000000e+03,2.751220000000000073e+04,0.000000000000000000e+00,9.730000000000000000e+03,9.730000000000000000e+03
1.000000000000000000e+00,8.700000000000000000e+01,1.810000000000000000e+04,1.810000000000000000e+04,6.700000000000000000e+01,6.700000000000000000e+01,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,6.300000000000000000e+01,0.000000000000000000e+00,5.840672349864331484e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04,0.000000000000000000e+00,1.810000000000000000e+04,3.824109999999999854e+04,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.730000000000000000e+05,3.730000000000000000e+05,2.080200000000000000e+04,2.080200000000000000e+04,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,3.730000000000000000e+05,1.357000000000000000e+03,2.385000000000000000e+03,4.483000814330019951e+09,2.140000000000000000e+02,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,5.070000000000000000e+02,2.186000000000000000e+03,1.923000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.235000000000000000e+03,3.730000000000000000e+05,3.730000000000000000e+05,4.460000000000000000e+02,3.730000000000000000e+05,2.528631000000000349e+05,2.560000000000000000e+02,3.730000000000000000e+05,3.730000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,1.890000000000000000e+04,1.890000000000000000e+04,2.350000000000000000e+02,2.350000000000000000e+02,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,3.300000000000000000e+01,8.000000000000000000e+00,2.495708354028804898e+08,3.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04,0.000000000000000000e+00,1.890000000000000000e+04,2.097450000000000000e+04,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,2.970000000000000000e+04,2.970000000000000000e+04,1.434000000000000000e+03,1.434000000000000000e+03,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,1.600000000000000000e+01,8.900000000000000000e+01,4.644348888122704625e+08,9.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.970000000000000000e+04,2.970000000000000000e+04,0.000000000000000000e+00,2.970000000000000000e+04,2.368000000000000364e+04,9.000000000000000000e+00,2.970000000000000000e+04,2.970000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.680000000000000000e+04,9.680000000000000000e+04,4.949000000000000000e+03,4.949000000000000000e+03,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,2.810000000000000000e+02,8.150000000000000000e+02,9.814774514981229305e+08,4.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.449000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.510000000000000000e+02,9.680000000000000000e+04,9.680000000000000000e+04,1.090000000000000000e+02,9.680000000000000000e+04,3.512900000000000000e+04,6.100000000000000000e+01,9.680000000000000000e+04,9.680000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.130000000000000000e+05,4.130000000000000000e+05,1.820000000000000000e+04,1.820000000000000000e+04,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,3.197000000000000000e+03,2.232000000000000000e+03,5.169168372444417953e+09,6.590000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+03,0.000000000000000000e+00,4.751000000000000000e+03,3.095000000000000000e+03,4.130000000000000000e+05,4.130000000000000000e+05,1.530000000000000000e+02,4.130000000000000000e+05,1.103147999999999738e+05,6.990000000000000000e+02,4.130000000000000000e+05,4.130000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,6.490000000000000000e+02,6.490000000000000000e+02,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,0.000000000000000000e+00,7.300000000000000000e+01,2.137495973837254345e+08,5.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04,0.000000000000000000e+00,2.070000000000000000e+04,1.598559000000000233e+05,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04
