fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,7.790000000000000000e+02,7.790000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,0.000000000000000000e+00,2.592203514074876010e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04,0.000000000000000000e+00,2.670000000000000000e+04,1.720835000000000000e+05,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,7.730000000000000000e+03,7.730000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,0.000000000000000000e+00,3.408161760454716682e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.730000000000000000e+03,7.730000000000000000e+03,0.000000000000000000e+00,7.730000000000000000e+03,4.079300000000000182e+03,0.000000000000000000e+00,7.730000000000000000e+03,7.730000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,7.700000000000000000e+01,7.700000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,0.000000000000000000e+00,1.661769372382223606e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04,0.000000000000000000e+00,1.480000000000000000e+04,9.155299999999999272e+03,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,2.250000000000000000e+02,2.250000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,3.400000000000000000e+01,2.195801621978124082e+08,1.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04,0.000000000000000000e+00,1.710000000000000000e+04,1.457055000000000000e+05,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,4.292000000000000000e+03,4.292000000000000000e+03,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,9.690000000000000000e+02,1.250947432836528778e+09,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.390000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05,3.600000000000000000e+01,1.070000000000000000e+05,1.784515000000000000e+05,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.260000000000000000e+04,5.260000000000000000e+04,2.077000000000000000e+03,2.077000000000000000e+03,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,1.950000000000000000e+02,6.328889271095693111e+08,2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.260000000000000000e+04,5.260000000000000000e+04,0.000000000000000000e+00,5.260000000000000000e+04,1.334697999999999884e+05,0.000000000000000000e+00,5.260000000000000000e+04,5.260000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.750000000000000000e+05,6.750000000000000000e+05,3.304400000000000000e+04,3.304400000000000000e+04,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,6.750000000000000000e+05,4.004000000000000000e+03,8.874920839247299194e+09,1.430000000000000000e+02,8.900000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.080000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.068000000000000000e+03,6.750000000000000000e+05,6.750000000000000000e+05,1.464000000000000000e+03,6.750000000000000000e+05,3.660900000000000091e+03,4.230000000000000000e+02,6.750000000000000000e+05,6.750000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,7.330000000000000000e+02,7.330000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,3.400000000000000000e+01,1.277159030585510731e+08,3.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+04,1.716339999999999782e+04,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.360000000000000000e+04,9.360000000000000000e+04,2.144000000000000000e+03,2.144000000000000000e+03,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,9.360000000000000000e+04,4.150000000000000000e+02,8.801636643957886696e+08,9.100000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+02,9.360000000000000000e+04,9.360000000000000000e+04,5.200000000000000000e+01,9.360000000000000000e+04,1.687102999999999884e+05,5.800000000000000000e+01,9.360000000000000000e+04,9.360000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,2.090000000000000000e+02,2.090000000000000000e+02,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,2.100000000000000000e+01,4.037148035382564068e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04,0.000000000000000000e+00,3.310000000000000000e+04,2.469787999999999884e+05,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.740000000000000000e+05,1.740000000000000000e+05,6.809000000000000000e+03,6.809000000000000000e+03,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,6.780000000000000000e+02,1.815485657923461199e+09,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.317000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,1.740000000000000000e+05,1.740000000000000000e+05,7.700000000000000000e+01,1.740000000000000000e+05,1.256400000000000000e+04,6.200000000000000000e+01,1.740000000000000000e+05,1.740000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,5.044000000000000000e+03,5.044000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.360000000000000000e+02,1.362394609626686096e+09,1.500000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,0.000000000000000000e+00,1.040000000000000000e+05,2.937305000000000000e+05,4.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,8.500000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,3.622685412623066902e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.030000000000000000e+04,2.751220000000000073e+04,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,5.600000000000000000e+01,5.600000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,0.000000000000000000e+00,5.692899377885336876e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+04,1.950000000000000000e+04,0.000000000000000000e+00,1.950000000000000000e+04,3.824109999999999854e+04,0.000000000000000000e+00,1.950000000000000000e+04,1.950000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.880000000000000000e+05,3.880000000000000000e+05,2.074900000000000000e+04,2.074900000000000000e+04,3.880000000000000000e+05,3.880000000000000000e+05,3.880000000000000000e+05,3.880000000000000000e+05,3.880000000000000000e+05,3.880000000000000000e+05,3.880000000000000000e+05,2.521000000000000000e+03,4.393700264822401047e+09,2.270000000000000000e+02,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+02,0.000000000000000000e+00,5.060000000000000000e+02,2.296000000000000000e+03,1.537000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.297000000000000000e+03,3.880000000000000000e+05,3.880000000000000000e+05,4.420000000000000000e+02,3.880000000000000000e+05,2.528631000000000349e+05,2.200000000000000000e+02,3.880000000000000000e+05,3.880000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,2.360000000000000000e+02,2.360000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,8.000000000000000000e+00,2.347884705178680718e+08,3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+04,1.930000000000000000e+04,0.000000000000000000e+00,1.930000000000000000e+04,2.097450000000000000e+04,0.000000000000000000e+00,1.930000000000000000e+04,1.930000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,2.930000000000000000e+04,2.930000000000000000e+04,1.534000000000000000e+03,1.534000000000000000e+03,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,8.500000000000000000e+01,4.787208541979912519e+08,1.050000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+04,2.930000000000000000e+04,0.000000000000000000e+00,2.930000000000000000e+04,2.368000000000000364e+04,0.000000000000000000e+00,2.930000000000000000e+04,2.930000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.760000000000000000e+04,9.760000000000000000e+04,4.903000000000000000e+03,4.903000000000000000e+03,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,7.550000000000000000e+02,9.852564790294767618e+08,4.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.348000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,9.760000000000000000e+04,9.760000000000000000e+04,1.120000000000000000e+02,9.760000000000000000e+04,3.512900000000000000e+04,3.600000000000000000e+01,9.760000000000000000e+04,9.760000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.150000000000000000e+05,4.150000000000000000e+05,1.843300000000000000e+04,1.843300000000000000e+04,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,2.213000000000000000e+03,4.878260293509875298e+09,5.340000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.464000000000000000e+03,0.000000000000000000e+00,4.666000000000000000e+03,3.123000000000000000e+03,4.150000000000000000e+05,4.150000000000000000e+05,1.550000000000000000e+02,4.150000000000000000e+05,1.103147999999999738e+05,2.460000000000000000e+02,4.150000000000000000e+05,4.150000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,6.840000000000000000e+02,6.840000000000000000e+02,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,7.000000000000000000e+01,2.082618877457678318e+08,4.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+04,1.980000000000000000e+04,0.000000000000000000e+00,1.980000000000000000e+04,1.598559000000000233e+05,0.000000000000000000e+00,1.980000000000000000e+04,1.980000000000000000e+04
