fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,7.175000000000000000e+04,7.175000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,1.750000000000000000e+04,2.592203514074876010e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04,0.000000000000000000e+00,2.670000000000000000e+04,1.720835000000000000e+05,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,7.590000000000000000e+03,7.590000000000000000e+03,1.750000000000000000e+04,1.750000000000000000e+04,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,0.000000000000000000e+00,3.408161760454716682e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.590000000000000000e+03,7.590000000000000000e+03,0.000000000000000000e+00,7.590000000000000000e+03,4.079300000000000182e+03,0.000000000000000000e+00,7.590000000000000000e+03,7.590000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,5.625000000000000000e+04,5.625000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,0.000000000000000000e+00,1.661769372382223606e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,0.000000000000000000e+00,1.470000000000000000e+04,9.155299999999999272e+03,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.750000000000000000e+04,2.195801621978124082e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04,0.000000000000000000e+00,1.740000000000000000e+04,1.457055000000000000e+05,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,8.825000000000000000e+04,8.825000000000000000e+04,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,9.250000000000000000e+03,1.250947432836528778e+09,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,1.070000000000000000e+05,1.070000000000000000e+05,3.750000000000000000e+03,1.070000000000000000e+05,1.784515000000000000e+05,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.270000000000000000e+04,5.270000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.500000000000000000e+03,6.328889271095693111e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.270000000000000000e+04,5.270000000000000000e+04,0.000000000000000000e+00,5.270000000000000000e+04,1.334697999999999884e+05,0.000000000000000000e+00,5.270000000000000000e+04,5.270000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.700000000000000000e+05,6.700000000000000000e+05,8.175000000000000000e+04,8.175000000000000000e+04,6.700000000000000000e+05,6.700000000000000000e+05,6.700000000000000000e+05,6.700000000000000000e+05,6.700000000000000000e+05,6.700000000000000000e+05,6.700000000000000000e+05,5.250000000000000000e+03,8.874920839247299194e+09,1.750000000000000000e+03,3.762500000000000000e+04,2.625000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.250000000000000000e+03,6.700000000000000000e+05,6.700000000000000000e+05,5.500000000000000000e+03,6.700000000000000000e+05,3.660900000000000091e+03,1.750000000000000000e+03,6.700000000000000000e+05,6.700000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,2.475000000000000000e+04,2.475000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.750000000000000000e+03,1.277159030585510731e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,1.370000000000000000e+04,1.716339999999999782e+04,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.490000000000000000e+04,9.490000000000000000e+04,6.075000000000000000e+04,6.075000000000000000e+04,9.490000000000000000e+04,9.490000000000000000e+04,9.490000000000000000e+04,9.490000000000000000e+04,9.490000000000000000e+04,9.490000000000000000e+04,9.490000000000000000e+04,7.250000000000000000e+03,8.801636643957886696e+08,1.750000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+04,9.490000000000000000e+04,9.490000000000000000e+04,1.750000000000000000e+03,9.490000000000000000e+04,1.687102999999999884e+05,1.750000000000000000e+03,9.490000000000000000e+04,9.490000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.500000000000000000e+04,4.037148035382564068e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04,0.000000000000000000e+00,3.310000000000000000e+04,2.469787999999999884e+05,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.780000000000000000e+05,1.780000000000000000e+05,5.875000000000000000e+04,5.875000000000000000e+04,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,2.300000000000000000e+04,1.815485657923461199e+09,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,1.780000000000000000e+05,1.780000000000000000e+05,1.750000000000000000e+03,1.780000000000000000e+05,1.256400000000000000e+04,1.750000000000000000e+03,1.780000000000000000e+05,1.780000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,5.550000000000000000e+04,5.550000000000000000e+04,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,2.100000000000000000e+04,1.362394609626686096e+09,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.070000000000000000e+05,1.070000000000000000e+05,0.000000000000000000e+00,1.070000000000000000e+05,2.937305000000000000e+05,1.750000000000000000e+04,1.070000000000000000e+05,1.070000000000000000e+05
1.000000000000000000e+00,8.500000000000000000e+01,9.930000000000000000e+03,9.930000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,9.930000000000000000e+03,9.930000000000000000e+03,9.930000000000000000e+03,9.930000000000000000e+03,9.930000000000000000e+03,9.930000000000000000e+03,9.930000000000000000e+03,0.000000000000000000e+00,3.622685412623066902e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.930000000000000000e+03,9.930000000000000000e+03,0.000000000000000000e+00,9.930000000000000000e+03,2.751220000000000073e+04,0.000000000000000000e+00,9.930000000000000000e+03,9.930000000000000000e+03
1.000000000000000000e+00,8.700000000000000000e+01,1.890000000000000000e+04,1.890000000000000000e+04,3.500000000000000000e+03,3.500000000000000000e+03,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,0.000000000000000000e+00,5.692899377885336876e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04,0.000000000000000000e+00,1.890000000000000000e+04,3.824109999999999854e+04,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.970000000000000000e+05,3.970000000000000000e+05,1.112500000000000000e+05,1.112500000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,7.250000000000000000e+03,4.393700264822401047e+09,3.750000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+04,3.500000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+03,3.970000000000000000e+05,3.970000000000000000e+05,5.500000000000000000e+03,3.970000000000000000e+05,2.528631000000000349e+05,1.750000000000000000e+03,3.970000000000000000e+05,3.970000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,1.900000000000000000e+04,1.900000000000000000e+04,2.275000000000000000e+04,2.275000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.750000000000000000e+04,2.347884705178680718e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04,0.000000000000000000e+00,1.900000000000000000e+04,2.097450000000000000e+04,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,2.900000000000000000e+04,2.900000000000000000e+04,4.225000000000000000e+04,4.225000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,5.500000000000000000e+03,4.787208541979912519e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+04,2.900000000000000000e+04,0.000000000000000000e+00,2.900000000000000000e+04,2.368000000000000364e+04,0.000000000000000000e+00,2.900000000000000000e+04,2.900000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.830000000000000000e+04,9.830000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,7.250000000000000000e+03,9.852564790294767618e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,9.830000000000000000e+04,9.830000000000000000e+04,3.750000000000000000e+03,9.830000000000000000e+04,3.512900000000000000e+04,1.750000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.130000000000000000e+05,4.130000000000000000e+05,6.375000000000000000e+04,6.375000000000000000e+04,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,5.250000000000000000e+03,4.878260293509875298e+09,3.750000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+03,7.250000000000000000e+03,4.130000000000000000e+05,4.130000000000000000e+05,3.750000000000000000e+03,4.130000000000000000e+05,1.103147999999999738e+05,3.750000000000000000e+03,4.130000000000000000e+05,4.130000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,9.250000000000000000e+03,9.250000000000000000e+03,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,2.125000000000000000e+04,2.082618877457678318e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04,0.000000000000000000e+00,1.960000000000000000e+04,1.598559000000000233e+05,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
