fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,1.261000000000000000e+03,1.261000000000000000e+03,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,5.500000000000000000e+01,2.451395443048948944e+08,1.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,2.600000000000000000e+04,2.600000000000000000e+04,1.000000000000000000e+01,2.600000000000000000e+04,2.098282999999999884e+05,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.680000000000000000e+03,9.680000000000000000e+03,6.200000000000000000e+01,6.200000000000000000e+01,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,3.000000000000000000e+01,3.489820499360648990e+08,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.680000000000000000e+03,9.680000000000000000e+03,1.750000000000000000e+02,9.680000000000000000e+03,7.540699999999999818e+03,1.000000000000000000e+01,9.680000000000000000e+03,9.680000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,3.080000000000000000e+02,3.080000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,2.000000000000000000e+01,1.475893028882669508e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,0.000000000000000000e+00,1.660000000000000000e+04,2.250520000000000073e+04,1.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,7.510000000000000000e+02,7.510000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,5.300000000000000000e+01,2.071946061769599915e+08,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,0.000000000000000000e+00,1.680000000000000000e+04,1.816185000000000000e+05,1.000000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.390000000000000000e+04,9.390000000000000000e+04,7.620000000000000000e+03,7.620000000000000000e+03,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,1.091000000000000000e+03,1.211237668588995695e+09,1.750000000000000000e+02,1.450000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.420000000000000000e+02,9.390000000000000000e+04,9.390000000000000000e+04,1.660000000000000000e+02,9.390000000000000000e+04,3.327293000000000466e+05,1.070000000000000000e+02,9.390000000000000000e+04,9.390000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.330000000000000000e+04,5.330000000000000000e+04,2.040000000000000000e+03,2.040000000000000000e+03,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,2.690000000000000000e+02,5.896286821425666809e+08,6.300000000000000000e+01,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.330000000000000000e+04,5.330000000000000000e+04,6.000000000000000000e+01,5.330000000000000000e+04,8.949889999999999418e+04,1.000000000000000000e+01,5.330000000000000000e+04,5.330000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.550000000000000000e+05,6.550000000000000000e+05,3.246400000000000000e+04,3.246400000000000000e+04,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,4.878000000000000000e+03,9.275231886359447479e+09,1.520000000000000000e+02,4.160000000000000000e+02,5.410000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,1.245000000000000000e+03,0.000000000000000000e+00,2.280000000000000000e+02,1.077000000000000000e+03,1.750000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.107000000000000000e+03,6.550000000000000000e+05,6.550000000000000000e+05,2.145000000000000000e+03,6.550000000000000000e+05,5.366400000000000546e+03,8.900000000000000000e+02,6.550000000000000000e+05,6.550000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.714000000000000000e+03,1.714000000000000000e+03,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,5.300000000000000000e+01,1.194962268874225169e+08,2.000000000000000000e+02,4.100000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+04,1.107529999999999927e+04,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,8.940000000000000000e+04,8.940000000000000000e+04,2.929000000000000000e+03,2.929000000000000000e+03,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,5.200000000000000000e+02,8.440204684973727465e+08,1.280000000000000000e+02,4.400000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.810000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+02,8.940000000000000000e+04,8.940000000000000000e+04,1.070000000000000000e+02,8.940000000000000000e+04,9.560649999999998545e+04,6.000000000000000000e+01,8.940000000000000000e+04,8.940000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,4.430000000000000000e+02,4.430000000000000000e+02,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,8.000000000000000000e+01,3.705699393888127208e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,6.000000000000000000e+01,3.440000000000000000e+04,1.244501000000000058e+05,1.000000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.260000000000000000e+05,1.260000000000000000e+05,5.527000000000000000e+03,5.527000000000000000e+03,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,5.310000000000000000e+02,1.774603331239969492e+09,2.060000000000000000e+02,4.400000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.156000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.130000000000000000e+02,1.260000000000000000e+05,1.260000000000000000e+05,2.920000000000000000e+02,1.260000000000000000e+05,1.559079999999999927e+04,6.000000000000000000e+01,1.260000000000000000e+05,1.260000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,7.130000000000000000e+04,7.130000000000000000e+04,4.704000000000000000e+03,4.704000000000000000e+03,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,2.980000000000000000e+02,1.337107683023620605e+09,6.000000000000000000e+01,1.200000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.530000000000000000e+02,7.130000000000000000e+04,7.130000000000000000e+04,1.250000000000000000e+02,7.130000000000000000e+04,1.929932000000000407e+05,5.000000000000000000e+01,7.130000000000000000e+04,7.130000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04,2.850000000000000000e+02,2.850000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,2.000000000000000000e+01,3.530946668125411868e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.000000000000000000e+01,1.240000000000000000e+04,2.509270000000000437e+04,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,2.690000000000000000e+02,2.690000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.200000000000000000e+01,5.710056469495916367e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,1.000000000000000000e+01,2.240000000000000000e+04,4.298090000000000146e+04,1.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.010000000000000000e+05,3.010000000000000000e+05,2.081600000000000000e+04,2.081600000000000000e+04,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,2.075000000000000000e+03,4.307639476772909164e+09,2.030000000000000000e+02,1.390000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+01,3.750000000000000000e+02,2.649000000000000000e+03,1.357000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.193000000000000000e+03,3.010000000000000000e+05,3.010000000000000000e+05,6.760000000000000000e+02,3.010000000000000000e+05,1.617737000000000116e+05,4.390000000000000000e+02,3.010000000000000000e+05,3.010000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,3.980000000000000000e+02,3.980000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,7.000000000000000000e+01,2.312865110928438306e+08,7.010000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,6.000000000000000000e+01,2.160000000000000000e+04,3.104829999999999927e+04,2.200000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,1.708000000000000000e+03,1.708000000000000000e+03,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,8.500000000000000000e+01,4.430630822623760700e+08,1.492000000000000000e+03,1.080000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,3.050000000000000000e+04,3.050000000000000000e+04,1.000000000000000000e+01,3.050000000000000000e+04,1.044820000000000073e+04,1.500000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,8.650000000000000000e+04,8.650000000000000000e+04,5.695000000000000000e+03,5.695000000000000000e+03,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,6.760000000000000000e+02,9.291715418428908587e+08,8.170000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,6.020000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.810000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.500000000000000000e+02,8.650000000000000000e+04,8.650000000000000000e+04,3.000000000000000000e+02,8.650000000000000000e+04,2.833729999999999927e+04,5.100000000000000000e+01,8.650000000000000000e+04,8.650000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,3.990000000000000000e+05,3.990000000000000000e+05,1.665400000000000000e+04,1.665400000000000000e+04,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,2.522000000000000000e+03,4.974828159961425781e+09,1.549000000000000000e+03,3.270000000000000000e+02,4.500000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,3.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.850000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,2.298000000000000000e+03,3.136000000000000000e+03,3.990000000000000000e+05,3.990000000000000000e+05,5.500000000000000000e+02,3.990000000000000000e+05,1.190966000000000058e+05,3.220000000000000000e+02,3.990000000000000000e+05,3.990000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,9.600000000000000000e+02,9.600000000000000000e+02,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,7.800000000000000000e+01,1.959954204986348748e+08,9.980000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,1.000000000000000000e+01,2.370000000000000000e+04,1.770087999999999884e+05,1.000000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04
