# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,8.200000000000000000e+01,1.334000000000000000e+03,9.000000000000000000e+00,6.850000000000000000e+04,8.130000000000000000e+03,6.000000000000000000e+01,2.170000000000000000e+02,6.850000000000000000e+04,6.850000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,6.400000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,1.770000000000000000e+04,2.340000000000000000e+04,1.000000000000000000e+01,3.470000000000000195e+00,1.770000000000000000e+04,1.770000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,6.000000000000000000e+01,9.080000000000000000e+02,0.000000000000000000e+00,1.240000000000000000e+04,2.120000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,6.000000000000000000e+01,4.048000000000000000e+03,1.000000000000000000e+01,2.460000000000000000e+04,2.740000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.460000000000000000e+04,2.460000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+03,2.790000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,1.000000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,5.910000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.910000000000000000e+03,5.910000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,5.003000000000000000e+03,4.239000000000000000e+03,3.750000000000000000e+02,2.760000000000000000e+05,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,2.760000000000000000e+05,2.760000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,6.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.170000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+03,1.170000000000000000e+03
2.000000000000000000e+00,6.800000000000000000e+01,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+03,1.830000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,1.500000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,4.840000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.840000000000000000e+03,4.840000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,5.750000000000000000e+02,1.682000000000000000e+03,6.000000000000000000e+01,9.040000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,9.040000000000000000e+04,9.040000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+03,2.280000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+03,2.320000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,2.330000000000000000e+02,4.480000000000000000e+02,4.100000000000000000e+01,3.100000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+04,3.100000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,3.510000000000000000e+02,6.490000000000000000e+02,0.000000000000000000e+00,5.160000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.160000000000000000e+04,5.160000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,6.000000000000000000e+01,2.530000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,4.700000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+03,1.640000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,5.280000000000000000e+02,8.200000000000000000e+02,1.000000000000000000e+01,7.440000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.440000000000000000e+04,7.440000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.340000000000000000e+03,9.340000000000000000e+03,9.340000000000000000e+03,9.340000000000000000e+03,9.340000000000000000e+03,9.340000000000000000e+03,9.340000000000000000e+03,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,9.340000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.340000000000000000e+03,9.340000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,8.190000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.190000000000000000e+03,8.190000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,7.420000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.420000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.420000000000000000e+03,7.420000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.960000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.960000000000000000e+03,3.960000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,5.530000000000000000e+03,5.530000000000000000e+03,5.530000000000000000e+03,5.530000000000000000e+03,5.530000000000000000e+03,5.530000000000000000e+03,5.530000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.530000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.530000000000000000e+03,5.530000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,1.710000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.990000000000000000e+03,8.990000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,9.490000000000000000e+02,9.490000000000000000e+02,9.490000000000000000e+02,9.490000000000000000e+02,9.490000000000000000e+02,9.490000000000000000e+02,9.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.490000000000000000e+02,9.490000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,4.700000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.530000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.530000000000000000e+03,6.530000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,9.910000000000000000e+03,1.000000000000000000e+01,2.650000000000000000e+02,1.000000000000000000e+01,9.910000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.910000000000000000e+03,9.910000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+03,2.300000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.650000000000000000e+02,6.650000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,1.000000000000000000e+01,3.950000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+03,6.000000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,1.750000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00,6.850000000000000000e+04,2.780000000000000000e+04,0.000000000000000000e+00,2.060000000000000142e+01,6.850000000000000000e+04,6.850000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,8.190000000000000000e+02,1.275000000000000000e+03,1.000000000000000000e+01,1.260000000000000000e+05,2.530000000000000000e+05,5.000000000000000000e+01,0.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,9.930000000000000000e+02,3.778000000000000000e+03,2.350000000000000000e+02,1.270000000000000000e+05,1.640000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+05,1.270000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.170000000000000000e+04,5.170000000000000000e+04,5.170000000000000000e+04,5.170000000000000000e+04,5.170000000000000000e+04,5.170000000000000000e+04,5.170000000000000000e+04,2.720000000000000000e+02,4.670000000000000000e+02,1.000000000000000000e+01,5.170000000000000000e+04,2.770000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00,5.170000000000000000e+04,5.170000000000000000e+04
