# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.000000000000000000e+01,1.136000000000000000e+03,6.000000000000000000e+00,6.660000000000000000e+04,7.880000000000000000e+03,2.200000000000000000e+01,2.620000000000000000e+02,6.660000000000000000e+04,6.660000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,1.740000000000000000e+04,1.860000000000000000e+04,1.000000000000000000e+01,4.190000000000000391e+00,1.740000000000000000e+04,1.740000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,2.100000000000000000e+01,6.460000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,1.530000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,1.000000000000000000e+01,2.271000000000000000e+03,0.000000000000000000e+00,2.440000000000000000e+04,6.910000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.440000000000000000e+04,2.440000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,5.580000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.580000000000000000e+03,5.580000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,3.618000000000000000e+03,5.340000000000000000e+03,2.290000000000000000e+02,2.960000000000000000e+05,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,2.960000000000000000e+05,2.960000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.740000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.030000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+03,1.030000000000000000e+03
2.000000000000000000e+00,6.800000000000000000e+01,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.870000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.870000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+03,1.870000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+03,4.950000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,3.930000000000000000e+02,1.348000000000000000e+03,4.400000000000000000e+01,9.810000000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,9.810000000000000000e+04,9.810000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.570000000000000000e+03,2.570000000000000000e+03,2.570000000000000000e+03,2.570000000000000000e+03,2.570000000000000000e+03,2.570000000000000000e+03,2.570000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.570000000000000000e+03,2.570000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+03,2.090000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,2.210000000000000000e+02,3.320000000000000000e+02,6.000000000000000000e+01,3.220000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.220000000000000000e+04,3.220000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,2.590000000000000000e+02,6.920000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.630000000000000000e+04,5.630000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,8.000000000000000000e+01,3.150000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,6.000000000000000000e+01,1.310000000000000000e+02,1.000000000000000000e+01,1.380000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+03,1.650000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,4.770000000000000000e+02,4.910000000000000000e+02,1.000000000000000000e+01,9.170000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.170000000000000000e+04,9.170000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,9.780000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.780000000000000000e+03,9.780000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,9.550000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.550000000000000000e+03,9.550000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,7.710000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.710000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.710000000000000000e+03,7.710000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+03,6.370000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,6.000000000000000000e+01,1.460000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.880000000000000000e+03,8.880000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,9.620000000000000000e+02,9.620000000000000000e+02,9.620000000000000000e+02,9.620000000000000000e+02,9.620000000000000000e+02,9.620000000000000000e+02,9.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.620000000000000000e+02,9.620000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,6.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,7.150000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.150000000000000000e+03,7.150000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,1.100000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,9.740000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.740000000000000000e+03,9.740000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,7.650000000000000000e+03,7.650000000000000000e+03,7.650000000000000000e+03,7.650000000000000000e+03,7.650000000000000000e+03,7.650000000000000000e+03,7.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.650000000000000000e+03,7.650000000000000000e+03
2.000000000000000000e+00,2.750000000000000000e+02,2.390000000000000000e+03,2.390000000000000000e+03,2.390000000000000000e+03,2.390000000000000000e+03,2.390000000000000000e+03,2.390000000000000000e+03,2.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.390000000000000000e+03,2.390000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+02,6.560000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,5.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.630000000000000000e+03,5.630000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,7.220000000000000000e+04,1.240000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00,7.220000000000000000e+04,8.700000000000000000e+04,0.000000000000000000e+00,1.900000000000000000e+01,7.220000000000000000e+04,7.220000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,4.400000000000000000e+02,7.950000000000000000e+02,1.000000000000000000e+01,1.330000000000000000e+05,1.240000000000000000e+05,4.400000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+05,1.330000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,5.980000000000000000e+02,5.219000000000000000e+03,2.200000000000000000e+02,1.340000000000000000e+05,2.300000000000000000e+04,4.300000000000000000e+01,0.000000000000000000e+00,1.340000000000000000e+05,1.340000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,1.740000000000000000e+02,7.620000000000000000e+02,1.000000000000000000e+01,5.340000000000000000e+04,6.460000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04
