fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,7.150000000000000000e+02,7.150000000000000000e+02,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,3.000000000000000000e+01,2.498253233826128542e+08,0.000000000000000000e+00,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04,1.000000000000000000e+01,2.690000000000000000e+04,1.711050999999999476e+05,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.850000000000000000e+03,8.850000000000000000e+03,7.000000000000000000e+01,7.000000000000000000e+01,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,1.000000000000000000e+01,3.507794702873960733e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.850000000000000000e+03,8.850000000000000000e+03,1.750000000000000000e+02,8.850000000000000000e+03,7.559699999999999818e+03,1.000000000000000000e+01,8.850000000000000000e+03,8.850000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.510000000000000000e+02,1.510000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,1.504646783105693460e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,0.000000000000000000e+00,1.540000000000000000e+04,1.364449999999999818e+04,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,6.320000000000000000e+02,6.320000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,4.200000000000000000e+01,2.113360398573795259e+08,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,0.000000000000000000e+00,1.720000000000000000e+04,1.644026000000000058e+05,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,3.766000000000000000e+03,3.766000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,9.220000000000000000e+02,1.226246707490885019e+09,6.000000000000000000e+01,1.100000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,1.370000000000000000e+02,1.030000000000000000e+05,2.678705999999999767e+05,7.600000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.310000000000000000e+04,5.310000000000000000e+04,2.057000000000000000e+03,2.057000000000000000e+03,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,5.310000000000000000e+04,1.940000000000000000e+02,5.988797758106591702e+08,5.000000000000000000e+01,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.310000000000000000e+04,5.310000000000000000e+04,7.000000000000000000e+01,5.310000000000000000e+04,8.797700000000000000e+04,1.000000000000000000e+01,5.310000000000000000e+04,5.310000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,6.580000000000000000e+05,2.994400000000000000e+04,2.994400000000000000e+04,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,4.348000000000000000e+03,9.334028525636260986e+09,1.630000000000000000e+02,2.000000000000000000e+02,8.600000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,8.470000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+01,1.435000000000000000e+03,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.097000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05,1.538000000000000000e+03,6.580000000000000000e+05,1.157599999999999909e+03,5.150000000000000000e+02,6.580000000000000000e+05,6.580000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.326000000000000000e+03,1.326000000000000000e+03,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,4.000000000000000000e+01,1.217693822647846639e+08,2.350000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,1.000000000000000000e+01,1.420000000000000000e+04,1.909599999999999909e+03,1.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04,2.332000000000000000e+03,2.332000000000000000e+03,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,3.970000000000000000e+02,8.554678804419542551e+08,6.000000000000000000e+01,2.050000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.550000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.960000000000000000e+02,9.270000000000000000e+04,9.270000000000000000e+04,1.200000000000000000e+02,9.270000000000000000e+04,1.599206000000000058e+05,6.000000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,7.000000000000000000e+01,3.778726049159729481e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,1.000000000000000000e+01,3.380000000000000000e+04,1.843666000000000058e+05,1.000000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.490000000000000000e+05,1.490000000000000000e+05,5.815000000000000000e+03,5.815000000000000000e+03,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,4.870000000000000000e+02,1.792424981497207165e+09,1.750000000000000000e+02,4.590000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,9.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+02,1.490000000000000000e+05,1.490000000000000000e+05,2.580000000000000000e+02,1.490000000000000000e+05,7.738300000000002001e+03,6.000000000000000000e+01,1.490000000000000000e+05,1.490000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,8.730000000000000000e+04,8.730000000000000000e+04,3.063000000000000000e+03,3.063000000000000000e+03,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,2.780000000000000000e+02,1.348498066619957924e+09,2.600000000000000000e+01,1.200000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,8.730000000000000000e+04,8.730000000000000000e+04,1.750000000000000000e+02,8.730000000000000000e+04,2.294343999999999942e+05,4.400000000000000000e+01,8.730000000000000000e+04,8.730000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,4.250000000000000000e+02,4.250000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,3.557489534757451415e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,1.090000000000000000e+04,2.883050000000000000e+04,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,9.100000000000000000e+02,9.100000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,1.000000000000000000e+01,5.738055787533680201e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,1.000000000000000000e+01,2.060000000000000000e+04,1.865590000000000146e+04,1.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.430000000000000000e+05,3.430000000000000000e+05,2.041600000000000000e+04,2.041600000000000000e+04,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,3.430000000000000000e+05,2.033000000000000000e+03,4.346024313373629570e+09,1.540000000000000000e+02,8.500000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,7.410000000000000000e+02,1.000000000000000000e+01,3.850000000000000000e+02,2.110000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.466000000000000000e+03,3.430000000000000000e+05,3.430000000000000000e+05,3.610000000000000000e+02,3.430000000000000000e+05,2.313997000000000116e+05,2.620000000000000000e+02,3.430000000000000000e+05,3.430000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,4.640000000000000000e+02,4.640000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,8.000000000000000000e+01,2.351911198256611228e+08,2.520000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,7.000000000000000000e+01,2.040000000000000000e+04,1.456470000000000073e+04,1.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,1.729000000000000000e+03,1.729000000000000000e+03,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,9.500000000000000000e+01,4.476068354969568253e+08,7.370000000000000000e+02,7.830000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,1.000000000000000000e+01,3.050000000000000000e+04,1.307400000000000000e+04,1.000000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.430000000000000000e+04,9.430000000000000000e+04,4.797000000000000000e+03,4.797000000000000000e+03,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,6.400000000000000000e+02,9.405280646710851192e+08,1.750000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.730000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,9.610000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.120000000000000000e+02,9.430000000000000000e+04,9.430000000000000000e+04,2.810000000000000000e+02,9.430000000000000000e+04,2.382290000000000509e+04,2.700000000000000000e+01,9.430000000000000000e+04,9.430000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,1.850600000000000000e+04,1.850600000000000000e+04,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.160000000000000000e+03,5.017143609229310989e+09,7.840000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,4.849000000000000000e+03,2.685000000000000000e+03,4.140000000000000000e+05,4.140000000000000000e+05,2.380000000000000000e+02,4.140000000000000000e+05,1.117271999999999971e+05,1.670000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,6.450000000000000000e+02,6.450000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,8.500000000000000000e+01,1.997668765319675207e+08,3.840000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,1.000000000000000000e+01,2.260000000000000000e+04,1.698629000000000233e+05,1.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04
