fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,1.133000000000000000e+03,1.133000000000000000e+03,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,3.200000000000000000e+01,2.507506455457403958e+08,0.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.660000000000000000e+04,2.660000000000000000e+04,1.000000000000000000e+01,2.660000000000000000e+04,2.453992000000000116e+05,0.000000000000000000e+00,2.660000000000000000e+04,2.660000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.510000000000000000e+03,8.510000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,1.000000000000000000e+01,3.510883842039967775e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.510000000000000000e+03,8.510000000000000000e+03,1.750000000000000000e+02,8.510000000000000000e+03,9.547200000000000728e+03,1.000000000000000000e+01,8.510000000000000000e+03,8.510000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.420000000000000000e+02,1.420000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,1.509881071661630273e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+04,2.626400000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,5.480000000000000000e+02,5.480000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,4.200000000000000000e+01,2.120057970017958879e+08,2.070000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,0.000000000000000000e+00,1.710000000000000000e+04,2.070083999999999942e+05,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,3.954000000000000000e+03,3.954000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,8.910000000000000000e+02,1.235873915347925425e+09,1.750000000000000000e+02,7.400000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,2.510000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,6.700000000000000000e+01,1.040000000000000000e+05,3.163321000000000349e+05,6.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.220000000000000000e+04,5.220000000000000000e+04,2.055000000000000000e+03,2.055000000000000000e+03,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,1.600000000000000000e+02,6.023590730039212704e+08,1.840000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.220000000000000000e+04,5.220000000000000000e+04,6.000000000000000000e+01,5.220000000000000000e+04,2.345462999999999884e+05,1.000000000000000000e+01,5.220000000000000000e+04,5.220000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.600000000000000000e+05,6.600000000000000000e+05,3.229900000000000000e+04,3.229900000000000000e+04,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,4.101000000000000000e+03,9.380805281878129959e+09,1.390000000000000000e+02,2.250000000000000000e+02,1.040000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,7.120000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+01,2.309000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.024000000000000000e+03,6.600000000000000000e+05,6.600000000000000000e+05,1.490000000000000000e+03,6.600000000000000000e+05,2.566500000000000000e+03,5.580000000000000000e+02,6.600000000000000000e+05,6.600000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.365000000000000000e+03,1.365000000000000000e+03,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,4.200000000000000000e+01,1.222272602879678458e+08,2.260000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,8.000000000000000000e+00,1.390000000000000000e+04,8.642500000000000000e+03,6.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.250000000000000000e+04,9.250000000000000000e+04,2.500000000000000000e+03,2.500000000000000000e+03,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,4.320000000000000000e+02,8.615625811414302588e+08,2.630000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730000000000000000e+02,0.000000000000000000e+00,4.350000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.380000000000000000e+02,9.250000000000000000e+04,9.250000000000000000e+04,9.100000000000000000e+01,9.250000000000000000e+04,1.319942000000000116e+05,9.700000000000000000e+01,9.250000000000000000e+04,9.250000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,2.230000000000000000e+02,2.230000000000000000e+02,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,2.800000000000000000e+01,3.791352416916307807e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,6.000000000000000000e+01,3.310000000000000000e+04,1.842042999999999884e+05,1.000000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.570000000000000000e+05,1.570000000000000000e+05,6.680000000000000000e+03,6.680000000000000000e+03,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,5.710000000000000000e+02,1.803515148551943541e+09,1.750000000000000000e+02,4.150000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.058000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.335000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+02,1.570000000000000000e+05,1.570000000000000000e+05,2.590000000000000000e+02,1.570000000000000000e+05,1.335229999999999927e+04,9.800000000000000000e+01,1.570000000000000000e+05,1.570000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,9.160000000000000000e+04,9.160000000000000000e+04,4.674000000000000000e+03,4.674000000000000000e+03,9.160000000000000000e+04,9.160000000000000000e+04,9.160000000000000000e+04,9.160000000000000000e+04,9.160000000000000000e+04,9.160000000000000000e+04,9.160000000000000000e+04,3.260000000000000000e+02,1.355078035781831503e+09,1.600000000000000000e+01,1.010000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.970000000000000000e+02,9.160000000000000000e+04,9.160000000000000000e+04,1.850000000000000000e+02,9.160000000000000000e+04,1.959201000000000058e+05,1.180000000000000000e+02,9.160000000000000000e+04,9.160000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,4.380000000000000000e+02,4.380000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,3.561605096277707815e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.040000000000000000e+04,5.202119999999999709e+04,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,6.290000000000000000e+02,6.290000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.000000000000000000e+01,5.748900931348102093e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,0.000000000000000000e+00,1.930000000000000000e+04,3.904669999999999709e+04,1.000000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.530000000000000000e+05,3.530000000000000000e+05,1.790500000000000000e+04,1.790500000000000000e+04,3.530000000000000000e+05,3.530000000000000000e+05,3.530000000000000000e+05,3.530000000000000000e+05,3.530000000000000000e+05,3.530000000000000000e+05,3.530000000000000000e+05,2.119000000000000000e+03,4.377888154900119781e+09,1.950000000000000000e+02,6.000000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+02,0.000000000000000000e+00,5.430000000000000000e+02,2.605000000000000000e+03,1.635000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.901000000000000000e+03,3.530000000000000000e+05,3.530000000000000000e+05,4.160000000000000000e+02,3.530000000000000000e+05,2.103630000000000000e+05,2.760000000000000000e+02,3.530000000000000000e+05,3.530000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,3.640000000000000000e+02,3.640000000000000000e+02,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,8.000000000000000000e+01,2.363846980977920890e+08,3.370000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,7.000000000000000000e+01,1.980000000000000000e+04,3.656230000000001019e+04,1.000000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.010000000000000000e+04,3.010000000000000000e+04,1.464000000000000000e+03,1.464000000000000000e+03,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,1.470000000000000000e+02,4.485618956837966442e+08,7.530000000000000000e+02,6.650000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.010000000000000000e+04,3.010000000000000000e+04,0.000000000000000000e+00,3.010000000000000000e+04,1.657510000000000218e+04,9.000000000000000000e+00,3.010000000000000000e+04,3.010000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.460000000000000000e+04,9.460000000000000000e+04,4.602000000000000000e+03,4.602000000000000000e+03,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,6.070000000000000000e+02,9.480109875734424591e+08,4.110000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.660000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.004000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+02,9.460000000000000000e+04,9.460000000000000000e+04,2.890000000000000000e+02,9.460000000000000000e+04,5.408049999999999272e+04,6.700000000000000000e+01,9.460000000000000000e+04,9.460000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,2.004100000000000000e+04,2.004100000000000000e+04,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.204000000000000000e+03,5.047579775960073471e+09,6.990000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.540000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,5.902000000000000000e+03,2.497000000000000000e+03,4.140000000000000000e+05,4.140000000000000000e+05,2.190000000000000000e+02,4.140000000000000000e+05,1.045781999999999971e+05,2.390000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,6.400000000000000000e+02,6.400000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,8.600000000000000000e+01,2.004911428049938381e+08,4.630000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,1.000000000000000000e+01,2.170000000000000000e+04,1.635817999999999884e+05,6.000000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04
