fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,7.720000000000000000e+02,7.720000000000000000e+02,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,3.200000000000000000e+01,2.512581535145325661e+08,0.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.660000000000000000e+04,2.660000000000000000e+04,1.000000000000000000e+01,2.660000000000000000e+04,1.944685000000000000e+05,0.000000000000000000e+00,2.660000000000000000e+04,2.660000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.580000000000000000e+03,8.580000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,1.000000000000000000e+01,3.512891403079796433e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.580000000000000000e+03,8.580000000000000000e+03,1.750000000000000000e+02,8.580000000000000000e+03,1.241150000000000000e+04,1.000000000000000000e+01,8.580000000000000000e+03,8.580000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.900000000000000000e+02,1.900000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,1.513053970935241878e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+04,2.723750000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,6.030000000000000000e+02,6.030000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,7.000000000000000000e+01,2.124739086773818731e+08,1.880000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,0.000000000000000000e+00,1.710000000000000000e+04,1.693330999999999476e+05,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,3.899000000000000000e+03,3.899000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,9.230000000000000000e+02,1.236619266496052265e+09,6.000000000000000000e+01,6.800000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.640000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,1.280000000000000000e+02,1.040000000000000000e+05,2.583857999999999884e+05,6.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.260000000000000000e+04,5.260000000000000000e+04,2.060000000000000000e+03,2.060000000000000000e+03,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,1.770000000000000000e+02,6.031427473702101707e+08,1.750000000000000000e+02,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.260000000000000000e+04,5.260000000000000000e+04,7.000000000000000000e+01,5.260000000000000000e+04,1.186773999999999942e+05,1.000000000000000000e+01,5.260000000000000000e+04,5.260000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.600000000000000000e+05,6.600000000000000000e+05,3.280800000000000000e+04,3.280800000000000000e+04,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,4.300000000000000000e+03,9.382527874573022842e+09,2.930000000000000000e+02,2.290000000000000000e+02,1.020000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+01,2.039000000000000000e+03,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.078000000000000000e+03,6.600000000000000000e+05,6.600000000000000000e+05,1.575000000000000000e+03,6.600000000000000000e+05,3.672500000000000000e+03,5.730000000000000000e+02,6.600000000000000000e+05,6.600000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.334000000000000000e+03,1.334000000000000000e+03,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,4.100000000000000000e+01,1.224722741884935200e+08,1.750000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,8.000000000000000000e+00,1.410000000000000000e+04,8.476000000000000000e+03,6.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.300000000000000000e+04,9.300000000000000000e+04,2.691000000000000000e+03,2.691000000000000000e+03,9.300000000000000000e+04,9.300000000000000000e+04,9.300000000000000000e+04,9.300000000000000000e+04,9.300000000000000000e+04,9.300000000000000000e+04,9.300000000000000000e+04,4.510000000000000000e+02,8.622959249174553156e+08,3.750000000000000000e+02,1.950000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000000000e+02,0.000000000000000000e+00,4.350000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,9.300000000000000000e+04,9.300000000000000000e+04,1.200000000000000000e+02,9.300000000000000000e+04,2.074552000000000116e+05,9.900000000000000000e+01,9.300000000000000000e+04,9.300000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.340000000000000000e+04,3.340000000000000000e+04,2.540000000000000000e+02,2.540000000000000000e+02,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,7.000000000000000000e+01,3.799498863306635022e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.340000000000000000e+04,3.340000000000000000e+04,6.000000000000000000e+01,3.340000000000000000e+04,2.756904000000000233e+05,1.000000000000000000e+01,3.340000000000000000e+04,3.340000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.550000000000000000e+05,1.550000000000000000e+05,6.804000000000000000e+03,6.804000000000000000e+03,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,6.130000000000000000e+02,1.804445238627988100e+09,1.750000000000000000e+02,4.630000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,9.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.169000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,2.660000000000000000e+02,1.550000000000000000e+05,1.906320000000000073e+04,1.020000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,9.060000000000000000e+04,9.060000000000000000e+04,4.528000000000000000e+03,4.528000000000000000e+03,9.060000000000000000e+04,9.060000000000000000e+04,9.060000000000000000e+04,9.060000000000000000e+04,9.060000000000000000e+04,9.060000000000000000e+04,9.060000000000000000e+04,4.030000000000000000e+02,1.355739609265054226e+09,2.800000000000000000e+01,9.600000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,9.060000000000000000e+04,9.060000000000000000e+04,1.750000000000000000e+02,9.060000000000000000e+04,3.341000000000000000e+05,1.750000000000000000e+02,9.060000000000000000e+04,9.060000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,4.250000000000000000e+02,4.250000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.000000000000000000e+01,3.564628651008626819e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,1.000000000000000000e+01,1.050000000000000000e+04,5.346099999999999272e+04,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,8.700000000000000000e+02,8.700000000000000000e+02,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.000000000000000000e+01,5.751231220988185406e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,1.000000000000000000e+01,1.960000000000000000e+04,2.793870000000000073e+04,1.000000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.500000000000000000e+05,3.500000000000000000e+05,1.690000000000000000e+04,1.690000000000000000e+04,3.500000000000000000e+05,3.500000000000000000e+05,3.500000000000000000e+05,3.500000000000000000e+05,3.500000000000000000e+05,3.500000000000000000e+05,3.500000000000000000e+05,2.162000000000000000e+03,4.378837553743256569e+09,2.580000000000000000e+02,6.100000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,8.150000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,2.110000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.761000000000000000e+03,3.500000000000000000e+05,3.500000000000000000e+05,3.430000000000000000e+02,3.500000000000000000e+05,3.057812999999999884e+05,2.900000000000000000e+02,3.500000000000000000e+05,3.500000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,3.930000000000000000e+02,3.930000000000000000e+02,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,8.000000000000000000e+01,2.367517826929544806e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,7.000000000000000000e+01,2.000000000000000000e+04,3.422809999999999854e+04,1.000000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.020000000000000000e+04,3.020000000000000000e+04,1.464000000000000000e+03,1.464000000000000000e+03,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,1.470000000000000000e+02,4.490463875283284187e+08,6.930000000000000000e+02,5.960000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.020000000000000000e+04,3.020000000000000000e+04,0.000000000000000000e+00,3.020000000000000000e+04,2.455670000000000073e+04,1.000000000000000000e+01,3.020000000000000000e+04,3.020000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.430000000000000000e+04,9.430000000000000000e+04,4.536000000000000000e+03,4.536000000000000000e+03,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,6.050000000000000000e+02,9.485487264442433119e+08,4.250000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.490000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.044000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,5.130000000000000000e+02,9.430000000000000000e+04,9.430000000000000000e+04,2.800000000000000000e+02,9.430000000000000000e+04,4.032619999999999709e+04,6.000000000000000000e+01,9.430000000000000000e+04,9.430000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,1.899800000000000000e+04,1.899800000000000000e+04,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.059000000000000000e+03,5.049246032460337639e+09,7.060000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,5.801000000000000000e+03,2.588000000000000000e+03,4.140000000000000000e+05,4.140000000000000000e+05,3.330000000000000000e+02,4.140000000000000000e+05,1.423502999999999884e+05,2.360000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,6.880000000000000000e+02,6.880000000000000000e+02,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,9.400000000000000000e+01,2.009023303347373307e+08,4.060000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,1.000000000000000000e+01,2.190000000000000000e+04,1.490350999999999476e+05,6.000000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04
