fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,6.900000000000000000e+02,6.900000000000000000e+02,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.470000000000000000e+02,8.000000000000000000e+01,2.467523513342124820e+08,0.000000000000000000e+00,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04,6.000000000000000000e+01,2.680000000000000000e+04,2.453890000000000000e+05,1.000000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.990000000000000000e+03,8.990000000000000000e+03,5.000000000000000000e+01,5.000000000000000000e+01,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,2.200000000000000000e+01,2.000000000000000000e+01,3.495861809531471133e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.990000000000000000e+03,8.990000000000000000e+03,1.750000000000000000e+02,8.990000000000000000e+03,5.666899999999999636e+03,1.000000000000000000e+01,8.990000000000000000e+03,8.990000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,6.400000000000000000e+01,6.400000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,6.200000000000000000e+01,1.000000000000000000e+01,1.485649767887865305e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,0.000000000000000000e+00,1.570000000000000000e+04,1.640010000000000218e+04,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,6.330000000000000000e+02,6.330000000000000000e+02,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,7.000000000000000000e+01,7.000000000000000000e+01,2.085733257571794391e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,0.000000000000000000e+00,1.730000000000000000e+04,1.818181000000000058e+05,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,4.072000000000000000e+03,4.072000000000000000e+03,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,6.550000000000000000e+02,7.340000000000000000e+02,1.218506465839449883e+09,1.100000000000000000e+02,1.260000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,1.020000000000000000e+05,1.020000000000000000e+05,1.320000000000000000e+02,1.020000000000000000e+05,3.374074000000000233e+05,6.000000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.320000000000000000e+04,5.320000000000000000e+04,1.777000000000000000e+03,1.777000000000000000e+03,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,7.000000000000000000e+01,2.510000000000000000e+02,5.933343114401708841e+08,5.200000000000000000e+01,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.320000000000000000e+04,5.320000000000000000e+04,7.000000000000000000e+01,5.320000000000000000e+04,9.282060000000000582e+04,1.000000000000000000e+01,5.320000000000000000e+04,5.320000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,6.580000000000000000e+05,2.936300000000000000e+04,2.936300000000000000e+04,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.447000000000000000e+03,3.963000000000000000e+03,9.306566884352952957e+09,1.870000000000000000e+02,2.040000000000000000e+02,9.400000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,8.640000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.009000000000000000e+03,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.043000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05,1.911000000000000000e+03,6.580000000000000000e+05,8.883999999999998636e+02,5.690000000000000000e+02,6.580000000000000000e+05,6.580000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.363000000000000000e+03,1.363000000000000000e+03,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,8.000000000000000000e+00,3.800000000000000000e+01,1.202814648017505556e+08,2.360000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+01,1.450000000000000000e+04,2.243400000000000091e+03,1.000000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04,2.797000000000000000e+03,2.797000000000000000e+03,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,4.390000000000000000e+02,4.550000000000000000e+02,8.491705501435737610e+08,1.220000000000000000e+02,3.850000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,2.680000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04,9.900000000000000000e+01,9.270000000000000000e+04,1.788386000000000058e+05,4.500000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,2.790000000000000000e+02,2.790000000000000000e+02,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,8.000000000000000000e+01,7.200000000000000000e+01,3.730268253128060699e+08,1.000000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,6.000000000000000000e+01,3.430000000000000000e+04,2.183223999999999942e+05,1.000000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.410000000000000000e+05,1.410000000000000000e+05,5.066000000000000000e+03,5.066000000000000000e+03,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,6.630000000000000000e+02,4.410000000000000000e+02,1.783126608255949020e+09,1.750000000000000000e+02,4.940000000000000000e+02,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+02,1.410000000000000000e+05,1.410000000000000000e+05,2.720000000000000000e+02,1.410000000000000000e+05,1.239880000000000109e+04,8.900000000000000000e+01,1.410000000000000000e+05,1.410000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,8.320000000000000000e+04,8.320000000000000000e+04,2.705000000000000000e+03,2.705000000000000000e+03,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,1.690000000000000000e+02,3.140000000000000000e+02,1.342394831139299154e+09,1.000000000000000000e+01,9.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,8.320000000000000000e+04,8.320000000000000000e+04,6.000000000000000000e+01,8.320000000000000000e+04,2.279595000000000000e+05,4.000000000000000000e+01,8.320000000000000000e+04,8.320000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,2.250000000000000000e+02,2.250000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,3.539727169824299216e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.130000000000000000e+04,2.428120000000000073e+04,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,4.200000000000000000e+02,4.200000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,9.900000000000000000e+01,1.000000000000000000e+01,5.721371229344279766e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04,1.000000000000000000e+01,2.150000000000000000e+04,2.079570000000000073e+04,1.000000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.360000000000000000e+05,3.360000000000000000e+05,2.031200000000000000e+04,2.031200000000000000e+04,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,1.208000000000000000e+03,1.832000000000000000e+03,4.328514720151257515e+09,2.050000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,4.110000000000000000e+03,1.999000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.345000000000000000e+03,3.360000000000000000e+05,3.360000000000000000e+05,5.330000000000000000e+02,3.360000000000000000e+05,2.273477000000000116e+05,3.050000000000000000e+02,3.360000000000000000e+05,3.360000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04,3.980000000000000000e+02,3.980000000000000000e+02,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,7.000000000000000000e+01,7.000000000000000000e+01,2.327637838428291976e+08,1.920000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04,6.000000000000000000e+01,2.100000000000000000e+04,1.825170000000000073e+04,1.000000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,1.048000000000000000e+03,1.048000000000000000e+03,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,5.400000000000000000e+01,6.600000000000000000e+01,4.446452408114994168e+08,9.920000000000000000e+02,1.900000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,2.000000000000000000e+01,3.080000000000000000e+04,2.234520000000000073e+04,7.000000000000000000e+00,3.080000000000000000e+04,3.080000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.310000000000000000e+04,9.310000000000000000e+04,4.243000000000000000e+03,4.243000000000000000e+03,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,3.390000000000000000e+02,5.890000000000000000e+02,9.347341000183513165e+08,1.750000000000000000e+02,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,8.560000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.490000000000000000e+02,9.310000000000000000e+04,9.310000000000000000e+04,2.830000000000000000e+02,9.310000000000000000e+04,2.237029999999999927e+04,3.400000000000000000e+01,9.310000000000000000e+04,9.310000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.130000000000000000e+05,4.130000000000000000e+05,1.700100000000000000e+04,1.700100000000000000e+04,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,3.577000000000000000e+03,2.045000000000000000e+03,4.996360789841001511e+09,7.720000000000000000e+02,1.880000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,2.549000000000000000e+03,2.133000000000000000e+03,4.130000000000000000e+05,4.130000000000000000e+05,2.750000000000000000e+02,4.130000000000000000e+05,8.061650000000000000e+04,2.440000000000000000e+02,4.130000000000000000e+05,4.130000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.300000000000000000e+04,2.300000000000000000e+04,6.430000000000000000e+02,6.430000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,6.000000000000000000e+01,8.200000000000000000e+01,1.972870554681422412e+08,3.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.300000000000000000e+04,2.300000000000000000e+04,1.000000000000000000e+01,2.300000000000000000e+04,1.139151999999999971e+05,1.000000000000000000e+01,2.300000000000000000e+04,2.300000000000000000e+04
