# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.700000000000000000e+04,6.000000000000000000e+01,1.234000000000000000e+03,8.000000000000000000e+00,6.700000000000000000e+04,1.010000000000000000e+03,6.000000000000000000e+01,2.610000000000000000e+02,6.700000000000000000e+04,6.700000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,3.750000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+04,1.590000000000000000e+04,1.000000000000000000e+01,4.179999999999999716e+00,1.760000000000000000e+04,1.760000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.000000000000000000e+01,7.140000000000000000e+02,0.000000000000000000e+00,1.160000000000000000e+04,1.310000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,1.000000000000000000e+01,2.447000000000000000e+03,0.000000000000000000e+00,2.440000000000000000e+04,6.060000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.440000000000000000e+04,2.440000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,3.170000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+03,3.170000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,5.560000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.560000000000000000e+03,5.560000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,3.538000000000000000e+03,5.779000000000000000e+03,2.230000000000000000e+02,2.930000000000000000e+05,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.930000000000000000e+05,2.930000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.710000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+03,1.000000000000000000e+03,1.000000000000000000e+03,1.000000000000000000e+03,1.000000000000000000e+03,1.000000000000000000e+03,1.000000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+03,1.000000000000000000e+03
2.000000000000000000e+00,6.800000000000000000e+01,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.840000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+03,1.840000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.850000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.850000000000000000e+03,4.850000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,4.060000000000000000e+02,1.155000000000000000e+03,6.000000000000000000e+01,9.830000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,9.830000000000000000e+04,9.830000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,1.700000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+03,2.500000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,2.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110000000000000000e+03,2.110000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.950000000000000000e+02,3.110000000000000000e+02,4.000000000000000000e+01,3.140000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.140000000000000000e+04,3.140000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,5.560000000000000000e+04,3.750000000000000000e+02,6.850000000000000000e+02,0.000000000000000000e+00,5.560000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.560000000000000000e+04,5.560000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.010000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.190000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+03,1.640000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,8.970000000000000000e+04,8.970000000000000000e+04,8.970000000000000000e+04,8.970000000000000000e+04,8.970000000000000000e+04,8.970000000000000000e+04,8.970000000000000000e+04,5.460000000000000000e+02,6.620000000000000000e+02,1.000000000000000000e+01,8.970000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.970000000000000000e+04,8.970000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,9.540000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.540000000000000000e+03,9.540000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,9.480000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.480000000000000000e+03,9.480000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,7.560000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,7.560000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.560000000000000000e+03,7.560000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+03,3.220000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,6.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+03,6.210000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,6.000000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.880000000000000000e+03,8.880000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,9.680000000000000000e+02,9.680000000000000000e+02,9.680000000000000000e+02,9.680000000000000000e+02,9.680000000000000000e+02,9.680000000000000000e+02,9.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.680000000000000000e+02,9.680000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,7.060000000000000000e+03,7.060000000000000000e+03,7.060000000000000000e+03,7.060000000000000000e+03,7.060000000000000000e+03,7.060000000000000000e+03,7.060000000000000000e+03,6.000000000000000000e+01,4.200000000000000000e+01,0.000000000000000000e+00,7.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.060000000000000000e+03,7.060000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,1.600000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,9.660000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.660000000000000000e+03,9.660000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.470000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.470000000000000000e+03,7.470000000000000000e+03
2.000000000000000000e+00,2.750000000000000000e+02,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+03,2.370000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.620000000000000000e+02,6.620000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,2.700000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.610000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.610000000000000000e+03,5.610000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,5.900000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+04,8.920000000000000000e+04,0.000000000000000000e+00,1.980000000000000071e+01,7.180000000000000000e+04,7.180000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,4.710000000000000000e+02,8.090000000000000000e+02,1.000000000000000000e+01,1.320000000000000000e+05,1.300000000000000000e+05,4.700000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,5.330000000000000000e+02,5.411000000000000000e+03,2.180000000000000000e+02,1.350000000000000000e+05,2.990000000000000000e+04,3.500000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+05,1.350000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,1.690000000000000000e+02,6.980000000000000000e+02,1.000000000000000000e+01,5.360000000000000000e+04,1.140000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.360000000000000000e+04,5.360000000000000000e+04
