fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.640000000000000000e+04,2.640000000000000000e+04,1.175000000000000000e+03,1.175000000000000000e+03,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,5.200000000000000000e+01,1.200000000000000000e+01,2.579595498912423551e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000000e+04,2.640000000000000000e+04,0.000000000000000000e+00,2.640000000000000000e+04,1.720835000000000000e+05,0.000000000000000000e+00,2.640000000000000000e+04,2.640000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.310000000000000000e+03,8.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.538152554563128352e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.310000000000000000e+03,8.310000000000000000e+03,0.000000000000000000e+00,8.310000000000000000e+03,4.079300000000000182e+03,0.000000000000000000e+00,8.310000000000000000e+03,8.310000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,6.700000000000000000e+01,6.700000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.553747471143584847e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04,0.000000000000000000e+00,1.480000000000000000e+04,9.155299999999999272e+03,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,2.840000000000000000e+02,2.840000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.400000000000000000e+01,1.900000000000000000e+01,2.182537343406168818e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04,0.000000000000000000e+00,1.710000000000000000e+04,1.457055000000000000e+05,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,4.521000000000000000e+03,4.521000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,4.510000000000000000e+02,1.026000000000000000e+03,1.264522886350443125e+09,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,4.700000000000000000e+01,1.040000000000000000e+05,1.784515000000000000e+05,4.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.180000000000000000e+04,5.180000000000000000e+04,2.582000000000000000e+03,2.582000000000000000e+03,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,2.100000000000000000e+01,1.620000000000000000e+02,6.179699115149216652e+08,1.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.220000000000000000e+02,5.180000000000000000e+04,5.180000000000000000e+04,0.000000000000000000e+00,5.180000000000000000e+04,1.334697999999999884e+05,0.000000000000000000e+00,5.180000000000000000e+04,5.180000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.600000000000000000e+05,6.600000000000000000e+05,3.071600000000000000e+04,3.071600000000000000e+04,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.182000000000000000e+03,4.192000000000000000e+03,9.500594957513103485e+09,1.360000000000000000e+02,9.700000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.549000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+03,6.600000000000000000e+05,6.600000000000000000e+05,1.398000000000000000e+03,6.600000000000000000e+05,3.660900000000000091e+03,5.150000000000000000e+02,6.600000000000000000e+05,6.600000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,6.630000000000000000e+02,6.630000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,3.300000000000000000e+01,1.257319258650827557e+08,2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.716339999999999782e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.260000000000000000e+04,9.260000000000000000e+04,2.305000000000000000e+03,2.305000000000000000e+03,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,3.290000000000000000e+02,4.730000000000000000e+02,8.823721993274157047e+08,9.600000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,9.260000000000000000e+04,9.260000000000000000e+04,3.300000000000000000e+01,9.260000000000000000e+04,1.687102999999999884e+05,1.470000000000000000e+02,9.260000000000000000e+04,9.260000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,1.980000000000000000e+02,1.980000000000000000e+02,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.400000000000000000e+01,2.300000000000000000e+01,3.902204438466320634e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04,0.000000000000000000e+00,3.310000000000000000e+04,2.469787999999999884e+05,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.610000000000000000e+05,1.610000000000000000e+05,6.957000000000000000e+03,6.957000000000000000e+03,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,7.150000000000000000e+02,6.140000000000000000e+02,1.837248233360644817e+09,1.750000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.642000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,1.610000000000000000e+05,1.610000000000000000e+05,8.100000000000000000e+01,1.610000000000000000e+05,1.256400000000000000e+04,1.560000000000000000e+02,1.610000000000000000e+05,1.610000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,9.410000000000000000e+04,9.410000000000000000e+04,3.499000000000000000e+03,3.499000000000000000e+03,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,9.410000000000000000e+04,1.780000000000000000e+02,2.830000000000000000e+02,1.376214091274780273e+09,1.900000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.630000000000000000e+02,9.410000000000000000e+04,9.410000000000000000e+04,0.000000000000000000e+00,9.410000000000000000e+04,2.937305000000000000e+05,8.100000000000000000e+01,9.410000000000000000e+04,9.410000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,7.000000000000000000e+00,7.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.601501132551929355e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,1.010000000000000000e+04,2.751220000000000073e+04,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,4.000000000000000000e+01,4.000000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,5.800000000000000000e+01,0.000000000000000000e+00,5.796411142293241024e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04,0.000000000000000000e+00,1.880000000000000000e+04,3.824109999999999854e+04,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.620000000000000000e+05,3.620000000000000000e+05,1.880600000000000000e+04,1.880600000000000000e+04,3.620000000000000000e+05,3.620000000000000000e+05,3.620000000000000000e+05,3.620000000000000000e+05,3.620000000000000000e+05,3.620000000000000000e+05,1.314000000000000000e+03,2.353000000000000000e+03,4.457197850194720268e+09,1.910000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.730000000000000000e+02,0.000000000000000000e+00,4.690000000000000000e+02,2.231000000000000000e+03,1.403000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.214000000000000000e+03,3.620000000000000000e+05,3.620000000000000000e+05,5.200000000000000000e+02,3.620000000000000000e+05,2.528631000000000349e+05,2.510000000000000000e+02,3.620000000000000000e+05,3.620000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,2.550000000000000000e+02,2.550000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,5.000000000000000000e+01,2.000000000000000000e+01,2.427442364141536057e+08,2.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04,0.000000000000000000e+00,1.940000000000000000e+04,2.097450000000000000e+04,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,2.980000000000000000e+04,2.980000000000000000e+04,1.383000000000000000e+03,1.383000000000000000e+03,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,1.290000000000000000e+02,9.100000000000000000e+01,4.556004984392121434e+08,7.290000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+04,2.980000000000000000e+04,0.000000000000000000e+00,2.980000000000000000e+04,2.368000000000000364e+04,1.000000000000000000e+01,2.980000000000000000e+04,2.980000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.560000000000000000e+04,9.560000000000000000e+04,4.549000000000000000e+03,4.549000000000000000e+03,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,2.320000000000000000e+02,7.220000000000000000e+02,9.698537128121072054e+08,4.840000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.206000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.860000000000000000e+02,9.560000000000000000e+04,9.560000000000000000e+04,1.060000000000000000e+02,9.560000000000000000e+04,3.512900000000000000e+04,6.000000000000000000e+01,9.560000000000000000e+04,9.560000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,1.873200000000000000e+04,1.873200000000000000e+04,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.098000000000000000e+03,2.212000000000000000e+03,5.131098252082184792e+09,6.480000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.304000000000000000e+03,0.000000000000000000e+00,5.600000000000000000e+03,2.724000000000000000e+03,4.140000000000000000e+05,4.140000000000000000e+05,1.400000000000000000e+02,4.140000000000000000e+05,1.103147999999999738e+05,6.510000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04,6.570000000000000000e+02,6.570000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,0.000000000000000000e+00,8.300000000000000000e+01,2.062762936184453666e+08,5.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04,0.000000000000000000e+00,2.130000000000000000e+04,1.598559000000000233e+05,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04
