# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,7.900000000000000000e+01,1.378000000000000000e+03,7.000000000000000000e+00,6.450000000000000000e+04,3.200000000000000000e+03,1.000000000000000000e+01,2.520000000000000000e+02,6.450000000000000000e+04,6.450000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.700000000000000000e+01,1.660000000000000000e+02,1.000000000000000000e+01,1.660000000000000000e+04,3.050000000000000000e+04,0.000000000000000000e+00,4.040000000000000036e+00,1.660000000000000000e+04,1.660000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,2.400000000000000000e+01,5.560000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+04,2.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.200000000000000000e+01,2.214000000000000000e+03,1.000000000000000000e+01,2.390000000000000000e+04,8.500000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.390000000000000000e+04,2.390000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+03,3.360000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,5.710000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710000000000000000e+03,5.710000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,3.153000000000000000e+03,4.160000000000000000e+03,2.130000000000000000e+02,2.970000000000000000e+05,0.000000000000000000e+00,1.690000000000000000e+02,0.000000000000000000e+00,2.970000000000000000e+05,2.970000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,4.000000000000000000e+00,7.800000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,9.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.020000000000000000e+02,9.020000000000000000e+02
2.000000000000000000e+00,6.800000000000000000e+01,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+03,2.060000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,4.970000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.970000000000000000e+03,4.970000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,6.570000000000000000e+02,1.432000000000000000e+03,4.000000000000000000e+01,1.010000000000000000e+05,0.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+05,1.010000000000000000e+05
2.000000000000000000e+00,1.000000000000000000e+02,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,2.530000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+03,2.530000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.120000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+03,2.120000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,2.290000000000000000e+02,3.500000000000000000e+02,2.500000000000000000e+01,3.240000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.240000000000000000e+04,3.240000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,3.050000000000000000e+02,7.870000000000000000e+02,1.000000000000000000e+01,5.850000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.850000000000000000e+04,5.850000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,7.500000000000000000e+01,3.610000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,3.500000000000000000e+01,2.120000000000000000e+02,1.000000000000000000e+01,1.370000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+03,1.600000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,6.290000000000000000e+02,7.780000000000000000e+02,2.000000000000000000e+01,1.040000000000000000e+05,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
2.000000000000000000e+00,1.800000000000000000e+02,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,9.970000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.690000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.690000000000000000e+03,9.690000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.690000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+03,7.690000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,7.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.260000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,1.300000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,6.520000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.520000000000000000e+03,6.520000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,6.600000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.740000000000000000e+03,8.740000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,2.900000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+03,1.130000000000000000e+03
2.000000000000000000e+00,2.400000000000000000e+02,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,1.100000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,6.860000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.860000000000000000e+03,6.860000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,1.400000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.310000000000000000e+03,9.310000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180000000000000000e+03,8.180000000000000000e+03
2.000000000000000000e+00,2.750000000000000000e+02,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,9.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+03,2.500000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,6.120000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,1.400000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.420000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.420000000000000000e+03,5.420000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,1.160000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+04,4.090000000000000000e+04,1.000000000000000000e+01,1.219999999999999929e+01,7.140000000000000000e+04,7.140000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,3.090000000000000000e+02,7.730000000000000000e+02,1.000000000000000000e+01,1.260000000000000000e+05,6.770000000000000000e+04,4.300000000000000000e+01,0.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,5.380000000000000000e+02,5.391000000000000000e+03,2.100000000000000000e+02,1.400000000000000000e+05,1.180000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+05,1.400000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,1.290000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+01,5.340000000000000000e+04,3.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04
