1.000000000000000000e+00,7.100000000000000000e+01,5.300000000000000000e+04,1.660000000000000000e+02,6.026889606714215279e+08,8.000000000000000000e+01,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.300000000000000000e+04,5.300000000000000000e+04,1.662000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,1.005583999999999942e+05
1.000000000000000000e+00,7.300000000000000000e+01,6.590000000000000000e+05,4.451000000000000000e+03,9.367622885151607513e+09,1.440000000000000000e+02,1.820000000000000000e+02,8.600000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,1.977000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.029000000000000000e+03,6.590000000000000000e+05,6.590000000000000000e+05,3.216600000000000000e+04,5.500000000000000000e+02,1.529000000000000000e+03,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,1.886100000000000364e+03
1.000000000000000000e+00,7.500000000000000000e+01,1.420000000000000000e+04,3.700000000000000000e+01,1.225542887261750400e+08,2.180000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,1.264000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,7.602699999999999818e+03
1.000000000000000000e+00,7.700000000000000000e+01,9.270000000000000000e+04,4.520000000000000000e+02,8.608622721921544075e+08,1.750000000000000000e+02,3.950000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,9.270000000000000000e+04,9.270000000000000000e+04,2.398000000000000000e+03,6.000000000000000000e+01,1.200000000000000000e+02,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,1.824175000000000000e+05
1.000000000000000000e+00,7.900000000000000000e+01,3.360000000000000000e+04,7.000000000000000000e+01,3.803149010806859732e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04,2.230000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,2.095103000000000466e+05
1.000000000000000000e+00,8.100000000000000000e+01,1.520000000000000000e+05,5.060000000000000000e+02,1.801432596559811115e+09,1.750000000000000000e+02,4.050000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,9.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.971000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,1.520000000000000000e+05,1.520000000000000000e+05,6.177000000000000000e+03,1.040000000000000000e+02,2.680000000000000000e+02,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.543600000000000000e+04
1.000000000000000000e+00,8.300000000000000000e+01,8.890000000000000000e+04,2.840000000000000000e+02,1.354061783318399906e+09,3.200000000000000000e+01,1.200000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,8.890000000000000000e+04,8.890000000000000000e+04,3.295000000000000000e+03,1.160000000000000000e+02,1.750000000000000000e+02,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,8.890000000000000000e+04,2.490512999999999884e+05
1.000000000000000000e+00,8.500000000000000000e+01,1.070000000000000000e+04,1.000000000000000000e+01,3.566186252562336922e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.070000000000000000e+04,1.070000000000000000e+04,4.250000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,5.955019999999998981e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.000000000000000000e+04,1.000000000000000000e+01,5.749704400220535994e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,5.340000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.883440000000000146e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.470000000000000000e+05,2.057000000000000000e+03,4.368460650597801208e+09,1.880000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,2.110000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.618000000000000000e+03,3.470000000000000000e+05,3.470000000000000000e+05,2.049400000000000000e+04,2.800000000000000000e+02,3.670000000000000000e+02,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,2.669489000000000233e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.010000000000000000e+04,8.000000000000000000e+01,2.366942514688219130e+08,2.770000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.010000000000000000e+04,2.010000000000000000e+04,4.250000000000000000e+02,1.000000000000000000e+01,7.000000000000000000e+01,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,3.861580000000000291e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.020000000000000000e+04,1.380000000000000000e+02,4.491909166452823281e+08,5.730000000000000000e+02,1.136000000000000000e+03,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.020000000000000000e+04,3.020000000000000000e+04,2.706000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,3.020000000000000000e+04,1.315329999999999927e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.440000000000000000e+04,6.350000000000000000e+02,9.464262603591808081e+08,1.940000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.510000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,9.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.830000000000000000e+02,9.440000000000000000e+04,9.440000000000000000e+04,4.399000000000000000e+03,6.000000000000000000e+01,2.780000000000000000e+02,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,3.239409999999999854e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,1.916000000000000000e+03,5.040092672081449509e+09,7.900000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+03,5.854000000000000000e+03,0.000000000000000000e+00,2.561000000000000000e+03,4.140000000000000000e+05,4.140000000000000000e+05,1.973900000000000000e+04,2.460000000000000000e+02,2.200000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,1.061470000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.220000000000000000e+04,1.280000000000000000e+02,2.010556625728635490e+08,3.230000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,5.870000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,1.422227999999999884e+05
1.000000000000000000e+00,1.010000000000000000e+02,2.280000000000000000e+05,1.242000000000000000e+03,3.152259304517608166e+09,3.750000000000000000e+02,1.430000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+02,5.250000000000000000e+02,5.474000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,6.100000000000000000e+02,2.280000000000000000e+05,2.280000000000000000e+05,1.305200000000000000e+04,1.750000000000000000e+02,7.220000000000000000e+02,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,4.934100000000000000e+04
1.000000000000000000e+00,1.030000000000000000e+02,1.200000000000000000e+05,6.080000000000000000e+02,1.467879883501666307e+09,4.700000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.510000000000000000e+02,1.750000000000000000e+03,1.850000000000000000e+02,1.200000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.845000000000000000e+03,1.200000000000000000e+05,1.200000000000000000e+05,7.089000000000000000e+03,6.400000000000000000e+01,3.020000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,4.477609999999999127e+04
1.000000000000000000e+00,1.050000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+01,8.567737197828300297e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04,2.150000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,6.194150000000000728e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.930000000000000000e+04,3.000000000000000000e+01,2.010876261846793890e+08,4.510000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,1.800000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.452339999999999964e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.370000000000000000e+04,1.100000000000000000e+02,4.349745538470984697e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.370000000000000000e+04,3.370000000000000000e+04,2.330000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,4.148419999999999709e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.250000000000000000e+04,3.000000000000000000e+01,1.920686136948303282e+08,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04,5.800000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,8.043699999999999818e+03
