1.000000000000000000e+00,7.100000000000000000e+01,5.320000000000000000e+04,2.340000000000000000e+02,5.930255473153836727e+08,5.300000000000000000e+01,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.320000000000000000e+04,5.320000000000000000e+04,1.867000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,9.805039999999999418e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,4.004000000000000000e+03,9.301837486826206207e+09,1.920000000000000000e+02,1.970000000000000000e+02,1.040000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,9.240000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.185000000000000000e+03,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.115000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05,2.916300000000000000e+04,5.350000000000000000e+02,1.711000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,4.711500000000000909e+03
1.000000000000000000e+00,7.500000000000000000e+01,1.430000000000000000e+04,3.900000000000000000e+01,1.202501405859006792e+08,2.250000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04,1.389000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,7.060100000000000364e+03
1.000000000000000000e+00,7.700000000000000000e+01,9.260000000000000000e+04,4.940000000000000000e+02,8.485877318732049465e+08,1.140000000000000000e+02,1.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,2.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,9.260000000000000000e+04,9.260000000000000000e+04,2.231000000000000000e+03,4.300000000000000000e+01,9.800000000000000000e+01,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,1.821652000000000116e+05
1.000000000000000000e+00,7.900000000000000000e+01,3.410000000000000000e+04,7.000000000000000000e+01,3.729495663563668728e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,2.390000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,2.147416000000000058e+05
1.000000000000000000e+00,8.100000000000000000e+01,1.440000000000000000e+05,4.840000000000000000e+02,1.782039558584470749e+09,1.750000000000000000e+02,4.050000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.427000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,1.440000000000000000e+05,1.440000000000000000e+05,5.336000000000000000e+03,1.010000000000000000e+02,2.690000000000000000e+02,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.779330000000000291e+04
1.000000000000000000e+00,8.300000000000000000e+01,8.560000000000000000e+04,2.540000000000000000e+02,1.341757067808901310e+09,6.000000000000000000e+01,1.200000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,8.560000000000000000e+04,8.560000000000000000e+04,3.153000000000000000e+03,4.900000000000000000e+01,1.750000000000000000e+02,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,2.732946000000000349e+05
1.000000000000000000e+00,8.500000000000000000e+01,1.110000000000000000e+04,1.000000000000000000e+01,3.539499504822888970e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04,4.250000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,2.191700000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.130000000000000000e+04,1.000000000000000000e+01,5.720401417012293339e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04,4.650000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.393720000000000073e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.400000000000000000e+05,1.859000000000000000e+03,4.325278405260105133e+09,1.850000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,1.995000000000000000e+03,1.750000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.446000000000000000e+03,3.400000000000000000e+05,3.400000000000000000e+05,1.968400000000000000e+04,3.070000000000000000e+02,5.170000000000000000e+02,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,2.757915000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.070000000000000000e+04,7.000000000000000000e+01,2.326643079626617134e+08,2.320000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,4.190000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,1.501560000000000036e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.070000000000000000e+04,7.800000000000000000e+01,4.445781603032460213e+08,9.420000000000000000e+02,7.500000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,1.026000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,1.844059999999999854e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.390000000000000000e+04,5.640000000000000000e+02,9.339947358922758102e+08,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.760000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,9.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.800000000000000000e+02,9.390000000000000000e+04,9.390000000000000000e+04,4.678000000000000000e+03,6.000000000000000000e+01,2.740000000000000000e+02,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,2.470570000000000073e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.130000000000000000e+05,2.035000000000000000e+03,4.993319306253220558e+09,7.360000000000000000e+02,1.770000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.270000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+03,3.138000000000000000e+03,0.000000000000000000e+00,2.222000000000000000e+03,4.130000000000000000e+05,4.130000000000000000e+05,1.789700000000000000e+04,2.180000000000000000e+02,2.480000000000000000e+02,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,1.036168000000000029e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.280000000000000000e+04,8.600000000000000000e+01,1.972390574499266446e+08,3.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,6.860000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,1.618981000000000058e+05
1.000000000000000000e+00,1.010000000000000000e+02,2.290000000000000000e+05,1.419000000000000000e+03,3.123646573685264587e+09,1.460000000000000000e+02,1.640000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.190000000000000000e+02,7.500000000000000000e+02,2.350000000000000000e+02,4.648000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.450000000000000000e+02,2.290000000000000000e+05,2.290000000000000000e+05,1.202500000000000000e+04,1.720000000000000000e+02,6.900000000000000000e+02,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.918409999999999854e+04
1.000000000000000000e+00,1.030000000000000000e+02,1.200000000000000000e+05,6.040000000000000000e+02,1.451969607906707287e+09,6.020000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,5.730000000000000000e+02,1.750000000000000000e+03,1.850000000000000000e+02,1.200000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.621000000000000000e+03,1.200000000000000000e+05,1.200000000000000000e+05,8.026000000000000000e+03,6.000000000000000000e+01,3.060000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,5.315830000000000291e+04
1.000000000000000000e+00,1.050000000000000000e+02,1.050000000000000000e+04,1.000000000000000000e+01,8.405683666404247284e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04,1.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,2.315840000000000146e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.940000000000000000e+04,3.000000000000000000e+01,1.972431294858552516e+08,4.260000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,1.950000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,2.965289999999999782e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.300000000000000000e+04,1.120000000000000000e+02,4.283231497165505886e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.300000000000000000e+04,3.300000000000000000e+04,2.394000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,4.058340000000000146e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.270000000000000000e+04,3.000000000000000000e+01,1.884792764990714788e+08,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,5.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,1.491389999999999964e+04
