fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,1.099000000000000000e+03,1.099000000000000000e+03,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,8.000000000000000000e+01,2.452202819825181067e+08,1.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,1.000000000000000000e+01,2.660000000000000000e+04,2.943632999999999884e+05,1.000000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03,5.000000000000000000e+01,5.000000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,2.000000000000000000e+01,3.490134895137870312e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.360000000000000000e+03,9.360000000000000000e+03,1.750000000000000000e+02,9.360000000000000000e+03,7.255699999999999818e+03,1.000000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,2.140000000000000000e+02,2.140000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.000000000000000000e+01,1.476392992374243140e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,0.000000000000000000e+00,1.630000000000000000e+04,4.260519999999998981e+04,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,6.270000000000000000e+02,6.270000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,7.000000000000000000e+01,2.072674744442639649e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,0.000000000000000000e+00,1.710000000000000000e+04,2.753737999999999884e+05,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.920000000000000000e+04,9.920000000000000000e+04,5.095000000000000000e+03,5.095000000000000000e+03,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,1.005000000000000000e+03,1.211428334862993956e+09,1.750000000000000000e+02,1.650000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+02,9.920000000000000000e+04,9.920000000000000000e+04,1.470000000000000000e+02,9.920000000000000000e+04,4.408907999999999302e+05,1.750000000000000000e+02,9.920000000000000000e+04,9.920000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04,1.889000000000000000e+03,1.889000000000000000e+03,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,2.600000000000000000e+02,5.897712321007368565e+08,1.000000000000000000e+02,1.900000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.350000000000000000e+04,5.350000000000000000e+04,6.000000000000000000e+01,5.350000000000000000e+04,8.419850000000000000e+04,1.000000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.570000000000000000e+05,6.570000000000000000e+05,3.333800000000000000e+04,3.333800000000000000e+04,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,4.792000000000000000e+03,9.275886391170108795e+09,2.400000000000000000e+02,3.190000000000000000e+02,5.090000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,1.385000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,1.069000000000000000e+03,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.522000000000000000e+03,6.570000000000000000e+05,6.570000000000000000e+05,2.416000000000000000e+03,6.570000000000000000e+05,1.532099999999999909e+03,7.990000000000000000e+02,6.570000000000000000e+05,6.570000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.535000000000000000e+03,1.535000000000000000e+03,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,4.500000000000000000e+01,1.195353025351230949e+08,2.960000000000000000e+02,1.250000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,1.480000000000000000e+04,2.912199999999999818e+03,1.000000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.220000000000000000e+04,9.220000000000000000e+04,3.294000000000000000e+03,3.294000000000000000e+03,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,5.040000000000000000e+02,8.441786154198188782e+08,2.050000000000000000e+02,3.900000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,3.650000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,9.220000000000000000e+04,9.220000000000000000e+04,1.200000000000000000e+02,9.220000000000000000e+04,1.018255000000000000e+05,5.300000000000000000e+01,9.220000000000000000e+04,9.220000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.420000000000000000e+04,3.420000000000000000e+04,3.350000000000000000e+02,3.350000000000000000e+02,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,7.000000000000000000e+01,3.706975968416548967e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.420000000000000000e+04,3.420000000000000000e+04,6.000000000000000000e+01,3.420000000000000000e+04,1.090173999999999942e+05,1.000000000000000000e+01,3.420000000000000000e+04,3.420000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.350000000000000000e+05,1.350000000000000000e+05,5.527000000000000000e+03,5.527000000000000000e+03,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,5.680000000000000000e+02,1.774833205752821445e+09,1.750000000000000000e+02,5.120000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.062000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+02,1.350000000000000000e+05,1.350000000000000000e+05,3.500000000000000000e+02,1.350000000000000000e+05,1.772760000000000218e+04,1.200000000000000000e+02,1.350000000000000000e+05,1.350000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,7.880000000000000000e+04,7.880000000000000000e+04,4.606000000000000000e+03,4.606000000000000000e+03,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,3.180000000000000000e+02,1.337259784268311501e+09,4.000000000000000000e+01,1.330000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,7.880000000000000000e+04,7.880000000000000000e+04,1.850000000000000000e+02,7.880000000000000000e+04,1.404422000000000116e+05,6.000000000000000000e+01,7.880000000000000000e+04,7.880000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.180000000000000000e+04,1.180000000000000000e+04,4.850000000000000000e+02,4.850000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,3.531415492848746181e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,1.180000000000000000e+04,4.550659999999999854e+04,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,4.210000000000000000e+02,4.210000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.000000000000000000e+01,5.710484701401548386e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04,0.000000000000000000e+00,2.160000000000000000e+04,4.205090000000000146e+04,1.000000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.240000000000000000e+05,3.240000000000000000e+05,2.328900000000000000e+04,2.328900000000000000e+04,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,2.054000000000000000e+03,4.308053242311781883e+09,3.020000000000000000e+02,2.000000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,1.000000000000000000e+01,7.500000000000000000e+02,4.046000000000000000e+03,2.153000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.347000000000000000e+03,3.240000000000000000e+05,3.240000000000000000e+05,5.640000000000000000e+02,3.240000000000000000e+05,1.656974000000000233e+05,4.630000000000000000e+02,3.240000000000000000e+05,3.240000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04,4.130000000000000000e+02,4.130000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,7.100000000000000000e+01,2.313494805617845654e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04,7.000000000000000000e+01,2.130000000000000000e+04,3.357179999999999563e+04,1.000000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04,1.317000000000000000e+03,1.317000000000000000e+03,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,6.300000000000000000e+01,4.431407835612361431e+08,1.741000000000000000e+03,1.900000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04,1.000000000000000000e+01,3.090000000000000000e+04,1.506039999999999964e+04,1.000000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.110000000000000000e+04,9.110000000000000000e+04,5.106000000000000000e+03,5.106000000000000000e+03,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,6.960000000000000000e+02,9.293137841592857838e+08,1.750000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.460000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.067000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.220000000000000000e+02,9.110000000000000000e+04,9.110000000000000000e+04,3.190000000000000000e+02,9.110000000000000000e+04,2.314720000000000073e+04,5.400000000000000000e+01,9.110000000000000000e+04,9.110000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.090000000000000000e+05,4.090000000000000000e+05,1.876000000000000000e+04,1.876000000000000000e+04,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,2.390000000000000000e+03,4.975332123994916916e+09,1.199000000000000000e+03,2.680000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.570000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,4.318000000000000000e+03,2.681000000000000000e+03,4.090000000000000000e+05,4.090000000000000000e+05,3.350000000000000000e+02,4.090000000000000000e+05,1.177273999999999942e+05,3.120000000000000000e+02,4.090000000000000000e+05,4.090000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04,8.140000000000000000e+02,8.140000000000000000e+02,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,9.900000000000000000e+01,1.960606130973079205e+08,1.051000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04,1.000000000000000000e+01,2.340000000000000000e+04,1.477906000000000058e+05,1.000000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04
