# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,7.900000000000000000e+01,1.323000000000000000e+03,1.000000000000000000e+01,6.780000000000000000e+04,1.830000000000000000e+03,6.000000000000000000e+01,2.530000000000000000e+02,6.780000000000000000e+04,6.780000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,6.000000000000000000e+01,1.420000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+04,1.580000000000000000e+04,1.000000000000000000e+01,4.040000000000000036e+00,1.750000000000000000e+04,1.750000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,9.900000000000000000e+02,0.000000000000000000e+00,1.210000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,1.000000000000000000e+01,4.157000000000000000e+03,1.000000000000000000e+01,2.470000000000000000e+04,6.700000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+03,2.990000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,5.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.390000000000000000e+03,5.390000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.999000000000000000e+03,5.019000000000000000e+03,2.860000000000000000e+02,2.820000000000000000e+05,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,2.820000000000000000e+05,2.820000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,1.040000000000000000e+03,1.040000000000000000e+03,1.040000000000000000e+03,1.040000000000000000e+03,1.040000000000000000e+03,1.040000000000000000e+03,1.040000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+03,1.040000000000000000e+03
2.000000000000000000e+00,6.800000000000000000e+01,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+03,1.800000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.770000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.770000000000000000e+03,4.770000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,4.160000000000000000e+02,1.552000000000000000e+03,4.100000000000000000e+01,9.460000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.460000000000000000e+04,9.460000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,2.400000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+03,2.400000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+03,2.230000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.210000000000000000e+02,5.910000000000000000e+02,4.400000000000000000e+01,3.110000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,2.910000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00,5.370000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.370000000000000000e+04,5.370000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,5.300000000000000000e+01,4.260000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.010000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+01,1.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+03,1.610000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,8.410000000000000000e+04,5.370000000000000000e+02,7.850000000000000000e+02,1.000000000000000000e+01,8.410000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.410000000000000000e+04,8.410000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.230000000000000000e+03,9.230000000000000000e+03,9.230000000000000000e+03,9.230000000000000000e+03,9.230000000000000000e+03,9.230000000000000000e+03,9.230000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,9.230000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.230000000000000000e+03,9.230000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,8.840000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.840000000000000000e+03,8.840000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,7.470000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.470000000000000000e+03,7.470000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+03,3.820000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,5.450000000000000000e+03,5.450000000000000000e+03,5.450000000000000000e+03,5.450000000000000000e+03,5.450000000000000000e+03,5.450000000000000000e+03,5.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000000000e+03,5.450000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,9.100000000000000000e+01,1.430000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.840000000000000000e+03,8.840000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,9.670000000000000000e+02,9.670000000000000000e+02,9.670000000000000000e+02,9.670000000000000000e+02,9.670000000000000000e+02,9.670000000000000000e+02,9.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.670000000000000000e+02,9.670000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.000000000000000000e+01,4.200000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,9.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.460000000000000000e+03,9.460000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+03,2.350000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270000000000000000e+02,6.270000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.590000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.590000000000000000e+03,5.590000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,9.300000000000000000e+01,3.210000000000000000e+02,0.000000000000000000e+00,6.990000000000000000e+04,3.490000000000000000e+04,0.000000000000000000e+00,2.060000000000000142e+01,6.990000000000000000e+04,6.990000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,6.850000000000000000e+02,1.241000000000000000e+03,1.000000000000000000e+01,1.290000000000000000e+05,1.350000000000000000e+05,5.300000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,8.210000000000000000e+02,5.812000000000000000e+03,2.440000000000000000e+02,1.320000000000000000e+05,1.090000000000000000e+04,4.300000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,3.360000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+01,5.340000000000000000e+04,1.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04
