fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,9.810000000000000000e+02,9.810000000000000000e+02,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,1.300000000000000000e+01,2.665885427960580885e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04,0.000000000000000000e+00,2.630000000000000000e+04,1.720835000000000000e+05,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.210000000000000000e+03,8.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,0.000000000000000000e+00,3.572136197197954655e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.210000000000000000e+03,8.210000000000000000e+03,0.000000000000000000e+00,8.210000000000000000e+03,4.079300000000000182e+03,0.000000000000000000e+00,8.210000000000000000e+03,8.210000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,7.300000000000000000e+01,7.300000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,0.000000000000000000e+00,1.607550354715273678e+08,3.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,0.000000000000000000e+00,1.470000000000000000e+04,9.155299999999999272e+03,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,3.020000000000000000e+02,3.020000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,3.500000000000000000e+01,2.261645482261671126e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04,0.000000000000000000e+00,1.720000000000000000e+04,1.457055000000000000e+05,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05,4.765000000000000000e+03,4.765000000000000000e+03,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.043000000000000000e+03,1.279371040095117569e+09,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000000000e+02,1.050000000000000000e+05,1.050000000000000000e+05,4.200000000000000000e+01,1.050000000000000000e+05,1.784515000000000000e+05,2.300000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.160000000000000000e+04,5.160000000000000000e+04,2.277000000000000000e+03,2.277000000000000000e+03,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,1.750000000000000000e+02,6.318339001915783882e+08,2.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.160000000000000000e+04,5.160000000000000000e+04,0.000000000000000000e+00,5.160000000000000000e+04,1.334697999999999884e+05,0.000000000000000000e+00,5.160000000000000000e+04,5.160000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.590000000000000000e+05,6.590000000000000000e+05,3.325600000000000000e+04,3.325600000000000000e+04,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,4.301000000000000000e+03,9.541363315813789368e+09,1.180000000000000000e+02,1.040000000000000000e+02,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.055000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.903000000000000000e+03,6.590000000000000000e+05,6.590000000000000000e+05,1.437000000000000000e+03,6.590000000000000000e+05,3.660900000000000091e+03,5.140000000000000000e+02,6.590000000000000000e+05,6.590000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,6.690000000000000000e+02,6.690000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,3.600000000000000000e+01,1.299007514767392427e+08,2.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.716339999999999782e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.260000000000000000e+04,9.260000000000000000e+04,2.183000000000000000e+03,2.183000000000000000e+03,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,4.390000000000000000e+02,8.960926301402707100e+08,1.020000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,9.260000000000000000e+04,9.260000000000000000e+04,3.800000000000000000e+01,9.260000000000000000e+04,1.687102999999999884e+05,1.340000000000000000e+02,9.260000000000000000e+04,9.260000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.290000000000000000e+04,3.290000000000000000e+04,2.000000000000000000e+02,2.000000000000000000e+02,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,2.100000000000000000e+01,4.040130001396363378e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04,0.000000000000000000e+00,3.290000000000000000e+04,2.469787999999999884e+05,0.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.640000000000000000e+05,1.640000000000000000e+05,7.455000000000000000e+03,7.455000000000000000e+03,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,6.030000000000000000e+02,1.855533703291968822e+09,0.000000000000000000e+00,6.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.489000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,1.640000000000000000e+05,1.640000000000000000e+05,8.400000000000000000e+01,1.640000000000000000e+05,1.256400000000000000e+04,1.530000000000000000e+02,1.640000000000000000e+05,1.640000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,9.620000000000000000e+04,9.620000000000000000e+04,3.621000000000000000e+03,3.621000000000000000e+03,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,3.130000000000000000e+02,1.388876324037519932e+09,1.700000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.530000000000000000e+02,9.620000000000000000e+04,9.620000000000000000e+04,0.000000000000000000e+00,9.620000000000000000e+04,2.937305000000000000e+05,7.300000000000000000e+01,9.620000000000000000e+04,9.620000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,9.970000000000000000e+03,9.970000000000000000e+03,3.770000000000000000e+02,3.770000000000000000e+02,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,0.000000000000000000e+00,3.652542081752674580e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03,0.000000000000000000e+00,9.970000000000000000e+03,2.751220000000000073e+04,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03
1.000000000000000000e+00,8.700000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,4.900000000000000000e+01,4.900000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,0.000000000000000000e+00,5.837767668213441372e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04,0.000000000000000000e+00,1.830000000000000000e+04,3.824109999999999854e+04,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.670000000000000000e+05,3.670000000000000000e+05,1.912600000000000000e+04,1.912600000000000000e+04,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,3.670000000000000000e+05,2.333000000000000000e+03,4.481267456130973816e+09,1.950000000000000000e+02,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.770000000000000000e+02,0.000000000000000000e+00,4.710000000000000000e+02,2.216000000000000000e+03,1.613000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.879000000000000000e+03,3.670000000000000000e+05,3.670000000000000000e+05,4.260000000000000000e+02,3.670000000000000000e+05,2.528631000000000349e+05,2.520000000000000000e+02,3.670000000000000000e+05,3.670000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,2.600000000000000000e+02,2.600000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,8.000000000000000000e+00,2.491235843130623996e+08,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,0.000000000000000000e+00,1.910000000000000000e+04,2.097450000000000000e+04,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,2.980000000000000000e+04,2.980000000000000000e+04,1.316000000000000000e+03,1.316000000000000000e+03,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,8.700000000000000000e+01,4.638570190336940289e+08,9.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+04,2.980000000000000000e+04,0.000000000000000000e+00,2.980000000000000000e+04,2.368000000000000364e+04,7.000000000000000000e+00,2.980000000000000000e+04,2.980000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.620000000000000000e+04,9.620000000000000000e+04,4.797000000000000000e+03,4.797000000000000000e+03,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,9.620000000000000000e+04,7.710000000000000000e+02,9.807073718846006393e+08,4.450000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.365000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.760000000000000000e+02,9.620000000000000000e+04,9.620000000000000000e+04,1.080000000000000000e+02,9.620000000000000000e+04,3.512900000000000000e+04,6.000000000000000000e+01,9.620000000000000000e+04,9.620000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.140000000000000000e+05,4.140000000000000000e+05,1.862500000000000000e+04,1.862500000000000000e+04,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,2.206000000000000000e+03,5.166636916874628067e+09,6.570000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322000000000000000e+03,0.000000000000000000e+00,5.246000000000000000e+03,3.103000000000000000e+03,4.140000000000000000e+05,4.140000000000000000e+05,1.470000000000000000e+02,4.140000000000000000e+05,1.103147999999999738e+05,6.890000000000000000e+02,4.140000000000000000e+05,4.140000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,6.330000000000000000e+02,6.330000000000000000e+02,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,7.800000000000000000e+01,2.132608892303588390e+08,5.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04,0.000000000000000000e+00,2.110000000000000000e+04,1.598559000000000233e+05,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04
