# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.500000000000000000e+01,1.377000000000000000e+03,1.000000000000000000e+01,6.770000000000000000e+04,7.340000000000000000e+03,2.200000000000000000e+01,2.420000000000000000e+02,6.770000000000000000e+04,6.770000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,6.000000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+04,1.770000000000000000e+04,1.000000000000000000e+01,3.879999999999999893e+00,1.750000000000000000e+04,1.750000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,9.630000000000000000e+02,1.000000000000000000e+01,1.220000000000000000e+04,8.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,4.300000000000000000e+01,4.131000000000000000e+03,0.000000000000000000e+00,2.490000000000000000e+04,3.640000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+03,3.010000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,1.000000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,5.470000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.470000000000000000e+03,5.470000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.790000000000000000e+05,2.790000000000000000e+05,2.790000000000000000e+05,2.790000000000000000e+05,2.790000000000000000e+05,2.790000000000000000e+05,2.790000000000000000e+05,2.821000000000000000e+03,4.319000000000000000e+03,2.830000000000000000e+02,2.790000000000000000e+05,0.000000000000000000e+00,3.830000000000000000e+02,0.000000000000000000e+00,2.790000000000000000e+05,2.790000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,7.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.080000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+03,1.080000000000000000e+03
2.000000000000000000e+00,6.800000000000000000e+01,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+03,1.800000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,4.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.830000000000000000e+03,4.830000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,4.320000000000000000e+02,1.651000000000000000e+03,3.600000000000000000e+01,9.350000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.350000000000000000e+04,9.350000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,2.380000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.380000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380000000000000000e+03,2.380000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+03,2.240000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,2.610000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+01,3.070000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.070000000000000000e+04,3.070000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,3.750000000000000000e+02,6.610000000000000000e+02,0.000000000000000000e+00,5.330000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,5.000000000000000000e+01,3.060000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,9.000000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+01,1.320000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,1.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+03,1.630000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,4.760000000000000000e+02,8.450000000000000000e+02,1.000000000000000000e+01,8.140000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.140000000000000000e+04,8.140000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,9.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+03,9.250000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,8.520000000000000000e+03,8.520000000000000000e+03,8.520000000000000000e+03,8.520000000000000000e+03,8.520000000000000000e+03,8.520000000000000000e+03,8.520000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,8.520000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.520000000000000000e+03,8.520000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.440000000000000000e+03,7.440000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+03,3.900000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,5.460000000000000000e+03,5.460000000000000000e+03,5.460000000000000000e+03,5.460000000000000000e+03,5.460000000000000000e+03,5.460000000000000000e+03,5.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.460000000000000000e+03,5.460000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,8.850000000000000000e+03,1.750000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.850000000000000000e+03,8.850000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,9.550000000000000000e+02,9.550000000000000000e+02,9.550000000000000000e+02,9.550000000000000000e+02,9.550000000000000000e+02,9.550000000000000000e+02,9.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.550000000000000000e+02,9.550000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,6.950000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.950000000000000000e+03,6.950000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,1.000000000000000000e+01,2.750000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+03,9.570000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+03,2.320000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+02,6.560000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,2.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,5.710000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710000000000000000e+03,5.710000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,1.160000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,6.960000000000000000e+04,3.210000000000000000e+05,0.000000000000000000e+00,2.060000000000000142e+01,6.960000000000000000e+04,6.960000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,6.740000000000000000e+02,1.501000000000000000e+03,1.000000000000000000e+01,1.280000000000000000e+05,2.090000000000000000e+05,5.600000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+05,1.280000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.132000000000000000e+03,5.865000000000000000e+03,2.200000000000000000e+02,1.300000000000000000e+05,3.760000000000000000e+05,4.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+05,1.300000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,3.750000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+01,5.330000000000000000e+04,1.910000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04
