fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,1.193000000000000000e+03,1.193000000000000000e+03,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,5.400000000000000000e+01,2.451395443048948944e+08,0.000000000000000000e+00,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,1.000000000000000000e+01,2.580000000000000000e+04,3.108366999999999534e+05,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.690000000000000000e+03,9.690000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,3.000000000000000000e+01,3.489820499360648990e+08,7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.690000000000000000e+03,9.690000000000000000e+03,1.750000000000000000e+02,9.690000000000000000e+03,1.172270000000000255e+04,1.000000000000000000e+01,9.690000000000000000e+03,9.690000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,3.000000000000000000e+02,3.000000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.000000000000000000e+01,1.475893028882669508e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,0.000000000000000000e+00,1.680000000000000000e+04,2.352079999999999927e+04,1.000000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,4.790000000000000000e+02,4.790000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,6.400000000000000000e+01,2.071946061769599915e+08,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,0.000000000000000000e+00,1.670000000000000000e+04,2.616296000000000058e+05,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.260000000000000000e+04,9.260000000000000000e+04,5.643000000000000000e+03,5.643000000000000000e+03,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.770000000000000000e+02,1.211237668588995695e+09,1.960000000000000000e+02,1.450000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.480000000000000000e+02,9.260000000000000000e+04,9.260000000000000000e+04,1.480000000000000000e+02,9.260000000000000000e+04,5.638335000000000000e+05,1.160000000000000000e+02,9.260000000000000000e+04,9.260000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04,1.899000000000000000e+03,1.899000000000000000e+03,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,2.670000000000000000e+02,5.896286821425666809e+08,5.600000000000000000e+01,2.080000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.830000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.350000000000000000e+04,5.350000000000000000e+04,2.700000000000000000e+01,5.350000000000000000e+04,9.444819999999999709e+04,1.000000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.560000000000000000e+05,6.560000000000000000e+05,3.190100000000000000e+04,3.190100000000000000e+04,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,5.043000000000000000e+03,9.275231886359447479e+09,2.180000000000000000e+02,4.200000000000000000e+02,5.500000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,1.387000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,6.050000000000000000e+02,1.750000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.029000000000000000e+03,6.560000000000000000e+05,6.560000000000000000e+05,2.538000000000000000e+03,6.560000000000000000e+05,3.221400000000000091e+03,9.160000000000000000e+02,6.560000000000000000e+05,6.560000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.746000000000000000e+03,1.746000000000000000e+03,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,5.700000000000000000e+01,1.194962268874225169e+08,1.610000000000000000e+02,4.100000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04,1.000000000000000000e+01,1.510000000000000000e+04,7.217199999999999818e+03,1.000000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,8.870000000000000000e+04,8.870000000000000000e+04,2.841000000000000000e+03,2.841000000000000000e+03,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,5.330000000000000000e+02,8.440204684973727465e+08,2.160000000000000000e+02,4.400000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+02,8.870000000000000000e+04,8.870000000000000000e+04,1.200000000000000000e+02,8.870000000000000000e+04,1.175266999999999971e+05,6.000000000000000000e+01,8.870000000000000000e+04,8.870000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.470000000000000000e+02,3.470000000000000000e+02,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,8.600000000000000000e+01,3.705699393888127208e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,6.000000000000000000e+01,3.430000000000000000e+04,1.563963999999999942e+05,1.000000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.220000000000000000e+05,1.220000000000000000e+05,5.118000000000000000e+03,5.118000000000000000e+03,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,5.290000000000000000e+02,1.774603331239969492e+09,3.750000000000000000e+02,5.600000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.107000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+02,1.220000000000000000e+05,1.220000000000000000e+05,3.270000000000000000e+02,1.220000000000000000e+05,1.290839999999999600e+04,5.300000000000000000e+01,1.220000000000000000e+05,1.220000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,6.960000000000000000e+04,6.960000000000000000e+04,4.581000000000000000e+03,4.581000000000000000e+03,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,2.880000000000000000e+02,1.337107683023620605e+09,6.000000000000000000e+01,1.200000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,6.960000000000000000e+04,6.960000000000000000e+04,7.000000000000000000e+01,6.960000000000000000e+04,2.367315000000000000e+05,3.700000000000000000e+01,6.960000000000000000e+04,6.960000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.260000000000000000e+04,1.260000000000000000e+04,2.750000000000000000e+02,2.750000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,2.000000000000000000e+01,3.530946668125411868e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.000000000000000000e+01,1.260000000000000000e+04,2.921700000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,2.110000000000000000e+02,2.110000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.600000000000000000e+01,5.710056469495916367e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,0.000000000000000000e+00,2.270000000000000000e+04,4.313190000000000146e+04,1.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,2.960000000000000000e+05,2.960000000000000000e+05,2.051300000000000000e+04,2.051300000000000000e+04,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.960000000000000000e+05,2.216000000000000000e+03,4.307639476772909164e+09,1.120000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+01,4.350000000000000000e+02,3.302000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.093000000000000000e+03,2.960000000000000000e+05,2.960000000000000000e+05,6.750000000000000000e+02,2.960000000000000000e+05,1.941786000000000349e+05,4.590000000000000000e+02,2.960000000000000000e+05,2.960000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04,3.760000000000000000e+02,3.760000000000000000e+02,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,7.300000000000000000e+01,2.312865110928438306e+08,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04,6.000000000000000000e+01,2.180000000000000000e+04,2.820790000000000146e+04,2.200000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,1.367000000000000000e+03,1.367000000000000000e+03,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,1.200000000000000000e+02,4.430630822623760700e+08,1.002000000000000000e+03,1.080000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,3.050000000000000000e+04,3.050000000000000000e+04,1.000000000000000000e+01,3.050000000000000000e+04,1.351139999999999964e+04,1.600000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,8.510000000000000000e+04,8.510000000000000000e+04,5.505000000000000000e+03,5.505000000000000000e+03,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,6.460000000000000000e+02,9.291715418428908587e+08,9.300000000000000000e+02,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,6.220000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,8.200000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.240000000000000000e+02,8.510000000000000000e+04,8.510000000000000000e+04,2.760000000000000000e+02,8.510000000000000000e+04,2.759470000000000073e+04,5.100000000000000000e+01,8.510000000000000000e+04,8.510000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,3.980000000000000000e+05,3.980000000000000000e+05,1.577700000000000000e+04,1.577700000000000000e+04,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,3.980000000000000000e+05,2.420000000000000000e+03,4.974828159961425781e+09,1.534000000000000000e+03,3.220000000000000000e+02,9.500000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,2.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,1.800000000000000000e+03,3.199000000000000000e+03,3.980000000000000000e+05,3.980000000000000000e+05,5.100000000000000000e+02,3.980000000000000000e+05,1.483502999999999884e+05,5.480000000000000000e+02,3.980000000000000000e+05,3.980000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.380000000000000000e+04,2.380000000000000000e+04,9.550000000000000000e+02,9.550000000000000000e+02,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,8.100000000000000000e+01,1.959954204986348748e+08,8.220000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.380000000000000000e+04,2.380000000000000000e+04,1.000000000000000000e+01,2.380000000000000000e+04,1.497805000000000000e+05,1.000000000000000000e+01,2.380000000000000000e+04,2.380000000000000000e+04
