1.000000000000000000e+00,6.900000000000000000e+01,1.010000000000000000e+05,6.930000000000000000e+02,7.570000000000000000e+02,1.218506465839449883e+09,1.360000000000000000e+02,1.370000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,4.362000000000000000e+03,1.750000000000000000e+02,1.350000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,2.831099999999999418e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.350000000000000000e+04,7.000000000000000000e+01,2.200000000000000000e+02,5.933343114401708841e+08,5.500000000000000000e+01,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.350000000000000000e+04,5.350000000000000000e+04,1.651000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+02,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,1.018318999999999942e+05
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,7.653000000000000000e+03,4.032000000000000000e+03,9.306566884352952957e+09,1.740000000000000000e+02,2.420000000000000000e+02,4.750000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.322000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,7.900000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.131000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05,3.106800000000000000e+04,6.600000000000000000e+02,2.060000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,1.476299999999999500e+03
1.000000000000000000e+00,7.500000000000000000e+01,1.470000000000000000e+04,1.000000000000000000e+01,3.500000000000000000e+01,1.202814648017505556e+08,2.470000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,1.394000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,4.618299999999999272e+03
1.000000000000000000e+00,7.700000000000000000e+01,9.250000000000000000e+04,3.360000000000000000e+02,4.410000000000000000e+02,8.491705501435737610e+08,1.530000000000000000e+02,3.850000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,3.410000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.390000000000000000e+02,9.250000000000000000e+04,9.250000000000000000e+04,3.369000000000000000e+03,4.800000000000000000e+01,1.200000000000000000e+02,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.250000000000000000e+04,9.767230000000000291e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.430000000000000000e+04,7.000000000000000000e+01,7.000000000000000000e+01,3.730268253128060699e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,2.740000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,8.486260000000000582e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.390000000000000000e+05,8.200000000000000000e+02,4.910000000000000000e+02,1.783126608255949020e+09,1.750000000000000000e+02,4.550000000000000000e+02,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.036000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,4.826000000000000000e+03,9.300000000000000000e+01,1.800000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.119589999999999964e+04
1.000000000000000000e+00,8.300000000000000000e+01,8.130000000000000000e+04,2.190000000000000000e+02,2.720000000000000000e+02,1.342394831139299154e+09,3.300000000000000000e+01,9.600000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,8.130000000000000000e+04,8.130000000000000000e+04,4.401000000000000000e+03,4.100000000000000000e+01,6.000000000000000000e+01,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,1.460912000000000116e+05
1.000000000000000000e+00,8.500000000000000000e+01,1.150000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,3.539727169824299216e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,1.150000000000000000e+04,1.150000000000000000e+04,4.850000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,5.014810000000000582e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.120000000000000000e+04,8.800000000000000000e+01,2.000000000000000000e+01,5.721371229344279766e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04,4.550000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,4.837140000000000873e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.310000000000000000e+05,1.425000000000000000e+03,1.721000000000000000e+03,4.328514720151257515e+09,2.380000000000000000e+02,9.800000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,1.000000000000000000e+01,7.500000000000000000e+02,4.057000000000000000e+03,2.191000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.281000000000000000e+03,3.310000000000000000e+05,3.310000000000000000e+05,2.355500000000000000e+04,3.090000000000000000e+02,5.460000000000000000e+02,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,3.310000000000000000e+05,1.507314000000000233e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.120000000000000000e+04,5.300000000000000000e+01,7.000000000000000000e+01,2.327637838428291976e+08,1.540000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,3.790000000000000000e+02,1.000000000000000000e+01,7.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.973490000000000146e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.060000000000000000e+04,5.000000000000000000e+01,7.800000000000000000e+01,4.446452408114994168e+08,1.092000000000000000e+03,7.500000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.060000000000000000e+04,3.060000000000000000e+04,1.061000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,3.060000000000000000e+04,1.136000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.220000000000000000e+04,3.440000000000000000e+02,5.900000000000000000e+02,9.347341000183513165e+08,1.750000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.690000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.007000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.390000000000000000e+02,9.220000000000000000e+04,9.220000000000000000e+04,4.477000000000000000e+03,3.600000000000000000e+01,2.950000000000000000e+02,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,2.957309999999999854e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.120000000000000000e+05,3.113000000000000000e+03,2.056000000000000000e+03,4.996360789841001511e+09,9.060000000000000000e+02,2.080000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.050000000000000000e+02,1.750000000000000000e+03,3.872000000000000000e+03,0.000000000000000000e+00,2.395000000000000000e+03,4.120000000000000000e+05,4.120000000000000000e+05,1.729600000000000000e+04,2.360000000000000000e+02,3.100000000000000000e+02,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,9.447489999999999418e+04
1.000000000000000000e+00,9.900000000000000000e+01,2.320000000000000000e+04,6.000000000000000000e+01,7.700000000000000000e+01,1.972870554681422412e+08,8.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,6.400000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,8.632270000000001164e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.280000000000000000e+05,1.413000000000000000e+03,1.406000000000000000e+03,3.125436371930595398e+09,1.850000000000000000e+02,2.590000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.240000000000000000e+02,7.500000000000000000e+02,1.750000000000000000e+02,5.430000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.450000000000000000e+02,2.280000000000000000e+05,2.280000000000000000e+05,1.169900000000000000e+04,2.490000000000000000e+02,7.440000000000000000e+02,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,4.800259999999999127e+04
1.000000000000000000e+00,1.030000000000000000e+02,1.190000000000000000e+05,7.080000000000000000e+02,5.120000000000000000e+02,1.452841676260344267e+09,7.080000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.469000000000000000e+03,1.750000000000000000e+03,1.850000000000000000e+02,1.300000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.727000000000000000e+03,1.190000000000000000e+05,1.190000000000000000e+05,8.937000000000000000e+03,7.600000000000000000e+01,2.960000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,2.850470000000000073e+04
1.000000000000000000e+00,1.050000000000000000e+02,1.070000000000000000e+04,2.000000000000000000e+01,1.000000000000000000e+01,8.407783438743248582e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04,1.500000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,3.979069999999999709e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.980000000000000000e+04,8.000000000000000000e+00,2.000000000000000000e+01,1.972886038993527889e+08,4.950000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,1.960000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.297729999999999927e+04
