fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,6.100000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,1.022000000000000000e+03,1.022000000000000000e+03,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,7.700000000000000000e+01,2.451395443048948944e+08,1.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04,1.000000000000000000e+01,2.630000000000000000e+04,3.822770999999999767e+05,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03,6.300000000000000000e+01,6.300000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,3.300000000000000000e+01,3.489820499360648990e+08,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.360000000000000000e+03,9.360000000000000000e+03,1.750000000000000000e+02,9.360000000000000000e+03,9.590600000000000364e+03,1.000000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,4.350000000000000000e+02,4.350000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.000000000000000000e+01,1.475893028882669508e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,0.000000000000000000e+00,1.640000000000000000e+04,3.244079999999999927e+04,1.000000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,7.920000000000000000e+02,7.920000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,9.400000000000000000e+01,2.071946061769599915e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+04,3.219094000000000233e+05,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.580000000000000000e+04,9.580000000000000000e+04,7.700000000000000000e+03,7.700000000000000000e+03,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.580000000000000000e+04,9.920000000000000000e+02,1.211237668588995695e+09,2.220000000000000000e+02,1.450000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+02,9.580000000000000000e+04,9.580000000000000000e+04,1.510000000000000000e+02,9.580000000000000000e+04,6.254380999999999767e+05,8.400000000000000000e+01,9.580000000000000000e+04,9.580000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04,2.161000000000000000e+03,2.161000000000000000e+03,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,2.760000000000000000e+02,5.896286821425666809e+08,6.400000000000000000e+01,1.980000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,5.350000000000000000e+04,5.350000000000000000e+04,6.000000000000000000e+01,5.350000000000000000e+04,9.616039999999999418e+04,1.000000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.560000000000000000e+05,6.560000000000000000e+05,3.279900000000000000e+04,3.279900000000000000e+04,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,6.560000000000000000e+05,4.953000000000000000e+03,9.275231886359447479e+09,1.650000000000000000e+02,5.280000000000000000e+02,5.510000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,1.189000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,1.242000000000000000e+03,7.500000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.238000000000000000e+03,6.560000000000000000e+05,6.560000000000000000e+05,2.339000000000000000e+03,6.560000000000000000e+05,2.601900000000000091e+03,8.000000000000000000e+02,6.560000000000000000e+05,6.560000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.758000000000000000e+03,1.758000000000000000e+03,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,5.300000000000000000e+01,1.194962268874225169e+08,2.870000000000000000e+02,4.100000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,1.480000000000000000e+04,7.891399999999998727e+03,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.030000000000000000e+04,9.030000000000000000e+04,3.457000000000000000e+03,3.457000000000000000e+03,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,9.030000000000000000e+04,4.000000000000000000e+02,8.440204684973727465e+08,1.380000000000000000e+02,4.310000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.970000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,9.030000000000000000e+04,9.030000000000000000e+04,1.200000000000000000e+02,9.030000000000000000e+04,1.035501999999999825e+05,6.000000000000000000e+01,9.030000000000000000e+04,9.030000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,4.130000000000000000e+02,4.130000000000000000e+02,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,8.200000000000000000e+01,3.705699393888127208e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,6.000000000000000000e+01,3.400000000000000000e+04,1.298593999999999651e+05,1.000000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.290000000000000000e+05,1.290000000000000000e+05,6.107000000000000000e+03,6.107000000000000000e+03,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,5.280000000000000000e+02,1.774603331239969492e+09,2.130000000000000000e+02,4.400000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.178000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,2.680000000000000000e+02,1.290000000000000000e+05,1.641769999999999709e+04,5.500000000000000000e+01,1.290000000000000000e+05,1.290000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,7.370000000000000000e+04,7.370000000000000000e+04,4.597000000000000000e+03,4.597000000000000000e+03,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,3.470000000000000000e+02,1.337107683023620605e+09,6.000000000000000000e+01,7.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.080000000000000000e+02,7.370000000000000000e+04,7.370000000000000000e+04,1.850000000000000000e+02,7.370000000000000000e+04,2.112845999999999476e+05,6.000000000000000000e+01,7.370000000000000000e+04,7.370000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,4.950000000000000000e+02,4.950000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,2.000000000000000000e+01,3.530946668125411868e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,1.210000000000000000e+04,3.357189999999999418e+04,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,3.860000000000000000e+02,3.860000000000000000e+02,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.000000000000000000e+01,5.710056469495916367e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04,1.000000000000000000e+01,2.220000000000000000e+04,5.602590000000000873e+04,1.000000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.090000000000000000e+05,3.090000000000000000e+05,2.316900000000000000e+04,2.316900000000000000e+04,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,1.998000000000000000e+03,4.307639476772909164e+09,2.120000000000000000e+02,1.380000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.720000000000000000e+02,1.000000000000000000e+01,7.500000000000000000e+02,3.339000000000000000e+03,1.578000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.213000000000000000e+03,3.090000000000000000e+05,3.090000000000000000e+05,6.060000000000000000e+02,3.090000000000000000e+05,1.723934000000000233e+05,4.390000000000000000e+02,3.090000000000000000e+05,3.090000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,3.820000000000000000e+02,3.820000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,7.000000000000000000e+01,2.312865110928438306e+08,6.050000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,6.000000000000000000e+01,2.150000000000000000e+04,4.915260000000000582e+04,6.000000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,1.562000000000000000e+03,1.562000000000000000e+03,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,8.700000000000000000e+01,4.430630822623760700e+08,2.095000000000000000e+03,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,3.080000000000000000e+04,3.080000000000000000e+04,1.000000000000000000e+01,3.080000000000000000e+04,1.234550000000000000e+04,1.100000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,8.820000000000000000e+04,8.820000000000000000e+04,5.282000000000000000e+03,5.282000000000000000e+03,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,6.680000000000000000e+02,9.291715418428908587e+08,8.030000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,6.110000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.810000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,5.820000000000000000e+02,8.820000000000000000e+04,8.820000000000000000e+04,3.090000000000000000e+02,8.820000000000000000e+04,2.465379999999999927e+04,6.000000000000000000e+01,8.820000000000000000e+04,8.820000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.030000000000000000e+05,4.030000000000000000e+05,1.699600000000000000e+04,1.699600000000000000e+04,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,4.030000000000000000e+05,2.553000000000000000e+03,4.974828159961425781e+09,1.657000000000000000e+03,2.910000000000000000e+02,3.500000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,4.320000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.850000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,2.670000000000000000e+03,3.021000000000000000e+03,4.030000000000000000e+05,4.030000000000000000e+05,2.350000000000000000e+02,4.030000000000000000e+05,1.473386999999999825e+05,3.290000000000000000e+02,4.030000000000000000e+05,4.030000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,1.029000000000000000e+03,1.029000000000000000e+03,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,9.400000000000000000e+01,1.959954204986348748e+08,1.140000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,1.000000000000000000e+01,2.360000000000000000e+04,2.464067000000000116e+05,1.000000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04
