# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.270000000000000000e+02,6.820000000000000000e+04,6.820000000000000000e+04,6.820000000000000000e+04,6.820000000000000000e+04,6.820000000000000000e+04,6.820000000000000000e+04,6.820000000000000000e+04,6.500000000000000000e+01,1.463000000000000000e+03,1.100000000000000000e+01,6.820000000000000000e+04,4.120000000000000000e+03,6.000000000000000000e+01,2.300000000000000000e+02,6.820000000000000000e+04,6.820000000000000000e+04
1.000000000000000000e+00,1.290000000000000000e+02,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,6.900000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,1.770000000000000000e+04,3.440000000000000000e+04,1.000000000000000000e+01,3.680000000000000160e+00,1.770000000000000000e+04,1.770000000000000000e+04
1.000000000000000000e+00,1.310000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,6.000000000000000000e+01,9.500000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+04,2.840000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
1.000000000000000000e+00,1.330000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,4.300000000000000000e+01,4.827000000000000000e+03,0.000000000000000000e+00,2.480000000000000000e+04,3.840000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+01,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,2.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+03,2.790000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,1.000000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,5.660000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.660000000000000000e+03,5.660000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,5.287000000000000000e+03,4.353000000000000000e+03,3.750000000000000000e+02,2.800000000000000000e+05,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,2.800000000000000000e+05,2.800000000000000000e+05
2.000000000000000000e+00,5.000000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
2.000000000000000000e+00,6.000000000000000000e+01,1.110000000000000000e+03,1.110000000000000000e+03,1.110000000000000000e+03,1.110000000000000000e+03,1.110000000000000000e+03,1.110000000000000000e+03,1.110000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+03,1.110000000000000000e+03
2.000000000000000000e+00,6.800000000000000000e+01,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+03,1.840000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,4.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.830000000000000000e+03,4.830000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,4.900000000000000000e+02,1.679000000000000000e+03,6.000000000000000000e+01,9.050000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.050000000000000000e+04,9.050000000000000000e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+03,2.300000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,2.270000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+03,2.270000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,2.450000000000000000e+02,3.930000000000000000e+02,6.000000000000000000e+01,3.080000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.080000000000000000e+04,3.080000000000000000e+04
2.000000000000000000e+00,1.220000000000000000e+02,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,3.260000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,5.230000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.230000000000000000e+04,5.230000000000000000e+04
2.000000000000000000e+00,1.300000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,5.200000000000000000e+01,4.530000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
2.000000000000000000e+00,1.500000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,6.000000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+01,1.320000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
2.000000000000000000e+00,1.640000000000000000e+02,1.620000000000000000e+03,1.620000000000000000e+03,1.620000000000000000e+03,1.620000000000000000e+03,1.620000000000000000e+03,1.620000000000000000e+03,1.620000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.620000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+03,1.620000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,4.930000000000000000e+02,7.860000000000000000e+02,2.000000000000000000e+01,7.860000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.860000000000000000e+04,7.860000000000000000e+04
2.000000000000000000e+00,1.800000000000000000e+02,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,9.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.240000000000000000e+03,9.240000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,8.320000000000000000e+03,6.000000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+01,8.320000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.320000000000000000e+03,8.320000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,7.470000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,7.470000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.470000000000000000e+03,7.470000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+03,3.890000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.570000000000000000e+03,5.570000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+02,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,9.050000000000000000e+03,1.750000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.050000000000000000e+03,9.050000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+02,9.460000000000000000e+02,9.460000000000000000e+02,9.460000000000000000e+02,9.460000000000000000e+02,9.460000000000000000e+02,9.460000000000000000e+02,9.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.460000000000000000e+02,9.460000000000000000e+02
2.000000000000000000e+00,2.400000000000000000e+02,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.820000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.820000000000000000e+03,6.820000000000000000e+03
2.000000000000000000e+00,2.610000000000000000e+02,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,1.000000000000000000e+01,2.750000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.830000000000000000e+03,9.830000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,2.310000000000000000e+03,2.310000000000000000e+03,2.310000000000000000e+03,2.310000000000000000e+03,2.310000000000000000e+03,2.310000000000000000e+03,2.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+03,2.310000000000000000e+03
2.000000000000000000e+00,2.820000000000000000e+02,6.420000000000000000e+02,6.420000000000000000e+02,6.420000000000000000e+02,6.420000000000000000e+02,6.420000000000000000e+02,6.420000000000000000e+02,6.420000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.420000000000000000e+02,6.420000000000000000e+02
2.000000000000000000e+00,2.900000000000000000e+02,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,1.000000000000000000e+01,3.950000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.760000000000000000e+03,5.760000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,6.940000000000000000e+04,1.750000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+04,9.650000000000000000e+04,0.000000000000000000e+00,2.289999999999999858e+01,6.940000000000000000e+04,6.940000000000000000e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,9.260000000000000000e+02,1.224000000000000000e+03,1.000000000000000000e+01,1.270000000000000000e+05,3.020000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+05,1.270000000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.142000000000000000e+03,4.042000000000000000e+03,2.350000000000000000e+02,1.290000000000000000e+05,1.050000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05
4.000000000000000000e+00,7.000000000000000000e+00,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,3.170000000000000000e+02,4.880000000000000000e+02,1.000000000000000000e+01,5.250000000000000000e+04,1.540000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.250000000000000000e+04,5.250000000000000000e+04
