# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.731097641379999497e-04,4.018970818345599393e-05,0.000000000000000000e+00,6.218807400000001082e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.790718267999999827e-06,1.213800000000000122e-03,1.050960000000000089e-03,4.240093010000000125e-06,1.186286409999999933e-05,0.000000000000000000e+00,2.268390000000001909e-04,7.162847999999999210e-08,4.623326399999998629e-06
0.000000000000000000e+00,7.190738093759999018e-04,1.059348286357400000e-04,0.000000000000000000e+00,1.633961160000000029e-04,9.989440000000000363e-05,0.000000000000000000e+00,1.785301738199999720e-05,3.641400000000000799e-03,2.763300000000000218e-03,1.116496107000000112e-05,3.123714869999999868e-05,0.000000000000000000e+00,5.957940000000005098e-04,1.884959999999999959e-07,1.218876959999999569e-05
0.000000000000000000e+00,4.252215315060000060e-04,6.246878554602399358e-05,1.631468519999999697e-06,9.673700400000000328e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.055116978199999889e-05,2.427600000000000244e-03,1.630800000000000175e-03,6.591585639999999284e-06,1.844183240000000083e-05,6.168000000000000305e-04,3.525570000000003584e-04,1.112126399999999957e-07,7.185169599999998401e-06
0.000000000000000000e+00,4.148502746399999517e-04,2.293434434382000114e-06,0.000000000000000000e+00,3.593088720000000117e-06,0.000000000000000000e+00,1.143149039999999964e-05,8.999527166999999445e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.731217014999999869e-05,4.843571149999999583e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849330559999999706e-06
0.000000000000000000e+00,4.978203295680000071e-03,4.324762076263199972e-05,0.000000000000000000e+00,3.170372400000000105e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.213800000000000122e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.533178399999999383e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.496766138979999400e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.738762132519998896e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.708459200000000131e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.376177120000000064e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.429230535218799581e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.877197492745999756e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.527129589681999765e-04,3.713179560428000168e-05,0.000000000000000000e+00,5.747316120000000043e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.279588935999999658e-06,1.213800000000000122e-03,9.716850000000001267e-04,3.925326280000000811e-06,1.098221479999999912e-05,0.000000000000000000e+00,2.098944000000001837e-04,6.614496000000000151e-08,4.283081599999998176e-06
0.000000000000000000e+00,4.528782164820000064e-04,6.683723208770399218e-05,0.000000000000000000e+00,1.032403320000000092e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.128135454199999889e-05,2.427600000000000244e-03,1.744050000000000027e-03,7.054477889999999172e-06,1.973690489999999943e-05,0.000000000000000000e+00,3.771540000000003670e-04,1.189238399999999887e-07,7.705543999999997997e-06
0.000000000000000000e+00,1.915225434588000230e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.267922320000000058e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.429825600000000174e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.946187269840000084e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.048661639999999903e-04,9.425520000000000382e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.061026400000000460e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.620184213000000038e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.164135599372000031e-04,3.188965975426400336e-05,0.000000000000000000e+00,4.926270959999999940e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.385112605000000209e-06,1.213800000000000122e-03,8.323875000000000328e-04,3.369855579999999505e-06,9.428127800000000463e-06,0.000000000000000000e+00,1.798314000000001702e-04,5.672015999999999907e-08,3.662635199999999244e-06
0.000000000000000000e+00,1.987824232649999757e-04,2.926859182925600081e-05,0.000000000000000000e+00,4.519812960000000587e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.928747129999999574e-06,1.213800000000000122e-03,7.644375000000000345e-04,3.092120229999999911e-06,8.651084300000000285e-06,0.000000000000000000e+00,1.650732000000001596e-04,5.209344000000000328e-08,3.362419199999998695e-06
0.000000000000000000e+00,3.094091631689999231e-04,4.565026636055599896e-05,0.000000000000000000e+00,7.039852560000000507e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.685194599000000123e-06,1.213800000000000122e-03,1.189125000000000078e-03,4.795563710000000159e-06,1.341695109999999968e-05,0.000000000000000000e+00,2.569020000000002586e-04,8.105328000000000116e-08,5.243772799999999255e-06
0.000000000000000000e+00,2.074251373199999758e-04,3.057912579176000378e-05,0.000000000000000000e+00,4.714912800000000222e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.147802557999999405e-06,1.213800000000000122e-03,7.972800000000000373e-04,3.221730060000000202e-06,9.013704600000000368e-06,0.000000000000000000e+00,1.721790000000001687e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,0.000000000000000000e+00,3.407388302510400350e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.211244839999999967e-06,2.376520000000000076e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.289341001659998882e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.007675879999999342e-04,8.861600000000000672e-05,0.000000000000000000e+00,2.555646659999999829e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.443307380000000466e-06,2.082476580000000138e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.895984000000000185e-07,0.000000000000000000e+00
0.000000000000000000e+00,4.494211308600000176e-01,3.887917422095199527e-02,3.510129240000000006e-05,2.820818519999999940e-02,5.107503999999999690e-03,8.735119199999999418e-02,7.739958455999998987e-01,3.568571999999999855e-01,4.518674999999999775e-02,1.999694519999999787e-05,5.594713199999999247e-05,1.670500000000000110e-03,9.510840000000006945e-04,3.924144000000000625e-06,4.303095999999998551e-05
0.000000000000000000e+00,0.000000000000000000e+00,1.070269402711599956e-03,0.000000000000000000e+00,3.519926280000000118e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.689152000000000464e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.795000000000000692e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
