OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
419,45206,0.0182
419,45207,0.0068
419,45208,0.0187
419,45209,0.0038
419,45222,0.0002
419,45223,0.0001
419,45225,0.0032
419,45234,0.0003
419,45235,0.0004
419,45237,0.0004
419,45237,0.0003
419,45245,0.0003
419,45247,0.0001
419,45250,0.0015
419,45251,0.0014
419,45252,0.0028
419,45253,0.0001
419,45254,0.0005
419,45257,0.0022
419,46751,0.0001
419,90026,0.0001
419,90029,0.0016
419,90031,0.0005
419,90032,0.0005
419,90040,0.0016
419,90042,0.0001
419,90047,0.0007
419,90063,0.0001
419,90064,0.0006
419,90100,0.0003
419,90101,0.0001
419,90116,0.0004
419,90120,0.0001
419,91000,0.0018
419,91001,0.0007
419,91005,0.0001
419,91006,0.0003
419,91008,0.0002
419,91011,0.0002
419,91017,0.0001
419,91018,0.0049
419,91019,0.0045
419,91021,0.0036
419,91024,0.0004
419,91026,0.0006
419,91027,0.0014
419,91028,0.0006
419,91029,0.0017
419,91031,0.0017
419,91033,0.0002
419,91034,0.0005
419,91036,0.0008
419,91038,0.003
419,91039,0.0006
419,91041,0.0001
419,91045,0.0006
419,91046,0.0001
419,91047,0.0007
419,91050,0.0007
419,91053,0.0011
419,91055,0.0003
419,91057,0.001
419,91059,0.0007
419,91060,0.0003
419,91061,0.0003
419,91063,0.0005
419,91064,0.0001
419,91066,0.0002
419,91067,0.0001
419,91069,0.0005
419,91071,0.0005
419,91074,0.0001
419,91077,0.0014
419,91080,0.0001
419,91081,0.0003
419,91084,0.0002
419,91085,0.0002
419,91086,0.0001
419,91088,0.0003
419,91089,0.0001
419,91090,0.0007
419,91092,0.0001
419,91094,0.0001
419,91096,0.0002
419,91097,0.0001
419,91098,0.0006
419,91100,0.0002
419,91103,0.0011
419,91104,0.0015
419,91106,0.0012
419,91107,0.0003
419,91108,0.0013
419,91111,0.0003
419,91113,0.0004
419,91117,0.0001
419,91119,0.0001
419,91120,0.0004
419,91121,0.0001
419,91122,0.0002
419,91123,0.0014
419,91124,0.0006
419,91295,0.0009
419,92000,0.0017
419,98001,0.01309999
419,98003,0.0003
419,98004,0.0019
419,98006,0.0013
419,98007,0.0003
419,98033,0.0069
419,98034,0.0017
419,98035,0.0009
419,98040,0.0011
419,98043,0.0006
419,98044,0.0017
419,98046,0.0018
419,98057,0.0021
419,98059,0.0002
419,98060,0.0001
419,98130,0.0001
419,98132,0.09799998
419,98135,0.0003
419,98136,0.0009
419,98138,0.0014
419,98139,0.006
419,98140,0.0069
419,98141,0.0008
419,98142,0.0001
419,98143,0.0015
419,98144,0.0002
419,98145,0.0008
419,98146,0.0021
419,98149,0.0003
419,98150,0.0008
419,98152,0.0024
419,98153,0.0003
419,98154,0.0002
419,98163,0.0004
419,98171,0.0005
419,98172,0.0023
419,98173,0.0016
419,98175,0.0001
419,98176,0.0005
419,98177,0.0002
419,98179,0.0005
419,98180,0.0007
419,98181,0.0007
419,98182,0.0013
419,98184,0.0004
419,99912,0.01339998
419,99914,0.0057
419,99915,0.0037
419,99999,0.02669998
422,43160,0.00010248
422,43202,0.00428882
422,43203,0.00061857
422,43204,0.02119387
422,43205,0.00477171
422,43206,0.0001487
422,43209,0.00016725
422,43211,0.00059708
422,43212,0.15150175
422,43213,0.00261296
422,43214,0.05201364
422,43215,0.00426658
422,43216,0.0061588
422,43217,0.00566746
422,43218,0.00006896
422,43220,0.06077463
422,43223,0.00123822
422,43224,0.00333252
422,43225,0.00616702
422,43226,0.00814896
422,43227,0.00433364
422,43228,0.01137721
422,43229,0.03559888
422,43230,0.01956523
422,43231,0.01415984
422,43232,0.0047276
422,43233,0.00138046
422,43235,0.0006074
422,43238,0.00054106
422,43241,0.00018402
422,43242,0.00566004
422,43243,0.00037572
422,43245,0.00039189
422,43248,0.00626819
422,43252,0.00040654
422,43255,0.00003959
422,43261,0.00576798
422,43262,0.01895737
422,43263,0.00008125
422,43265,0.00026311
422,43266,0.00011678
422,43267,0.00007301
422,43271,0.00622135
422,43272,0.00099355
422,43273,0.00048249
422,43274,0.00897629
422,43275,0.00712247
422,43276,0.01067629
422,43277,0.00213121
422,43278,0.0020078
422,43279,0.00441205
422,43288,0.00031975
422,43291,0.00658163
422,43292,0.00157748
422,43293,0.0006937
422,43295,0.00738921
422,43297,0.00071656
422,43298,0.00216346
422,43300,0.0031449
422,43301,0.00392913
422,43302,0.00234718
422,43378,0.12662254
422,43400,0.00077034
422,45113,0.00014752
422,45114,0.00026666
422,45201,0.00837822
422,45202,0.03418658
422,45203,0.00526711
422,45204,0.00664581
422,45205,0.02011128
422,45207,0.00147058
422,45208,0.00437299
422,45209,0.00088823
422,45220,0.00019515
422,45222,0.00015602
422,45223,0.00017484
422,45225,0.00090119
422,45235,0.00006362
422,45237,0.0000168
422,45243,0.00005284
422,45244,0.00002983
422,45250,0.0002971
422,45251,0.00019781
422,45252,0.00042872
422,45253,0.00012963
422,45254,0.00004567
422,45255,0.00001221
422,45257,0.00053391
422,90028,0.00036132
422,90029,0.00048701
422,90031,0.00033365
422,90032,0.00009592
422,90040,0.00019402
422,90047,0.00083953
422,90062,0.00026439
422,90063,0.00002645
422,90075,0.00005031
422,90100,0.00023548
422,91006,0.00009323
422,91018,0.00266118
422,91019,0.00305316
422,91021,0.00030098
422,91026,0.00014277
422,91028,0.00013859
422,91038,0.00040439
422,91044,0.00045928
422,91046,0.00037477
422,91055,0.00012385
422,91094,0.00008325
422,91096,0.00008269
422,91103,0.00014249
422,91104,0.00017317
422,91106,0.00009285
422,91107,0.00001415
422,91108,0.00011035
422,91109,0.00001196
422,92001,0.00012715
422,98001,0.01224827
422,98004,0.00183947
422,98006,0.00051522
422,98007,0.00003423
422,98033,0.00106921
422,98034,0.00121201
422,98035,0.00063169
422,98040,0.0008405
422,98043,0.00018244
422,98044,0.00066223
422,98046,0.0000484
422,98055,0.00000922
422,98057,0.00088782
422,98059,0.00058812
422,98061,0.00024208
422,98130,0.0004878
422,98132,0.20056923
422,98133,0.00000466
422,98136,0.00080433
422,98138,0.00034453
422,98139,0.00149199
422,98140,0.00198765
422,98141,0.00011186
422,98142,0.00028474
422,98144,0.0007571
422,98146,0.00006076
422,98149,0.00017255
422,98150,0.00029261
422,98152,0.00057483
422,98153,0.00008822
422,98154,0.00003274
422,98157,0.0003881
422,98169,0.00005313
422,98171,0.00002517
422,98172,0.00064971
422,98173,0.00115325
422,98174,0.00014162
422,98175,0.00018147
422,98176,0.00009301
422,98177,0.00018415
422,98178,0.00018621
422,98179,0.00006101
422,98180,0.00126384
422,98181,0.00040681
422,98183,0.00003712
422,98184,0.00017031
422,99912,0.00296711
422,99914,0.00150635
422,99915,0.0010103
430,43160,0.0002
430,43201,0.1104
430,43202,0.01789
430,43203,0.09603998
430,43204,0.00139
430,43205,0.04254998
430,43206,0.02098
430,43209,0.0004
430,43211,0.00109
430,43212,0.01153
430,43213,0.00676
430,43214,0.00139
430,43215,0.01511
430,43216,0.00288
430,43217,0.00229
430,43218,0.00775
430,43220,0.01223
430,43224,0.00179
430,43225,0.00278
430,43226,0.00249
430,43227,0.00139
430,43228,0.00348
430,43229,0.01639998
430,43230,0.01073998
430,43231,0.00835
430,43232,0.00467
430,43233,0.00348
430,43235,0.00199
430,43238,0.00139
430,43241,0.0004
430,43242,0.00209
430,43248,0.0006
430,43255,0.0005
430,43261,0.00547
430,43262,0.01162998
430,43263,0.0004
430,43265,0.0006
430,43266,0.0002
430,43271,0.00646
430,43272,0.0006
430,43273,0.0003
430,43274,0.01978
430,43275,0.0007
430,43276,0.01709998
430,43277,0.00328
430,43278,0.00348
430,43279,0.00636
430,43280,0.0001
430,43291,0.00089
430,43292,0.00089
430,43295,0.00805
430,43298,0.00626
430,43300,0.00318
430,43378,0.00179
430,43502,0.01601
430,43503,0.00527
430,43504,0.0008
430,43505,0.00099
430,43506,0.0007
430,43510,0.0001
430,43551,0.00239
430,43552,0.0005
430,45113,0.00239
430,45114,0.00268
430,45201,0.04136
430,45202,0.07247
430,45203,0.01422
430,45204,0.01978
430,45207,0.00765
430,45208,0.02325998
430,45209,0.00338
430,45220,0.00308
430,45225,0.00567
430,45232,0.00507
430,45234,0.0004
430,45235,0.0004
430,45250,0.00298
430,45251,0.00328
430,45252,0.00547
430,45253,0.0005
430,45254,0.00139
430,45255,0.00099
430,45256,0.0004
430,45501,0.00219
430,45502,0.00139
430,90028,0.0001
430,90030,0.0001
430,90031,0.0002
430,90032,0.0003
430,90040,0.0004
430,90064,0.00596
430,90080,0.00159
430,90083,0.0003
430,90102,0.0005
430,91026,0.0003
430,91028,0.0002
430,91094,0.0003
430,91096,0.0003
430,98001,0.00517
430,98004,0.0003
430,98005,0.0002
430,98017,0.00308
430,98033,0.00457
430,98034,0.00129
430,98035,0.0004
430,98040,0.00149
430,98043,0.0007
430,98046,0.00308
430,98055,0.0001
430,98056,0.0001
430,98059,0.0002
430,98131,0.00139
430,98132,0.04691998
430,98133,0.00099
430,98136,0.0005
430,98138,0.0008
430,98139,0.00308
430,98140,0.00577
430,98141,0.0006
430,98142,0.0008
430,98144,0.00139
430,98149,0.0007
430,98152,0.00408
430,98153,0.0003
430,98156,0.0007
430,98157,0.00149
430,98159,0.0004
430,98163,0.0002
430,98170,0.0006
430,98171,0.0001
430,98172,0.0001
430,98173,0.00278
430,98174,0.00109
430,98175,0.0004
430,98176,0.00109
430,98177,0.0007
430,98178,0.00129
430,98179,0.00676
430,99024,0.05467999
430,99912,0.01500998
430,99914,0.00646
430,99915,0.00656
430,99999,0.03717999
431,43160,0.0002
431,43201,0.1207
431,43202,0.01778998
431,43203,0.09547998
431,43204,0.00138
431,43205,0.0423
431,43206,0.02085999
431,43209,0.0004
431,43211,0.00109
431,43212,0.01146998
431,43213,0.00672
431,43214,0.00138
431,43215,0.01502
431,43216,0.00287
431,43217,0.00227
431,43218,0.00771
431,43220,0.01216
431,43224,0.00178
431,43225,0.00277
431,43226,0.00247
431,43227,0.00138
431,43228,0.00346
431,43229,0.01631
431,43230,0.01066998
431,43231,0.0083
431,43232,0.00465
431,43233,0.00346
431,43235,0.00198
431,43238,0.00138
431,43241,0.0004
431,43242,0.00208
431,43248,0.00059
431,43255,0.00049
431,43261,0.00544
431,43262,0.01155998
431,43263,0.0004
431,43265,0.00059
431,43266,0.0002
431,43271,0.00642
431,43272,0.00059
431,43273,0.0003
431,43274,0.01966998
431,43275,0.00069
431,43276,0.017
431,43277,0.00326
431,43278,0.00346
431,43279,0.00633
431,43280,0.0001
431,43291,0.00089
431,43292,0.00089
431,43295,0.00801
431,43298,0.00623
431,43300,0.00316
431,43378,0.00178
431,43502,0.01591
431,43503,0.00524
431,43504,0.00079
431,43505,0.00099
431,43506,0.00069
431,43510,0.0001
431,43551,0.00237
431,43552,0.00049
431,45113,0.00237
431,45114,0.00267
431,45201,0.04112
431,45202,0.07205998
431,45203,0.01412998
431,45204,0.01966998
431,45207,0.00761
431,45208,0.02313
431,45209,0.00336
431,45220,0.00306
431,45225,0.00563
431,45232,0.00504
431,45234,0.0004
431,45235,0.0004
431,45250,0.00297
431,45251,0.00326
431,45252,0.00544
431,45253,0.00049
431,45254,0.00138
431,45255,0.00099
431,45256,0.0004
431,45501,0.00217
431,45502,0.00138
431,90028,0.0001
431,90030,0.0001
431,90031,0.0002
431,90032,0.0003
431,90040,0.0004
431,90064,0.00593
431,90080,0.00158
431,90083,0.0003
431,90102,0.00049
431,91026,0.0003
431,91028,0.0002
431,91094,0.0003
431,91096,0.0003
431,98001,0.00514
431,98004,0.0003
431,98005,0.0002
431,98017,0.00306
431,98033,0.00455
431,98034,0.00128
431,98035,0.0004
431,98040,0.00148
431,98043,0.00069
431,98046,0.00306
431,98055,0.0001
431,98056,0.0001
431,98059,0.0002
431,98131,0.00138
431,98132,0.04665
431,98133,0.00099
431,98136,0.00049
431,98138,0.00079
431,98139,0.00306
431,98140,0.00573
431,98141,0.00059
431,98142,0.00079
431,98144,0.00138
431,98149,0.00069
431,98152,0.00405
431,98153,0.0003
431,98156,0.00069
431,98157,0.00148
431,98159,0.0004
431,98163,0.0002
431,98170,0.00059
431,98171,0.0001
431,98172,0.0001
431,98173,0.00277
431,98174,0.00109
431,98175,0.0004
431,98176,0.00109
431,98177,0.00069
431,98178,0.00128
431,98179,0.00672
431,99024,0.05436
431,99912,0.01492998
431,99914,0.00642
431,99915,0.00652
431,99999,0.03697
432,43160,0.0002
432,43201,0.1311
432,43202,0.01757998
432,43203,0.09434999
432,43204,0.00137
432,43205,0.04179998
432,43206,0.02061
432,43209,0.00039
432,43211,0.00107
432,43212,0.01132998
432,43213,0.00664
432,43214,0.00137
432,43215,0.01485
432,43216,0.00283
432,43217,0.00225
432,43218,0.00762
432,43220,0.01200998
432,43224,0.00176
432,43225,0.00273
432,43226,0.00244
432,43227,0.00137
432,43228,0.00342
432,43229,0.01612
432,43230,0.01054998
432,43231,0.0082
432,43232,0.00459
432,43233,0.00342
432,43235,0.00195
432,43238,0.00137
432,43241,0.00039
432,43242,0.00205
432,43248,0.00059
432,43255,0.00049
432,43261,0.00537
432,43262,0.01143
432,43263,0.00039
432,43265,0.00059
432,43266,0.0002
432,43271,0.00635
432,43272,0.00059
432,43273,0.00029
432,43274,0.01943998
432,43275,0.00068
432,43276,0.01679998
432,43277,0.00322
432,43278,0.00342
432,43279,0.00625
432,43280,0.0001
432,43291,0.00088
432,43292,0.00088
432,43295,0.00791
432,43298,0.00615
432,43300,0.00313
432,43378,0.00176
432,43502,0.01573
432,43503,0.00518
432,43504,0.00078
432,43505,0.00098
432,43506,0.00068
432,43510,0.0001
432,43551,0.00234
432,43552,0.00049
432,45113,0.00234
432,45114,0.00264
432,45201,0.04063
432,45202,0.0712
432,45203,0.01396998
432,45204,0.01943998
432,45207,0.00752
432,45208,0.02285998
432,45209,0.00332
432,45220,0.00303
432,45225,0.00557
432,45232,0.00498
432,45234,0.00039
432,45235,0.00039
432,45250,0.00293
432,45251,0.00322
432,45252,0.00537
432,45253,0.00049
432,45254,0.00137
432,45255,0.00098
432,45256,0.00039
432,45501,0.00215
432,45502,0.00137
432,90028,0.0001
432,90030,0.0001
432,90031,0.0002
432,90032,0.00029
432,90040,0.00039
432,90064,0.00586
432,90080,0.00156
432,90083,0.00029
432,90102,0.00049
432,91026,0.00029
432,91028,0.0002
432,91094,0.00029
432,91096,0.00029
432,98001,0.00508
432,98004,0.00029
432,98005,0.0002
432,98017,0.00303
432,98033,0.00449
432,98034,0.00127
432,98035,0.00039
432,98040,0.00147
432,98043,0.00068
432,98046,0.00303
432,98055,0.0001
432,98056,0.0001
432,98059,0.0002
432,98131,0.00137
432,98132,0.0461
432,98133,0.00098
432,98136,0.00049
432,98138,0.00078
432,98139,0.00303
432,98140,0.00567
432,98141,0.00059
432,98142,0.00078
432,98144,0.00137
432,98149,0.00068
432,98152,0.004
432,98153,0.00029
432,98156,0.00068
432,98157,0.00147
432,98159,0.00039
432,98163,0.0002
432,98170,0.00059
432,98171,0.0001
432,98172,0.0001
432,98173,0.00273
432,98174,0.00107
432,98175,0.00039
432,98176,0.00107
432,98177,0.00068
432,98178,0.00127
432,98179,0.00664
432,99024,0.05372
432,99912,0.01474998
432,99914,0.00635
432,99915,0.00645
432,99999,0.03653
433,43160,0.00019
433,43201,0.1362
433,43202,0.01747998
433,43203,0.09379998
433,43204,0.00136
433,43205,0.04155998
433,43206,0.02049
433,43209,0.00039
433,43211,0.00107
433,43212,0.01125998
433,43213,0.0066
433,43214,0.00136
433,43215,0.01476
433,43216,0.00282
433,43217,0.00223
433,43218,0.00757
433,43220,0.01193998
433,43224,0.00175
433,43225,0.00272
433,43226,0.00243
433,43227,0.00136
433,43228,0.0034
433,43229,0.01601998
433,43230,0.01049
433,43231,0.00816
433,43232,0.00456
433,43233,0.0034
433,43235,0.00194
433,43238,0.00136
433,43241,0.00039
433,43242,0.00204
433,43248,0.00058
433,43255,0.00049
433,43261,0.00534
433,43262,0.01136
433,43263,0.00039
433,43265,0.00058
433,43266,0.00019
433,43271,0.00631
433,43272,0.00058
433,43273,0.00029
433,43274,0.01931998
433,43275,0.00068
433,43276,0.01669998
433,43277,0.0032
433,43278,0.0034
433,43279,0.00621
433,43280,0.0001
433,43291,0.00087
433,43292,0.00087
433,43295,0.00787
433,43298,0.00612
433,43300,0.00311
433,43378,0.00175
433,43502,0.01563
433,43503,0.00515
433,43504,0.00078
433,43505,0.00097
433,43506,0.00068
433,43510,0.0001
433,43551,0.00233
433,43552,0.00049
433,45113,0.00233
433,45114,0.00262
433,45201,0.04039
433,45202,0.07079
433,45203,0.01389
433,45204,0.01931998
433,45207,0.00748
433,45208,0.02271998
433,45209,0.0033
433,45220,0.00301
433,45225,0.00553
433,45232,0.00495
433,45234,0.00039
433,45235,0.00039
433,45250,0.00291
433,45251,0.0032
433,45252,0.00534
433,45253,0.00049
433,45254,0.00136
433,45255,0.00097
433,45256,0.00039
433,45501,0.00214
433,45502,0.00136
433,90028,0.0001
433,90030,0.0001
433,90031,0.00019
433,90032,0.00029
433,90040,0.00039
433,90064,0.00583
433,90080,0.00155
433,90083,0.00029
433,90102,0.00049
433,91026,0.00029
433,91028,0.00019
433,91094,0.00029
433,91096,0.00029
433,98001,0.00505
433,98004,0.00029
433,98005,0.00019
433,98017,0.00301
433,98033,0.00447
433,98034,0.00126
433,98035,0.00039
433,98040,0.00146
433,98043,0.00068
433,98046,0.00301
433,98055,0.0001
433,98056,0.0001
433,98059,0.00019
433,98131,0.00136
433,98132,0.04582998
433,98133,0.00097
433,98136,0.00049
433,98138,0.00078
433,98139,0.00301
433,98140,0.00563
433,98141,0.00058
433,98142,0.00078
433,98144,0.00136
433,98149,0.00068
433,98152,0.00398
433,98153,0.00029
433,98156,0.00068
433,98157,0.00146
433,98159,0.00039
433,98163,0.00019
433,98170,0.00058
433,98171,0.0001
433,98172,0.0001
433,98173,0.00272
433,98174,0.00107
433,98175,0.00039
433,98176,0.00107
433,98177,0.00068
433,98178,0.00126
433,98179,0.0066
433,99024,0.05339998
433,99912,0.01466
433,99914,0.00631
433,99915,0.00641
433,99999,0.03632
434,43160,0.00019
434,43201,0.14139998
434,43202,0.01737
434,43203,0.09323
434,43204,0.00135
434,43205,0.04131
434,43206,0.02035998
434,43209,0.00039
434,43211,0.00106
434,43212,0.0112
434,43213,0.00656
434,43214,0.00135
434,43215,0.01466998
434,43216,0.0028
434,43217,0.00222
434,43218,0.00753
434,43220,0.01186998
434,43224,0.00174
434,43225,0.0027
434,43226,0.00241
434,43227,0.00135
434,43228,0.00338
434,43229,0.01592999
434,43230,0.01042
434,43231,0.00811
434,43232,0.00454
434,43233,0.00338
434,43235,0.00193
434,43238,0.00135
434,43241,0.00039
434,43242,0.00203
434,43248,0.00058
434,43255,0.00048
434,43261,0.00531
434,43262,0.01129
434,43263,0.00039
434,43265,0.00058
434,43266,0.00019
434,43271,0.00627
434,43272,0.00058
434,43273,0.00029
434,43274,0.01921
434,43275,0.00068
434,43276,0.0166
434,43277,0.00319
434,43278,0.00338
434,43279,0.00618
434,43280,0.0001
434,43291,0.00087
434,43292,0.00087
434,43295,0.00782
434,43298,0.00608
434,43300,0.00309
434,43378,0.00174
434,43502,0.01554
434,43503,0.00512
434,43504,0.00077
434,43505,0.00097
434,43506,0.00068
434,43510,0.0001
434,43551,0.00232
434,43552,0.00048
434,45113,0.00232
434,45114,0.00261
434,45201,0.04014998
434,45202,0.07035998
434,45203,0.01379998
434,45204,0.01921
434,45207,0.00743
434,45208,0.02257998
434,45209,0.00328
434,45220,0.00299
434,45225,0.0055
434,45232,0.00492
434,45234,0.00039
434,45235,0.00039
434,45250,0.0029
434,45251,0.00319
434,45252,0.00531
434,45253,0.00048
434,45254,0.00135
434,45255,0.00097
434,45256,0.00039
434,45501,0.00212
434,45502,0.00135
434,90028,0.0001
434,90030,0.0001
434,90031,0.00019
434,90032,0.00029
434,90040,0.00039
434,90064,0.00579
434,90080,0.00154
434,90083,0.00029
434,90102,0.00048
434,91026,0.00029
434,91028,0.00019
434,91094,0.00029
434,91096,0.00029
434,98001,0.00502
434,98004,0.00029
434,98005,0.00019
434,98017,0.00299
434,98033,0.00444
434,98034,0.00125
434,98035,0.00039
434,98040,0.00145
434,98043,0.00068
434,98046,0.00299
434,98055,0.0001
434,98056,0.0001
434,98059,0.00019
434,98131,0.00135
434,98132,0.04556
434,98133,0.00097
434,98136,0.00048
434,98138,0.00077
434,98139,0.00299
434,98140,0.0056
434,98141,0.00058
434,98142,0.00077
434,98144,0.00135
434,98149,0.00068
434,98152,0.00396
434,98153,0.00029
434,98156,0.00068
434,98157,0.00145
434,98159,0.00039
434,98163,0.00019
434,98170,0.00058
434,98171,0.0001
434,98172,0.0001
434,98173,0.0027
434,98174,0.00106
434,98175,0.00039
434,98176,0.00106
434,98177,0.00068
434,98178,0.00125
434,98179,0.00656
434,99024,0.05308
434,99912,0.01457
434,99914,0.00627
434,99915,0.00637
434,99999,0.0361
435,43160,0.00019
435,43201,0.1558
435,43202,0.01707998
435,43203,0.09167
435,43204,0.00133
435,43205,0.04061998
435,43206,0.02002
435,43209,0.00038
435,43211,0.00104
435,43212,0.01101
435,43213,0.00645
435,43214,0.00133
435,43215,0.01441998
435,43216,0.00275
435,43217,0.00218
435,43218,0.0074
435,43220,0.01167
435,43224,0.00171
435,43225,0.00266
435,43226,0.00237
435,43227,0.00133
435,43228,0.00332
435,43229,0.01566
435,43230,0.01025
435,43231,0.00797
435,43232,0.00446
435,43233,0.00332
435,43235,0.0019
435,43238,0.00133
435,43241,0.00038
435,43242,0.00199
435,43248,0.00057
435,43255,0.00047
435,43261,0.00522
435,43262,0.0111
435,43263,0.00038
435,43265,0.00057
435,43266,0.00019
435,43271,0.00617
435,43272,0.00057
435,43273,0.00028
435,43274,0.01888
435,43275,0.00066
435,43276,0.01632
435,43277,0.00313
435,43278,0.00332
435,43279,0.00607
435,43280,0.00009
435,43291,0.00085
435,43292,0.00085
435,43295,0.00769
435,43298,0.00598
435,43300,0.00304
435,43378,0.00171
435,43502,0.01528
435,43503,0.00503
435,43504,0.00076
435,43505,0.00095
435,43506,0.00066
435,43510,0.00009
435,43551,0.00228
435,43552,0.00047
435,45113,0.00228
435,45114,0.00256
435,45201,0.03948
435,45202,0.06917998
435,45203,0.01356998
435,45204,0.01888
435,45207,0.00731
435,45208,0.02221
435,45209,0.00323
435,45220,0.00294
435,45225,0.00541
435,45232,0.00484
435,45234,0.00038
435,45235,0.00038
435,45250,0.00285
435,45251,0.00313
435,45252,0.00522
435,45253,0.00047
435,45254,0.00133
435,45255,0.00095
435,45256,0.00038
435,45501,0.00209
435,45502,0.00133
435,90028,0.00009
435,90030,0.00009
435,90031,0.00019
435,90032,0.00028
435,90040,0.00038
435,90064,0.00569
435,90080,0.00152
435,90083,0.00028
435,90102,0.00047
435,91026,0.00028
435,91028,0.00019
435,91094,0.00028
435,91096,0.00028
435,98001,0.00493
435,98004,0.00028
435,98005,0.00019
435,98017,0.00294
435,98033,0.00437
435,98034,0.00123
435,98035,0.00038
435,98040,0.00142
435,98043,0.00066
435,98046,0.00294
435,98055,0.00009
435,98056,0.00009
